User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2318,14,F,7.704117871,0.520917938,4.956760587,5.590963835,1,0.585084975,Moderate,Poor
2485,18,M,5.0973551,1.618519722,4.894253255,3.878077776,1,0.671021596,High,Good
863,14,F,2.393698363,2.669081176,9.228144047,9.584467,4,0.412574427,Low,Good
1162,17,F,0.070965325,2.083067667,9.833328226,11.07759991,5,0.411699995,High,Poor
2570,13,F,1.326039907,1.144323246,7.781432874,2.152738381,1,0.669600161,Moderate,Excellent
4716,13,F,5.128826025,1.137417947,5.111294309,2.477914839,5,0.889140494,Moderate,Average
4080,18,F,5.168367677,1.246678596,4.494290434,10.2608207,1,0.310800088,Low,Good
3438,16,M,7.368168318,0.292998954,8.399317417,2.274933316,4,0.098508096,Moderate,Poor
3197,17,M,8.179847711,0.357898742,6.579638487,5.445682295,1,0.433833165,High,Average
1968,18,F,1.964413152,0.976171271,4.979934458,8.340483764,1,0.393782522,High,Good
2591,18,M,6.629062523,2.199614415,9.768825307,11.2159231,2,0.375345853,Moderate,Good
3689,14,F,1.12241072,0.241549676,6.036653234,11.15451369,3,0.132995108,Moderate,Poor
3855,13,F,7.823958086,2.643748585,4.673191387,9.166718683,1,0.614269173,Low,Good
258,16,F,9.361630416,0.500514703,8.586597174,2.233775754,3,0.651853968,High,Average
191,15,M,9.603667746,2.636092751,9.354557065,3.410789215,4,0.055984102,Low,Excellent
3515,15,M,2.52413813,0.437607381,5.877935095,2.941924571,5,0.304882268,Moderate,Poor
3204,13,M,5.149294954,1.273014419,4.359428206,11.13304715,4,0.963112739,Low,Average
2613,17,M,4.54482733,0.799650361,4.332274805,7.173344985,5,0.249090555,Low,Poor
2812,17,M,1.546848482,1.474840035,7.856166499,10.69349344,4,0.285377681,Low,Poor
1353,16,F,9.335931437,1.421350087,9.095612503,11.71492056,5,0.869888425,High,Excellent
1160,18,F,4.737732925,0.394712136,4.498970399,10.56763888,5,0.438050418,Moderate,Average
3720,17,F,5.323102634,2.271499876,5.615707119,8.526296361,4,0.195274769,Low,Poor
3102,13,M,4.938470147,2.793085789,7.253173869,5.082579895,4,0.136048492,Moderate,Good
4862,17,M,5.691415705,0.720115256,5.249606928,10.82493127,1,0.996341685,Low,Poor
2143,14,F,2.625086043,1.973852484,9.044089052,8.179074241,1,0.100576744,Low,Poor
1744,16,F,7.012933421,1.740529109,9.372484348,9.364396421,1,0.236194358,High,Good
1545,14,F,0.497810015,0.56504062,4.043862932,10.993592,2,0.064191126,Low,Good
257,15,F,8.14625056,1.218969096,7.401702854,11.56675537,3,0.031776262,Low,Average
1288,18,M,7.382955105,2.292661452,9.497122888,5.378921446,3,0.224029249,High,Excellent
544,16,F,7.447507316,1.697453979,9.821762396,8.58950847,2,0.385456305,Low,Poor
4946,13,F,4.86409099,2.253098885,4.22048126,3.503501259,1,0.239108942,High,Excellent
3599,15,F,9.491124569,0.02566431,9.370882954,10.24179185,4,0.785199639,Low,Good
2969,13,F,0.196105325,0.040973509,4.105615142,4.360276052,4,0.399572699,Moderate,Excellent
119,13,F,4.06332231,0.017162795,9.598089239,9.097371925,2,0.726112417,Moderate,Poor
3686,15,F,8.802517733,2.920137587,4.269150017,10.14097007,1,0.819770691,Moderate,Average
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
28,13,F,4.96743428,1.289236143,5.153750339,4.09629888,5,0.914629438,High,Poor
1253,15,F,9.326481005,2.179324074,4.508683742,9.276272906,5,0.815924169,Moderate,Excellent
3160,15,M,8.240944905,2.260164345,4.777902403,9.883273956,2,0.211851301,High,Good
2313,18,F,8.011715033,2.13773383,6.277758798,5.957506053,2,0.608872304,High,Average
3656,14,F,7.160630534,1.489871442,7.1307086,3.470859923,1,0.017285671,Low,Poor
2557,17,F,4.678594626,1.292149865,9.738404677,5.159152825,3,0.317511864,Moderate,Good
607,16,M,4.406031141,0.968443493,4.273025427,10.47962591,2,0.348370598,Moderate,Good
4094,16,M,6.73391479,2.66914116,7.178349681,3.066130863,4,0.569518951,High,Poor
537,13,M,4.666831558,2.51077299,8.241066145,7.120008566,4,0.893104048,High,Average
563,17,M,9.207708496,2.397797898,7.091532185,4.559956205,5,0.923496638,Moderate,Average
3091,13,M,0.34175589,1.963754401,7.778859914,5.845455126,5,0.348080328,Low,Average
1004,18,F,2.855796162,2.616089205,4.882946206,7.390082376,3,0.721669526,Low,Excellent
2931,13,F,2.200662548,0.664991529,9.89067762,4.574048885,2,0.44863824,Low,Poor
3226,13,M,8.129284054,0.05791325,5.380435727,9.722766257,5,0.047951853,Moderate,Average
488,16,F,1.94942769,2.284048969,7.809970421,4.083328575,5,0.802740293,Moderate,Average
4116,18,M,0.002408745,1.519661448,8.239364886,4.539874492,1,0.094726588,High,Average
1167,17,M,7.026295764,1.533014291,9.337608371,8.992389944,5,0.116281322,Low,Poor
3564,15,F,7.881189399,1.284384152,9.064337997,11.78434224,1,0.26792326,High,Good
797,17,F,1.910621393,2.353324626,4.26007372,7.836965828,1,0.552993272,Low,Average
3048,14,F,0.491585236,2.212468453,5.497900557,6.204391793,1,0.461969384,Low,Poor
1476,15,F,3.862363953,1.089738536,7.308025256,10.1318467,4,0.811964463,High,Average
4799,16,F,7.767682714,1.970382014,7.212693998,11.11593174,4,0.841568257,Low,Good
2580,16,F,4.370337254,0.74143521,8.261029644,11.93630142,5,0.32721231,Moderate,Good
3892,15,F,8.198681475,0.330698726,9.539436302,4.600233731,4,0.551677903,High,Good
949,15,F,1.710859669,0.966999935,7.101151153,2.272371026,4,0.650449782,Low,Average
3069,17,M,5.057422984,0.929041693,5.648470195,2.168671817,4,0.434072412,Low,Average
4914,18,F,5.892117235,1.297450128,9.888461922,7.375194263,1,0.772984755,High,Average
2387,17,M,0.403252397,0.891901798,7.961127985,9.390403875,1,0.701980852,Low,Excellent
1010,18,F,1.105431663,1.090883246,8.199756476,6.297748344,3,0.257576536,Low,Poor
2481,16,M,0.696458677,0.51735552,7.774678861,7.633889306,1,0.412439014,Moderate,Good
108,15,M,5.330552901,0.937217693,4.429232931,7.036775734,4,0.781528219,Low,Poor
4340,15,M,2.323355459,2.954597821,4.299081245,11.4629692,5,0.1344661,Low,Excellent
2021,15,F,1.033949366,0.89336122,4.386357679,2.94528764,3,0.982423066,High,Good
1361,15,M,9.623653165,0.414082827,9.982976886,11.60592288,4,0.677329133,Moderate,Excellent
1328,18,F,5.718975225,2.279991475,5.65381222,10.12395242,4,0.948870286,Low,Average
2288,18,M,4.860575419,2.83346364,8.066042649,8.073087429,3,0.416415956,Low,Good
4495,18,M,4.278695149,2.088437775,9.36254505,9.000641725,5,0.248344827,High,Average
3178,14,F,0.667502549,1.561226294,6.889365807,4.14644714,2,0.507711885,High,Poor
3849,13,M,4.835930481,1.596704543,5.465741767,2.492607347,5,0.461834312,High,Good
2202,16,F,3.148411554,0.330830185,7.271520678,3.097374472,2,0.908043436,Moderate,Excellent
2337,16,M,8.673546391,2.110022864,6.804152108,8.282100772,3,0.677047925,High,Good
333,17,M,8.022736971,0.054473897,7.040270584,10.3249237,3,0.055023104,Low,Good
1570,14,F,4.538465638,1.011988593,5.355716265,9.793930542,4,0.956873007,High,Good
410,16,M,4.025263555,1.168878052,8.620669913,7.940127009,5,0.490250104,Moderate,Excellent
2900,14,M,6.582837834,0.11941705,8.238858923,3.993647317,5,0.801526138,Low,Good
4287,16,F,0.568405707,0.230548386,8.717763573,5.515166249,4,0.143999844,High,Average
1597,16,M,2.862590354,2.875548825,8.67617959,11.38771611,2,0.082045554,High,Excellent
778,15,M,4.202496018,2.263127867,5.792921409,10.63306167,5,0.658653003,High,Poor
1336,15,F,2.781436404,2.967223396,5.947458014,11.62261665,2,0.603586209,High,Good
3742,18,M,8.447091671,1.463872919,9.247477098,8.608175835,4,0.116987839,Moderate,Poor
3597,17,F,4.621404733,1.098046163,6.494526326,11.82298436,4,0.578782205,High,Good
3301,13,M,4.87876606,1.260403663,4.827706063,4.652898777,2,0.503749261,Low,Average
1099,18,F,4.605825507,2.024021976,7.668118185,11.51542147,1,0.493729314,Low,Excellent
2533,15,M,0.650007889,1.977389738,5.541813123,3.295821679,5,0.66816976,Low,Average
4777,16,F,9.28522075,0.462468149,6.17172443,5.677775931,1,0.357055765,Low,Average
3702,17,F,1.791796746,0.215698256,5.888702895,3.474845308,4,0.039089489,High,Average
143,16,M,3.893897797,1.299240611,6.437964838,2.190322536,4,0.408655645,High,Poor
3424,14,F,3.294166574,0.357300173,4.777322427,7.732426648,4,0.791334931,Low,Poor
4359,16,F,8.886932148,2.11435288,4.467362594,7.344614947,1,0.949393169,Low,Good
4826,13,F,8.742965602,2.107918392,9.870041397,3.262758878,1,0.263731158,High,Average
1750,17,F,0.612166581,1.278454645,8.674571535,4.186183313,3,0.69505529,Moderate,Average
1679,17,M,8.179041768,2.116507982,8.671463122,7.622232498,5,0.051909185,Moderate,Average
4908,16,F,3.70710657,1.48809867,7.760290481,9.551267893,3,0.717437887,Low,Excellent
1192,14,M,8.349567751,0.321470091,9.104384108,8.03817219,4,0.53331809,Moderate,Good
2242,13,F,1.092794454,0.296599015,5.518506419,6.103155515,1,0.013235265,Low,Excellent
3013,13,F,6.866504234,2.394548969,5.520090187,5.326245332,1,0.654473988,Low,Poor
1502,14,F,4.927813459,1.409406227,9.299055824,3.273760325,2,0.412628903,High,Excellent
2540,16,M,6.194450738,0.933735758,7.005576426,8.902626092,3,0.650835446,Moderate,Average
2086,14,F,3.870500119,1.998915969,5.57302931,8.953056776,2,0.210483947,Low,Average
318,18,M,9.437663822,1.967331905,4.951249214,7.352393369,2,0.787507244,Moderate,Poor
3951,14,F,8.518879825,2.417716941,7.219214642,3.282482056,4,0.701066755,Moderate,Average
4696,15,F,9.371124939,0.231815179,8.50962921,6.60098258,4,0.8723489,Moderate,Good
1524,14,M,9.89349514,0.646629855,8.351863453,4.352694378,5,0.697856841,Low,Good
2277,17,F,4.491234139,2.744087231,7.898397093,10.80908765,5,0.296777391,Low,Good
2552,14,M,4.67758231,2.038225673,8.605636117,9.801338492,3,0.651458509,High,Average
2360,14,M,8.238017499,0.135688893,9.382782798,6.498646954,3,0.45577043,Moderate,Good
2641,18,M,0.640435239,0.87301009,4.007460633,9.585449209,2,0.714053222,High,Average
2323,13,M,4.082375193,1.745373794,5.487381837,11.51560853,3,0.406549617,Low,Poor
1158,14,F,0.201217219,2.165559482,6.094112275,8.646594135,4,0.540637347,Moderate,Excellent
1457,16,M,1.629026545,0.62825945,8.919292788,10.61590353,5,0.525847206,Moderate,Average
336,15,F,3.000670829,1.197424983,6.283396798,9.934560647,1,0.673203513,High,Poor
4561,13,M,1.068833751,1.932616446,5.624183086,8.745676511,3,0.376727415,Moderate,Good
4705,18,M,5.286298375,1.222795001,6.429674685,8.473468585,1,0.19820425,High,Good
1905,17,M,4.144298125,0.452378447,4.748906014,2.762935433,2,0.109862095,Low,Good
3913,18,F,3.461072408,2.742626369,9.867082524,8.621653547,3,0.963233785,High,Poor
2105,18,F,7.060581146,1.481396687,4.629426318,8.839786768,2,0.877045445,Low,Good
3004,17,F,4.035486208,2.556418692,7.484349197,10.21871355,1,0.869597099,Moderate,Good
171,16,F,4.06462718,1.456117114,7.442965442,11.45927861,3,0.943960835,High,Poor
2163,18,M,8.937741878,1.262280623,9.309480743,4.939786308,4,0.19412714,Low,Excellent
2451,14,F,0.244268829,0.444847614,4.12397111,7.039819257,2,0.639102505,High,Poor
2760,18,F,0.910363149,1.614758239,9.112419027,5.01980227,4,0.479451061,Low,Poor
2018,16,M,0.209095123,1.789988721,5.60348185,9.96542066,2,0.024955136,Low,Average
951,15,F,5.701872158,0.922386519,8.739596326,5.957708322,3,0.306249016,Moderate,Average
1920,13,M,3.667520764,0.502842768,8.406954404,7.488153302,1,0.31676282,High,Excellent
3195,16,M,3.760417911,0.02875692,9.162102009,4.634434075,4,0.204845974,High,Average
3442,15,M,4.540965934,2.684142314,7.381952198,3.940299482,2,0.277867169,High,Average
3434,15,M,9.273664095,1.618303066,4.98737726,3.639172029,4,0.918869136,Moderate,Average
3038,14,M,2.62112972,1.40620058,7.855838024,11.79425396,1,0.818322144,Moderate,Excellent
2909,16,F,9.279006299,2.83800658,6.15858077,10.58877576,5,0.134018941,Moderate,Good
1212,15,F,7.667683563,2.321038039,6.696016357,9.939044001,1,0.188667083,Moderate,Poor
1441,14,M,0.460691697,0.333942964,8.372255491,3.831234598,1,0.232034263,High,Good
4267,15,F,5.267689073,0.708978053,9.477290471,7.126614454,4,0.081972919,Moderate,Poor
4680,17,F,8.53013559,2.328146877,4.695207965,7.255051432,5,0.489729429,Moderate,Average
2672,16,F,8.035417768,2.258608334,4.81229226,4.041222846,1,0.554961265,High,Excellent
4199,18,M,4.50383213,2.817655485,7.447469479,7.368662671,3,0.80745366,Moderate,Good
1914,14,M,0.31056876,2.631081814,9.834192909,5.825737058,3,0.469058632,High,Good
4627,15,M,4.182640809,1.448452483,9.346618865,7.664517497,1,0.074414527,High,Good
3638,16,F,8.286671435,0.264834579,8.018792367,4.132042828,1,0.549616993,Moderate,Average
911,17,F,3.789559098,0.319857818,4.892449059,11.12034367,3,0.829271132,Low,Poor
4997,15,F,7.161276405,1.024644351,5.312684094,10.22492377,4,0.427208527,Moderate,Excellent
2767,18,F,7.72031786,0.272696704,8.090089541,6.029096164,2,0.482680619,Low,Average
850,14,F,7.941345617,2.463370878,5.739749931,7.972909996,2,0.637612919,Moderate,Good
1664,15,F,9.989046998,0.449020394,7.165155542,7.889754348,3,0.834635124,High,Average
4721,13,M,3.269776232,2.681935176,9.966581075,8.075268622,1,0.213767745,High,Good
2636,17,F,9.858584404,2.323195611,6.244634424,7.271545896,5,0.731887764,Low,Excellent
2973,16,M,1.643926843,2.371776386,9.305023951,4.391864489,2,0.189429025,High,Average
1696,14,M,9.614175778,0.192405757,7.156856558,9.133675536,1,0.860618307,Low,Poor
856,14,F,8.962567165,1.2089184,6.1511961,2.262387888,2,0.692197606,High,Average
4389,15,M,6.793166653,0.353029538,9.589235981,10.43623789,3,0.926716185,Low,Average
389,13,F,5.934964158,2.17140833,9.136897436,3.540607937,4,0.014163205,Low,Excellent
3121,16,F,8.724628151,1.740656891,9.99922863,3.183672396,5,0.692416589,Low,Poor
3312,16,F,7.161645382,0.910436094,6.051192232,8.077777124,2,0.591356466,Moderate,Poor
2201,18,M,2.740117804,0.224832038,4.109957011,2.036158618,4,0.504078838,Moderate,Poor
2723,17,F,3.1931688,0.139059808,8.931504284,3.731367913,1,0.62454855,Moderate,Average
4256,15,F,0.009430425,1.336216286,5.17428049,6.008632388,2,0.891483632,Low,Average
4147,16,M,8.74505295,1.100605183,6.151473233,3.700498929,2,0.936829277,Moderate,Poor
1090,15,F,2.058873108,0.650059931,8.874735702,7.675373675,4,0.17610617,High,Poor
3643,15,F,2.9749267,2.758288802,6.731112268,4.815190925,1,0.632664807,Moderate,Excellent
1102,15,F,3.83567391,1.497634511,8.980392233,10.57767093,2,0.370919544,Moderate,Excellent
434,17,M,6.282065971,1.270757481,9.672148807,11.53833972,3,0.298185374,High,Average
3677,18,M,5.121699559,1.755299696,6.40535991,8.430935582,2,0.54159328,Low,Average
4556,15,F,9.274228365,1.692653931,4.676623351,4.12713295,4,0.020312728,High,Excellent
12,15,F,8.159557894,2.827030523,6.709820108,4.821116061,3,0.559666041,Low,Good
492,18,F,7.136073663,0.024708725,6.782724735,10.45762646,3,0.254104226,High,Poor
2173,16,F,5.983060757,0.182307805,7.234534031,2.453772528,3,0.345931271,Low,Excellent
4648,15,M,3.444280462,0.068764719,4.318897553,7.991648734,2,0.16228287,Low,Average
4076,14,M,1.974862817,1.244070462,7.274664912,11.8312641,5,0.42229582,Moderate,Excellent
2980,13,F,2.632461748,2.442632695,8.706768801,5.296388243,4,0.333018991,Low,Excellent
3007,14,F,1.265453112,2.725966684,9.244657766,9.723409756,3,0.805089163,Low,Poor
2967,16,F,2.098928423,0.551842254,7.520600583,5.09293378,1,0.187845711,High,Poor
1673,14,M,3.734445911,0.887810903,6.788342538,11.64020723,2,0.652633834,High,Average
3167,16,F,6.091953914,1.939791851,6.333019102,8.556198804,2,0.527967993,Low,Excellent
2699,13,F,8.103032991,2.568285997,9.293617099,9.589210379,1,0.409692906,Low,Good
681,14,M,6.475197956,2.995680745,5.709809665,8.486373691,5,0.823563772,Low,Poor
64,18,F,7.623612137,1.670395153,5.748413598,5.807675722,2,0.368166758,High,Average
1141,15,M,4.271124464,0.232457392,4.982881982,2.00307075,3,0.836853033,Low,Excellent
1562,14,F,5.444613321,0.981574817,4.930561638,11.08756817,1,0.299694532,Low,Good
2786,15,F,1.728200515,1.445722707,6.755826874,6.018194071,1,0.302854202,Moderate,Average
2713,18,M,1.533648274,0.36304715,7.765640328,2.671754313,5,0.665789561,Moderate,Average
382,14,F,8.364397374,2.080400718,9.654747031,3.708704338,3,0.445045578,High,Average
4090,16,M,5.657515642,0.600798464,8.591459937,3.971926924,1,0.924121017,Low,Good
3207,18,M,1.07924555,1.196509845,6.320148968,4.313198009,1,0.749278108,High,Good
2992,14,F,6.588554042,0.843083779,8.460167503,9.218427498,3,0.418120892,Moderate,Poor
3188,14,M,3.328183611,0.600662807,4.003669811,10.44411149,1,0.809838871,High,Excellent
2827,14,M,0.149985004,0.053355424,6.262702385,6.611031852,4,0.910887955,High,Poor
4686,13,M,0.500188209,1.639505142,7.638071833,10.5949329,5,0.172823853,Low,Average
626,17,M,9.154162015,1.127117416,7.66798452,11.97092018,5,0.06455859,Low,Average
890,16,M,2.331875544,0.710394104,7.757806569,10.19711623,5,0.784850417,High,Average
3819,17,F,6.997130772,1.172500648,4.31787276,8.494004674,2,0.761577791,Low,Poor
698,13,M,7.14696089,1.447615222,5.813496369,3.100953053,4,0.041640352,High,Good
2780,15,F,3.877643285,0.089342362,5.97816932,7.741566664,1,0.132122524,Moderate,Poor
4898,13,F,2.43301928,2.711174761,7.27384676,5.732786116,4,0.913444746,High,Good
4403,17,M,2.269007672,0.745647932,6.231283028,8.766856334,3,0.913323256,Moderate,Good
1595,16,M,0.947389148,2.267129767,7.734899914,8.607289701,2,0.411770929,Low,Average
1455,15,M,6.685466951,0.099522473,4.058633389,7.827651134,4,0.756916551,Moderate,Good
3041,18,F,7.204160691,2.062804287,5.663745138,6.608899696,4,0.170082368,High,Excellent
4964,17,F,6.465350988,2.510710336,4.972791672,2.597815754,2,0.030147516,Moderate,Excellent
2297,16,F,0.520458388,2.084902382,6.234560507,10.35237317,3,0.818078169,High,Poor
459,17,F,4.638098247,1.661321863,6.032466965,9.889219324,4,0.154761877,High,Excellent
532,15,M,3.594238268,0.140093454,8.639566912,11.6522766,2,0.010144153,Moderate,Average
4793,14,F,5.297749153,0.332229361,6.713037734,8.431576031,4,0.576895421,Moderate,Good
897,17,M,5.434844286,0.986535865,7.268128561,8.515939141,2,0.169390609,Low,Excellent
3439,18,M,4.759422175,0.30466981,6.170665207,3.998472591,5,0.6524347,Low,Good
827,15,M,5.01699166,2.753407621,4.295681209,2.157406111,1,0.36339179,Moderate,Good
1344,17,F,7.385390395,1.043015224,9.712743269,5.076922437,1,0.696302201,High,Average
4998,14,M,3.444382884,2.877971714,9.227725814,4.059321503,4,0.002893318,High,Good
1532,14,M,7.028664441,1.762100338,4.178631444,8.364450278,4,0.847291101,Low,Good
2842,18,M,4.092495738,1.983081175,8.284016251,7.448351547,4,0.839834858,High,Poor
4409,17,M,5.212677538,1.910696916,4.360217878,6.946851488,2,0.488179918,High,Average
3522,13,F,3.678471811,1.314095349,6.025292879,4.902566404,4,0.458989722,Low,Poor
3122,18,M,2.156397627,2.664323757,7.865068541,5.385136888,4,0.89494223,High,Poor
4678,18,F,5.240376699,2.509337689,4.813823209,9.861905941,4,0.785117156,High,Excellent
1267,14,M,8.996124894,0.371641696,8.318568478,6.271439251,3,0.320922315,Moderate,Poor
2458,18,F,7.978023722,1.451041337,5.269691964,5.226120614,3,0.307344554,Moderate,Average
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
3348,13,M,6.17354251,1.703478274,9.299231211,8.153114072,4,0.461592913,Moderate,Excellent
1537,14,M,1.891386963,2.736193359,8.717010529,2.169307503,1,0.149050243,High,Average
2345,14,F,3.962473468,2.813450896,9.24563216,3.82502223,1,0.528178816,Moderate,Good
2016,15,M,8.54568664,0.970988343,8.241981782,4.906621213,4,0.854388558,Moderate,Good
4728,13,F,7.059366177,1.827361867,6.980657054,10.01441695,3,0.14713418,Low,Excellent
3088,14,M,2.143000723,2.853098774,4.504610027,8.190944422,4,0.09032808,High,Good
370,16,F,3.01175587,0.974251827,7.610020131,2.779500694,4,0.349300442,Moderate,Excellent
2887,15,F,5.337254137,1.359408994,8.102409267,10.72871478,1,0.985551358,Moderate,Average
4265,18,F,4.476238727,0.420117694,5.375237267,11.38890999,5,0.278461306,High,Good
593,13,F,4.596147517,0.846979052,9.238955724,7.518951395,3,0.799340122,Low,Good
4121,17,M,0.969521236,2.218653446,8.258603704,3.272431727,3,0.395139229,Moderate,Good
741,14,M,9.261929864,2.703672069,5.897932342,3.760964803,3,0.151592871,High,Excellent
356,18,F,4.873748079,1.040280216,8.182848103,9.73898669,4,0.083510678,High,Excellent
1324,13,M,9.080836871,0.229859442,6.390131932,11.74345825,3,0.466877306,Low,Poor
3817,17,F,2.053681847,1.541899538,8.136470251,7.195892783,2,0.276692343,Moderate,Average
4531,17,M,9.556213798,0.151804161,6.293315606,6.399104439,2,0.300788843,Moderate,Excellent
1236,13,F,9.843219788,1.695519769,8.81578253,7.287946118,1,0.700161636,Moderate,Excellent
2833,15,F,0.204016107,1.361798885,9.757320486,5.494829772,4,0.516580509,Low,Average
4806,17,F,6.095685339,2.528917206,6.969034407,10.37585223,5,0.264228916,High,Good
3517,17,F,1.647340089,0.613339101,9.375303022,9.468265061,4,0.65483901,Moderate,Average
3486,14,F,5.411880559,1.467052141,7.360026184,3.63451109,4,0.037635359,Low,Poor
1179,15,M,1.989297798,0.284959935,5.768750104,4.427325524,1,0.498342029,Moderate,Average
2828,17,M,1.611000233,0.100677545,5.319881229,10.10761468,1,0.354638259,High,Average
1477,17,F,4.848587397,1.831928253,5.915266215,6.34227777,5,0.04988836,Moderate,Poor
1745,15,M,7.890406042,1.985295464,4.830225171,5.332042321,5,0.091430805,Moderate,Good
4775,13,M,8.502987366,1.544947211,8.08374357,4.830138031,2,0.245669776,High,Good
3321,15,F,5.400291923,0.560728604,7.236247353,6.646460011,4,0.225080484,Moderate,Excellent
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
2281,17,F,7.327234154,0.543188697,9.213000836,5.997877475,1,0.846628525,Moderate,Excellent
1511,13,M,2.747050328,1.033505565,4.37242082,6.888059077,2,0.630122989,High,Poor
608,13,F,8.569501299,1.636464444,9.705809119,9.229751935,4,0.895755379,Moderate,Poor
1424,17,M,6.116556756,1.328611518,6.291034579,11.44150909,3,0.759347241,Low,Average
1118,15,F,4.830662452,0.033084253,4.227698381,9.966583738,3,0.242753097,Low,Poor
381,18,F,0.545092774,2.830901012,9.108558366,3.239080306,5,0.629749163,High,Poor
4694,13,F,8.487527006,2.445221972,5.908038516,11.34742363,1,0.596726965,Low,Average
798,18,M,7.905136075,2.036139709,6.186560868,3.834832044,5,0.311530041,High,Good
344,17,M,1.023321795,0.486688713,6.861432553,3.760877583,4,0.614811341,Low,Poor
2364,17,M,1.812502556,0.186953175,6.593003531,10.51471014,5,0.000145768,High,Average
860,13,M,8.649949762,1.741254497,4.12460732,8.706377463,2,0.803665211,Low,Good
1103,17,F,4.91737943,1.010894364,8.224734125,8.602727828,3,0.496584095,Moderate,Poor
4985,15,M,3.009577156,2.750469876,6.198089108,10.28791705,1,0.492248101,Moderate,Excellent
3261,14,F,0.407850134,2.017946218,9.821410375,7.086833277,3,0.119311459,High,Good
4460,15,M,2.529118056,1.551044172,6.289655308,11.62641663,5,0.848487978,Low,Excellent
4882,17,F,1.815079616,2.458038446,5.722865625,6.871917753,4,0.593158295,High,Poor
1442,18,F,5.438779212,0.636376196,8.567269091,10.94478625,5,0.292059633,Moderate,Average
3920,14,M,8.596655477,0.157774414,4.728532734,3.212527121,4,0.81244024,Moderate,Average
1519,13,M,9.668655503,1.843443025,7.504231947,6.324833882,2,0.814903172,High,Average
582,13,M,9.122075712,1.299223515,6.521395797,2.78297267,2,0.436872916,Moderate,Poor
3776,15,F,8.909953746,2.667856386,8.346176239,11.79810174,5,0.773869123,High,Poor
2150,15,M,6.410060573,2.020262401,6.230805986,7.855918252,1,0.980934157,Low,Average
1229,15,F,5.506905447,1.200657287,5.712746322,9.445671952,5,0.473321291,Moderate,Average
4464,13,F,0.117650944,2.770808004,7.692930516,11.27952255,2,0.365733114,Moderate,Good
2592,17,M,8.525387409,1.294096369,7.206186573,11.16623374,4,0.910642544,Moderate,Good
2775,18,F,9.19038277,0.68030866,8.497726933,11.66649997,3,0.209356374,Low,Good
1230,17,M,8.167933696,1.730766416,5.786031876,6.190314171,5,0.448046115,Low,Poor
1726,14,F,2.39211088,2.959067387,7.246617499,9.858283239,1,0.315728773,Moderate,Excellent
4230,16,F,0.285200248,2.49618629,5.91901554,4.019574744,5,0.620139195,Moderate,Average
4673,14,F,1.617127783,2.484375576,9.878008783,9.599642583,2,0.452267107,Low,Poor
429,18,M,7.984535051,0.196883986,9.160100517,5.021701534,3,0.91778991,Low,Poor
2257,13,F,8.701966905,2.943984873,4.184517643,6.006370442,2,0.51187053,High,Poor
4588,14,M,7.768603269,0.601528571,8.930027586,3.860500328,5,0.764314818,Low,Good
1650,15,F,0.751429532,1.843230028,8.162356369,6.531254069,3,0.304177426,Low,Average
4963,15,F,1.540757325,2.728431325,7.034991623,9.920213932,4,0.237312009,Moderate,Poor
4182,14,M,0.604365449,0.488539726,9.213996448,2.643015309,1,0.537682009,Moderate,Good
468,14,F,2.154629073,0.823910639,8.315726801,11.79233594,1,0.048845767,Moderate,Good
355,17,F,5.122605639,1.407846834,8.711768,5.935140127,1,0.17965499,Moderate,Poor
2019,14,F,2.230900184,0.862060985,9.275494258,6.490292456,5,0.49469068,Low,Poor
3057,18,M,4.39029244,1.593433898,9.893556447,10.31653488,3,0.560280872,Moderate,Average
1900,18,F,8.811051484,2.202192105,5.727333576,11.97205144,2,0.255242036,High,Good
475,17,F,9.814214249,2.022598125,9.734870459,2.878570136,4,0.363364129,Moderate,Good
665,16,M,6.15428915,1.271079456,8.048778578,3.337026821,3,0.13167253,Moderate,Excellent
2098,16,F,4.001552729,2.350868227,8.613479261,9.085615686,4,0.199406981,High,Good
2956,16,M,1.038393861,2.035280001,6.185367287,10.88450865,5,0.127961752,Moderate,Average
22,13,F,2.814773025,2.499628371,8.292119275,5.657005302,3,0.737011659,Moderate,Excellent
3499,13,F,5.120233891,2.304097363,8.451222911,9.975235474,5,0.315582786,Low,Good
3073,14,M,0.127564797,2.171385691,8.474786221,9.911449655,5,0.012788538,Low,Good
2836,18,F,8.623349164,0.121316494,5.272780425,11.65000209,1,0.724295353,High,Excellent
1109,14,F,2.297162837,0.195137873,5.713257627,7.473812335,2,0.680333952,High,Excellent
4318,15,F,1.676215638,0.441209714,6.750482991,2.096951683,3,0.63528405,High,Excellent
1215,13,F,5.335544336,1.286254225,6.630455994,8.446420066,1,0.922993274,Moderate,Average
37,18,F,3.615401878,2.555510426,5.548263364,7.888779971,5,0.803839736,Low,Average
4700,13,M,0.090056643,0.57202784,4.506940625,3.286003562,1,0.824622775,Low,Good
