User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3888,14,M,3.289197782,2.617561551,9.72134084,9.378273273,1,0.198264884,High,Poor
2106,14,F,4.904544085,2.621994035,9.232662453,4.94992947,1,0.340237132,Moderate,Good
3276,17,F,5.050280461,0.973655718,5.132439074,5.395059073,4,0.672963094,Low,Poor
4223,17,M,5.032094168,2.602036514,6.051914832,2.541154678,4,0.106843208,High,Average
4632,14,M,3.273766801,2.128172236,7.287486662,2.03281129,1,0.173892907,High,Poor
417,13,F,4.022604137,0.07442799,8.135704491,3.725317007,5,0.526929311,Moderate,Good
997,17,M,8.505801973,1.289569107,9.269297862,9.070493049,3,0.195113035,High,Excellent
834,17,F,1.71678195,0.214101042,7.443671933,3.874793308,1,0.527902125,Low,Excellent
590,13,M,5.300523392,2.266483971,7.599207839,9.513742654,5,0.542512899,Moderate,Poor
2763,13,M,4.056193903,2.408789524,6.170844208,4.091845928,4,0.480710812,High,Excellent
2151,17,M,9.012592078,0.055045985,7.708133672,5.015145352,4,0.839315748,Low,Good
3524,14,F,0.999318771,2.157805518,9.837608875,5.497956308,4,0.296393961,Moderate,Good
828,15,F,7.254681685,0.418926991,9.702653405,6.770061264,5,0.166788252,High,Poor
2900,14,M,6.582837834,0.11941705,8.238858923,3.993647317,5,0.801526138,Low,Good
3441,17,M,9.279342012,0.614748098,5.991900367,3.675629111,5,0.75489984,Low,Average
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
2474,15,F,0.139490187,2.876093224,8.726999129,3.180588998,5,0.910468539,Moderate,Excellent
312,17,F,9.059116712,1.086536273,4.103800736,7.838372605,4,0.184183679,Low,Average
1655,13,F,5.574247447,1.523586113,4.837830395,3.75390335,1,0.381827269,High,Average
1555,16,M,4.549507768,0.467755529,6.638611023,3.412295246,2,0.360019053,Low,Poor
2511,15,M,7.0867672,1.609288638,5.024392457,5.211220331,5,0.189356289,Moderate,Average
2762,18,F,4.131944788,0.64932925,6.941217125,3.64821883,4,0.18332471,High,Excellent
4569,16,M,8.801313534,2.661425996,9.900490692,6.662569273,2,0.78139323,High,Poor
4345,14,M,1.192285778,0.082455584,5.510552793,6.64473262,5,0.937435919,Moderate,Good
2558,18,M,6.466211337,1.505108953,5.598801647,7.795393435,2,0.836429055,High,Good
2945,18,M,3.910922441,2.728576678,6.724391538,11.5377074,3,0.017956286,Low,Excellent
2854,15,M,4.491482027,1.838564322,6.941208751,8.701067957,1,0.616382347,Moderate,Poor
683,18,M,7.139579479,2.108896991,8.893730626,7.518636358,4,0.061847107,Low,Excellent
3754,15,F,1.073611185,1.060913589,5.173653978,9.953831741,3,0.907893628,Moderate,Average
2339,16,M,7.783719045,2.004778312,6.9705547,10.39605451,5,0.66709316,Moderate,Average
3296,14,F,9.799144328,0.844801831,9.371768885,9.511665108,5,0.091378477,Moderate,Average
2960,13,F,1.964826524,0.830705069,7.320909722,3.835711027,4,0.833627722,High,Good
1728,17,F,0.563818539,1.812216302,6.870621028,9.723220452,1,0.71082978,High,Good
2482,16,F,5.889360226,1.803925091,8.693374003,9.975209993,4,0.117653905,Moderate,Average
3191,13,M,6.374453787,0.775518756,4.739151328,9.374870862,2,0.952516339,Moderate,Average
2086,14,F,3.870500119,1.998915969,5.57302931,8.953056776,2,0.210483947,Low,Average
3402,16,F,8.097885287,2.440029987,5.62821409,2.913617373,2,0.867025023,Low,Poor
4018,13,F,5.335897301,2.912184492,6.948869407,10.94005415,4,0.093915471,Moderate,Average
2828,17,M,1.611000233,0.100677545,5.319881229,10.10761468,1,0.354638259,High,Average
4009,17,M,7.848829834,2.896374535,9.67905027,7.079332672,1,0.64500386,High,Good
3391,18,M,1.139452694,2.62556164,9.419926632,6.458773419,4,0.633092263,Moderate,Poor
3151,15,M,8.635770031,0.280477085,6.463624403,5.480410704,5,0.552692454,Moderate,Good
3431,16,M,5.321179725,1.32452023,8.518518367,5.022999041,3,0.215837778,Moderate,Excellent
4972,13,M,2.268705163,0.192000248,8.512476625,6.438358248,3,0.269918499,Low,Average
3087,16,F,3.73566286,2.016676142,5.78517732,8.834991545,5,0.571307734,Low,Average
1772,13,M,7.206162907,2.706582355,4.530734444,9.128055924,5,0.07455244,Low,Excellent
2441,15,F,7.96947504,2.482337208,8.446514786,6.985576403,2,0.358794962,Low,Good
3514,16,F,1.389599052,1.960695458,7.308426849,4.146475488,3,0.732803765,Moderate,Poor
3460,15,M,6.335352936,2.566883045,6.443157098,11.61845405,5,0.624042148,Moderate,Poor
4277,17,F,5.035768963,0.422123492,6.494367396,10.55839625,3,0.624958209,High,Average
17,18,M,6.296835953,2.329174106,9.315296425,6.778829946,4,0.398878265,High,Excellent
4411,16,M,3.054316927,1.302229183,6.925096269,7.795074424,5,0.021024087,Low,Good
4891,16,M,2.473513718,0.010940108,6.86899218,3.566718946,2,0.818175417,High,Average
3969,16,F,9.252646417,1.711932548,8.288616151,4.330698337,5,0.5798103,Low,Good
1678,18,F,3.341430224,1.816201116,6.202694604,8.481105878,5,0.980008844,High,Poor
1382,18,M,7.497257468,2.963947933,5.128292519,2.537751279,2,0.028969796,Moderate,Average
2743,15,M,5.413353827,1.381991234,8.275726476,3.090147445,5,0.296929052,Moderate,Good
4392,14,M,3.759599096,1.541572078,9.833972262,6.826524183,2,0.52450469,Moderate,Poor
4075,18,F,4.278234566,2.027372891,6.166543474,7.695211466,1,0.723853915,Moderate,Excellent
853,18,M,2.676684372,0.80868508,6.990111348,4.190948227,4,0.105483867,Low,Average
3202,18,F,4.765679436,1.083728382,7.162263981,11.62569587,4,0.380526734,High,Average
876,14,M,7.444421678,2.499170824,9.405021882,8.766279428,1,0.978144824,Low,Average
1422,14,M,5.091133852,2.94964796,4.481938634,9.423763829,3,0.528431178,Moderate,Average
1791,16,M,0.012844255,2.269781802,4.633702272,2.903697485,3,0.154863079,High,Poor
826,18,M,3.712709205,0.112463871,5.943613396,2.464614772,5,0.595167668,High,Good
3967,16,M,1.974037337,2.171239156,7.892791747,2.770049332,5,0.296118375,Low,Poor
1820,15,F,1.788410685,0.104947465,6.169698048,9.111111341,3,0.536195134,Moderate,Poor
243,13,M,6.392018294,2.396315487,8.50187463,4.68508042,2,0.130067687,High,Excellent
4549,18,F,1.265444587,2.117720008,9.887467604,6.22259261,2,0.057072134,Low,Average
4403,17,M,2.269007672,0.745647932,6.231283028,8.766856334,3,0.913323256,Moderate,Good
4670,16,F,5.252504648,2.452429318,4.770377031,3.783750019,3,0.363493421,High,Poor
1384,18,F,4.760567022,2.043413097,8.319030768,8.41086284,2,0.725126498,Low,Average
618,13,M,9.406901877,1.195924006,9.401662163,5.468433046,2,0.759114268,Moderate,Good
2218,13,F,0.397112076,0.543743418,5.073770903,11.38869674,4,0.388772614,Low,Poor
4683,16,F,7.139145841,1.525733766,6.629364967,6.251168989,1,0.053792944,Moderate,Excellent
4520,14,M,2.812600204,2.096180771,5.514815785,3.360264249,4,0.622483546,High,Poor
4073,13,M,6.929717938,2.195903515,8.64088722,4.348360491,4,0.387549638,Moderate,Poor
1407,18,M,9.324439784,0.878506867,4.587630192,8.25053573,3,0.822297128,Moderate,Good
4489,15,M,4.095184803,2.80844096,5.381087673,7.525697519,1,0.075515198,High,Excellent
2756,14,M,3.736502964,1.658822245,6.625914188,11.67519188,5,0.375047135,Moderate,Average
1810,16,M,1.766823142,1.427677532,7.949184449,11.96728214,3,0.1301623,Moderate,Poor
2784,13,F,0.698619207,2.342153987,8.212681301,11.1436352,3,0.954117791,Moderate,Average
358,18,F,9.46186894,2.562803078,9.324444844,4.710949431,2,0.676933664,High,Good
1853,18,F,1.647177469,1.036189986,9.749790898,9.193558318,4,0.678339629,Low,Good
2325,16,M,7.31102983,0.992725749,6.543475525,7.368090853,2,0.338142987,Low,Poor
3061,17,F,0.289967443,2.955029243,4.833762224,6.687787383,1,0.670503828,High,Excellent
3884,18,F,5.799678202,0.110123948,6.569504202,6.27479971,1,0.76363648,High,Average
2540,16,M,6.194450738,0.933735758,7.005576426,8.902626092,3,0.650835446,Moderate,Average
2584,16,M,3.88133081,1.701493639,9.934235451,7.400934211,5,0.538065991,Moderate,Excellent
2426,15,M,3.133676945,1.99523232,4.312943385,6.871453628,1,0.963004677,Low,Average
4728,13,F,7.059366177,1.827361867,6.980657054,10.01441695,3,0.14713418,Low,Excellent
1800,18,M,8.399982232,1.916097285,8.76898157,11.96076916,2,0.792601508,Low,Poor
3556,14,F,8.639033163,1.270572277,7.499922869,3.793022647,3,0.82774538,Low,Good
3446,14,F,1.005303587,0.815664966,4.833675616,5.197484012,2,0.717221534,Low,Poor
4201,18,F,4.71110355,0.712406722,4.537094199,11.15792157,1,0.772989997,Low,Excellent
1027,15,M,8.595029756,2.269868364,7.131237837,11.98653919,3,0.461183239,Moderate,Good
3387,18,F,5.631265939,0.231880479,8.289222464,10.62779911,4,0.926864746,Low,Poor
4552,17,M,7.047958361,0.01013654,4.377867448,10.38345674,4,0.038026007,Low,Average
2202,16,F,3.148411554,0.330830185,7.271520678,3.097374472,2,0.908043436,Moderate,Excellent
3044,17,F,0.418803938,1.873675908,9.436825525,7.868797918,2,0.667062876,High,Poor
4693,13,F,0.494474367,2.166912988,9.022884588,4.139763356,3,0.657620003,Low,Excellent
1916,18,M,7.62032721,2.391777077,4.0929995,5.665509382,5,0.768996238,High,Good
2650,17,M,2.068371106,2.243237463,4.923177817,10.27045491,1,0.545863804,Moderate,Poor
1592,17,M,5.611502124,1.468682719,7.00598102,11.68410789,3,0.092852732,Moderate,Average
525,16,F,7.235345733,1.80630549,6.578204842,4.321389524,1,0.609259348,High,Excellent
3738,13,M,9.490693936,1.356417165,7.311279653,11.65546918,3,0.653833971,Low,Good
4458,13,F,0.199014837,0.814600449,6.321766477,4.275626612,5,0.03221573,High,Good
517,17,F,5.259465769,2.125434759,6.211460163,11.47862772,1,0.375586028,High,Excellent
443,18,M,3.787033556,0.560238854,8.286976917,9.254156308,5,0.314600096,Low,Excellent
537,13,M,4.666831558,2.51077299,8.241066145,7.120008566,4,0.893104048,High,Average
112,13,F,3.75821219,1.96871968,5.327619992,9.112405918,1,0.241426554,High,Average
2516,16,F,3.377479967,2.781796898,8.364121102,3.532323202,2,0.091097209,Moderate,Average
1499,15,M,7.223735076,1.2823516,6.680686978,3.146632061,3,0.898188513,High,Good
1223,18,F,5.042634608,0.632041192,5.748884035,5.744778983,5,0.385932155,High,Poor
1855,13,F,5.145711163,0.496860178,4.470954547,11.73402609,2,0.752785757,Moderate,Average
4739,18,F,7.483963562,0.262438817,5.476444854,4.135113681,3,0.280201547,Low,Poor
3121,16,F,8.724628151,1.740656891,9.99922863,3.183672396,5,0.692416589,Low,Poor
2928,16,F,4.957170101,0.254009443,9.53053147,2.976282396,5,0.476431956,High,Average
719,13,M,0.523328573,0.126134388,9.278601627,2.594029739,5,0.341633723,Moderate,Average
4911,14,M,1.657490154,1.227228104,6.441722695,10.02571905,5,0.986052389,High,Poor
3440,16,M,1.225831565,2.114690727,5.118191386,5.997775477,1,0.937223778,Low,Average
211,15,F,8.723945634,1.773728717,6.833580765,9.88958335,3,0.654431406,Moderate,Poor
4929,14,F,6.787759835,1.205235616,9.052093118,2.501264323,2,0.274557079,High,Poor
2019,14,F,2.230900184,0.862060985,9.275494258,6.490292456,5,0.49469068,Low,Poor
504,17,F,8.812506817,0.033597916,5.953868662,4.756442302,1,0.651960488,Low,Excellent
2669,13,M,9.621859095,2.926629581,4.768929907,10.04369625,1,0.835085494,High,Average
4745,14,F,3.306329549,0.853031729,4.425479865,8.80272619,3,0.366163013,Moderate,Poor
566,15,F,4.582048053,2.766277961,7.501177293,6.065615034,2,0.861472844,Low,Poor
1601,13,F,8.102591305,1.990374969,9.271729581,6.880624599,1,0.264454522,Moderate,Excellent
4400,17,F,3.012257481,0.220334073,7.648857654,11.763129,2,0.281859608,High,Good
2395,17,F,2.40996258,0.706926996,4.394142576,10.48638398,3,0.516467077,Moderate,Excellent
840,17,M,1.38397586,2.732255438,7.636746333,9.313241767,4,0.015445108,Moderate,Average
115,14,F,4.468741952,1.421425305,9.603724791,9.846399145,2,0.37958867,Low,Good
3652,13,F,3.799005223,2.493416893,5.323875668,3.390341588,1,0.439708039,High,Good
232,16,M,0.992376649,1.453418427,6.64689295,4.227581135,1,0.019457117,High,Poor
606,15,F,3.295304138,2.063952065,9.8436446,2.143673592,5,0.992679617,High,Excellent
99,13,M,7.18699266,2.566457864,4.224109809,10.32757056,2,0.772356923,Moderate,Good
551,13,M,6.509717452,1.149197028,8.510302249,7.521857392,5,0.25240411,Low,Average
4166,17,F,7.567049101,2.507362309,9.263220065,11.74807767,3,0.289292215,High,Average
1615,17,F,6.696112565,0.130682042,5.751457683,8.501723136,2,0.52058107,Low,Excellent
495,17,F,8.677231528,2.841852969,9.95672211,9.43706162,2,0.665331142,Low,Excellent
1356,14,F,2.190591731,0.044730792,5.405012117,8.01492953,2,0.342414352,High,Average
3777,15,F,4.961759261,2.3139409,4.496485023,11.83218565,5,0.257787888,High,Good
4843,14,F,3.640274692,1.221739252,4.806217683,7.425710492,3,0.057692375,Moderate,Excellent
4768,18,M,9.712974603,2.723176029,4.797713625,8.143295411,5,0.837667957,Moderate,Good
2792,18,F,2.215271519,2.300135023,8.974411877,6.376940382,2,0.494304425,High,Good
12,15,F,8.159557894,2.827030523,6.709820108,4.821116061,3,0.559666041,Low,Good
3886,14,M,0.687509521,2.29512957,7.223513632,8.869099787,3,0.493181091,Low,Good
3567,13,F,8.543459828,2.629287825,5.937159665,7.909489602,2,0.437897637,High,Average
33,16,F,1.739637059,2.092383802,4.50198046,8.189464961,4,0.40084047,Low,Poor
159,18,F,1.466083004,0.514568081,9.689467214,11.7533243,5,0.741847995,Low,Average
1018,16,F,3.164687841,0.316001683,4.424009142,4.199854951,2,0.574820423,High,Good
2705,14,M,9.942879858,2.783196839,9.937379691,9.143651619,4,0.305271944,High,Good
593,13,F,4.596147517,0.846979052,9.238955724,7.518951395,3,0.799340122,Low,Good
3000,16,F,0.57788197,0.758501349,8.66337112,6.294916787,1,0.94309431,Low,Good
29,13,F,8.429454825,1.482128601,4.411155926,11.25086632,5,0.407830884,Low,Poor
2447,18,M,6.291175786,2.925305703,4.88634117,6.333512069,4,0.419403416,High,Poor
116,14,M,7.779849716,1.243562488,4.865136783,8.528283982,2,0.174042479,Low,Average
1403,17,M,8.127329043,0.933577333,4.891744783,4.301834913,1,0.424629846,Moderate,Poor
384,14,F,5.270076246,1.663537667,5.693071874,9.255651973,3,0.411938947,Low,Good
2276,17,F,3.333678381,1.681420447,8.005172909,2.618156938,3,0.472526633,Low,Good
4753,14,F,9.053731883,2.238280387,7.539763879,3.558389848,4,0.259273683,High,Poor
3215,16,M,3.011590198,1.165100633,8.357086732,8.136608074,4,0.144266299,Moderate,Excellent
2841,15,F,0.347991999,0.43073239,8.451201161,6.612024721,4,0.337036752,High,Poor
132,17,M,6.480303181,0.076114464,6.543147365,5.223218323,1,0.500126959,Low,Poor
397,15,F,1.35626616,0.850193084,8.026074849,5.009755154,4,0.630868389,High,Good
331,18,M,0.03918375,1.113194204,5.417031895,7.142471143,2,0.827090852,Moderate,Average
357,17,F,6.250915527,2.587213057,6.12802496,11.743586,3,0.445338473,High,Excellent
970,13,M,1.597494602,0.335401114,9.532722339,5.920270561,2,0.950671358,Low,Good
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
3836,13,M,8.72204529,0.830009827,8.045260962,3.891293368,2,0.181796881,Moderate,Good
2533,15,M,0.650007889,1.977389738,5.541813123,3.295821679,5,0.66816976,Low,Average
2139,14,M,8.218014593,1.356306617,8.52956102,8.657930952,1,0.732319004,Moderate,Poor
3457,16,F,1.99380819,1.276065823,9.719658345,5.587978572,5,0.511910116,High,Good
1963,17,F,2.472060737,1.96997087,4.706583954,11.86789946,4,0.934947627,High,Good
4236,13,F,8.927959396,1.963180094,4.132834978,11.10552251,5,0.413539744,Low,Poor
1943,13,F,0.87574563,0.77592071,7.948555366,9.387311055,4,0.787390259,Low,Poor
1257,18,F,2.051871429,2.425380868,7.157096861,10.90864957,2,0.685719222,Moderate,Poor
2641,18,M,0.640435239,0.87301009,4.007460633,9.585449209,2,0.714053222,High,Average
640,14,F,9.412789289,1.882126513,8.292705782,10.80062698,3,0.482276044,Low,Poor
3488,17,M,0.797891236,1.706910101,6.447177781,5.675395887,3,0.306056493,High,Poor
4584,15,M,4.935003641,1.968386413,7.340736862,11.85767606,3,0.671118288,Moderate,Poor
3863,16,F,5.194487864,1.427381375,7.209272893,7.636049226,3,0.783967926,Moderate,Excellent
1711,18,F,1.250889098,0.560423695,9.524427614,4.47544287,4,0.019514094,Moderate,Excellent
2713,18,M,1.533648274,0.36304715,7.765640328,2.671754313,5,0.665789561,Moderate,Average
755,16,F,5.591366565,1.527634756,9.951247268,9.082768257,5,0.602375507,Moderate,Poor
1575,18,M,4.93247493,2.491749975,8.362556375,8.054001338,4,0.828794746,Moderate,Excellent
1121,13,M,2.005646596,0.609461812,9.650135251,10.17846443,1,0.940543432,Low,Good
1741,13,M,2.245823827,0.161091564,6.809066577,11.41144947,4,0.09204851,High,Poor
4538,15,M,8.724655233,1.464467868,7.654397016,6.231503155,3,0.506019236,Moderate,Average
1055,17,F,4.162849285,2.709003255,8.83837176,6.204289561,5,0.284557947,High,Excellent
973,13,M,7.928400453,1.295150655,8.821405608,7.961313881,3,0.497020976,High,Poor
4233,15,F,7.360821443,0.29981072,7.184847569,4.906998136,3,0.978133809,Moderate,Poor
1880,14,F,5.613558242,0.282827934,8.267363689,9.80787846,4,0.421069483,High,Average
2981,18,M,5.56236394,2.304743333,8.494629768,8.093563739,1,0.429232941,Low,Poor
1636,17,F,3.0963181,1.780820478,4.15803221,8.140154149,5,0.421103295,Low,Excellent
1335,14,M,0.704606777,0.808070755,4.884299606,4.325685411,4,0.32391145,High,Average
2710,15,F,3.093242244,1.969239403,6.236056573,11.30168715,4,0.770491398,Moderate,Poor
2279,13,M,4.35589158,1.211199012,8.984756337,8.739198741,2,0.406821425,High,Excellent
2097,13,M,3.166024348,2.860969353,8.684955,9.267391317,5,0.828018306,High,Poor
4677,15,F,7.984959636,2.222452974,6.896260277,9.617484969,5,0.099390148,Low,Excellent
2440,14,M,4.518690447,1.297043215,7.54007481,3.866214916,1,0.012564462,High,Average
3343,18,F,7.766068398,2.114472496,5.82997311,3.143299947,4,0.059710313,Moderate,Good
2577,14,M,6.18346307,2.437207452,6.00372114,2.208614726,5,0.023902965,Low,Average
3362,17,M,4.960754785,0.508560481,5.614201293,7.927707197,5,0.724996029,Low,Good
3461,15,F,2.485357439,1.439949197,5.918016827,5.85284926,4,0.762839637,High,Average
4408,13,F,2.341944256,1.628849814,9.718406718,9.974269304,1,0.914826775,Low,Excellent
2869,17,F,4.337237028,2.318413479,5.149569698,6.021173856,3,0.712234112,Low,Poor
951,15,F,5.701872158,0.922386519,8.739596326,5.957708322,3,0.306249016,Moderate,Average
546,14,F,1.899347437,0.534699297,6.099571203,2.223228729,1,0.83850134,Low,Poor
2061,17,M,7.902599039,2.630543995,7.681088096,4.905094128,4,0.005941072,Moderate,Average
4183,13,M,4.432534415,0.127049242,8.579761315,10.87365516,2,0.715658187,High,Poor
2989,15,F,1.430813954,2.986560685,6.837495826,8.862250032,3,0.095290422,High,Excellent
3354,15,F,4.110471936,1.909044376,5.135411866,5.999945968,5,0.547085892,High,Average
3739,15,M,0.782744807,1.571082997,8.742954137,6.620968242,2,0.234158664,Low,Poor
271,15,F,4.91928024,2.583748156,4.728655694,4.787280433,1,0.159154246,High,Average
912,13,M,3.027676076,1.03674262,7.460738251,5.632029448,1,0.297607905,Low,Good
3036,14,F,3.290057297,0.222357523,8.972933543,8.692902382,2,0.937565784,Low,Average
3895,15,M,2.855250717,1.036339157,6.737458155,6.52344853,2,0.718959891,Moderate,Good
1787,17,M,9.166431027,1.163535299,4.402946694,6.737062077,2,0.583634648,Moderate,Average
3824,15,F,8.60247811,2.655686953,5.036532364,7.852542262,3,0.153056545,Moderate,Good
346,17,F,9.33192917,2.699949831,7.845349989,8.15265368,2,0.346294562,Low,Average
2658,17,F,7.856666019,0.565184302,6.699757458,3.820676123,3,0.551423956,Low,Average
3321,15,F,5.400291923,0.560728604,7.236247353,6.646460011,4,0.225080484,Moderate,Excellent
2127,17,F,1.137619588,0.167896672,5.615561899,6.276995147,4,0.255120967,Low,Poor
1308,15,M,8.897489903,1.97819724,4.214855767,5.130679893,5,0.864441126,Low,Excellent
2145,13,F,5.097570669,1.674146927,7.938822363,3.314460166,5,0.946049896,Low,Good
4483,14,F,9.222308698,1.125529195,8.721275187,6.701197661,1,0.171844207,Moderate,Average
2291,15,M,2.138012107,1.451972251,8.090370622,11.49086816,4,0.201176754,Low,Poor
349,15,F,4.663745945,2.30103759,6.711151991,9.832641988,1,0.562418405,High,Excellent
4817,18,M,7.483188011,2.042933788,8.978114269,9.794233641,1,0.519064417,Low,Average
387,14,F,1.976903031,1.926387441,7.382904883,6.121730468,3,0.295143374,High,Poor
3605,17,F,0.092525224,2.780138536,8.715229754,3.374098702,5,0.034686235,Low,Average
1134,15,F,0.395575066,2.612675371,9.548715458,4.918519659,2,0.200887092,High,Good
1395,18,F,5.925681828,2.10855247,6.455136248,6.073437522,1,0.097976176,Low,Poor
3403,17,M,8.37219143,0.296258906,8.10203513,11.62371754,1,0.819825503,High,Average
4293,13,F,0.320635171,0.734817137,4.505280724,7.63402176,1,0.977787042,Moderate,Poor
1747,16,F,4.046537416,0.765693651,9.690182386,11.16233833,2,0.523834154,Moderate,Poor
1138,13,F,6.381399025,0.716144052,8.772705749,4.809610532,4,0.069857429,Low,Excellent
2443,16,F,0.969173271,2.02597058,4.628230941,10.03876377,5,0.620967962,Moderate,Good
1424,17,M,6.116556756,1.328611518,6.291034579,11.44150909,3,0.759347241,Low,Average
1798,13,M,0.741761956,2.15051162,7.848924825,11.79299997,1,0.532143051,Low,Excellent
2300,15,M,4.433203208,1.068269021,7.443504664,2.190074,4,0.219021597,High,Poor
2759,16,M,9.145844352,1.041084076,9.291774567,10.47350028,5,0.014716334,Low,Average
315,13,M,4.930301252,2.368000447,6.832044893,8.636489895,1,0.048062844,Moderate,Excellent
2597,15,M,5.950463449,1.880748838,8.41742558,6.876008214,3,0.688490687,Moderate,Average
2952,16,M,0.539325828,1.961413978,9.97018735,4.238423886,4,0.520142724,High,Good
4634,14,F,8.404495816,1.695592564,7.216149766,3.374594391,3,0.898426654,High,Excellent
2199,15,F,6.547757513,2.726078299,5.777045888,3.265650238,1,0.265386506,Low,Good
2385,13,F,2.360079303,2.272446974,5.658276072,8.816065902,2,0.307974976,Low,Average
1729,17,M,3.693826476,0.163618982,7.367233919,6.564534032,5,0.010370167,High,Poor
2686,17,M,6.500924511,2.057787662,5.571459351,2.794236996,5,0.315551152,Moderate,Average
3770,13,M,0.72271709,0.185913021,4.711935068,10.73753792,2,0.891321174,Moderate,Good
3743,13,F,4.183833377,2.322185121,4.30064218,2.241407771,1,0.923263497,Moderate,Poor
2542,13,M,4.318051008,2.589080844,6.592256281,7.102132024,3,0.98026475,Low,Poor
978,17,F,3.282550893,0.066478607,7.386047007,6.944322008,4,0.380481549,Moderate,Average
1861,16,M,0.732456041,0.855298498,7.40734329,7.167606343,5,0.986727173,Moderate,Excellent
3477,18,F,1.460169056,2.694839123,7.932794209,3.605539426,4,0.723242394,High,Excellent
205,13,M,5.032204149,2.780122513,7.436023499,10.23574277,4,0.022812292,High,Excellent
3254,15,M,0.300202257,1.013561657,4.822066172,5.858608133,4,0.879032099,Moderate,Good
3638,16,F,8.286671435,0.264834579,8.018792367,4.132042828,1,0.549616993,Moderate,Average
3817,17,F,2.053681847,1.541899538,8.136470251,7.195892783,2,0.276692343,Moderate,Average
2795,16,M,8.735753058,2.832523091,8.314986291,6.953016537,5,0.595633894,Low,Poor
4086,15,F,3.722452952,2.793066837,6.198300354,3.052730622,4,0.078596761,Low,Good
496,16,F,4.321162368,1.026921854,7.735545388,5.9501167,1,0.778436921,Low,Average
1005,16,F,9.616114423,0.675121197,4.860511673,2.316356172,3,0.247722125,High,Average
2399,14,M,8.733914579,2.512688204,6.207997969,9.377207362,3,0.644803037,High,Good
1587,18,M,5.888102702,1.581897399,9.794133499,10.75547872,3,0.072388302,Moderate,Average
757,17,M,1.444364842,1.644611318,6.946268931,7.438155068,3,0.892816639,High,Average
1494,15,M,5.040700797,2.295334531,7.011389082,10.40176298,4,0.370968216,Low,Poor
3601,16,F,2.354072488,0.262298092,4.759154058,8.633258579,1,0.678818167,Moderate,Poor
4756,15,F,8.654294051,0.731151397,4.205710814,11.19661657,2,0.591373273,High,Poor
2103,15,F,4.906135759,1.125122095,4.89046074,9.602712434,5,0.884012932,High,Average
4378,18,M,4.576318745,2.358346343,9.080352453,2.252545617,3,0.325470043,High,Good
2975,14,F,7.919610145,0.259762075,7.755341293,10.59357479,3,0.336554587,Moderate,Excellent
1838,18,M,7.506690143,2.214575692,9.243996553,2.610337186,2,0.79489424,Low,Poor
3165,15,F,6.449063239,0.239290276,6.575769507,8.102755489,5,0.75781116,Moderate,Average
4054,16,M,4.068092914,2.359839184,4.264936295,5.531314085,3,0.952098161,Low,Poor
3656,14,F,7.160630534,1.489871442,7.1307086,3.470859923,1,0.017285671,Low,Poor
3101,13,F,9.804707978,0.87653041,6.987940767,8.685625256,2,0.328150061,Moderate,Good
2664,17,F,1.416113506,2.498529279,5.11084531,5.284989197,5,0.213287565,Low,Poor
2668,16,F,3.299748953,0.841182536,6.996373595,9.708956833,2,0.455613383,Moderate,Excellent
2790,13,F,7.684210711,0.399680244,8.202310799,11.9369803,5,0.132683597,High,Poor
4164,15,F,3.494741195,2.146917708,9.978933197,5.807208812,1,0.474290356,Moderate,Good
3954,17,M,6.879628401,1.301181188,8.178167601,8.098771273,5,0.384175179,Low,Good
1572,17,F,8.49600175,0.150639364,5.147098235,9.555477258,3,0.512205072,Low,Poor
1421,17,M,2.672098955,2.974793327,7.732357056,3.37799772,2,0.034030357,Low,Excellent
2951,15,M,4.318436923,1.97046692,7.977025602,5.029170681,4,0.142260212,High,Excellent
219,14,F,8.036934519,1.538064217,4.267960173,8.411531289,2,0.757741292,High,Good
4365,14,M,2.291166139,0.742403189,6.752813892,9.251591513,4,0.081997954,Low,Average
2358,13,M,2.522528339,2.285909234,7.960716666,8.077732239,3,0.260206051,Low,Excellent
4612,14,M,1.956662956,0.587325334,8.255572563,8.95730528,4,0.256353502,High,Poor
737,16,F,3.653668416,1.666526935,4.650887545,2.478980215,2,0.519283265,Low,Average
1856,17,F,2.001542112,0.612219175,8.318723575,4.216072567,1,0.235971111,High,Average
2660,14,F,1.150109368,1.788488394,7.354039234,11.47893823,3,0.25869851,Low,Excellent
4024,17,F,6.96795514,1.329857958,5.899012839,10.53822375,2,0.008087292,Moderate,Average
1515,16,F,8.329941386,1.515350155,5.016394754,10.41359599,5,0.663003744,Low,Poor
2510,13,F,2.590351441,0.640343644,5.125168288,4.796950134,2,0.329442965,Moderate,Excellent
2338,16,F,2.33609032,0.607435692,8.342076209,10.94478056,3,0.091533182,Low,Excellent
4988,13,F,2.024675421,2.990287755,9.622918038,5.724045632,4,0.761594701,High,Good
3996,13,M,2.111580374,1.61443029,4.433717395,9.744117116,4,0.732343221,High,Good
2776,17,M,8.999095434,1.367647765,8.545220721,5.90278864,2,0.400660042,High,Good
1756,15,F,2.525860067,2.039618622,6.964602495,6.471569568,2,0.519319356,Moderate,Good
