User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4625,16,M,6.977970331,0.454446339,8.763632239,6.165256488,4,0.189357005,Low,Average
442,16,F,1.744984864,1.883198207,5.681591801,9.993251673,5,0.260214607,Low,Poor
1732,15,M,7.286151568,1.212060309,9.030896143,6.02274624,5,0.457557105,High,Average
4495,18,M,4.278695149,2.088437775,9.36254505,9.000641725,5,0.248344827,High,Average
312,17,F,9.059116712,1.086536273,4.103800736,7.838372605,4,0.184183679,Low,Average
3084,13,M,1.125041332,0.199866262,9.456994258,7.686496362,4,0.749844694,Moderate,Average
3800,16,M,1.27849737,2.984261064,4.934498559,8.172938265,1,0.789063626,Moderate,Good
3989,17,F,3.652442016,2.68750403,4.557881659,8.298011077,3,0.448470342,Moderate,Good
2245,13,M,2.713813951,1.612004475,6.791435891,9.877207873,1,0.543591211,Low,Excellent
4503,17,M,4.840389402,0.977506785,5.955709264,4.05770522,5,0.547467317,High,Excellent
2612,15,F,5.383841869,1.411296743,7.536659324,10.1990043,5,0.91602996,Moderate,Average
2316,16,F,4.948284566,2.727122824,5.879966993,9.915310712,4,0.954920994,High,Excellent
4992,17,F,7.067652819,1.175943339,8.527583191,11.47787515,1,0.500175299,High,Good
4137,14,F,8.352292908,0.382773718,9.452963285,7.587129526,5,0.060117738,High,Good
309,14,M,3.525292413,0.817642944,7.872810553,8.867592671,4,0.746193908,Moderate,Good
3274,18,F,4.643317448,2.640873789,5.129682093,9.267805524,2,0.607548475,High,Average
2968,15,M,4.918759595,1.393881213,7.95799559,2.599304331,4,0.378815394,High,Excellent
4260,14,F,4.602066182,2.327584316,8.594824528,7.959707594,2,0.538749579,Moderate,Poor
2576,17,M,7.89864621,2.537943877,5.920029315,2.143702059,5,0.331710122,Low,Excellent
2247,13,M,3.464692871,1.903319824,8.422155435,2.89704877,4,0.813942741,Low,Good
2174,18,M,0.309706034,0.71144422,8.780637163,3.065366936,4,0.705727859,Moderate,Poor
2068,18,F,1.966885582,0.652453062,7.286294249,8.290469936,2,0.914958277,Moderate,Average
4053,17,F,1.153998583,2.394512408,8.205892036,2.014472205,4,0.888623783,Moderate,Good
3086,17,F,3.330076331,1.037917463,9.944394618,9.258743435,2,0.577532167,High,Poor
3169,16,F,2.645971119,0.820151754,7.819774711,8.202048319,5,0.365142961,High,Average
600,15,F,4.136655236,0.509377919,5.855960645,2.430674263,4,0.319069326,Low,Good
2796,17,F,7.627990529,0.509140249,8.011079089,11.30832416,5,0.323964581,Moderate,Excellent
4474,13,M,0.419727262,0.893872287,4.679354754,2.33172757,1,0.00406593,Moderate,Good
2265,18,F,3.363127275,0.823718087,9.3345195,11.05548282,5,0.190465164,Low,Average
4652,18,M,9.728566047,1.791452113,8.023081592,5.709236602,1,0.248977804,High,Average
463,17,F,4.003298684,0.985527163,4.309850783,4.475620669,5,0.730018066,Low,Excellent
2311,17,F,3.888514965,0.602612207,4.826713124,9.518897916,1,0.124321801,Moderate,Poor
2954,15,F,5.047394754,0.956555427,9.399088036,3.844904119,1,0.754142028,Moderate,Average
2469,13,F,0.855995528,2.240311334,6.450512245,11.77811489,1,0.388720141,Low,Good
2882,13,M,2.141762527,0.859642196,9.111017553,11.87952368,4,0.076860243,Low,Average
3856,16,F,5.307506024,1.844730257,9.001207403,3.004560231,4,0.529646582,Moderate,Good
4078,13,F,1.745839847,1.259722643,7.722057168,11.85903827,2,0.239781929,High,Excellent
4286,14,M,4.421541138,1.027499979,6.488126258,5.681557404,3,0.963225286,Moderate,Poor
4836,16,M,5.252022002,2.628669879,9.694766085,6.650066322,1,0.378069784,Moderate,Excellent
4660,13,F,9.524913004,0.713772487,9.812520655,8.824495864,4,0.483671259,High,Excellent
1574,16,F,3.732073691,0.45795894,9.800036,6.65981782,5,0.825276341,Low,Good
703,16,M,9.660214591,1.63807378,4.582324786,9.381462845,3,0.909935774,Moderate,Excellent
694,13,F,4.913304319,1.20819711,7.885470945,11.3677207,1,0.890496154,Moderate,Good
211,15,F,8.723945634,1.773728717,6.833580765,9.88958335,3,0.654431406,Moderate,Poor
1302,18,F,1.271026138,2.547212625,5.803462648,4.693419997,3,0.845785632,High,Poor
3854,13,F,6.722629399,1.002790124,9.709288682,10.44040913,5,0.539841628,Moderate,Excellent
2315,17,M,1.985428589,1.161653571,4.671038829,10.28369007,1,0.402406267,High,Excellent
4694,13,F,8.487527006,2.445221972,5.908038516,11.34742363,1,0.596726965,Low,Average
775,13,F,6.970130139,0.011787964,7.14347006,8.074818174,3,0.4687083,Low,Excellent
4200,17,F,3.251329284,1.739949961,8.555941411,4.149524502,2,0.168418846,High,Average
1820,15,F,1.788410685,0.104947465,6.169698048,9.111111341,3,0.536195134,Moderate,Poor
1538,18,M,5.734917639,0.583888942,5.618302024,11.00096811,3,0.377802966,Low,Poor
3483,16,F,7.194702313,0.578803309,6.379275922,6.332186352,1,0.037720753,High,Poor
1116,14,M,8.019139528,1.433631917,4.373345036,4.431675735,5,0.992288193,Moderate,Excellent
1888,15,F,0.534346024,0.737481398,5.684511704,9.785418151,4,0.72193412,Moderate,Good
2148,17,F,4.753590677,0.855893163,9.274191831,6.080102315,5,0.820798584,Moderate,Poor
63,15,F,4.067737486,0.841770648,5.383807874,11.18673173,3,0.222424682,High,Average
457,17,F,7.201113335,1.083298922,8.143039792,3.851465417,3,0.560385654,High,Poor
2323,13,M,4.082375193,1.745373794,5.487381837,11.51560853,3,0.406549617,Low,Poor
1432,13,F,3.022767005,1.455759764,7.578278996,8.312457208,1,0.738496897,High,Excellent
2178,14,M,8.951000291,0.712863653,4.889066382,6.047954059,2,0.049336923,Low,Average
834,17,F,1.71678195,0.214101042,7.443671933,3.874793308,1,0.527902125,Low,Excellent
4115,13,F,8.449503773,1.357600932,5.92519027,11.96160296,1,0.251288171,High,Poor
133,18,F,2.454544625,2.250450844,4.087771235,11.21927671,4,0.823786423,High,Poor
4389,15,M,6.793166653,0.353029538,9.589235981,10.43623789,3,0.926716185,Low,Average
2961,18,M,2.514301522,0.746695156,5.769556803,11.01673825,4,0.371530086,Low,Good
3020,16,F,4.019519246,0.027726944,9.758192803,7.159840862,4,0.938839905,Moderate,Good
4398,13,M,1.362336515,1.655346685,4.242674369,7.713202516,5,0.49363077,High,Poor
2893,16,M,3.369219131,2.368315196,4.67895404,4.230489683,4,0.027354286,Low,Average
4789,15,F,4.098384781,2.826783521,8.944624743,3.008152141,5,0.893111123,Low,Good
935,15,M,3.373590784,0.577589746,4.193106419,8.446967184,5,0.097400909,High,Excellent
4433,14,F,0.18456419,0.017825268,7.909515414,7.939440528,4,0.259841058,Low,Good
1711,18,F,1.250889098,0.560423695,9.524427614,4.47544287,4,0.019514094,Moderate,Excellent
4826,13,F,8.742965602,2.107918392,9.870041397,3.262758878,1,0.263731158,High,Average
857,16,F,6.857127688,0.049611374,4.843474772,11.47776031,1,0.500407449,Moderate,Good
3294,15,F,1.382320868,1.364805215,7.812898093,3.103422278,5,0.275483165,Low,Poor
785,13,M,9.200381641,1.941478683,8.385770249,6.703963528,5,0.159143522,Moderate,Excellent
3402,16,F,8.097885287,2.440029987,5.62821409,2.913617373,2,0.867025023,Low,Poor
3522,13,F,3.678471811,1.314095349,6.025292879,4.902566404,4,0.458989722,Low,Poor
527,15,M,6.477200544,1.068535603,5.454495475,9.5958075,2,0.894462127,High,Good
1961,13,M,1.281880728,0.519610892,7.448219224,10.49781699,2,0.365169784,Low,Poor
3457,16,F,1.99380819,1.276065823,9.719658345,5.587978572,5,0.511910116,High,Good
3990,15,F,3.927856463,2.868678591,7.726735617,7.967039732,4,0.994901251,High,Excellent
1505,17,F,1.58520234,1.473203849,9.250353785,9.509732597,5,0.856189935,Low,Excellent
1221,17,M,2.796738565,2.657771011,7.655784636,7.733257639,3,0.52124639,Low,Excellent
4674,13,M,3.688825216,1.915575139,4.711168173,10.37660906,2,0.047289033,High,Excellent
2781,14,M,2.86866875,2.800572938,4.821494755,11.79264598,5,0.524501036,Moderate,Average
3099,13,F,2.72467184,2.293197608,5.836623761,10.15499727,3,0.255389337,High,Excellent
4658,15,F,9.937731028,1.076738973,9.531374815,11.93176218,3,0.423730936,Moderate,Good
3833,13,M,3.864433509,1.393110961,5.116603372,3.544101078,1,0.316010019,High,Good
840,17,M,1.38397586,2.732255438,7.636746333,9.313241767,4,0.015445108,Moderate,Average
2248,16,M,9.730453495,2.483038222,7.973485285,10.9008317,1,0.797585352,Low,Poor
4327,17,M,0.942103636,0.171538964,4.468728585,7.039586377,1,0.188411397,Moderate,Poor
3626,16,F,2.644042979,1.862622563,9.424647433,7.640237936,4,0.464753927,Moderate,Good
3639,15,F,8.228880683,2.987569288,9.629978671,8.150933659,4,0.561508353,Low,Good
3379,13,M,2.709092232,2.3225145,8.423618099,7.221728045,4,0.887883609,Moderate,Good
2108,14,F,8.849267468,0.032897748,6.310844418,8.33357912,5,0.956725149,Moderate,Poor
2187,14,F,7.317052727,0.505223847,6.632423245,9.095791939,5,0.186578101,Moderate,Good
4543,14,F,1.664142843,1.57552737,8.808082864,6.864037551,2,0.175377125,Moderate,Poor
3307,16,M,9.365656117,2.066599453,4.648897588,4.637841024,4,0.824196737,High,Average
618,13,M,9.406901877,1.195924006,9.401662163,5.468433046,2,0.759114268,Moderate,Good
963,13,M,0.014283431,1.197897768,8.091430999,5.679109378,3,0.949376006,High,Poor
2890,15,M,8.08157049,2.548552999,8.329951297,11.93307194,1,0.870986377,Moderate,Poor
2707,16,M,1.701427402,1.112412593,4.779729424,10.16900595,3,0.029808942,High,Good
207,16,F,4.852906341,0.771531408,8.470481027,6.540935446,4,0.333444401,Low,Average
2903,17,F,5.189373643,1.894420701,6.786009242,8.95131049,5,0.317195956,Low,Excellent
2360,14,M,8.238017499,0.135688893,9.382782798,6.498646954,3,0.45577043,Moderate,Good
4797,15,F,8.026758125,0.333649725,9.162203408,2.907797604,4,0.268140654,High,Poor
3159,13,M,2.745445847,2.993088656,9.825084409,10.85824291,4,0.335871854,Low,Good
4095,16,M,8.912826648,1.312083875,9.894813075,4.298389958,2,0.717566941,Low,Poor
1729,17,M,3.693826476,0.163618982,7.367233919,6.564534032,5,0.010370167,High,Poor
3244,16,F,7.195584133,2.305094978,6.403930011,8.549035323,2,0.024682733,Low,Good
4514,16,M,7.242049128,0.228268114,8.303630135,3.590638406,1,0.100627627,High,Average
3484,16,F,3.361653386,0.611659426,6.698667649,9.499174221,2,0.101708425,Low,Poor
2743,15,M,5.413353827,1.381991234,8.275726476,3.090147445,5,0.296929052,Moderate,Good
1239,13,M,6.667088554,1.507195584,7.09789937,2.553006863,1,0.393671679,Moderate,Good
3014,16,M,8.413567713,0.381612358,8.909423722,9.256976948,2,0.110525255,Moderate,Average
521,13,F,6.707273254,1.39461279,4.217108785,11.89364643,5,0.67064199,Moderate,Excellent
4935,17,M,3.724689389,1.437975833,8.513216296,4.721991393,1,0.828437396,Moderate,Poor
4476,16,F,3.979530562,1.849763514,6.124395171,3.704595289,3,0.524108465,Moderate,Poor
1656,14,M,2.560211731,2.994920791,7.075503802,8.96221915,4,0.153200776,Moderate,Good
4624,13,F,8.25671446,2.258845799,5.249713516,4.098558005,3,0.111747184,Moderate,Average
2546,15,F,4.863721008,0.930049067,5.248523289,10.20622254,1,0.424017834,High,Average
3745,15,M,6.34243091,1.834594784,6.890232879,6.3626928,4,0.870992323,High,Poor
1675,13,F,8.366202104,0.652997628,6.531150354,9.687109088,1,0.37765155,High,Average
1258,13,M,4.870825443,0.479822407,4.822376176,2.760340633,4,0.622820872,High,Average
4661,13,M,8.349695495,2.965969665,7.902874392,6.053247077,3,0.881385396,Low,Good
2333,13,M,2.83296528,0.314817541,6.192555282,2.119786895,1,0.267830077,Moderate,Poor
2195,13,F,7.839525181,2.834626926,6.722450555,4.523724765,1,0.542380035,Low,Excellent
4888,14,F,2.852779969,0.961994179,4.23796783,11.77762788,1,0.44210135,High,Average
4273,17,F,1.48133922,0.30005427,9.519365085,7.623478889,2,0.521092406,Moderate,Good
1184,18,F,4.360469741,2.581813471,7.895135708,10.86987758,5,0.033615405,Low,Good
2773,15,M,4.852807171,1.213966254,4.833049855,5.426353916,5,0.929159292,Moderate,Good
1218,13,F,2.082318086,2.937744836,8.290988407,9.997861915,5,0.254084632,Moderate,Average
3284,17,F,7.407798672,1.897202685,7.866868156,2.787070014,5,0.875912257,Moderate,Good
4308,17,M,1.681410859,0.080079476,5.157362462,10.55432853,1,0.553968789,Moderate,Good
3351,17,M,9.616404923,1.612073248,8.096327066,6.521607522,1,0.096941443,Low,Excellent
970,13,M,1.597494602,0.335401114,9.532722339,5.920270561,2,0.950671358,Low,Good
127,18,M,2.854040685,1.827667988,8.933097435,7.581084412,3,0.504911415,Moderate,Poor
1555,16,M,4.549507768,0.467755529,6.638611023,3.412295246,2,0.360019053,Low,Poor
3199,18,F,2.521819818,0.23246187,6.337571491,4.073779804,5,0.503132443,Low,Excellent
3798,15,M,7.910040741,0.269097891,8.521512154,10.34853491,1,0.355574146,Low,Good
3811,13,M,1.709448936,0.267048374,7.276040509,7.179217336,5,0.11605023,High,Average
3415,14,F,5.011197008,1.374043873,9.719095581,3.06736682,1,0.287343191,Moderate,Poor
3032,16,M,0.723483838,1.1914575,9.391670846,9.668036652,4,0.10272802,High,Excellent
677,18,M,9.340329911,0.637111966,8.37666393,9.288702931,5,0.24909895,Moderate,Average
1928,13,F,9.855241333,0.175292973,7.653202568,5.884633412,5,0.842320266,Moderate,Average
4619,14,F,7.937174258,2.243676762,5.342156589,2.33328795,4,0.852150084,Moderate,Average
2003,16,F,7.271311969,1.240934265,9.457682781,10.46277372,5,0.792927613,High,Poor
2776,17,M,8.999095434,1.367647765,8.545220721,5.90278864,2,0.400660042,High,Good
166,17,M,3.687251555,2.107188428,6.906552825,11.44730128,3,0.086019978,Low,Average
2800,13,F,0.09538954,1.266015753,5.418903916,8.973835241,5,0.532020475,Low,Excellent
3010,14,M,2.582643579,0.034879804,8.984565201,5.862029245,1,0.100384151,High,Poor
546,14,F,1.899347437,0.534699297,6.099571203,2.223228729,1,0.83850134,Low,Poor
3892,15,F,8.198681475,0.330698726,9.539436302,4.600233731,4,0.551677903,High,Good
3360,18,F,4.971538159,2.618619857,8.293417813,4.428646505,1,0.93708882,High,Average
4170,15,M,5.706896616,2.30620438,5.164567236,8.278124291,1,0.995777121,Moderate,Good
1469,16,F,2.562923754,2.945181652,8.562324293,10.4916307,4,0.627015132,Low,Excellent
1562,14,F,5.444613321,0.981574817,4.930561638,11.08756817,1,0.299694532,Low,Good
4175,18,M,7.155059546,1.294955288,8.429313433,4.281537283,2,0.033641006,Moderate,Excellent
4960,13,M,6.061935374,2.477560303,7.359642634,7.568094421,3,0.119534008,Low,Poor
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
2534,18,F,8.253084024,0.151726698,5.842724169,3.90668581,2,0.005416298,Moderate,Average
2879,13,F,9.471706168,0.492119841,6.090328361,6.931088482,5,0.656067112,Low,Poor
4343,13,F,0.394519529,2.312185846,4.378631349,3.128838185,4,0.071818927,High,Excellent
2728,15,M,8.461938662,0.80950036,6.057415861,11.00339964,3,0.929788965,Moderate,Average
1128,17,M,4.119465486,2.526748756,8.935502393,6.419653553,2,0.625426953,Low,Excellent
1131,18,F,2.102761779,0.295312647,8.405940449,6.607055269,1,0.786465532,Low,Good
388,14,F,3.188173229,0.092359707,4.944717743,5.072083868,2,0.82201735,High,Poor
4158,13,M,4.401484472,0.901895786,6.781009397,11.12474986,3,0.109030515,High,Poor
4283,14,F,9.829449216,2.795365629,8.795702846,10.08168311,1,0.347469641,Low,Excellent
2819,18,M,4.181315998,1.672035194,9.537566591,2.199321671,1,0.361841803,High,Good
3460,15,M,6.335352936,2.566883045,6.443157098,11.61845405,5,0.624042148,Moderate,Poor
1998,17,F,5.814248949,1.077693422,5.665716998,11.26649408,3,0.988847459,High,Good
4167,17,M,6.669053867,1.824927084,6.485802471,8.064264908,4,0.672195366,Moderate,Good
1744,16,F,7.012933421,1.740529109,9.372484348,9.364396421,1,0.236194358,High,Good
2482,16,F,5.889360226,1.803925091,8.693374003,9.975209993,4,0.117653905,Moderate,Average
4264,16,F,4.771297674,2.231586435,9.794946547,2.864091598,4,0.708144885,High,Poor
3947,14,M,3.117776468,2.606612387,8.267242964,11.71650498,5,0.555719432,High,Average
1414,14,F,1.835796274,0.037777838,7.143133642,2.645224111,3,0.130364135,Low,Good
4253,17,F,7.640930002,2.150930703,4.372149252,2.720990692,2,0.70426159,High,Poor
275,16,F,4.864827657,0.147380682,4.443933305,8.364353446,2,0.480141578,Moderate,Poor
1764,17,F,4.49598906,1.593009389,5.510076423,9.452184772,1,0.547643013,Moderate,Good
1042,16,M,9.185215304,2.758591887,9.031015152,11.99656309,5,0.543487782,Low,Excellent
2043,13,F,1.582862561,0.901773368,6.571873416,2.934076818,3,0.230322755,Moderate,Excellent
1800,18,M,8.399982232,1.916097285,8.76898157,11.96076916,2,0.792601508,Low,Poor
991,14,M,5.031335547,2.144567923,4.441366174,11.96554108,5,0.152783701,Moderate,Excellent
294,15,M,4.577646127,1.176088604,9.02163615,2.725154963,3,0.462581285,Low,Excellent
1520,17,F,5.265949426,2.039025393,7.572699589,8.280545312,5,0.175140319,Low,Poor
1186,18,M,8.279249545,2.751065136,9.421497912,4.46078605,1,0.605982517,High,Poor
1204,17,M,5.797371149,0.013933449,5.902494504,6.581383629,4,0.639757712,Low,Poor
4372,14,M,3.916665429,1.479586559,8.697424862,3.14183768,2,0.047498909,High,Good
4753,14,F,9.053731883,2.238280387,7.539763879,3.558389848,4,0.259273683,High,Poor
314,16,F,1.785197893,0.312227869,5.969873641,3.350945566,2,0.411747444,High,Excellent
986,14,F,4.534162306,1.636687633,9.449731741,7.23060909,2,0.932621026,Moderate,Excellent
2249,14,F,9.797343348,1.283078727,7.28269065,11.65635829,3,0.434638493,Moderate,Good
1863,14,F,7.524092332,0.871950988,5.155113231,9.323490696,3,0.86654328,Moderate,Average
1491,14,F,1.404990098,0.641768611,6.350488526,10.88305152,1,0.04851202,High,Poor
2690,14,F,2.479324498,0.024302825,9.944173395,7.85882245,1,0.288506355,Moderate,Good
2744,14,F,3.238955526,0.75527816,7.066963576,4.38087182,2,0.143946725,High,Excellent
2972,13,F,8.986389283,2.933170536,5.991861713,4.355466738,4,0.571910616,Moderate,Average
1929,16,M,5.540583835,1.680810227,9.402431911,7.877253927,5,0.431335809,Moderate,Excellent
911,17,F,3.789559098,0.319857818,4.892449059,11.12034367,3,0.829271132,Low,Poor
159,18,F,1.466083004,0.514568081,9.689467214,11.7533243,5,0.741847995,Low,Average
576,13,F,1.642704495,2.944131313,5.526157233,9.735172523,5,0.369329952,Low,Excellent
4006,17,F,6.453456233,0.560051778,5.217816485,11.83520308,3,0.387413137,Low,Average
1845,18,F,3.266219057,2.165728722,4.097835411,9.459648475,3,0.405469715,High,Poor
573,16,F,4.55465572,0.732283717,4.100999919,6.554801724,5,0.818902277,Low,Excellent
1982,18,F,3.244382286,1.12844193,5.110652383,5.591703512,2,0.673130034,High,Poor
2542,13,M,4.318051008,2.589080844,6.592256281,7.102132024,3,0.98026475,Low,Poor
4556,15,F,9.274228365,1.692653931,4.676623351,4.12713295,4,0.020312728,High,Excellent
4106,13,M,6.798181252,0.480384721,7.771787293,7.588811141,3,0.666939462,Low,Average
2721,13,M,7.126014073,2.242723908,9.404692001,6.989128733,4,0.856882611,High,Poor
2361,13,M,1.031467609,0.005618232,6.595386996,7.320072755,5,0.801057505,High,Poor
777,13,M,3.864625643,0.30068477,9.979132432,6.744231943,2,0.931324272,Moderate,Poor
1024,13,F,1.308811386,1.546640982,4.073125306,7.688003489,4,0.400814347,High,Good
1170,16,F,3.99719551,2.541472371,8.597058397,6.285926071,3,0.755312293,High,Good
111,15,F,1.29380617,2.369604322,5.589585317,7.476682345,3,0.666342116,Low,Poor
4833,16,M,9.622915417,1.389688912,6.336481255,3.929489924,3,0.184674348,High,Average
4035,17,M,4.757040782,1.523051474,5.567405206,6.311634931,2,0.792473751,High,Good
4653,17,M,2.666561921,1.372636222,5.306947524,11.72406695,2,0.05663859,High,Excellent
2397,18,F,5.20160223,2.864723727,4.985659395,2.662395021,1,0.112939116,High,Good
1371,13,F,6.29219193,1.641712284,7.534568055,6.888933831,5,0.61087319,Low,Good
673,15,F,8.114659392,2.016253172,5.346883007,4.607913855,5,0.26177001,Moderate,Good
1516,18,M,2.975707164,2.876071962,8.774995954,2.353022545,4,0.993047314,High,Poor
4866,17,F,5.388193672,2.94948687,6.920976568,7.180044524,5,0.02002439,High,Good
3243,16,F,4.542707244,1.723109173,5.966716415,2.497182925,4,0.91808572,High,Excellent
1236,13,F,9.843219788,1.695519769,8.81578253,7.287946118,1,0.700161636,Moderate,Excellent
844,15,F,3.37998781,1.143327978,7.088658532,2.668472198,4,0.88119826,High,Average
4467,13,M,8.733841644,2.40047471,7.441634717,2.493540432,3,0.810216088,Low,Good
2792,18,F,2.215271519,2.300135023,8.974411877,6.376940382,2,0.494304425,High,Good
1140,18,M,0.935201236,1.696692977,5.889641834,10.85902378,3,0.694788636,High,Good
2110,18,F,2.211476101,0.814452652,6.284702408,8.592914728,5,0.944102755,Low,Good
4748,14,F,4.790407257,1.788982815,8.496973033,7.194726169,2,0.62220821,High,Poor
848,14,F,4.498039907,1.201973545,8.935936736,4.39874059,5,0.309016962,High,Good
219,14,F,8.036934519,1.538064217,4.267960173,8.411531289,2,0.757741292,High,Good
1145,13,M,3.172591744,2.376667042,5.483061814,6.896238314,5,0.09465151,High,Average
3152,16,F,9.292609752,0.632633522,9.652879618,2.391455136,2,0.71608498,Low,Average
3197,17,M,8.179847711,0.357898742,6.579638487,5.445682295,1,0.433833165,High,Average
2797,16,F,5.130772184,0.028674558,8.488724801,10.96600958,4,0.87052544,High,Excellent
2617,18,M,5.097231716,0.552390069,6.075340453,5.193716664,3,0.167607824,High,Poor
4724,15,M,4.941257411,0.259527807,6.4595676,3.854312414,1,0.817740689,Low,Excellent
674,14,M,0.553598169,0.096359268,4.410719017,11.12376614,2,0.285445682,Low,Good
306,14,F,8.525426449,2.47880745,6.343843929,2.575267837,1,0.049654769,High,Excellent
4967,14,M,3.390876133,0.351124448,9.055735705,5.702547839,4,0.430784652,Low,Good
4701,17,M,2.35471417,1.658128711,4.411017779,10.80172181,1,0.844795308,Low,Poor
3711,15,F,5.568444131,0.14930159,7.78899464,8.678145728,1,0.787339401,Low,Excellent
2202,16,F,3.148411554,0.330830185,7.271520678,3.097374472,2,0.908043436,Moderate,Excellent
3537,14,M,3.377107747,0.890556103,4.453609533,8.704097766,2,0.85267076,Moderate,Good
661,16,F,4.303431737,0.074912701,4.129850768,3.041707267,4,0.309533426,Low,Average
4593,16,M,8.934434654,2.825463807,7.736159456,7.616729588,5,0.777240703,High,Excellent
2752,13,F,6.591555446,2.667434886,7.695013093,11.58309363,3,0.651115949,High,Average
4741,15,M,9.531110853,2.733735467,6.519603031,5.831041668,1,0.219218857,High,Good
2439,18,M,2.029935592,0.139907701,5.155208906,7.888693902,3,0.96982528,Low,Good
898,14,F,0.727362618,1.960466796,6.948482528,4.969709574,4,0.241374262,High,Average
1671,15,F,9.138145226,2.970329351,7.708543739,10.13105379,3,0.776603462,Low,Excellent
2980,13,F,2.632461748,2.442632695,8.706768801,5.296388243,4,0.333018991,Low,Excellent
934,13,F,0.896522312,1.231479344,8.886541402,7.058408625,1,0.687333629,Low,Good
751,13,M,9.673281114,2.430207925,8.551331371,10.6004988,3,0.366325642,Low,Poor
196,15,F,9.322668839,0.129041893,5.91817412,7.474200519,3,0.516963217,High,Excellent
4052,16,M,7.102433419,1.738216893,9.154230217,8.25398243,2,0.637953632,Low,Average
3495,13,F,6.109465257,0.209123239,7.810306421,5.338195686,5,0.071527053,Moderate,Good
3818,18,F,7.372276772,2.126112868,7.589517583,11.50387144,1,0.573366989,High,Poor
2795,16,M,8.735753058,2.832523091,8.314986291,6.953016537,5,0.595633894,Low,Poor
544,16,F,7.447507316,1.697453979,9.821762396,8.58950847,2,0.385456305,Low,Poor
26,17,M,5.807685836,2.100919062,9.612053688,5.017575573,2,0.709420883,High,Good
505,14,M,3.501865243,1.374200817,5.417481806,5.302582484,3,0.814768535,Moderate,Average
1789,16,M,6.717792703,2.405761177,7.006999771,7.920029822,2,0.00683641,Moderate,Average
3393,18,F,7.020971884,1.685694309,9.51579063,5.778091004,3,0.299664171,Low,Good
46,13,F,4.109425524,2.669793168,6.972829378,5.440137083,2,0.359036602,High,Average
4047,17,F,7.296996274,0.524510746,4.957463397,7.72419064,2,0.919626071,Moderate,Excellent
1960,16,M,6.881176592,0.411203828,5.763499581,11.16465306,5,0.65943312,Low,Excellent
3268,13,M,2.011729671,2.954056662,9.496665063,2.618028701,5,0.050958377,High,Excellent
896,14,M,3.51709818,2.187799218,7.463213417,11.6265214,4,0.670047546,Low,Poor
4383,16,F,1.84331349,2.854498318,6.306218054,8.231148402,1,0.205782919,Low,Average
1408,14,M,9.473068992,2.038524068,8.743050287,4.908599739,1,0.724524918,High,Excellent
142,14,M,9.880139621,2.325438233,4.153284407,9.172829719,5,0.784343517,High,Poor
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
2356,14,F,9.210694863,1.832245485,5.961750522,6.033569717,2,0.311268027,Moderate,Average
4081,13,M,2.63363619,1.153017084,6.133890597,2.896412682,2,0.547457933,High,Poor
1454,17,M,0.470611979,0.34028228,7.636536043,2.850324535,2,0.614771013,Moderate,Average
1198,16,F,0.310681302,2.840373517,9.80272707,9.024971168,1,0.275446615,Moderate,Average
137,14,F,6.144994603,1.731232328,5.976323932,2.484973689,2,0.68961102,Low,Poor
4242,15,M,8.951062257,2.756558568,6.313952139,11.41642738,1,0.752830904,Low,Good
3412,16,F,4.763382935,2.435826754,4.260810396,9.369013722,2,0.746048087,Moderate,Excellent
1660,17,M,4.37148105,2.345166798,4.940226087,6.199554241,1,0.260985354,Low,Average
1639,16,F,2.862243072,2.957915832,9.541256542,7.317427316,1,0.068620097,High,Good
265,16,M,4.719025106,1.798137667,6.124029659,11.60107039,3,0.714900515,Low,Poor
790,15,F,9.419055873,0.752195478,7.257679507,8.256420686,2,0.971598113,Moderate,Excellent
3258,14,M,5.167360449,0.057897397,5.905348838,4.707952963,3,0.690397623,Moderate,Good
784,15,F,7.068035962,0.454763736,9.890604107,8.096202838,5,0.457938103,High,Average
2071,18,M,0.092008976,1.560269813,5.754235506,5.263742053,5,0.126581957,High,Average
1226,13,M,0.785362428,2.510132162,4.559529219,6.381047896,1,0.665293738,Moderate,Poor
3239,18,F,3.482306397,1.256981056,9.589190808,11.57324849,1,0.876286255,Moderate,Excellent
3615,16,F,2.322733648,0.121502059,4.880762557,11.97547762,2,0.000165497,Moderate,Good
4828,16,M,1.727896519,1.305873994,6.831036783,9.309650316,3,0.862370505,Moderate,Excellent
3003,14,M,4.372816482,2.629456839,4.689298546,3.923831812,4,0.185488638,High,Excellent
480,16,M,9.28372552,0.269901837,8.407926987,3.873186197,1,0.519255022,Moderate,Average
1434,14,F,9.720534746,1.456487673,4.81870671,9.689094395,1,0.885089455,High,Poor
1797,18,M,5.218622953,2.843751237,6.174463851,4.311658197,4,0.338112728,High,Excellent
386,14,M,1.708137063,2.930913164,6.704307913,9.03781005,2,0.65309678,Low,Excellent
915,18,M,9.299217631,2.848486295,9.524588885,11.01254797,3,0.998590191,Low,Good
668,16,F,3.472884743,2.608020324,8.043192364,9.466514328,3,0.832129258,Moderate,Excellent
