User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3279,18,F,8.865895962,1.63672304,5.000399487,11.67426432,1,0.17795413,Moderate,Poor
4555,14,M,4.880922603,1.185121607,6.310604074,8.77869534,4,0.995931166,Low,Average
1749,15,M,1.918731844,0.236050971,7.111877737,10.70113041,3,0.788481783,High,Excellent
3142,17,M,6.676017136,2.940966218,8.253850876,9.813865697,2,0.31114519,High,Excellent
2906,14,F,5.894708031,0.875171662,5.985110829,9.374764719,1,0.9991623,High,Good
3387,18,F,5.631265939,0.231880479,8.289222464,10.62779911,4,0.926864746,Low,Poor
1599,14,F,6.498639217,2.048231519,8.521731284,2.057532623,5,0.011305831,Moderate,Average
1539,17,F,2.152438205,1.838932025,8.398190686,10.26978827,5,0.635641106,Moderate,Average
4155,14,M,3.308870877,0.147566971,5.677167312,2.38200795,2,0.056381766,Moderate,Average
4070,18,F,5.21599513,1.726425834,9.60137387,7.196070955,1,0.588692464,Moderate,Average
2246,17,F,8.55109422,1.332432607,8.206403099,7.742666896,4,0.378248293,Low,Excellent
4436,18,F,7.904074759,1.04658629,4.420211352,9.74706868,3,0.469128312,Low,Good
4976,18,M,3.535488542,1.847369397,8.929334203,11.11282172,3,0.096893616,High,Excellent
4213,18,M,4.766241605,0.55674071,6.892536067,7.02721309,1,0.37437044,Moderate,Excellent
33,16,F,1.739637059,2.092383802,4.50198046,8.189464961,4,0.40084047,Low,Poor
1979,15,M,5.038887968,2.153110085,8.250237976,6.512450534,4,0.314308713,High,Average
4964,17,F,6.465350988,2.510710336,4.972791672,2.597815754,2,0.030147516,Moderate,Excellent
3815,15,M,8.138291316,2.336677935,9.378187372,6.557320413,1,0.715786745,Moderate,Average
2284,16,F,2.499589812,1.87619289,9.075771716,9.256554636,4,0.402856687,High,Good
2814,18,F,4.080200913,0.443864216,7.796290746,6.954601332,2,0.081037169,High,Excellent
2412,15,F,3.772519857,2.474815439,8.916218908,4.893043171,1,0.442764144,Low,Good
1668,17,M,2.570960894,0.866661898,6.328968688,11.70476646,2,0.271783487,Low,Good
4271,14,F,5.831951619,0.276241479,8.473683431,9.416973764,1,0.003001105,Moderate,Excellent
4764,13,M,5.098899482,2.414211194,8.636838444,9.972166661,5,0.091684831,High,Good
1468,16,F,4.44479978,2.470359161,8.506922222,9.626678164,3,0.165327378,Low,Good
2504,13,F,8.4143976,0.659802941,7.95687807,6.858233672,2,0.294872142,High,Good
4984,17,F,0.058037688,1.942978757,9.957790011,2.349136146,4,0.772899583,High,Excellent
3251,17,M,9.76070586,1.880560864,5.081401911,11.97956716,5,0.386122508,Low,Poor
4146,17,F,6.771274886,2.516643242,8.872627233,10.71196437,4,0.12140385,High,Average
3578,18,F,5.813665572,2.338903068,5.857799942,7.797650089,1,0.827714346,High,Excellent
3356,13,F,4.071642985,0.866873457,9.340938175,2.425434849,5,0.400710434,Moderate,Average
333,17,M,8.022736971,0.054473897,7.040270584,10.3249237,3,0.055023104,Low,Good
2626,16,F,5.706831751,2.879180514,8.986040734,11.58553185,2,0.865350239,High,Good
2583,16,M,5.807371398,1.373728221,5.242004989,3.550597214,5,0.909020487,High,Poor
4584,15,M,4.935003641,1.968386413,7.340736862,11.85767606,3,0.671118288,Moderate,Poor
4001,17,M,0.149611983,1.888702186,6.983525896,9.316600193,3,0.071428032,Moderate,Excellent
4199,18,M,4.50383213,2.817655485,7.447469479,7.368662671,3,0.80745366,Moderate,Good
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
1347,14,F,6.690535153,0.307753681,8.808582293,8.404061169,4,0.715996776,Low,Good
2643,17,F,9.614996792,1.173998509,8.438769956,6.168265039,2,0.117954148,Low,Excellent
769,14,F,2.40151596,1.242205858,4.001514727,9.48003649,3,0.60428709,Low,Good
914,14,M,8.179634943,1.908121065,4.457509386,9.522579265,4,0.005098389,Moderate,Excellent
4629,14,F,1.87411288,0.966337788,6.43603464,11.02019299,3,0.104333489,High,Good
696,13,M,3.836090404,1.202708168,7.06225244,2.527745826,4,0.801156382,Moderate,Average
594,18,F,6.285039001,1.444306038,5.233230824,5.883850446,4,0.073118729,High,Average
2960,13,F,1.964826524,0.830705069,7.320909722,3.835711027,4,0.833627722,High,Good
4135,17,F,4.450186837,2.807399495,9.716920371,5.090954887,5,0.053940288,High,Average
4312,16,M,3.377559871,1.681526202,5.728871492,2.317597887,4,0.240650827,Moderate,Poor
4972,13,M,2.268705163,0.192000248,8.512476625,6.438358248,3,0.269918499,Low,Average
1575,18,M,4.93247493,2.491749975,8.362556375,8.054001338,4,0.828794746,Moderate,Excellent
2497,17,F,0.745104618,0.874541575,8.97189946,11.48548717,2,0.211523098,Moderate,Good
1904,18,F,6.781225015,1.84522002,7.603580221,10.95435101,4,0.384920545,High,Poor
3711,15,F,5.568444131,0.14930159,7.78899464,8.678145728,1,0.787339401,Low,Excellent
3704,13,M,4.642723693,1.172107652,5.453834102,9.676191228,3,0.51777366,Moderate,Good
2651,18,F,6.540230777,2.738687941,9.858493746,11.74623117,2,0.476655044,Moderate,Excellent
955,14,M,6.791716995,0.016782468,9.054832772,4.917451682,5,0.892191705,Low,Excellent
3034,16,M,3.018346609,0.724628438,7.708224883,10.27368911,2,0.124032431,Moderate,Poor
4454,14,M,9.66985018,0.567712808,5.456028102,4.423764596,1,0.357355785,Moderate,Poor
4298,17,F,2.270012993,1.028221241,6.997372936,7.373166952,2,0.526987904,Moderate,Excellent
494,16,M,5.688127364,0.599185557,7.880649766,11.1206806,1,0.777743354,Moderate,Average
4621,13,F,2.373177042,2.648857368,7.646942633,10.17258811,4,0.279988064,High,Poor
3052,17,M,8.762923485,0.483491064,7.382008271,10.28573145,2,0.846820236,Low,Good
1820,15,F,1.788410685,0.104947465,6.169698048,9.111111341,3,0.536195134,Moderate,Poor
596,13,M,7.426359897,2.452597248,8.033629046,2.043706448,3,0.949449566,High,Good
1119,17,M,4.160706704,2.779671345,9.716595383,7.862768484,3,0.575252409,High,Average
3281,15,F,4.228684091,1.042192085,6.041025702,6.775565996,4,0.870442216,Moderate,Poor
3829,18,F,4.421561381,2.66764204,8.65248709,2.618042396,4,0.012069347,Low,Excellent
611,16,M,2.035111083,2.643592019,6.582355708,2.943240967,2,0.621373695,Low,Poor
2384,17,F,2.881521358,2.202655019,9.491667873,5.128829126,1,0.425384339,High,Average
3723,17,F,6.237721907,1.182511364,8.086924434,6.881452095,5,0.05347967,Low,Good
4981,18,F,4.336969331,0.679381811,7.697780001,4.175053337,2,0.243547607,High,Average
4053,17,F,1.153998583,2.394512408,8.205892036,2.014472205,4,0.888623783,Moderate,Good
4458,13,F,0.199014837,0.814600449,6.321766477,4.275626612,5,0.03221573,High,Good
2669,13,M,9.621859095,2.926629581,4.768929907,10.04369625,1,0.835085494,High,Average
2423,15,F,3.794613806,0.096646081,8.131597124,6.996929186,2,0.899105293,High,Excellent
3117,14,M,5.537282314,2.568390661,7.080340441,7.750471664,2,0.499282247,Low,Excellent
3146,14,F,8.935345835,2.290143779,9.424490251,6.095613603,4,0.287573558,Low,Excellent
1587,18,M,5.888102702,1.581897399,9.794133499,10.75547872,3,0.072388302,Moderate,Average
245,16,M,7.136602831,1.825513839,6.291230513,7.082864397,3,0.779638108,Moderate,Average
2437,15,M,5.893316449,0.328291215,8.708055884,3.388166822,3,0.700388974,High,Average
4035,17,M,4.757040782,1.523051474,5.567405206,6.311634931,2,0.792473751,High,Good
4929,14,F,6.787759835,1.205235616,9.052093118,2.501264323,2,0.274557079,High,Poor
925,13,M,0.893399023,0.227880861,5.574688402,4.861209078,2,0.514864232,High,Good
1114,14,F,0.523471784,2.268995359,9.798608861,8.52873093,4,0.434996112,High,Poor
1880,14,F,5.613558242,0.282827934,8.267363689,9.80787846,4,0.421069483,High,Average
4659,14,M,7.289021358,1.698614471,9.157405533,9.564393706,2,0.601237246,High,Poor
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
3466,17,F,1.690577491,2.84939806,4.227702918,2.846499346,1,0.705713685,Moderate,Poor
3565,18,F,8.354861556,2.949772833,8.421877574,9.172608515,3,0.981724801,Moderate,Good
2321,14,M,9.73742582,0.273751708,4.279110978,10.64833815,1,0.700339729,High,Excellent
2873,18,F,5.541697216,1.413710062,4.736435917,8.202870095,4,0.322217731,Moderate,Poor
827,15,M,5.01699166,2.753407621,4.295681209,2.157406111,1,0.36339179,Moderate,Good
750,13,M,8.049668339,0.364533509,6.703726288,6.887824177,3,0.352824723,Moderate,Excellent
198,16,M,8.226574685,2.035179439,7.191890799,6.928543389,1,0.817698939,High,Poor
3404,15,F,0.932873847,0.208775542,9.876254918,6.3230077,4,0.44806084,Moderate,Good
4695,16,F,0.099597412,2.560650684,6.033057709,7.164445466,3,0.170406326,Moderate,Good
2855,13,F,4.40120771,2.157589682,5.478228392,9.597861212,2,0.563671066,Low,Excellent
777,13,M,3.864625643,0.30068477,9.979132432,6.744231943,2,0.931324272,Moderate,Poor
3507,18,M,9.434281073,1.50369818,5.975654375,8.676693148,3,0.631708193,Moderate,Excellent
405,17,F,2.434426168,2.505736643,8.260665351,10.71746377,3,0.245201115,Moderate,Average
4254,14,F,6.193513059,1.74780281,9.148468433,3.561049976,5,0.543872356,Moderate,Average
4378,18,M,4.576318745,2.358346343,9.080352453,2.252545617,3,0.325470043,High,Good
4277,17,F,5.035768963,0.422123492,6.494367396,10.55839625,3,0.624958209,High,Average
2223,17,M,6.770737127,2.87702126,5.248279926,3.593107355,1,0.703702753,Low,Excellent
974,16,F,9.057567906,1.902151525,5.292719662,11.78156876,5,0.393317852,High,Average
3059,15,M,9.201138133,0.419314983,9.852891955,7.925903474,3,0.922062267,Low,Excellent
4757,16,M,2.96501571,0.067034801,9.438490796,9.593950918,4,0.586629088,Low,Good
1870,16,M,6.214644227,1.809874532,6.688546677,7.146127912,3,0.40727835,Low,Excellent
4942,17,M,6.105131641,1.128495331,6.694831223,7.536950861,2,0.270916866,High,Poor
3355,16,F,3.55131764,1.980007814,5.736818132,9.127527552,5,0.12912068,High,Poor
493,18,M,2.075114954,2.639161599,5.08486381,4.956585718,3,0.420110357,Low,Good
1487,13,M,7.583847716,2.014928764,4.726292657,8.8081709,1,0.662497846,High,Excellent
3972,17,M,9.474772344,1.215546311,5.749512241,6.136246026,4,0.012285596,Low,Excellent
209,18,F,6.482569541,1.599091684,4.026409654,9.725019657,1,0.172709026,Low,Good
526,14,F,5.771866762,1.364880952,8.374225743,3.671248615,4,0.186251543,Moderate,Excellent
4088,16,F,5.548067583,0.10258635,4.377858641,2.060706228,2,0.985802534,Low,Excellent
715,15,M,7.714733449,2.650104894,7.552643281,10.84721273,4,0.38786023,Low,Good
233,15,M,0.907208827,1.380980954,8.854111254,10.46228323,5,0.119744336,Low,Poor
3067,17,M,5.742935397,1.57285795,5.890395252,3.795787606,1,0.005241337,Moderate,Excellent
4820,13,F,7.518762444,2.207092516,7.003999841,5.102259279,5,0.548199394,Low,Poor
1821,15,F,9.019161078,0.7832004,8.538903095,9.743603862,1,0.981154381,Low,Excellent
1826,14,M,7.444192538,0.406135788,7.383352677,3.529054441,2,0.148179043,High,Poor
1156,17,M,2.286707514,0.817339323,9.636589763,7.503832353,4,0.763255724,Low,Excellent
1411,16,F,5.183996266,0.391360462,6.51109832,3.259667763,4,0.895648639,High,Excellent
4225,15,F,0.069575873,1.534558672,8.450877456,10.87296011,5,0.153236887,Low,Good
3306,18,F,0.862491713,2.923827633,7.648422686,11.28371844,3,0.074506901,Moderate,Excellent
3533,13,M,1.823351836,2.960710999,5.346083118,9.897317633,1,0.156460893,Low,Good
2918,15,M,7.235807004,2.38974282,6.76528766,4.185677866,4,0.876701556,Moderate,Average
2731,17,M,1.567629476,0.387551753,6.764453304,11.27271445,4,0.705947737,Low,Average
3768,13,F,5.868204451,0.1248097,6.027976188,6.796671829,4,0.768076019,Low,Excellent
3133,18,M,1.575005481,1.673846224,5.503009581,7.203186082,2,0.465213677,Low,Poor
1282,13,M,0.744284184,2.873457971,5.929503642,2.034684592,1,0.680028251,Moderate,Average
1928,13,F,9.855241333,0.175292973,7.653202568,5.884633412,5,0.842320266,Moderate,Average
4675,14,M,4.239561795,2.694777251,5.551148431,2.947751214,3,0.619757801,High,Good
2654,14,M,6.891090815,2.664923242,4.85893787,7.771771954,3,0.579989723,Moderate,Excellent
4407,13,M,2.014614958,0.606645262,8.782595842,10.06744743,1,0.867702517,High,Poor
1742,17,M,5.001979355,0.940216684,9.437594755,8.107842698,4,0.86803728,High,Average
1718,13,M,9.304486005,2.591871084,9.115793397,5.048131346,5,0.481401167,High,Excellent
3822,17,F,1.043714581,2.093414095,6.225004508,8.272235829,2,0.687882365,Moderate,Excellent
2049,14,F,5.683191511,2.56200247,9.164769339,11.71842091,2,0.968400402,High,Average
4010,18,F,2.000089211,2.427843793,4.430487785,11.3462084,2,0.596125572,High,Excellent
4881,17,M,2.045936143,0.593302883,7.563884519,8.863011257,4,0.400464727,Moderate,Good
4227,16,F,1.008071971,0.578256031,7.594429062,10.77819173,5,0.370572845,High,Poor
2683,14,F,8.732543567,1.41375215,9.432105414,5.735246278,5,0.089116928,Low,Good
232,16,M,0.992376649,1.453418427,6.64689295,4.227581135,1,0.019457117,High,Poor
4203,18,F,1.246142077,2.274917141,9.406230986,2.484232264,4,0.416738848,Low,Average
57,14,M,3.200161131,2.813481621,4.898897716,7.32632744,4,0.160617293,Low,Average
3166,15,M,8.514844493,1.205760561,8.885363968,3.860975678,4,0.887651128,Moderate,Good
654,17,M,5.391937941,2.494920121,9.626753721,5.004453796,5,0.463001019,Low,Excellent
4551,13,M,1.420616094,0.818003971,6.648394546,5.800929457,1,0.011313086,Moderate,Good
1488,13,F,6.060138319,1.16749385,5.329655129,6.084366769,5,0.121412253,Low,Good
685,16,M,5.17131892,1.829606205,4.493209537,5.183252131,1,0.208306816,Low,Excellent
4717,16,M,7.130314564,1.436106603,5.236833509,2.458938679,5,0.476237883,High,Excellent
146,13,M,2.120812375,0.594312583,5.035843845,3.548599975,5,0.404613833,High,Poor
4803,15,M,8.597287835,0.342884043,4.513867995,10.83485742,3,0.368754171,Low,Good
953,17,M,4.771098177,2.442155779,5.309482329,4.927498252,3,0.103250028,High,Good
4663,13,F,8.144191972,0.582486232,7.750137994,4.532708957,1,0.932775208,High,Good
4050,18,M,9.915942357,1.077329829,7.411493084,4.421446997,2,0.857799184,Moderate,Poor
99,13,M,7.18699266,2.566457864,4.224109809,10.32757056,2,0.772356923,Moderate,Good
4029,18,F,6.363727057,1.005743507,6.990445256,5.536180292,4,0.32865526,Moderate,Poor
4499,15,M,5.22373264,1.045517399,8.626044632,2.373656601,3,0.25547225,Low,Average
909,18,M,5.712129178,0.395789477,9.109306702,2.538868484,5,0.898294972,High,Good
4080,18,F,5.168367677,1.246678596,4.494290434,10.2608207,1,0.310800088,Low,Good
2547,14,M,4.626192719,1.178250551,6.305134912,7.432678416,3,0.454290049,Low,Excellent
1430,16,F,2.44715597,0.220082279,7.223861554,9.421790383,1,0.66180487,High,Average
1864,17,F,7.533129319,0.700737249,8.256416618,2.793024748,2,0.316438769,Moderate,Poor
1337,18,M,3.245066492,2.01079106,6.4605381,7.006770748,2,0.013455808,Low,Poor
789,13,M,8.817089696,0.326914888,8.19158972,11.30019059,2,0.519916147,Moderate,Excellent
1836,16,F,4.404345707,2.743995322,7.333808543,5.272936436,1,0.895248416,Low,Average
2084,13,M,5.435955749,1.305035782,7.471452468,8.514298122,4,0.81821362,High,Average
2666,17,F,3.819800455,0.3366041,7.96809904,10.17875157,5,0.195409661,High,Average
399,13,F,6.974316172,1.822870728,7.356412695,5.105295693,2,0.543482727,Low,Excellent
3656,14,F,7.160630534,1.489871442,7.1307086,3.470859923,1,0.017285671,Low,Poor
420,17,M,1.233184911,2.131162942,4.60902315,7.827187021,3,0.531154622,High,Poor
2705,14,M,9.942879858,2.783196839,9.937379691,9.143651619,4,0.305271944,High,Good
674,14,M,0.553598169,0.096359268,4.410719017,11.12376614,2,0.285445682,Low,Good
3480,13,M,5.218844619,1.267055618,9.948275311,2.503977942,3,0.338528166,Low,Poor
4662,18,M,9.029010112,1.50260986,8.054889198,7.552030889,5,0.991381887,High,Good
636,14,M,7.668488978,2.021134943,7.592340046,4.110230763,4,0.705456508,Low,Poor
4671,13,M,9.74031225,1.106653867,6.156926403,6.218288026,3,0.591786484,Low,Poor
4794,16,M,3.217370299,0.86655337,9.310387306,11.02716935,1,0.651088177,Moderate,Average
4240,13,F,9.848715661,2.842568942,4.674987747,8.982869266,1,0.723593762,High,Good
1860,14,F,1.474530093,0.539533341,5.432430672,6.721836066,3,0.28678926,Moderate,Average
4338,16,F,6.81833032,1.027145298,8.010180084,2.982652058,1,0.254826587,Low,Good
2475,18,M,6.571188391,0.0643196,7.950142553,4.398417485,5,0.180241664,Moderate,Good
4265,18,F,4.476238727,0.420117694,5.375237267,11.38890999,5,0.278461306,High,Good
3540,13,M,7.657842927,0.396851124,9.157171727,3.95873208,5,0.845310063,Moderate,Good
1270,17,F,5.202304891,2.378980954,8.041974519,5.78438088,5,0.066918143,Low,Excellent
181,13,M,8.051192088,0.739852268,9.601699115,4.513189686,1,0.615455452,High,Excellent
4819,13,F,5.36554671,1.690735028,6.185168208,4.578090485,2,0.60629101,High,Good
4488,14,F,4.304219081,2.89130295,4.163725904,7.087530926,2,0.121673302,Low,Excellent
618,13,M,9.406901877,1.195924006,9.401662163,5.468433046,2,0.759114268,Moderate,Good
4132,15,M,6.14090738,1.60532034,8.400648963,11.92654747,3,0.783706325,Moderate,Excellent
6,14,M,9.774381842,1.046108433,9.282089175,5.677746722,5,0.070586489,Low,Poor
453,15,F,7.569268451,0.561519345,7.25542122,6.989240984,4,0.00959752,High,Good
2215,18,M,7.565385835,2.941620912,6.052460776,4.966966976,2,0.101132005,High,Good
3487,17,F,0.237163603,2.393794103,4.270665973,4.519253704,5,0.071616689,High,Average
2294,17,M,6.607273931,0.012304351,6.703582775,2.862731577,4,0.67573345,Low,Good
4576,18,F,3.66253006,1.353803386,7.070769966,4.952299774,4,0.323701891,Low,Good
683,18,M,7.139579479,2.108896991,8.893730626,7.518636358,4,0.061847107,Low,Excellent
2436,16,M,1.258023363,2.148275753,8.643883578,2.420658472,4,0.223058307,Low,Poor
3395,15,F,7.284709456,1.376749573,8.874212817,2.4851187,4,0.003416669,Low,Good
3336,13,F,6.010826654,0.341885944,6.671674701,2.185920586,3,0.993971342,Moderate,Excellent
2537,18,F,8.642306023,0.978555184,4.625459193,8.309911542,5,0.645447601,High,Good
1585,15,F,5.273108956,0.191769493,6.155035903,2.614030193,4,0.87414728,High,Good
1157,15,M,8.824951051,1.647467072,4.472840188,8.203388641,1,0.882341386,Moderate,Poor
649,14,M,2.68861545,0.88876726,6.369122046,6.754838062,4,0.270519556,Moderate,Good
351,13,M,1.084003727,0.648565722,9.36464559,3.410509211,5,0.241610178,Moderate,Excellent
1239,13,M,6.667088554,1.507195584,7.09789937,2.553006863,1,0.393671679,Moderate,Good
3908,15,M,8.090345502,1.931993861,7.603345936,3.395546046,5,0.509384804,High,Poor
1344,17,F,7.385390395,1.043015224,9.712743269,5.076922437,1,0.696302201,High,Average
4095,16,M,8.912826648,1.312083875,9.894813075,4.298389958,2,0.717566941,Low,Poor
4164,15,F,3.494741195,2.146917708,9.978933197,5.807208812,1,0.474290356,Moderate,Good
2185,17,F,9.217266695,0.187348067,7.237137661,10.07160078,1,0.960769994,High,Excellent
875,17,F,3.320007021,1.722811141,7.765748206,11.42196339,4,0.939518899,Moderate,Good
243,13,M,6.392018294,2.396315487,8.50187463,4.68508042,2,0.130067687,High,Excellent
3692,13,M,8.043203261,1.235694893,9.979605472,5.61620314,5,0.462593027,High,Average
3037,18,F,3.914542708,0.104226438,9.266015607,9.600224191,4,0.120299476,Low,Average
3833,13,M,3.864433509,1.393110961,5.116603372,3.544101078,1,0.316010019,High,Good
2000,14,M,2.193204012,0.523070123,6.802738556,9.278776221,4,0.067558651,Low,Average
1427,18,F,9.377046154,0.304723633,7.684050034,9.265034594,3,0.244781061,High,Poor
4450,17,F,2.140071132,1.630620713,8.757189923,11.71990099,4,0.651366708,Moderate,Poor
4430,13,F,7.250960189,2.816649945,9.174049672,11.45543562,5,0.341397775,Low,Good
3739,15,M,0.782744807,1.571082997,8.742954137,6.620968242,2,0.234158664,Low,Poor
1712,17,M,1.297829657,1.964715906,4.460437082,10.82421208,1,0.043430024,Low,Excellent
2864,18,F,4.489117226,2.916146894,7.742331816,10.30243528,5,0.554947054,Low,Average
923,14,M,8.570290283,0.618438481,9.733932551,9.82046303,3,0.089777458,Low,Average
4331,13,F,8.906666759,1.540566231,9.778384677,11.34832574,1,0.056507587,High,Poor
4048,16,F,8.110153749,1.015757916,9.331308296,10.92749005,2,0.390096397,Low,Good
4161,14,F,3.87130509,2.351737142,7.623371801,4.007982643,1,0.425835075,Low,Poor
2804,18,F,5.428413743,1.232699715,9.552709554,8.016357358,2,0.05367943,Moderate,Poor
1704,14,F,0.783382178,2.976515143,7.089927128,9.105291726,1,0.60187836,High,Poor
1626,14,F,1.818084657,1.71938377,6.380451828,8.44272866,1,0.920191622,Moderate,Good
1582,17,F,6.041739382,0.854401123,8.09019082,10.68589142,5,0.634052457,Low,Good
1823,14,F,2.45279305,2.72808098,8.291031716,7.050270885,1,0.956904177,Low,Average
4836,16,M,5.252022002,2.628669879,9.694766085,6.650066322,1,0.378069784,Moderate,Excellent
4217,17,F,7.629488785,1.511897339,8.257406298,5.378571291,3,0.725409937,High,Average
133,18,F,2.454544625,2.250450844,4.087771235,11.21927671,4,0.823786423,High,Poor
2140,13,M,7.692505592,2.452442805,7.102935823,2.664416318,5,0.245747294,Low,Poor
2601,14,F,9.592354353,0.693421026,5.343448789,9.27215688,5,0.832992275,Moderate,Average
4382,15,F,2.424188139,0.915474992,4.897538217,6.05729693,4,0.230811261,Moderate,Good
4950,13,F,7.771611962,2.137983677,7.593219863,10.97461281,1,0.399100757,Moderate,Good
1296,14,M,6.185851491,1.698557953,5.538883158,11.1051601,2,0.186951344,Moderate,Excellent
2781,14,M,2.86866875,2.800572938,4.821494755,11.79264598,5,0.524501036,Moderate,Average
2343,16,F,6.814606125,1.961398528,6.201373971,11.70986652,4,0.37916457,Low,Average
1016,18,F,4.26318294,0.155236439,9.7020128,5.140003756,1,0.741595047,Low,Poor
4480,15,M,4.323338999,1.824958204,8.935878083,6.408802331,1,0.541202444,Moderate,Good
3303,17,M,5.132199758,2.083822835,7.462809009,9.690970926,3,0.816094615,High,Poor
1819,18,M,3.131820507,0.810014989,4.271987812,7.036870357,5,0.724973184,High,Average
2518,18,M,5.085388915,1.538169603,5.724279492,8.47062207,2,0.322639042,Low,Poor
2311,17,F,3.888514965,0.602612207,4.826713124,9.518897916,1,0.124321801,Moderate,Poor
3629,17,F,9.243543462,2.853272039,9.547868275,11.36688239,3,0.89308674,High,Average
248,17,F,8.665956886,2.325947262,6.343372615,4.41370638,5,0.303966584,High,Average
1829,13,M,8.610334,2.206242077,4.197482612,5.565421432,2,0.747711525,Moderate,Excellent
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
1748,17,M,3.93681886,0.267749255,6.167498167,2.10895473,3,0.686989803,Low,Excellent
4666,15,F,3.703201755,0.065420379,7.262433737,10.96484494,1,0.617526613,High,Good
14,17,M,0.883969671,0.265704521,4.671837823,3.782932616,1,0.200334953,Low,Good
2395,17,F,2.40996258,0.706926996,4.394142576,10.48638398,3,0.516467077,Moderate,Excellent
659,13,M,8.410961706,0.522836036,9.08020434,10.80623516,4,0.774196841,High,Excellent
4003,15,M,5.140308195,0.632063751,7.641158222,9.08630698,3,0.476155799,Low,Poor
4258,17,F,9.852073259,1.486984032,9.461363196,8.373541579,3,0.077181267,High,Poor
1265,15,M,8.026562442,2.432461614,6.816366271,4.840900603,5,0.436150267,Low,Excellent
4055,15,F,8.479716933,1.093502894,4.94580539,10.57855986,5,0.935114135,High,Good
4971,16,M,7.050345223,1.655370191,6.81789354,5.604158529,3,0.492201002,Moderate,Poor
4220,13,M,7.290337428,0.514296613,4.197176355,7.155639447,3,0.018910123,Low,Average
3445,14,M,0.188808786,2.817243915,7.153569939,9.642435154,3,0.111582114,Low,Poor
4679,15,M,5.72099817,0.164218908,6.305383228,3.479935244,3,0.647459558,Moderate,Excellent
1912,14,F,3.552896432,2.164888908,8.647361499,11.96910889,1,0.207858042,Low,Average
2905,17,F,9.62870494,2.840602192,9.17145969,9.769142993,5,0.815292871,High,Good
454,16,M,6.06716202,2.31991212,6.641313838,11.49004787,5,0.316647138,Moderate,Average
1052,18,M,0.854084828,2.011989948,8.469791191,4.956143602,1,0.594648666,Low,Average
4249,16,M,9.219556301,1.6039787,5.210917649,11.59736224,3,0.421864342,Moderate,Excellent
1108,18,F,4.217742419,0.36485447,9.175535448,2.873598147,2,0.041282467,Low,Average
4643,15,F,9.078906004,1.335958855,7.655477862,9.568492655,3,0.578110861,High,Poor
2810,17,F,7.141531464,0.595202188,7.280812155,4.938429188,4,0.761596627,Low,Good
3789,15,F,2.742618502,1.445832838,8.313458892,7.040451831,5,0.509808403,High,Poor
4282,16,F,3.037209536,0.084015958,8.145506932,4.027165965,1,0.233786924,Moderate,Good
1792,14,F,1.201592587,2.46726693,8.393441501,9.768739122,2,0.942486472,High,Average
3973,15,F,8.845719871,2.778682351,5.960342099,9.140487994,1,0.48759851,Moderate,Excellent
2382,14,M,2.984506611,2.525075304,4.494078974,9.784768291,1,0.866957506,High,Excellent
2788,16,M,0.615430341,2.016446061,5.888804957,7.180458844,1,0.345626713,High,Poor
3413,15,M,9.328462214,2.439786904,6.573574354,6.723216504,2,0.182832228,High,Poor
4578,18,M,6.063169474,1.204935532,6.250353665,10.5547834,4,0.495819649,Moderate,Poor
4453,14,M,2.667034306,0.467581103,7.633472062,2.950937998,1,0.085257975,High,Good
1330,17,M,1.224814169,1.361559767,7.164361085,2.151729842,5,0.930114899,High,Average
4703,14,M,6.121662207,1.170114833,8.336444607,2.740045757,4,0.957604618,High,Poor
3867,15,M,6.416757102,0.651466,9.216754617,2.970693282,3,0.144851697,Moderate,Average
1230,17,M,8.167933696,1.730766416,5.786031876,6.190314171,5,0.448046115,Low,Poor
3263,13,M,5.755495078,0.670496263,6.901902275,3.537440286,3,0.361080811,Low,Excellent
4068,17,M,1.549417853,2.527070363,8.296810379,8.343972595,1,0.311711078,High,Poor
1286,15,F,6.374046123,1.643612432,6.243821556,6.463340257,4,0.493548131,Low,Average
966,14,M,5.723151856,2.517364809,9.396199174,9.799635249,3,0.761613145,Moderate,Excellent
3122,18,M,2.156397627,2.664323757,7.865068541,5.385136888,4,0.89494223,High,Poor
4635,18,M,3.236094694,1.83430271,7.089632078,2.399262511,5,0.626286535,Low,Excellent
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
4922,13,M,7.620716534,2.564502454,7.097895933,3.618320676,3,0.339363669,Low,Average
1380,13,M,8.868315395,2.638251931,5.430354653,6.8927252,4,0.743196953,Low,Average
2442,18,M,5.904261031,0.073991065,5.914837093,5.700620629,2,0.076402773,Low,Excellent
59,16,M,1.625110653,1.502907906,5.061179273,4.596754556,2,0.486426739,Moderate,Average
2122,13,M,0.492996624,0.34963383,9.524839522,6.102857107,2,0.178360225,Moderate,Average
1881,16,M,8.828364907,1.748608084,8.274365812,4.825908325,4,0.334378692,Moderate,Good
4558,14,F,4.87598438,1.866592939,7.181314287,5.05262429,5,0.696056329,Moderate,Excellent
