User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2929,16,M,3.132507405,1.393615391,9.556368237,8.444523642,5,0.418384126,High,Excellent
4206,14,F,9.46707915,0.153718623,5.822190815,11.23274086,4,0.313917126,Low,Average
3743,13,F,4.183833377,2.322185121,4.30064218,2.241407771,1,0.923263497,Moderate,Poor
1788,18,F,7.054966519,0.303229477,8.38621455,7.176836525,3,0.199714066,High,Good
4010,18,F,2.000089211,2.427843793,4.430487785,11.3462084,2,0.596125572,High,Excellent
4123,15,M,4.514959391,1.176383565,4.513902363,8.935860823,2,0.144047407,High,Poor
3655,17,F,9.705733326,2.682163838,9.568871325,6.394918665,1,0.631796616,High,Poor
3574,14,M,5.051640183,1.388491972,6.279431132,2.402408584,2,0.624535087,Low,Average
265,16,M,4.719025106,1.798137667,6.124029659,11.60107039,3,0.714900515,Low,Poor
3413,15,M,9.328462214,2.439786904,6.573574354,6.723216504,2,0.182832228,High,Poor
3687,18,M,2.799373297,0.786491731,5.754426961,7.051124211,5,0.749780744,Moderate,Excellent
526,14,F,5.771866762,1.364880952,8.374225743,3.671248615,4,0.186251543,Moderate,Excellent
1753,15,F,1.66829705,0.770224804,6.734280191,10.23912127,3,0.927664074,Low,Average
1246,14,M,4.486325916,2.553275647,4.846148732,3.615239223,4,0.126071775,Low,Poor
1706,18,F,8.503177082,1.626289528,7.628258763,11.75652131,3,0.971627511,Moderate,Poor
4686,13,M,0.500188209,1.639505142,7.638071833,10.5949329,5,0.172823853,Low,Average
242,15,M,2.336904488,2.184946531,6.506912837,2.148034228,2,0.585126446,High,Poor
427,14,M,3.73353161,1.288256361,9.883552743,11.05584585,1,0.991713074,Moderate,Excellent
3261,14,F,0.407850134,2.017946218,9.821410375,7.086833277,3,0.119311459,High,Good
324,16,F,7.023987211,2.629815835,9.30341089,3.506544887,4,0.859909908,Moderate,Poor
1464,18,F,5.523380135,1.787422597,8.694298559,2.480118656,2,0.026687426,Moderate,Poor
4301,13,F,3.719947598,1.371006928,8.366748932,5.556168302,4,0.914888022,Moderate,Average
1012,15,M,4.643502499,2.979512369,8.749246038,10.86809866,4,0.131533422,High,Average
733,16,F,0.666598298,1.711158299,7.326731367,7.769716548,3,0.844826381,Low,Poor
4560,16,F,6.892297364,1.465931691,6.101290781,10.89388092,5,0.356532126,High,Poor
383,18,F,5.119386307,2.821204117,9.98392367,11.89073976,2,0.171124752,Moderate,Excellent
1708,17,M,6.687532544,2.520231479,9.606254078,5.253278268,2,0.781277215,High,Poor
3787,13,F,0.508539688,0.422086272,6.088534194,2.934789209,5,0.859807153,Moderate,Poor
440,18,M,9.113418162,1.829080708,4.228789685,2.944838752,2,0.933736239,High,Excellent
804,14,M,2.723153972,2.390962964,4.316700103,10.95475606,3,0.297705729,High,Average
1576,14,F,5.79129804,1.066348391,9.957152651,2.941638089,1,0.416929532,Low,Good
4749,13,F,1.045544582,1.247366705,7.844147606,8.356401098,2,0.55729776,High,Average
3729,16,F,3.223384581,2.356880413,9.370874421,10.06328975,1,0.866957866,High,Excellent
4552,17,M,7.047958361,0.01013654,4.377867448,10.38345674,4,0.038026007,Low,Average
642,13,F,5.151922261,1.393208719,5.559498843,5.592637747,2,0.578886429,Moderate,Poor
3771,18,F,6.907010395,1.404865703,4.881142892,5.088189136,5,0.254755184,Moderate,Average
2925,18,M,5.254319983,1.670671915,7.212998293,9.833514001,3,0.050140022,Moderate,Poor
4554,15,M,4.346076539,2.501427927,7.411432919,4.892670728,2,0.697242918,Low,Poor
113,15,M,0.991461123,1.826274975,5.174950293,10.60595225,5,0.524739726,Low,Good
2924,14,M,8.452255582,0.634561553,8.279690334,11.68293558,2,0.491609378,Moderate,Poor
4789,15,F,4.098384781,2.826783521,8.944624743,3.008152141,5,0.893111123,Low,Good
3177,14,M,5.713395285,2.286697686,7.218232142,8.757386647,5,0.596802952,Moderate,Poor
138,18,M,8.92469094,2.618846191,6.20880154,4.839182909,1,0.251371129,Moderate,Poor
1534,14,M,1.9378913,2.370222381,8.825402734,7.650515863,2,0.964783265,Low,Excellent
4846,17,M,7.550939673,0.288227927,6.106826882,11.03712432,1,0.850136284,Moderate,Good
4319,14,M,2.62880702,2.29629665,9.597736253,8.309129265,1,0.062254056,Moderate,Poor
3965,15,M,2.427149868,1.549963202,5.272260173,4.006500155,5,0.789800115,Moderate,Average
4192,14,F,9.098236408,1.122793404,5.963069428,7.024022197,4,0.54866814,Moderate,Excellent
1085,17,M,1.928396089,2.409372499,4.548228643,8.821259555,3,0.696139496,High,Poor
2974,17,M,8.041092461,1.47033443,8.726252385,8.867889684,5,0.613944183,High,Poor
3254,15,M,0.300202257,1.013561657,4.822066172,5.858608133,4,0.879032099,Moderate,Good
4216,16,M,6.438679276,1.696210176,4.699280126,4.447929064,5,0.985450364,Moderate,Average
2746,17,M,8.875630718,2.399841146,9.366792276,11.96152904,5,0.481843725,Low,Poor
1750,17,F,0.612166581,1.278454645,8.674571535,4.186183313,3,0.69505529,Moderate,Average
1551,14,F,6.938633423,1.023606217,8.754105786,6.59908922,3,0.586037947,Low,Poor
2952,16,M,0.539325828,1.961413978,9.97018735,4.238423886,4,0.520142724,High,Good
3885,16,M,9.480532819,0.556723808,8.175367909,6.845377502,3,0.789137054,High,Good
2137,14,F,7.725225918,1.895974032,6.373101659,8.632143273,1,0.945944561,Low,Good
1955,18,F,1.712734107,0.273926633,9.920653584,10.87069763,2,0.699543763,High,Poor
3883,16,M,3.981494935,0.512263653,5.217555314,4.760719124,3,0.801093259,Low,Good
3255,16,M,3.972275296,0.233610193,5.211376337,3.94959496,5,0.725698509,Low,Excellent
1939,16,F,5.274564637,0.653397345,6.881040651,6.673587272,3,0.614674901,High,Average
1968,18,F,1.964413152,0.976171271,4.979934458,8.340483764,1,0.393782522,High,Good
3932,14,M,7.359353919,0.75333686,6.619787925,6.046927214,3,0.352620834,Moderate,Poor
3951,14,F,8.518879825,2.417716941,7.219214642,3.282482056,4,0.701066755,Moderate,Average
1745,15,M,7.890406042,1.985295464,4.830225171,5.332042321,5,0.091430805,Moderate,Good
4276,13,M,7.521548923,1.853221502,7.837985601,11.06446318,3,0.102273799,High,Poor
4070,18,F,5.21599513,1.726425834,9.60137387,7.196070955,1,0.588692464,Moderate,Average
4067,18,M,3.320738908,1.763801199,9.728522074,6.873543709,5,0.381536788,Low,Good
2008,16,M,2.634734457,1.304952538,8.634446333,4.850688405,2,0.718370481,High,Poor
1677,15,M,6.141688503,1.653991649,9.913116141,5.389082033,1,0.850405151,High,Excellent
604,17,F,2.77891126,0.761652033,6.894852667,3.525685267,4,0.974381969,High,Good
529,13,F,6.181029656,1.808726434,9.303143582,3.350703563,2,0.115028358,Moderate,Average
92,17,M,9.956451767,1.800607641,5.082898048,7.01387768,3,0.141939024,High,Poor
3475,17,M,2.964407248,2.846644875,4.19344222,11.87729555,3,0.72245453,Low,Good
4236,13,F,8.927959396,1.963180094,4.132834978,11.10552251,5,0.413539744,Low,Poor
1726,14,F,2.39211088,2.959067387,7.246617499,9.858283239,1,0.315728773,Moderate,Excellent
2580,16,F,4.370337254,0.74143521,8.261029644,11.93630142,5,0.32721231,Moderate,Good
3053,16,M,0.190434093,1.278842719,7.881636694,5.219938963,2,0.343722185,Low,Average
1729,17,M,3.693826476,0.163618982,7.367233919,6.564534032,5,0.010370167,High,Poor
650,15,M,0.210369025,1.635025247,5.528905742,2.690344168,3,0.09211686,Low,Good
661,16,F,4.303431737,0.074912701,4.129850768,3.041707267,4,0.309533426,Low,Average
4952,14,F,5.266422635,2.000268184,9.740956226,5.48909227,4,0.401411071,Moderate,Good
1657,15,F,6.508279505,2.084895806,5.927075554,11.76973163,3,0.498105217,Low,Good
3151,15,M,8.635770031,0.280477085,6.463624403,5.480410704,5,0.552692454,Moderate,Good
2657,13,M,1.174758989,2.494306858,5.153392027,10.18094895,3,0.672939707,High,Excellent
841,17,M,6.657652403,2.14702944,6.935079769,9.340759157,5,0.910729068,Moderate,Excellent
236,18,F,1.289025851,1.407498146,8.47450798,7.886075857,3,0.799776897,Low,Poor
1122,13,M,2.153592829,2.758810258,5.19795812,2.547593861,1,0.259254302,Moderate,Poor
1613,14,F,3.636114492,2.996095446,8.648340575,5.01165537,4,0.370399197,Low,Poor
2405,18,F,6.773039593,2.987973153,8.612375368,5.525986785,3,0.618846902,High,Average
2275,16,M,4.811256918,1.829944478,5.216031438,7.46273821,2,0.591952183,Moderate,Average
2091,13,M,5.496223011,1.658926758,6.888777506,7.148132902,1,0.76100833,Low,Good
1230,17,M,8.167933696,1.730766416,5.786031876,6.190314171,5,0.448046115,Low,Poor
4028,13,F,3.53004751,1.566285711,8.833505495,6.082933938,5,0.107911537,Low,Good
4466,16,M,5.013964786,0.542327865,9.689242371,10.02676855,1,0.642669193,Low,Good
4459,13,M,6.99027414,0.099562891,9.002183302,9.778299791,3,0.138862895,Moderate,Excellent
1958,14,M,6.623718599,1.115687999,6.218515048,5.291154129,1,0.697184429,Low,Excellent
159,18,F,1.466083004,0.514568081,9.689467214,11.7533243,5,0.741847995,Low,Average
2256,13,M,0.311749091,1.681566555,4.831284655,7.122687508,1,0.932176995,Moderate,Excellent
1826,14,M,7.444192538,0.406135788,7.383352677,3.529054441,2,0.148179043,High,Poor
3393,18,F,7.020971884,1.685694309,9.51579063,5.778091004,3,0.299664171,Low,Good
893,15,F,6.94131654,2.842807505,5.613249096,3.801370271,1,0.013352435,Moderate,Poor
1624,16,F,5.434058522,0.303375565,9.519408199,3.481412177,2,0.742082561,Moderate,Average
3769,16,F,8.32779071,2.164431248,6.108154086,7.863625045,1,0.955066827,Low,Good
3382,16,M,0.76099989,2.449193179,6.737775299,6.686900672,4,0.098517325,High,Poor
4999,18,F,7.866525161,2.395839048,4.317830649,10.65707606,2,0.612063176,High,Average
2242,13,F,1.092794454,0.296599015,5.518506419,6.103155515,1,0.013235265,Low,Excellent
1894,13,F,7.680893784,2.764192764,9.814699186,11.01443686,5,0.68309929,Low,Poor
1533,13,M,0.68010232,0.602922098,7.024890938,7.755977488,1,0.117082457,Moderate,Average
827,15,M,5.01699166,2.753407621,4.295681209,2.157406111,1,0.36339179,Moderate,Good
1574,16,F,3.732073691,0.45795894,9.800036,6.65981782,5,0.825276341,Low,Good
563,17,M,9.207708496,2.397797898,7.091532185,4.559956205,5,0.923496638,Moderate,Average
1344,17,F,7.385390395,1.043015224,9.712743269,5.076922437,1,0.696302201,High,Average
3149,13,M,4.623614472,0.452197222,8.074932416,9.97790306,2,0.773144346,Low,Poor
3312,16,F,7.161645382,0.910436094,6.051192232,8.077777124,2,0.591356466,Moderate,Poor
2643,17,F,9.614996792,1.173998509,8.438769956,6.168265039,2,0.117954148,Low,Excellent
594,18,F,6.285039001,1.444306038,5.233230824,5.883850446,4,0.073118729,High,Average
4198,17,M,8.15820851,2.564335039,9.692804978,11.2025825,2,0.002967059,Low,Excellent
4196,17,M,2.933896756,2.307069716,8.738592927,5.936103419,4,0.129274213,High,Poor
4765,15,M,1.048226409,2.756171248,6.423301401,6.466450693,5,0.300597895,Moderate,Good
3415,14,F,5.011197008,1.374043873,9.719095581,3.06736682,1,0.287343191,Moderate,Poor
3324,18,F,4.756550309,0.970402004,6.78367925,4.23153251,1,0.874790255,Low,Good
3318,15,M,7.174035554,0.331504054,7.748799532,8.363658102,4,0.438623048,Low,Average
1681,13,F,8.707971723,0.876999934,6.850100542,10.66177922,1,0.520053972,High,Poor
1470,15,M,1.90413496,1.233127696,6.334364258,7.873861908,3,0.541554141,High,Poor
2078,13,M,0.084514961,1.99561231,6.437648803,3.275685472,2,0.38531005,Low,Good
1178,14,M,4.708164194,2.255396834,6.840627207,8.833254325,4,0.322578149,Low,Excellent
4988,13,F,2.024675421,2.990287755,9.622918038,5.724045632,4,0.761594701,High,Good
868,16,F,2.961767656,0.896409192,4.148644762,9.515636318,1,0.116414742,Low,Excellent
553,17,F,4.17708567,1.089386131,6.070124,5.024553798,4,0.490982085,High,Average
4060,18,M,9.728943894,2.189622038,5.446178394,11.01477581,2,0.121824606,Moderate,Poor
2563,18,F,1.973139706,0.061022493,4.378780962,2.954034342,2,0.948633103,High,Good
1553,18,M,5.125762159,1.400998259,6.666011002,4.60835616,1,0.410803987,High,Excellent
4980,15,F,6.983133239,0.290069149,4.619317549,10.97422571,2,0.635196768,High,Good
4824,17,M,5.112957462,0.926595603,4.721959944,6.738828733,3,0.474036508,Moderate,Poor
1469,16,F,2.562923754,2.945181652,8.562324293,10.4916307,4,0.627015132,Low,Excellent
3584,15,F,2.466884297,2.475116732,7.208721253,9.171713921,2,0.93344003,Moderate,Poor
1933,18,F,9.030506531,2.094698969,8.450699985,9.064556853,1,0.511796804,High,Excellent
4848,16,F,2.655441848,2.257555982,4.559268825,3.403363668,2,0.733501683,Moderate,Average
3905,17,F,2.309416646,0.395312666,7.878811123,8.676977617,1,0.24215683,Low,Average
1270,17,F,5.202304891,2.378980954,8.041974519,5.78438088,5,0.066918143,Low,Excellent
670,17,M,6.860911539,0.243563361,9.02695432,8.595199547,5,0.849667395,Low,Poor
1196,13,F,4.707059473,0.525672877,5.687862823,5.920680531,5,0.112918272,Moderate,Excellent
1686,14,M,0.127654265,1.123008461,9.336939942,6.306676895,2,0.444104038,Moderate,Average
3478,13,M,2.891782539,0.913330347,8.606444859,3.900092948,4,0.2915993,Low,Good
3298,18,M,6.121586589,1.623661884,8.505266659,9.172816172,5,0.510940377,Moderate,Good
3074,17,M,6.952296557,2.009169023,5.1190035,4.991955061,4,0.477500522,High,Excellent
4339,14,M,9.935015604,0.799978975,5.861860789,6.79091921,5,0.501769995,Low,Average
3645,13,F,7.255682476,2.158504965,6.660373995,6.669582985,5,0.285838604,High,Average
4640,17,M,0.829271525,2.937336509,6.45031996,2.255542846,5,0.745269025,Low,Poor
1168,17,F,9.559800588,2.741444395,9.470098026,11.85481751,5,0.891864512,High,Excellent
516,13,F,3.673405153,0.426858656,4.896090702,3.247237701,2,0.31647035,High,Average
1273,16,M,1.310146187,2.791686081,8.87470679,9.182420263,4,0.208772968,Low,Poor
1616,13,M,9.706680278,0.651772201,6.938140253,7.535289621,4,0.447555685,Moderate,Average
1952,14,F,3.012312948,0.559691579,9.070633846,8.116473327,3,0.890526483,Low,Good
1190,15,M,5.366075093,0.011235284,6.129507042,6.205485991,2,0.587343751,Low,Poor
3617,15,M,1.988285303,2.418335453,7.045229951,6.101379857,3,0.616725848,Low,Poor
2699,13,F,8.103032991,2.568285997,9.293617099,9.589210379,1,0.409692906,Low,Good
909,18,M,5.712129178,0.395789477,9.109306702,2.538868484,5,0.898294972,High,Good
3986,13,F,9.951594102,0.050680065,7.111108796,6.606990131,5,0.50338405,Low,Poor
4617,17,F,6.101785762,0.953356226,8.238275259,6.267049008,4,0.579528204,Low,Excellent
2619,16,F,4.48485228,0.364669889,6.937548142,3.469379959,4,0.601021821,High,Excellent
1107,15,F,3.200595642,2.075455758,9.612293564,3.017657966,4,0.129245847,Moderate,Poor
3214,14,F,3.405759374,2.748812512,6.668817946,6.310434152,2,0.610513722,Low,Poor
2738,16,M,6.351569889,0.249653108,8.035068216,8.409941161,3,0.723515967,Low,Excellent
546,14,F,1.899347437,0.534699297,6.099571203,2.223228729,1,0.83850134,Low,Poor
2945,18,M,3.910922441,2.728576678,6.724391538,11.5377074,3,0.017956286,Low,Excellent
3289,18,F,3.379699792,0.561535827,7.038380228,10.46632053,2,0.347289935,Low,Average
4935,17,M,3.724689389,1.437975833,8.513216296,4.721991393,1,0.828437396,Moderate,Poor
1164,17,F,3.598249006,2.53904634,6.827339985,3.71122422,2,0.164171285,Moderate,Poor
1384,18,F,4.760567022,2.043413097,8.319030768,8.41086284,2,0.725126498,Low,Average
2827,14,M,0.149985004,0.053355424,6.262702385,6.611031852,4,0.910887955,High,Poor
2967,16,F,2.098928423,0.551842254,7.520600583,5.09293378,1,0.187845711,High,Poor
4809,17,M,1.937002928,1.023927721,9.107182525,3.260380307,4,0.839410313,Moderate,Good
1758,18,M,7.03936667,2.583390729,7.276927547,5.904784405,3,0.261817052,High,Average
1198,16,F,0.310681302,2.840373517,9.80272707,9.024971168,1,0.275446615,Moderate,Average
3064,16,F,1.243453174,2.60837735,8.696409048,11.4756264,4,0.411060316,High,Excellent
2121,16,M,5.374937537,2.988440493,7.658869948,9.851810207,4,0.820476365,Moderate,Average
3338,14,F,9.505920131,0.839962648,5.777812271,11.89266745,4,0.174457579,High,Average
626,17,M,9.154162015,1.127117416,7.66798452,11.97092018,5,0.06455859,Low,Average
4235,18,M,9.12229622,0.912613554,4.894538612,6.451996463,1,0.107573334,Moderate,Poor
2873,18,F,5.541697216,1.413710062,4.736435917,8.202870095,4,0.322217731,Moderate,Poor
1053,15,M,9.09443664,2.946120263,7.800592188,9.748602687,1,0.238741543,High,Poor
4752,18,F,7.672783011,2.232842818,4.135729343,7.869455649,1,0.61971134,Moderate,Average
2109,16,M,5.770204017,2.658887234,4.342039568,3.132690832,4,0.943379191,High,Good
4509,16,F,9.112343103,2.968644358,9.062154421,7.611123857,2,0.909763385,High,Excellent
2965,18,F,2.304948374,0.984310428,5.342051272,5.089764608,5,0.231830706,Moderate,Good
4076,14,M,1.974862817,1.244070462,7.274664912,11.8312641,5,0.42229582,Moderate,Excellent
1148,17,F,3.10034024,1.453028707,7.090826041,10.47456019,3,0.143419108,Low,Poor
115,14,F,4.468741952,1.421425305,9.603724791,9.846399145,2,0.37958867,Low,Good
4869,13,F,4.70505079,0.903261541,8.405951881,5.236182426,4,0.8284564,High,Poor
796,17,M,0.491483903,0.133669895,5.62531633,8.484833419,5,0.461940196,Moderate,Excellent
981,18,M,6.361056346,0.718466144,7.892400895,9.077603058,4,0.055588467,High,Good
2693,17,F,7.205864194,2.342799539,7.22407353,4.864648171,2,0.67943239,Low,Excellent
4475,15,M,4.710828507,0.547791393,7.58072938,7.674015819,1,0.550438567,Low,Average
876,14,M,7.444421678,2.499170824,9.405021882,8.766279428,1,0.978144824,Low,Average
3880,13,F,6.980743385,2.626960163,8.043391227,6.39764195,1,0.54941643,Low,Poor
3968,16,M,5.75520217,0.075075305,5.891072173,11.11975744,2,0.562505271,Low,Excellent
937,16,F,9.615437229,0.381168796,8.736297764,9.075528311,2,0.509134512,Low,Excellent
2926,14,F,6.915055458,2.361169962,4.098616348,4.241540044,2,0.503837191,Moderate,Excellent
4672,15,M,9.114540035,0.881406086,4.380697365,6.227579208,3,0.333553674,High,Average
2041,13,M,2.062027159,1.11991497,4.059721754,5.839534529,3,0.390554983,High,Average
1554,15,M,2.677743146,2.436099879,7.95468113,2.229484294,1,0.978908599,High,Excellent
3279,18,F,8.865895962,1.63672304,5.000399487,11.67426432,1,0.17795413,Moderate,Poor
85,18,F,8.670116069,1.349176232,5.007273406,11.32292576,1,0.887981449,High,Poor
2515,14,M,1.786288768,1.623090867,7.024426023,11.88054461,4,0.165980247,Low,Poor
124,17,M,0.842130112,0.230182116,6.449158491,8.146466325,4,0.282943508,High,Average
967,18,F,9.992072989,2.729154936,7.115580487,2.632540309,5,0.163541586,High,Poor
5000,18,M,3.389362199,1.375646314,8.69317051,6.977589391,5,0.952662475,Moderate,Excellent
3923,16,F,4.807140565,1.600807205,6.410711471,5.844330974,2,0.894211309,High,Good
3669,15,F,6.836995457,2.907038891,6.018043831,9.123876356,2,0.527662325,High,Average
4618,14,F,1.539741297,0.930005558,6.502211347,8.537061048,1,0.345877487,High,Good
3610,16,F,2.940033886,1.289453094,6.99990119,2.716119121,4,0.689260747,Moderate,Excellent
3273,13,M,5.043807043,2.266361428,4.291155709,2.87965781,1,0.955205594,High,Good
3097,14,M,3.109730214,0.613876418,9.642926422,8.000274027,5,0.591200761,High,Poor
2400,15,M,3.949902705,1.091475122,8.023634858,3.577076447,4,0.230626429,Low,Good
4580,13,F,9.044739273,1.873201462,6.497125966,9.895021761,5,0.084990517,Moderate,Poor
1548,15,M,5.336169313,0.450460933,4.083960461,10.78444913,3,0.098398492,High,Poor
4063,17,M,8.630287793,1.404972922,5.63991592,5.320080113,2,0.594646244,Moderate,Good
2630,16,F,2.536424743,0.660388263,4.511003,2.719819371,2,0.984059685,Low,Excellent
86,16,F,6.692682918,1.631287368,4.0579976,5.040452696,2,0.616254921,High,Poor
2846,16,M,4.570239522,1.34906902,6.886790865,7.42300074,4,0.980632475,Moderate,Average
2317,15,F,7.423102455,2.908597625,6.50656403,9.216855993,5,0.849439561,Moderate,Excellent
2131,16,M,1.784506741,1.279169684,7.364482467,2.681342638,2,0.565705142,Low,Poor
2559,13,F,8.300326836,2.703567366,5.605888974,5.647838134,4,0.73285158,High,Excellent
1347,14,F,6.690535153,0.307753681,8.808582293,8.404061169,4,0.715996776,Low,Good
4751,14,M,7.379531203,0.145600352,9.788425358,8.548767388,1,0.855498328,Low,Poor
2025,13,F,2.534937533,2.3767521,6.829568034,6.710674777,3,0.239751696,Moderate,Average
710,15,F,0.800634025,2.653489604,8.283732539,3.301635939,2,0.922240654,Low,Average
4592,17,F,8.620840858,2.530174939,6.166825103,4.63864876,4,0.480679169,High,Poor
2314,15,F,6.043807191,1.904854547,7.736567154,8.560081085,3,0.531223638,Moderate,Poor
1936,13,M,4.245726072,2.485615728,4.865507885,2.855353593,2,0.369756372,Moderate,Excellent
1433,17,F,8.950851728,2.354322963,9.829903628,5.508478241,5,0.110673828,High,Excellent
3856,16,F,5.307506024,1.844730257,9.001207403,3.004560231,4,0.529646582,Moderate,Good
1099,18,F,4.605825507,2.024021976,7.668118185,11.51542147,1,0.493729314,Low,Excellent
627,14,M,7.619343757,2.273574366,8.37139127,3.221967618,5,0.366186651,Moderate,Excellent
1364,15,M,8.22760243,0.883392297,6.004088025,5.921566552,3,0.104606858,Low,Good
1653,14,F,3.396606205,0.363415722,5.378407925,11.04140749,2,0.775494797,High,Good
237,17,M,7.199968026,2.49338165,5.520814847,4.578256959,4,0.30976005,Low,Average
288,15,M,3.565589212,2.4574935,4.418897809,6.367366778,4,0.272161516,Moderate,Poor
1558,14,M,9.406399992,0.582161641,4.687886818,9.64516561,3,0.105990548,High,Excellent
1309,16,F,0.091655502,1.220592323,8.988719405,2.338443708,4,0.313149024,Moderate,Excellent
4684,14,M,4.354361289,0.247374234,8.83981673,10.04358511,5,0.735149461,Low,Poor
3909,13,M,7.8073273,2.983515313,8.10921004,9.834801485,2,0.734833084,High,Average
624,13,M,4.247941813,0.916144446,6.41473107,5.610596983,1,0.552227147,Moderate,Excellent
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
4753,14,F,9.053731883,2.238280387,7.539763879,3.558389848,4,0.259273683,High,Poor
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
75,18,M,7.322192063,0.116054875,8.799347826,10.80618832,5,0.966119154,High,Excellent
929,17,F,7.722675568,0.363243895,5.885004477,7.447755957,1,0.324857507,Moderate,Poor
1112,13,M,6.433697251,1.252368213,6.134982272,6.457486231,4,0.159263397,High,Average
281,16,M,1.688592894,1.10478837,9.788113339,2.42127737,1,0.100330428,Moderate,Excellent
2879,13,F,9.471706168,0.492119841,6.090328361,6.931088482,5,0.656067112,Low,Poor
3424,14,F,3.294166574,0.357300173,4.777322427,7.732426648,4,0.791334931,Low,Poor
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
2514,18,M,2.011365426,1.901365259,7.927459085,6.260050794,3,0.201577942,High,Poor
4242,15,M,8.951062257,2.756558568,6.313952139,11.41642738,1,0.752830904,Low,Good
3138,16,M,9.80051943,1.774349794,7.701099108,10.17226419,1,0.547707676,High,Average
246,15,F,8.736780346,0.7638806,8.85925849,4.037032917,4,0.929489637,High,Average
4038,14,M,6.612653063,2.411264843,8.071179073,7.076103833,3,0.297750769,High,Poor
3530,18,F,8.84674985,0.066399827,9.782853818,6.302000967,4,0.529491194,Moderate,Average
1321,14,M,4.080404616,0.802535572,6.561798365,6.423891171,5,0.837005702,Low,Poor
2379,13,M,8.160335023,1.596359581,8.161374736,9.722756129,4,0.96124442,Low,Poor
4771,13,M,0.910118069,2.394139749,7.247973156,5.1858702,5,0.405823996,Moderate,Poor
3569,15,M,5.200826832,2.856175255,4.348918168,10.44473268,5,0.037586622,Moderate,Poor
571,17,F,2.402450185,2.275367242,9.145318763,5.439829761,3,0.54712738,High,Average
1497,16,M,9.484251555,0.24417095,8.312172323,10.54877717,2,0.632932569,Moderate,Poor
4205,18,F,8.975088351,0.533395016,4.280883743,9.269663445,1,0.270808803,High,Excellent
4637,14,M,1.035765661,2.593430711,4.416501752,5.489161952,1,0.562705097,Moderate,Excellent
2002,18,F,6.522640059,2.866242494,8.34322623,5.247945029,4,0.969003262,Moderate,Excellent
1486,13,M,0.945563448,1.804413303,8.476689143,11.97113634,3,0.062651431,High,Good
4485,18,M,6.237422455,1.221254918,5.586070706,5.523827591,2,0.148047877,Low,Good
736,16,F,8.352440602,2.515013462,8.081194741,10.50626645,1,0.592584576,High,Average
4414,17,F,2.051828334,1.203644483,5.704897869,2.110463601,3,0.337280089,Low,Excellent
1083,14,M,8.559251896,2.476826018,7.126013038,6.686413986,1,0.61964861,High,Excellent
1192,14,M,8.349567751,0.321470091,9.104384108,8.03817219,4,0.53331809,Moderate,Good
3865,18,F,9.449474208,2.034217537,6.692444505,11.90172805,1,0.0365489,Moderate,Poor
2176,16,M,0.327998743,2.191698811,6.407379998,8.235495494,5,0.093486863,Low,Average
1034,17,M,8.111045663,0.871444817,4.474891726,5.217365163,2,0.081006893,Low,Average
4328,15,M,7.54282333,1.790891897,6.14409215,5.770222506,1,0.817464542,Moderate,Excellent
957,15,M,9.928321317,0.732190353,8.767972926,3.032761655,3,0.381286265,Low,Poor
2475,18,M,6.571188391,0.0643196,7.950142553,4.398417485,5,0.180241664,Moderate,Good
843,14,M,6.393748005,0.958944083,6.373704795,4.708360377,5,0.332813718,Moderate,Average
1016,18,F,4.26318294,0.155236439,9.7020128,5.140003756,1,0.741595047,Low,Poor
2084,13,M,5.435955749,1.305035782,7.471452468,8.514298122,4,0.81821362,High,Average
609,16,F,6.842090752,0.441821425,7.491623284,7.311537309,1,0.329933629,High,Excellent
298,16,F,0.211498233,1.940018259,9.677042229,8.663765242,2,0.546446601,High,Excellent
1526,16,M,6.549071231,0.564523938,7.650946519,6.349713758,4,0.75875318,Low,Good
3745,15,M,6.34243091,1.834594784,6.890232879,6.3626928,4,0.870992323,High,Poor
3587,17,F,8.763139699,0.913739841,5.719821117,2.15375624,2,0.301532526,Low,Good
1048,14,F,9.68022172,0.517972203,9.132086012,6.88581145,1,0.270126188,Moderate,Poor
2527,16,F,8.577655484,2.662766972,8.169560179,7.554934965,5,0.663764773,Low,Good
3060,16,F,4.702962227,1.750246306,4.344330848,3.389332294,4,0.820399839,High,Average
1860,14,F,1.474530093,0.539533341,5.432430672,6.721836066,3,0.28678926,Moderate,Average
4910,13,F,4.430759329,0.357734734,5.974620586,2.433633002,3,0.933504965,Low,Poor
2495,16,M,4.412743368,2.637186014,4.280662901,3.232964664,2,0.749906222,High,Average
1956,14,M,7.416378186,2.250045538,5.582189533,4.451480199,5,0.238599516,Low,Average
3535,14,F,7.550682041,1.232529532,4.08258816,9.0257657,3,0.906748985,Low,Poor
3996,13,M,2.111580374,1.61443029,4.433717395,9.744117116,4,0.732343221,High,Good
3055,13,F,9.331132212,2.096955325,8.655382494,5.050949812,1,0.305267711,Moderate,Average
900,15,M,2.177808018,1.712231225,5.899226388,9.405941995,5,0.16763882,Moderate,Good
3443,18,M,7.344870403,2.785818989,8.358825593,5.913906644,5,0.717505818,Moderate,Good
