User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3172,16,F,0.116448995,0.104945621,5.148068576,4.102012145,2,0.518857802,Low,Average
3047,16,F,9.201969861,1.39065667,9.68683011,10.21986328,4,0.398192353,Moderate,Good
892,15,F,3.093685621,0.813533357,9.30996168,2.129368923,1,0.598103361,Moderate,Poor
1597,16,M,2.862590354,2.875548825,8.67617959,11.38771611,2,0.082045554,High,Excellent
2779,14,M,3.931704346,0.435698607,4.899826357,4.663123156,3,0.672942367,Low,Average
2917,18,M,0.677963958,2.931435998,9.802332419,2.857229684,3,0.027736003,Moderate,Excellent
3914,14,F,1.726091129,1.518016004,6.561048456,6.217814847,5,0.348870402,Moderate,Excellent
588,13,M,8.898363941,0.598050387,9.693640788,11.23289268,3,0.567497729,Low,Good
2661,14,M,6.948207299,2.680024925,7.982279515,2.037781852,3,0.858891642,High,Poor
4935,17,M,3.724689389,1.437975833,8.513216296,4.721991393,1,0.828437396,Moderate,Poor
3446,14,F,1.005303587,0.815664966,4.833675616,5.197484012,2,0.717221534,Low,Poor
1780,14,F,5.422999756,2.434222508,9.939609709,11.84261294,2,0.71445975,Low,Poor
4918,18,M,1.16180775,1.649052768,9.403092955,5.355862102,5,0.178502547,Moderate,Average
3454,14,F,9.148861501,0.292737509,9.976401731,7.27896384,4,0.115252561,High,Good
546,14,F,1.899347437,0.534699297,6.099571203,2.223228729,1,0.83850134,Low,Poor
4767,15,F,3.097645832,2.760002504,4.608448877,9.391045362,5,0.511467694,Low,Excellent
1764,17,F,4.49598906,1.593009389,5.510076423,9.452184772,1,0.547643013,Moderate,Good
4323,17,M,0.942430664,0.650052732,7.401579713,2.527020946,3,0.222011051,Moderate,Poor
134,15,M,7.175613826,0.644260997,9.275929956,10.87485187,2,0.926968199,High,Poor
2078,13,M,0.084514961,1.99561231,6.437648803,3.275685472,2,0.38531005,Low,Good
644,18,F,5.621447538,1.523352561,7.966925618,4.675636231,4,0.539694444,Low,Excellent
1491,14,F,1.404990098,0.641768611,6.350488526,10.88305152,1,0.04851202,High,Poor
3060,16,F,4.702962227,1.750246306,4.344330848,3.389332294,4,0.820399839,High,Average
4882,17,F,1.815079616,2.458038446,5.722865625,6.871917753,4,0.593158295,High,Poor
1185,14,F,7.486721753,1.342626706,5.465436809,4.003493638,1,0.64520176,Moderate,Excellent
454,16,M,6.06716202,2.31991212,6.641313838,11.49004787,5,0.316647138,Moderate,Average
3196,15,F,9.426097102,0.851538445,4.84160897,8.133701698,1,0.195193646,Low,Excellent
1034,17,M,8.111045663,0.871444817,4.474891726,5.217365163,2,0.081006893,Low,Average
2418,18,F,1.576610268,2.566008391,8.716782535,8.788833669,3,0.322530573,High,Excellent
3261,14,F,0.407850134,2.017946218,9.821410375,7.086833277,3,0.119311459,High,Good
699,18,M,6.037927573,2.82094846,4.185208795,8.697481177,5,0.500400592,Moderate,Good
2705,14,M,9.942879858,2.783196839,9.937379691,9.143651619,4,0.305271944,High,Good
1042,16,M,9.185215304,2.758591887,9.031015152,11.99656309,5,0.543487782,Low,Excellent
1893,18,F,0.936574526,1.563812421,7.547108723,6.273363899,1,0.928358615,Moderate,Poor
3520,16,F,3.498616942,1.185447325,7.272069904,6.897192538,3,0.322595504,Low,Average
3018,18,M,1.229111825,0.36976686,8.893254625,4.214474419,5,0.178761584,Low,Excellent
3333,15,F,3.92950765,2.021251939,8.972548442,3.594262069,2,0.848365147,Moderate,Average
2814,18,F,4.080200913,0.443864216,7.796290746,6.954601332,2,0.081037169,High,Excellent
1117,18,F,8.514891816,1.289648274,9.38568405,5.424562853,1,0.385232755,Moderate,Average
1085,17,M,1.928396089,2.409372499,4.548228643,8.821259555,3,0.696139496,High,Poor
299,18,M,4.18932978,2.858411545,5.688031516,8.712280779,1,0.59579414,Low,Excellent
2716,16,M,5.961826694,2.389037326,7.237021543,8.931870038,2,0.787967445,High,Good
41,13,M,8.160567571,1.090177438,6.714245062,11.90374523,1,0.241782328,Low,Excellent
4451,13,F,4.755265216,1.420892266,9.626424819,3.680177383,3,0.433317499,Low,Average
60,16,F,9.597457215,1.124893647,7.972764093,8.109517694,1,0.968554909,Moderate,Good
3221,17,F,0.838979606,0.763020263,6.268184601,2.170314611,4,0.014735281,High,Good
2977,15,M,3.985592241,2.276291252,8.204034069,10.7561802,2,0.55720445,Low,Good
2201,18,M,2.740117804,0.224832038,4.109957011,2.036158618,4,0.504078838,Moderate,Poor
2937,18,F,3.559683908,0.564552508,5.313044902,5.628638299,3,0.755740777,Moderate,Poor
4626,15,F,0.822332215,1.201768072,9.68897683,11.27637718,4,0.678489943,High,Poor
4748,14,F,4.790407257,1.788982815,8.496973033,7.194726169,2,0.62220821,High,Poor
681,14,M,6.475197956,2.995680745,5.709809665,8.486373691,5,0.823563772,Low,Poor
3112,14,F,7.554372725,2.514447496,6.883188059,2.613729298,1,0.701964547,Low,Average
4527,13,F,7.055957898,2.271916786,4.771409588,3.03513269,2,0.260999655,Low,Poor
4422,15,M,5.703873254,0.174453362,6.072661657,8.333478502,4,0.667797974,Moderate,Poor
639,14,M,7.214491571,0.578405708,5.745278393,11.20285945,4,0.188265148,Moderate,Average
2571,18,M,2.333962695,1.068500896,6.1541357,4.266902267,1,0.253670584,Moderate,Good
1380,13,M,8.868315395,2.638251931,5.430354653,6.8927252,4,0.743196953,Low,Average
2830,16,F,1.799996166,0.894591894,7.744170623,9.592694197,2,0.963727773,Moderate,Average
2893,16,M,3.369219131,2.368315196,4.67895404,4.230489683,4,0.027354286,Low,Average
435,16,F,1.213719245,2.107881319,4.862711038,6.508194115,3,0.050956654,Moderate,Poor
938,18,M,8.072616493,0.311621371,7.198472934,2.454592256,2,0.708377579,Moderate,Excellent
2742,15,F,7.873488484,0.908266112,5.986026016,11.17098769,2,0.648621238,Low,Good
4319,14,M,2.62880702,2.29629665,9.597736253,8.309129265,1,0.062254056,Moderate,Poor
837,15,F,5.558708142,1.028676274,7.399936466,7.233275937,5,0.460637772,Low,Poor
2086,14,F,3.870500119,1.998915969,5.57302931,8.953056776,2,0.210483947,Low,Average
3702,17,F,1.791796746,0.215698256,5.888702895,3.474845308,4,0.039089489,High,Average
4934,15,F,3.946290699,0.152922107,9.234559258,3.389582644,5,0.546234064,High,Average
3057,18,M,4.39029244,1.593433898,9.893556447,10.31653488,3,0.560280872,Moderate,Average
3740,16,M,9.334133204,2.947342071,5.285849573,10.54986015,5,0.227123555,Low,Average
1488,13,F,6.060138319,1.16749385,5.329655129,6.084366769,5,0.121412253,Low,Good
3372,15,F,3.68562469,0.208745351,4.734188973,2.200670954,5,0.142667801,Low,Excellent
4540,16,F,5.799619805,2.811786134,7.907010335,9.460812668,2,0.412611029,Low,Average
3920,14,M,8.596655477,0.157774414,4.728532734,3.212527121,4,0.81244024,Moderate,Average
57,14,M,3.200161131,2.813481621,4.898897716,7.32632744,4,0.160617293,Low,Average
4584,15,M,4.935003641,1.968386413,7.340736862,11.85767606,3,0.671118288,Moderate,Poor
2777,17,F,4.481608734,2.859764567,7.913539107,8.798849651,4,0.939874133,Moderate,Poor
2923,18,F,8.891193557,0.56800126,4.464868396,8.944249495,1,0.087419494,High,Good
791,13,F,7.395632481,2.683616557,7.999884794,3.839784976,3,0.785972942,Low,Average
3846,16,M,0.185245767,1.226959511,4.795292675,6.665617051,4,0.370836965,Low,Poor
3649,16,M,1.711847438,0.96767771,7.083428275,4.576619198,2,0.317881982,Moderate,Excellent
659,13,M,8.410961706,0.522836036,9.08020434,10.80623516,4,0.774196841,High,Excellent
2386,18,F,7.30514654,1.257600022,6.263714346,5.042532834,2,0.395177051,High,Poor
4536,17,F,2.327302419,0.505884633,8.554714574,2.806209522,5,0.645900275,Low,Average
1363,14,M,2.703485905,1.788414185,8.718668939,11.97382494,4,0.371094611,High,Average
3968,16,M,5.75520217,0.075075305,5.891072173,11.11975744,2,0.562505271,Low,Excellent
4902,15,M,1.930149854,0.249581031,9.895526869,7.036215311,3,0.156493114,Moderate,Good
1647,17,F,2.796014326,0.544492885,6.633086858,5.021712633,2,0.122678456,Low,Average
3458,18,M,3.076550874,2.986647794,7.675967483,9.167980293,2,0.139798009,Low,Excellent
3801,15,F,7.389920632,2.457415913,4.985324125,11.00023598,5,0.1400396,High,Excellent
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
4670,16,F,5.252504648,2.452429318,4.770377031,3.783750019,3,0.363493421,High,Poor
183,15,M,2.891503345,2.220448181,8.204391282,4.940297382,5,0.685278155,Moderate,Poor
1775,17,M,9.198709341,2.174367904,7.968860613,2.383490509,5,0.83921901,Low,Good
685,16,M,5.17131892,1.829606205,4.493209537,5.183252131,1,0.208306816,Low,Excellent
2123,15,F,0.023474739,2.548631279,4.638184798,8.845883977,5,0.460935901,High,Good
3010,14,M,2.582643579,0.034879804,8.984565201,5.862029245,1,0.100384151,High,Poor
2745,17,F,1.362505651,1.124556818,4.962154634,4.348737011,2,0.510396555,High,Average
502,18,F,3.197208493,2.192120653,9.068834002,3.895889311,4,0.961054193,Moderate,Poor
948,15,F,9.384476404,0.877838182,7.225747604,3.049342185,5,0.334819732,High,Excellent
1134,15,F,0.395575066,2.612675371,9.548715458,4.918519659,2,0.200887092,High,Good
1414,14,F,1.835796274,0.037777838,7.143133642,2.645224111,3,0.130364135,Low,Good
781,13,M,0.785098685,0.261100695,9.375201635,8.519951407,1,0.701485827,Moderate,Poor
2126,16,M,1.212648934,1.83921693,8.852453374,11.37784957,3,0.965979147,Low,Excellent
2657,13,M,1.174758989,2.494306858,5.153392027,10.18094895,3,0.672939707,High,Excellent
652,14,M,0.324865967,1.331750094,8.155464276,7.183582663,1,0.593342834,High,Excellent
3726,16,M,7.203229165,1.414104467,4.058035233,11.56606505,3,0.161155033,Moderate,Excellent
386,14,M,1.708137063,2.930913164,6.704307913,9.03781005,2,0.65309678,Low,Excellent
287,15,M,5.51712372,0.393969749,8.670810039,2.611070785,3,0.368997613,High,Excellent
958,15,F,4.078942368,0.342873858,5.0978403,4.606265133,2,0.733142212,High,Average
1783,16,M,0.083547042,1.783421565,6.754779447,4.788201362,4,0.132904507,High,Excellent
144,17,M,7.326126992,0.576125981,4.188397779,3.050855952,5,0.074610159,Low,Poor
2649,15,F,2.700584661,1.134515443,6.552749996,11.70891259,3,0.978616213,Moderate,Average
2317,15,F,7.423102455,2.908597625,6.50656403,9.216855993,5,0.849439561,Moderate,Excellent
361,13,M,0.503229329,1.103496673,7.394367468,8.862867626,3,0.478044595,High,Excellent
4996,14,M,0.088148333,1.003338561,8.684887787,5.922202286,1,0.750205301,Moderate,Average
1929,16,M,5.540583835,1.680810227,9.402431911,7.877253927,5,0.431335809,Moderate,Excellent
1320,16,F,9.182850354,2.168286099,7.78412313,11.30239491,3,0.868528471,Low,Good
3273,13,M,5.043807043,2.266361428,4.291155709,2.87965781,1,0.955205594,High,Good
3639,15,F,8.228880683,2.987569288,9.629978671,8.150933659,4,0.561508353,Low,Good
2160,14,M,0.632626718,2.548266808,7.188804976,7.357990656,1,0.176374975,Moderate,Good
1802,18,M,8.94761987,1.277284845,4.953026172,4.197512644,4,0.886054306,Low,Good
1860,14,F,1.474530093,0.539533341,5.432430672,6.721836066,3,0.28678926,Moderate,Average
2477,16,F,6.114948527,2.876359932,4.53806954,7.525197804,3,0.650305701,Moderate,Good
994,15,M,8.747470735,2.612431274,7.530662966,7.581427284,3,0.597696898,Moderate,Good
2618,15,F,3.799599523,2.521084516,7.708194905,8.45305929,3,0.346628235,Moderate,Poor
2106,14,F,4.904544085,2.621994035,9.232662453,4.94992947,1,0.340237132,Moderate,Good
4313,17,F,7.030317,2.598566746,7.758190647,8.331189553,4,0.763285819,High,Excellent
2225,15,M,4.732131869,2.541140757,7.154733061,9.848799095,3,0.115579124,High,Good
4838,13,F,5.246884121,0.325495035,9.66212252,9.040830359,5,0.891418343,High,Average
3621,18,F,7.539376844,1.831518522,7.05850247,10.0640036,3,0.634059391,Moderate,Excellent
2940,17,M,7.433329136,0.954397594,9.171800537,5.244506536,4,0.081667884,Low,Good
4742,14,F,0.541344084,0.279734758,5.235691868,3.016768964,3,0.901613943,Moderate,Average
1858,15,M,5.918079077,2.75113677,9.969098842,6.347517262,3,0.041859349,High,Good
1993,18,M,9.447500802,1.628103742,5.415853463,4.947322758,1,0.124938155,High,Poor
2116,16,F,7.960685254,2.439360818,6.569054125,11.00457073,1,0.620137424,Low,Poor
3418,16,F,5.830186474,0.07141813,9.702305766,7.448552571,2,0.374605385,Moderate,Average
3563,14,F,0.782420986,0.282937954,8.929530169,3.865066828,5,0.810546456,Low,Excellent
4017,16,F,9.863821716,2.015963614,7.650211544,5.547551711,1,0.330355332,High,Poor
4862,17,M,5.691415705,0.720115256,5.249606928,10.82493127,1,0.996341685,Low,Poor
4459,13,M,6.99027414,0.099562891,9.002183302,9.778299791,3,0.138862895,Moderate,Excellent
2852,16,M,2.650349181,1.672423647,6.288629789,6.450452833,5,0.298470511,Moderate,Excellent
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
3238,16,M,4.255558777,0.298983458,4.012483835,11.62528707,3,0.646881957,High,Excellent
3765,15,F,1.069198644,1.495707651,8.165346935,3.924456054,5,0.995466463,Low,Average
124,17,M,0.842130112,0.230182116,6.449158491,8.146466325,4,0.282943508,High,Average
4484,17,M,4.802367135,1.458010345,5.641997525,11.63458662,1,0.457480532,Moderate,Poor
3676,17,F,9.092650435,2.717865629,6.395435018,2.817991138,4,0.084817644,Moderate,Good
4023,17,M,9.57107096,1.770280198,7.246425525,10.84571206,1,0.543124627,Moderate,Excellent
1964,15,M,7.483752494,2.511023387,5.981722075,8.971445504,4,0.729610966,High,Excellent
341,13,F,5.396617889,0.97192832,9.445454224,6.403639312,3,0.303228281,Moderate,Average
1067,14,M,9.095866951,2.376651099,8.96205929,7.145199983,2,0.036389565,High,Excellent
1018,16,F,3.164687841,0.316001683,4.424009142,4.199854951,2,0.574820423,High,Good
2981,18,M,5.56236394,2.304743333,8.494629768,8.093563739,1,0.429232941,Low,Poor
3587,17,F,8.763139699,0.913739841,5.719821117,2.15375624,2,0.301532526,Low,Good
3181,18,F,2.74979192,2.296055982,8.110967204,4.889769962,4,0.243564618,Low,Excellent
211,15,F,8.723945634,1.773728717,6.833580765,9.88958335,3,0.654431406,Moderate,Poor
3746,17,M,7.744774193,0.718394339,8.507381133,8.306310472,3,0.210677299,High,Excellent
4426,16,F,3.150564966,0.292829995,6.636653688,9.557674009,4,0.241137187,Moderate,Poor
3654,13,M,0.445700407,1.200448662,6.584451849,10.03377571,3,0.859786929,Moderate,Average
1440,18,M,4.423937407,2.931563217,7.670427435,5.608003933,3,0.407029697,High,Excellent
3731,15,M,9.391086983,2.630966493,6.480947749,10.12045239,3,0.854567428,Low,Good
1611,14,F,5.72407726,1.233682088,4.39466022,7.381056586,5,0.68608828,High,Good
1548,15,M,5.336169313,0.450460933,4.083960461,10.78444913,3,0.098398492,High,Poor
3431,16,M,5.321179725,1.32452023,8.518518367,5.022999041,3,0.215837778,Moderate,Excellent
460,18,F,1.739773995,2.153603553,6.470587301,2.060220404,5,0.772280096,High,Good
2615,16,M,0.037196608,1.947133402,9.298917918,8.631287382,2,0.232333958,High,Average
3656,14,F,7.160630534,1.489871442,7.1307086,3.470859923,1,0.017285671,Low,Poor
2381,16,M,4.863916281,1.162000263,5.072320775,9.407538013,1,0.459121341,Moderate,Good
3362,17,M,4.960754785,0.508560481,5.614201293,7.927707197,5,0.724996029,Low,Good
1966,18,F,8.817173064,2.62372943,7.672023384,11.8280254,3,0.593449152,Moderate,Good
4440,15,M,3.3060081,1.858992455,5.964073248,4.610403333,2,0.136340731,High,Good
141,14,F,2.482874796,0.626666678,9.330182097,8.338277869,1,0.431190255,Moderate,Poor
2065,15,M,4.105227844,2.400974578,7.309183918,8.516521612,1,0.167888656,Low,Poor
1091,15,F,3.216863687,0.509170319,8.462685581,11.22476534,2,0.736113344,Moderate,Excellent
823,14,F,1.018472651,0.075012339,7.435392723,9.930127249,1,0.56404871,Moderate,Average
2036,16,F,3.359461534,0.070507268,5.059740556,10.47071138,1,0.261410948,High,Excellent
4848,16,F,2.655441848,2.257555982,4.559268825,3.403363668,2,0.733501683,Moderate,Average
963,13,M,0.014283431,1.197897768,8.091430999,5.679109378,3,0.949376006,High,Poor
2695,13,F,0.914829579,1.593596383,5.109384371,6.404836513,1,0.813925678,High,Good
2167,17,M,1.503106225,1.027298425,4.45961745,2.62078484,2,0.286404877,High,Excellent
4580,13,F,9.044739273,1.873201462,6.497125966,9.895021761,5,0.084990517,Moderate,Poor
670,17,M,6.860911539,0.243563361,9.02695432,8.595199547,5,0.849667395,Low,Poor
4782,13,M,3.542657213,0.587616555,7.57717868,5.255021653,3,0.787426116,Moderate,Excellent
2025,13,F,2.534937533,2.3767521,6.829568034,6.710674777,3,0.239751696,Moderate,Average
4129,18,M,2.778328996,2.215986161,6.033825023,11.84355988,4,0.544170527,Moderate,Poor
1217,15,F,2.41244336,1.346866312,9.59687209,7.663818006,4,0.364848988,Moderate,Poor
1822,14,F,3.971868863,0.836122037,6.21348624,2.00509989,2,0.243230798,Moderate,Good
376,13,M,9.865694908,0.626237647,9.926639993,4.156631598,5,0.632688396,High,Average
2538,18,M,4.645827644,2.882752295,8.073184535,6.182027843,1,0.396768321,Moderate,Good
4200,17,F,3.251329284,1.739949961,8.555941411,4.149524502,2,0.168418846,High,Average
3374,15,F,8.204612902,1.418120696,8.704568203,2.868364204,2,0.963187821,Moderate,Excellent
1587,18,M,5.888102702,1.581897399,9.794133499,10.75547872,3,0.072388302,Moderate,Average
166,17,M,3.687251555,2.107188428,6.906552825,11.44730128,3,0.086019978,Low,Average
4311,16,M,9.814157218,0.559216242,5.850335277,8.017871644,1,0.895687008,High,Excellent
3862,18,F,2.248867802,2.092497108,5.455642102,8.163955248,3,0.34475714,High,Poor
1883,17,M,5.176298284,1.010780625,7.421436655,6.043261228,2,0.725420706,Moderate,Excellent
2298,13,F,8.842451739,1.203976332,4.666278324,7.133924021,2,0.643316404,Low,Excellent
2766,14,F,5.93705783,2.276959321,7.541291414,4.311318606,1,0.965068421,Moderate,Excellent
3383,16,F,2.739148706,2.796803517,5.106927263,8.354125831,5,0.178539155,Low,Excellent
2072,18,F,6.272584006,1.202097844,4.912358367,5.030467483,5,0.666088739,High,Poor
4490,13,F,3.747310225,2.544083708,9.429510522,5.291092811,3,0.166733611,Low,Excellent
4630,13,M,4.482265821,2.059259682,8.850413799,11.441478,5,0.58548876,Low,Average
3507,18,M,9.434281073,1.50369818,5.975654375,8.676693148,3,0.631708193,Moderate,Excellent
2031,17,F,4.118522831,0.433964706,8.060599247,7.93859265,5,0.473730575,Moderate,Poor
3508,15,F,0.984946417,2.114508593,9.036420063,10.02290308,4,0.326661616,Moderate,Excellent
3341,13,M,5.208155861,1.300629308,6.268923808,2.962057417,5,0.348020508,Low,Poor
4871,17,M,8.82048186,1.469682426,5.297111994,10.15341826,5,0.530546039,High,Poor
2932,18,F,3.88531148,0.659773644,8.839271348,10.88113655,5,0.474033889,Low,Poor
3473,16,F,8.107206729,2.189060417,9.490334379,11.08851378,4,0.490201781,Low,Excellent
4222,15,F,3.326565998,1.405640849,5.918663734,2.671728369,2,0.956916347,Moderate,Poor
1088,14,F,2.655875983,2.56889798,5.52535018,3.488021071,1,0.535116519,Low,Poor
2140,13,M,7.692505592,2.452442805,7.102935823,2.664416318,5,0.245747294,Low,Poor
901,17,F,6.770378149,2.316457514,8.692387129,4.846072118,4,0.416026072,Low,Good
1763,17,M,6.305886973,1.839365921,9.52771847,10.14059674,5,0.187089426,Moderate,Poor
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
3533,13,M,1.823351836,2.960710999,5.346083118,9.897317633,1,0.156460893,Low,Good
4881,17,M,2.045936143,0.593302883,7.563884519,8.863011257,4,0.400464727,Moderate,Good
978,17,F,3.282550893,0.066478607,7.386047007,6.944322008,4,0.380481549,Moderate,Average
1175,15,F,8.425545015,2.633275027,7.204013834,6.54596107,3,0.008858709,Moderate,Average
4655,18,F,3.942582355,1.403442889,4.546793039,10.1806156,5,0.908172581,Low,Average
4474,13,M,0.419727262,0.893872287,4.679354754,2.33172757,1,0.00406593,Moderate,Good
3635,14,M,2.854052903,2.120733045,4.048712842,3.894949688,1,0.784033623,Moderate,Excellent
3224,13,F,0.742468593,0.6262276,5.728941697,4.1754943,2,0.838048194,Low,Poor
256,15,M,5.061398527,1.159246685,4.910239693,9.532767271,4,0.830533349,High,Poor
231,18,M,8.56153622,2.720618495,4.662658762,7.242077189,5,0.632684727,Low,Excellent
779,17,M,5.621108826,0.828225408,5.947703454,3.742015087,1,0.826398599,High,Excellent
4444,15,M,5.806197605,1.37344095,4.085844939,7.007446082,1,0.143252757,Low,Poor
3370,13,M,6.379304896,0.277728201,6.732206401,11.78587756,1,0.720176927,High,Poor
2905,17,F,9.62870494,2.840602192,9.17145969,9.769142993,5,0.815292871,High,Good
53,14,F,8.735342642,0.386439221,4.272867708,11.5419073,3,0.96286964,High,Excellent
4773,18,F,0.465799421,0.80162183,7.662467222,5.297530923,4,0.626789541,Low,Excellent
2139,14,M,8.218014593,1.356306617,8.52956102,8.657930952,1,0.732319004,Moderate,Poor
3772,14,M,5.340277304,2.483013407,5.114554337,9.006993211,2,0.085196934,Moderate,Average
1358,13,F,6.178131946,0.754993305,4.883808074,6.554028035,4,0.831490338,Low,Good
4649,16,M,6.937412987,2.58691571,5.149620145,6.715254855,5,0.989442008,Low,Poor
4624,13,F,8.25671446,2.258845799,5.249713516,4.098558005,3,0.111747184,Moderate,Average
2978,17,M,1.701526411,0.572151759,9.061828077,5.401420207,5,0.554268627,High,Excellent
604,17,F,2.77891126,0.761652033,6.894852667,3.525685267,4,0.974381969,High,Good
2943,17,F,3.858594468,2.172026376,7.00037396,9.589566512,3,0.504245923,High,Poor
4231,15,M,9.093041464,0.251172399,5.958965966,8.577106692,4,0.920699024,High,Good
1594,17,F,3.254182807,0.616888427,8.63143746,3.909367844,3,0.718904263,High,Excellent
1602,16,M,5.3657819,2.613818723,8.702041558,3.633640219,3,0.966926586,High,Average
1837,14,M,9.011776232,1.725337701,7.804528346,8.902597418,5,0.240350459,Moderate,Good
1245,18,F,2.649670616,0.71478724,4.631310845,7.217894112,4,0.724794623,High,Average
3451,18,M,6.986355894,2.553866518,7.222445295,6.107444678,3,0.051056284,Low,Poor
4185,17,F,4.853448971,1.633716274,4.120968293,2.652617371,2,0.574726498,Moderate,Average
1464,18,F,5.523380135,1.787422597,8.694298559,2.480118656,2,0.026687426,Moderate,Poor
2480,17,F,1.079624481,0.980460919,6.486299016,2.582434528,3,0.433014599,Moderate,Average
2694,13,M,7.65763321,2.974523065,6.772358811,4.788366132,3,0.018396093,Low,Average
3230,18,F,8.715456807,0.827767659,9.378624614,5.925020123,1,0.669412915,Moderate,Average
2412,15,F,3.772519857,2.474815439,8.916218908,4.893043171,1,0.442764144,Low,Good
3133,18,M,1.575005481,1.673846224,5.503009581,7.203186082,2,0.465213677,Low,Poor
3011,15,F,4.807861682,2.897708976,6.563690249,5.05786814,5,0.984246843,Low,Average
4819,13,F,5.36554671,1.690735028,6.185168208,4.578090485,2,0.60629101,High,Good
3248,16,M,2.117167785,0.404624539,4.152645407,11.57786636,5,0.990192094,Moderate,Average
1600,18,F,0.246972977,2.822151239,9.192245873,7.048768014,1,0.673284451,Low,Average
3957,17,F,0.360373775,0.316748139,9.825952891,8.418875771,3,0.126981623,Low,Poor
941,16,M,9.334551052,0.920318254,5.531882807,6.724850254,4,0.015352787,Low,Poor
1560,17,M,0.422004686,2.56477697,8.324058155,11.17465226,3,0.762581527,Moderate,Excellent
4662,18,M,9.029010112,1.50260986,8.054889198,7.552030889,5,0.991381887,High,Good
2408,13,M,0.65892165,0.557705135,6.694783395,2.811817054,4,0.418951029,Moderate,Average
4042,15,F,9.955164486,1.283103512,9.828377602,9.725521343,3,0.210626917,Moderate,Average
2962,16,F,1.735721442,0.703632302,4.802021493,7.063615596,5,0.281385624,Moderate,Good
1877,17,F,8.709675999,0.96376552,7.086678569,3.71509823,4,0.755983144,High,Average
2961,18,M,2.514301522,0.746695156,5.769556803,11.01673825,4,0.371530086,Low,Good
1747,16,F,4.046537416,0.765693651,9.690182386,11.16233833,2,0.523834154,Moderate,Poor
2229,18,M,4.978691805,1.746364112,6.855855812,9.327618614,1,0.581685974,Low,Excellent
2387,17,M,0.403252397,0.891901798,7.961127985,9.390403875,1,0.701980852,Low,Excellent
3564,15,F,7.881189399,1.284384152,9.064337997,11.78434224,1,0.26792326,High,Good
4893,18,F,4.394482233,2.284342746,5.649946779,5.279195514,4,0.090975513,Moderate,Poor
2345,14,F,3.962473468,2.813450896,9.24563216,3.82502223,1,0.528178816,Moderate,Good
281,16,M,1.688592894,1.10478837,9.788113339,2.42127737,1,0.100330428,Moderate,Excellent
2965,18,F,2.304948374,0.984310428,5.342051272,5.089764608,5,0.231830706,Moderate,Good
707,17,F,2.217794919,0.812201197,5.776702784,3.795438708,3,0.485113734,High,Good
3719,13,F,5.445312929,2.802466031,7.292753874,5.660005478,1,0.511061544,Low,Average
1187,18,F,7.71243074,1.403609741,4.596996486,11.52887613,5,0.2792198,High,Good
2885,13,M,1.436876252,1.119785196,9.796072577,4.867396894,2,0.759074513,High,Average
777,13,M,3.864625643,0.30068477,9.979132432,6.744231943,2,0.931324272,Moderate,Poor
3720,17,F,5.323102634,2.271499876,5.615707119,8.526296361,4,0.195274769,Low,Poor
370,16,F,3.01175587,0.974251827,7.610020131,2.779500694,4,0.349300442,Moderate,Excellent
513,14,M,3.823633311,0.069320558,7.806880439,3.011248391,5,0.221470211,High,Poor
1224,16,F,8.656450364,1.872871202,9.813054443,7.654427335,3,0.078154924,Low,Good
4613,17,M,9.729773804,2.796846432,6.530792916,9.072008729,3,0.611498062,Low,Poor
4116,18,M,0.002408745,1.519661448,8.239364886,4.539874492,1,0.094726588,High,Average
270,14,M,3.332998599,0.266926608,4.766697727,6.70413476,1,0.570537691,High,Good
3039,13,M,3.430440058,1.195977863,9.340043648,6.311128878,1,0.534648031,Low,Poor
4074,16,M,0.050255034,0.128511964,8.35942425,4.933275033,4,0.647829784,High,Excellent
2029,17,M,3.54423992,0.440544507,8.90407794,3.594414116,4,0.010591799,Low,Excellent
3414,13,F,0.760847268,1.928151464,8.573204638,8.113700566,1,0.139037848,Moderate,Excellent
3325,18,F,6.028075323,1.054584125,5.655898202,4.108547905,4,0.593793943,High,Good
4468,15,F,0.840017145,1.925211134,7.046920088,7.985059682,5,0.274837551,High,Excellent
263,13,F,8.482031286,2.964610478,9.046165827,7.757685816,2,0.861934224,High,Good
3276,17,F,5.050280461,0.973655718,5.132439074,5.395059073,4,0.672963094,Low,Poor
2658,17,F,7.856666019,0.565184302,6.699757458,3.820676123,3,0.551423956,Low,Average
1953,18,M,4.633910088,2.684131366,6.127762567,6.73356687,2,0.639650819,Moderate,Poor
1921,16,M,2.370703912,1.985671664,9.189811357,11.06160635,2,0.217298361,Moderate,Average
2378,17,M,1.947938026,2.078425182,5.756877131,8.26712576,5,0.841149458,Moderate,Excellent
1486,13,M,0.945563448,1.804413303,8.476689143,11.97113634,3,0.062651431,High,Good
2868,13,M,8.804219029,0.211602886,9.766746411,7.280714117,3,0.135482494,Low,Good
2094,15,F,8.226479272,0.251854984,7.201045975,9.790448702,2,0.006155079,High,Poor
3020,16,F,4.019519246,0.027726944,9.758192803,7.159840862,4,0.938839905,Moderate,Good
