User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4746,15,M,0.903185603,1.961831017,6.000508009,8.370344091,5,0.310803055,Moderate,Average
2663,17,F,9.449847856,1.262046711,9.226792726,9.288533699,4,0.429863576,Low,Average
134,15,M,7.175613826,0.644260997,9.275929956,10.87485187,2,0.926968199,High,Poor
2710,15,F,3.093242244,1.969239403,6.236056573,11.30168715,4,0.770491398,Moderate,Poor
3288,16,M,2.045043387,1.688944514,9.116836667,3.639621188,2,0.123211619,Low,Good
4922,13,M,7.620716534,2.564502454,7.097895933,3.618320676,3,0.339363669,Low,Average
3509,15,M,2.651232614,0.466203386,8.57451773,11.7266879,1,0.188794833,Moderate,Average
3798,15,M,7.910040741,0.269097891,8.521512154,10.34853491,1,0.355574146,Low,Good
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
3634,17,M,7.771859094,2.308137439,6.742151683,4.440800105,5,0.701639111,Moderate,Average
4597,18,F,8.683239637,1.39977862,9.520094662,8.972331404,3,0.818884091,Low,Average
1039,18,M,9.315444071,1.362165968,7.548444477,5.217705702,3,0.955105203,Moderate,Excellent
4968,16,F,7.098954334,0.048176468,7.520859836,3.904668235,2,0.972304691,High,Average
4085,17,M,0.581677587,0.068060527,4.833564879,11.8128966,3,0.041530029,Low,Good
4694,13,F,8.487527006,2.445221972,5.908038516,11.34742363,1,0.596726965,Low,Average
275,16,F,4.864827657,0.147380682,4.443933305,8.364353446,2,0.480141578,Moderate,Poor
2280,16,M,4.148468503,2.587141154,9.630798776,5.912034417,1,0.470689992,Moderate,Good
3164,17,M,3.226837071,2.121812178,9.410014874,7.020716073,1,0.161757873,Moderate,Average
776,14,M,5.60115983,1.486377579,7.647929387,4.133719074,5,0.843475332,Moderate,Excellent
2087,18,F,6.472222834,1.639541126,6.946919046,9.247826568,2,0.075961084,Moderate,Average
3319,15,M,9.432983972,2.488339919,7.004233543,9.488812797,4,0.259816358,Moderate,Excellent
4982,13,F,2.022731817,2.693115679,4.693376779,8.36672868,3,0.338512096,High,Excellent
4824,17,M,5.112957462,0.926595603,4.721959944,6.738828733,3,0.474036508,Moderate,Poor
4643,15,F,9.078906004,1.335958855,7.655477862,9.568492655,3,0.578110861,High,Poor
1162,17,F,0.070965325,2.083067667,9.833328226,11.07759991,5,0.411699995,High,Poor
1899,13,M,0.723572577,1.774586392,5.691749963,9.62672424,3,0.955405943,High,Good
2978,17,M,1.701526411,0.572151759,9.061828077,5.401420207,5,0.554268627,High,Excellent
578,13,F,8.302028843,2.765182262,4.34029083,4.944568928,4,0.338788109,Moderate,Poor
2453,13,F,3.32950247,2.177276626,5.743019483,8.616114965,5,0.070089452,Low,Good
1290,17,M,7.651065916,1.87676875,7.85694213,8.16939138,3,0.896422299,High,Poor
2549,14,M,8.215776918,2.498567426,7.677915172,2.549640614,5,0.615121637,Moderate,Average
855,15,M,8.985969106,1.057293077,9.682699019,10.47264984,1,0.147878523,Low,Good
1777,18,M,8.206415604,1.744524929,8.703764722,2.833493269,1,0.563688661,Low,Average
4009,17,M,7.848829834,2.896374535,9.67905027,7.079332672,1,0.64500386,High,Good
3820,14,M,2.462707341,2.523925054,4.470330562,4.774569949,1,0.637591945,Low,Poor
3982,17,M,4.213769412,1.542621523,9.93101842,3.507310843,3,0.123611858,High,Poor
3959,15,F,3.451798383,0.732410462,9.781300829,7.872021299,2,0.998940198,High,Average
2881,18,F,4.976495545,0.269956669,6.73286891,8.946824174,2,0.296044483,Moderate,Poor
304,13,M,7.419953911,0.943552717,9.878818979,2.099937749,5,0.809463652,Moderate,Poor
2915,16,F,7.440494512,1.679523287,6.05938105,3.454913575,4,0.88938331,Moderate,Average
2191,14,M,6.882929984,0.279780361,8.342972091,11.03729976,5,0.83123763,Moderate,Excellent
2141,17,F,5.967229901,1.601161984,7.432826483,10.75987332,2,0.424919619,Moderate,Good
1353,16,F,9.335931437,1.421350087,9.095612503,11.71492056,5,0.869888425,High,Excellent
4294,17,F,6.123112888,0.300429863,7.149341697,9.557757391,5,0.76883081,High,Poor
544,16,F,7.447507316,1.697453979,9.821762396,8.58950847,2,0.385456305,Low,Poor
3770,13,M,0.72271709,0.185913021,4.711935068,10.73753792,2,0.891321174,Moderate,Good
3630,13,M,5.490832226,1.615018471,7.232019758,10.04858915,4,0.559480065,Low,Average
1944,13,M,6.338498187,1.404182588,6.596238695,2.275682408,5,0.690111773,Moderate,Poor
1880,14,F,5.613558242,0.282827934,8.267363689,9.80787846,4,0.421069483,High,Average
2756,14,M,3.736502964,1.658822245,6.625914188,11.67519188,5,0.375047135,Moderate,Average
1542,14,M,5.184929749,2.869691786,9.430803249,9.705489807,1,0.641300811,Moderate,Average
1364,15,M,8.22760243,0.883392297,6.004088025,5.921566552,3,0.104606858,Low,Good
3140,18,M,2.274217287,2.682684128,9.53100706,4.922947659,1,0.695427983,Moderate,Good
1650,15,F,0.751429532,1.843230028,8.162356369,6.531254069,3,0.304177426,Low,Average
2171,16,M,1.289789079,2.471521546,6.602848219,7.897288255,4,0.538346723,Moderate,Good
4434,14,F,5.456084644,0.143125024,6.543697044,11.75484493,4,0.052181545,High,Average
893,15,F,6.94131654,2.842807505,5.613249096,3.801370271,1,0.013352435,Moderate,Poor
766,14,F,0.529359356,2.464939791,7.202519924,5.218618564,4,0.496224415,High,Excellent
2498,18,F,5.103927213,0.703217233,4.789564462,6.185655981,4,0.836297773,Moderate,Good
1583,17,M,1.209606622,2.735262996,5.612006708,10.56887954,1,0.379877965,Low,Average
521,13,F,6.707273254,1.39461279,4.217108785,11.89364643,5,0.67064199,Moderate,Excellent
3771,18,F,6.907010395,1.404865703,4.881142892,5.088189136,5,0.254755184,Moderate,Average
2680,14,F,2.819368843,1.787824787,9.060166773,8.390174289,5,0.90960818,Low,Good
4542,15,F,6.939921084,2.097579594,6.147331184,11.39212493,2,0.060240497,High,Good
1254,16,F,3.830588064,0.286608623,7.439942279,3.43741256,2,0.560192664,Moderate,Excellent
1051,17,M,1.211554613,2.660203176,8.947788808,6.65002013,3,0.147656653,Low,Good
2360,14,M,8.238017499,0.135688893,9.382782798,6.498646954,3,0.45577043,Moderate,Good
256,15,M,5.061398527,1.159246685,4.910239693,9.532767271,4,0.830533349,High,Poor
1503,16,F,1.607133492,0.769255109,7.366292412,3.153125222,3,0.878559921,High,Poor
4966,15,M,7.505239807,0.800411346,9.468367221,8.741594222,3,0.433626927,Low,Average
470,18,M,8.515371719,0.907866855,8.720780254,5.727267048,3,0.0901534,Moderate,Excellent
4107,14,F,8.309224908,0.023190802,9.504441557,3.19073426,5,0.087284873,High,Average
2273,14,F,9.656531748,1.084935983,7.511098849,2.686846862,4,0.424426262,Moderate,Good
480,16,M,9.28372552,0.269901837,8.407926987,3.873186197,1,0.519255022,Moderate,Average
230,14,M,8.532847986,0.126017302,8.178255099,9.13168763,3,0.885183869,Low,Good
3779,16,F,4.021563818,0.551537181,6.891347388,2.664458389,4,0.225634428,High,Excellent
1935,16,M,0.961258517,2.434359091,4.993118414,5.462742665,3,0.223690068,Moderate,Average
3103,14,M,0.097003549,1.658840681,5.803761439,4.09452375,2,0.481653748,Moderate,Average
2046,17,F,6.918639082,1.201786122,6.575535248,3.905903011,3,0.022255495,High,Poor
474,13,F,5.008766059,2.684731928,8.693164216,8.989532645,2,0.077013309,High,Excellent
4729,13,M,5.341898918,0.019468564,5.741202973,7.251589588,4,0.697412429,Low,Poor
2802,15,M,9.072431673,2.637554753,8.761989886,2.648792181,2,0.664534966,High,Good
3197,17,M,8.179847711,0.357898742,6.579638487,5.445682295,1,0.433833165,High,Average
299,18,M,4.18932978,2.858411545,5.688031516,8.712280779,1,0.59579414,Low,Excellent
4973,13,F,7.952870448,0.408683335,6.161642318,10.26542656,3,0.105451065,Low,Excellent
4601,14,M,6.464017367,0.873908426,5.633510891,6.368155866,5,0.997206331,Moderate,Poor
688,13,F,1.268728281,2.486691336,7.255955693,4.729548676,5,0.634141996,Moderate,Poor
4197,14,M,0.334179947,2.003268076,5.419861287,10.47617785,2,0.404289783,High,Average
894,15,F,0.161246464,1.391595664,5.462616958,5.421130789,4,0.524287267,Moderate,Excellent
1396,18,M,3.79924291,1.842130821,9.950718132,6.331582193,5,0.152994954,Low,Poor
2103,15,F,4.906135759,1.125122095,4.89046074,9.602712434,5,0.884012932,High,Average
1937,14,M,9.336789061,1.709123552,7.248576366,4.963302511,3,0.166228739,Moderate,Average
1128,17,M,4.119465486,2.526748756,8.935502393,6.419653553,2,0.625426953,Low,Excellent
4134,13,F,0.918503372,0.797035397,7.560061943,7.498835595,3,0.001402368,Moderate,Poor
4157,14,M,5.114364063,1.356280567,6.892486949,3.811526073,3,0.002378602,Low,Average
987,13,M,9.892799451,2.573872366,6.500082283,3.824266855,5,0.834008408,Low,Poor
1561,15,M,4.962951255,0.758038883,7.935006326,10.9532718,5,0.820629034,Moderate,Average
173,18,F,4.838772646,2.674365194,8.005289634,11.26413879,5,0.600904986,Low,Good
891,13,F,8.644029872,1.50758888,4.503734218,8.608312985,4,0.532583859,High,Poor
2517,14,F,4.184494972,2.795708053,6.87545425,6.760511939,3,0.526305132,High,Poor
3966,14,F,9.916730528,1.829086365,7.129248695,3.584893232,5,0.107281199,Low,Good
1276,16,M,4.975660834,2.931724695,9.746879097,10.545352,2,0.843301273,High,Average
3860,14,M,1.618956101,1.627230386,6.894168499,3.778706335,2,0.627259461,Low,Excellent
1052,18,M,0.854084828,2.011989948,8.469791191,4.956143602,1,0.594648666,Low,Average
4108,17,M,0.415959563,1.269340293,5.89884719,2.344359696,4,0.981435388,High,Poor
782,18,M,8.812580678,0.859977745,8.46693034,2.534982081,4,0.769033099,Low,Poor
1724,14,F,8.205764393,1.297927442,9.647329811,10.79268626,5,0.541324099,Low,Average
454,16,M,6.06716202,2.31991212,6.641313838,11.49004787,5,0.316647138,Moderate,Average
4443,18,M,7.995786441,0.310630716,5.68981476,11.43630657,2,0.262784071,Low,Poor
2509,13,M,7.882752082,1.550401784,7.816819183,2.934930117,3,0.106224816,High,Good
2594,18,M,4.915142258,0.925823045,8.57223078,2.777852002,5,0.745324001,Moderate,Excellent
2610,15,M,9.315350492,1.976504101,7.428691394,7.107829905,5,0.078191647,High,Excellent
4179,13,M,0.666279984,2.999415432,5.931464581,4.538788394,2,0.590635566,Moderate,Average
527,15,M,6.477200544,1.068535603,5.454495475,9.5958075,2,0.894462127,High,Good
1176,16,F,3.621816028,0.300095013,5.421738176,9.862182306,2,0.267532848,High,Average
1809,16,F,6.680194525,0.83212744,5.963544242,7.798342337,3,0.395932359,Low,Average
1289,18,F,3.356092442,1.742741695,6.746284309,10.92279886,5,0.711052802,High,Average
4178,13,M,1.358861501,1.80853424,8.174550028,5.040635375,3,0.993110532,Low,Average
3835,18,F,5.953557225,0.998291146,5.103686237,6.823161044,2,0.76623677,Low,Good
731,18,F,7.925397676,0.648698683,9.015107927,3.985286904,4,0.058377284,Low,Excellent
1315,15,M,0.281913404,2.276795846,8.359157162,2.630260698,2,0.831655418,Moderate,Average
3853,16,F,3.763875377,2.36097025,8.136877562,5.609947588,1,0.753158928,Moderate,Excellent
1698,14,F,8.074779357,2.378706835,9.589644971,11.04591016,4,0.217543137,High,Excellent
103,13,F,4.639362635,1.83662719,5.661223102,4.455173905,3,0.512450039,Low,Average
4478,13,M,4.513367252,0.239745328,5.968475307,8.231194881,5,0.492026327,Low,Good
351,13,M,1.084003727,0.648565722,9.36464559,3.410509211,5,0.241610178,Moderate,Excellent
1487,13,M,7.583847716,2.014928764,4.726292657,8.8081709,1,0.662497846,High,Excellent
789,13,M,8.817089696,0.326914888,8.19158972,11.30019059,2,0.519916147,Moderate,Excellent
4993,18,M,7.22433423,1.937802554,8.133358648,2.16367764,2,0.52169263,High,Poor
4292,15,M,4.970236478,0.357471137,8.776903048,9.546063656,1,0.775999521,High,Excellent
950,18,M,1.132434516,1.313993244,9.430504227,4.923801127,2,0.693481894,Low,Average
2041,13,M,2.062027159,1.11991497,4.059721754,5.839534529,3,0.390554983,High,Average
3330,15,F,4.678491833,1.113682943,4.196406044,8.385697781,4,0.04931803,High,Good
1829,13,M,8.610334,2.206242077,4.197482612,5.565421432,2,0.747711525,Moderate,Excellent
3384,14,F,1.998729746,2.628889921,6.227409607,11.32947608,4,0.365749178,Low,Average
2565,18,F,2.819295518,0.106655633,4.867770029,2.11373366,2,0.869705094,High,Excellent
1438,17,F,4.233580274,0.813805759,4.546398136,3.174040624,3,0.211849074,Low,Good
451,15,M,5.44126002,0.513032563,5.816641554,2.112694462,4,0.329768017,Low,Average
1484,13,M,8.750086997,1.172251043,6.452055873,7.720946067,5,0.677284324,Low,Good
1512,14,F,8.877515247,1.877001542,4.539147508,9.315486825,5,0.926190883,Low,Excellent
41,13,M,8.160567571,1.090177438,6.714245062,11.90374523,1,0.241782328,Low,Excellent
3447,15,M,4.962194795,1.529330534,9.488145548,11.51604069,2,0.179226644,Low,Poor
132,17,M,6.480303181,0.076114464,6.543147365,5.223218323,1,0.500126959,Low,Poor
3523,17,M,5.552633226,2.327921726,6.289233055,5.825935145,2,0.32193361,Moderate,Good
4940,17,F,8.523653493,2.352884114,7.030172628,8.312101368,1,0.752476392,Low,Excellent
2050,14,F,4.395077804,1.71491917,4.057496126,10.68396209,3,0.180075012,High,Good
4634,14,F,8.404495816,1.695592564,7.216149766,3.374594391,3,0.898426654,High,Excellent
384,14,F,5.270076246,1.663537667,5.693071874,9.255651973,3,0.411938947,Low,Good
1202,16,M,0.833790538,0.113352665,4.557469968,5.480389434,1,0.690089739,Low,Average
15,14,M,3.422255248,0.873817567,4.846298141,11.07866534,4,0.902675294,Moderate,Excellent
4556,15,F,9.274228365,1.692653931,4.676623351,4.12713295,4,0.020312728,High,Excellent
3940,16,F,7.48161799,0.376136652,6.806738623,2.435895773,4,0.684254015,High,Poor
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
4317,13,M,3.196181255,1.749019449,7.912394918,11.15478603,2,0.564923785,Moderate,Good
4895,18,M,4.55915937,2.790080514,7.054027729,8.554071232,3,0.979802026,Moderate,Average
1498,16,M,8.424641068,0.03429803,7.282667918,5.872295796,3,0.037102245,Moderate,Average
3612,15,M,3.009190732,2.367431854,8.277434742,10.19071885,4,0.0928392,Moderate,Excellent
371,17,M,2.489768992,2.504395478,7.651430346,9.429791345,2,0.7992381,High,Excellent
3165,15,F,6.449063239,0.239290276,6.575769507,8.102755489,5,0.75781116,Moderate,Average
3671,15,M,7.3564266,0.730057482,8.297765983,5.419302176,1,0.963811672,Low,Excellent
1555,16,M,4.549507768,0.467755529,6.638611023,3.412295246,2,0.360019053,Low,Poor
1510,17,F,4.30316428,1.768516153,7.284266521,9.929855833,4,0.26615482,High,Poor
615,17,F,3.290737795,0.575630139,5.432133289,10.57117951,2,0.927632579,High,Poor
2067,16,F,1.36371105,1.404196381,6.440454323,3.459289796,2,0.528904569,Moderate,Excellent
2876,14,M,1.77481835,0.854725869,9.986209251,4.316809654,2,0.838394623,High,Poor
3557,14,M,6.511977121,0.559000429,8.064608107,8.750050886,2,0.386294304,Low,Poor
491,18,M,7.621875112,2.89737459,8.84866208,8.062660635,2,0.99312189,Moderate,Average
3927,18,M,1.697052392,0.569989528,9.49749282,7.427223669,5,0.347398996,Low,Poor
3125,14,M,5.140806956,2.414014854,6.126937305,7.447248767,1,0.948049557,Moderate,Excellent
933,13,M,5.960639311,1.708298049,8.41334919,5.999761491,1,0.203385523,High,Poor
4445,18,M,7.730901416,1.127384707,4.708975831,8.352591386,2,0.322475503,High,Good
1446,15,F,8.688010958,2.694687579,6.425414535,11.1196858,1,0.735434622,High,Good
3970,14,M,1.468965689,2.652583414,9.850687042,5.441635268,4,0.54298869,High,Excellent
2065,15,M,4.105227844,2.400974578,7.309183918,8.516521612,1,0.167888656,Low,Poor
367,15,F,1.360562344,1.98816727,5.516247158,11.9682145,1,0.453595337,Moderate,Poor
4797,15,F,8.026758125,0.333649725,9.162203408,2.907797604,4,0.268140654,High,Poor
112,13,F,3.75821219,1.96871968,5.327619992,9.112405918,1,0.241426554,High,Average
4345,14,M,1.192285778,0.082455584,5.510552793,6.64473262,5,0.937435919,Moderate,Good
2069,14,M,0.553323872,1.002739122,9.655466391,6.504673277,5,0.831016937,High,Average
2298,13,F,8.842451739,1.203976332,4.666278324,7.133924021,2,0.643316404,Low,Excellent
837,15,F,5.558708142,1.028676274,7.399936466,7.233275937,5,0.460637772,Low,Poor
2353,13,M,9.509413519,0.336818275,4.317798434,10.68757432,5,0.328717169,Low,Average
420,17,M,1.233184911,2.131162942,4.60902315,7.827187021,3,0.531154622,High,Poor
2175,17,F,2.748956583,1.278300462,9.054584813,10.14536961,3,0.584618352,Low,Poor
4174,16,F,5.654563661,2.328349795,4.517909641,8.79454144,1,0.101382023,Low,Excellent
3325,18,F,6.028075323,1.054584125,5.655898202,4.108547905,4,0.593793943,High,Good
4963,15,F,1.540757325,2.728431325,7.034991623,9.920213932,4,0.237312009,Moderate,Poor
1387,15,M,2.105284884,1.45433418,8.570325347,10.65575063,3,0.389776665,Low,Average
1957,14,F,3.026403406,0.526846603,4.75972673,5.98310057,3,0.057167147,Moderate,Average
765,13,M,3.662863862,2.582791448,7.838486272,3.228877895,3,0.989380626,Moderate,Poor
2796,17,F,7.627990529,0.509140249,8.011079089,11.30832416,5,0.323964581,Moderate,Excellent
78,14,F,5.884312405,1.105861957,6.050545614,7.109769156,5,0.090648229,Moderate,Poor
1743,14,F,8.404427505,0.448295706,9.584223959,8.11336347,3,0.090137347,High,Good
1394,13,M,9.222233182,2.142364582,5.277555703,5.707135636,1,0.534646662,Moderate,Average
4820,13,F,7.518762444,2.207092516,7.003999841,5.102259279,5,0.548199394,Low,Poor
225,15,M,1.324706563,2.011246544,9.923893295,8.267300867,4,0.990246333,High,Average
4626,15,F,0.822332215,1.201768072,9.68897683,11.27637718,4,0.678489943,High,Poor
2653,17,M,1.79659289,0.681379097,8.306153863,10.55195806,2,0.168869339,Moderate,Average
3443,18,M,7.344870403,2.785818989,8.358825593,5.913906644,5,0.717505818,Moderate,Good
3278,15,F,1.318103735,0.631936793,4.709180863,7.028754777,2,0.172495684,Moderate,Good
4034,16,M,7.916400722,0.395555969,8.034606412,5.192039358,4,0.000390856,Low,Poor
208,16,M,1.493816362,1.692254765,9.429861291,6.287507413,4,0.156848983,High,Poor
1120,18,M,9.778536935,1.809923635,7.987476568,4.535386625,4,0.215150953,High,Average
3261,14,F,0.407850134,2.017946218,9.821410375,7.086833277,3,0.119311459,High,Good
1350,15,M,1.325740775,2.88256673,9.751324048,4.979745523,4,0.357288403,High,Excellent
1507,15,F,3.641210568,0.287006131,7.609372413,4.038186802,5,0.489650609,High,Excellent
1875,13,M,6.428020502,2.507772219,7.037020514,9.538262617,2,0.018050064,Low,Good
338,14,F,2.846747388,2.553846637,6.648205362,9.384251012,2,0.456261664,Low,Excellent
4745,14,F,3.306329549,0.853031729,4.425479865,8.80272619,3,0.366163013,Moderate,Poor
555,14,M,2.736663849,2.838926698,6.159841109,10.29492636,2,0.092877189,Low,Average
2366,14,M,3.849587226,0.373496695,4.078732753,6.808674586,1,0.009806994,Moderate,Excellent
3432,13,M,2.663776414,1.554554827,9.771831219,10.61119168,2,0.284654699,High,Average
3416,13,M,6.869524414,2.594033258,9.912852394,7.6041151,5,0.371049117,Moderate,Average
1521,18,M,3.032810261,1.053658892,8.662917449,3.227409465,3,0.945985613,Moderate,Poor
3873,14,M,3.054442265,0.411309564,7.606582368,6.441328508,2,0.47685669,High,Excellent
2400,15,M,3.949902705,1.091475122,8.023634858,3.577076447,4,0.230626429,Low,Good
1773,14,F,5.003051564,1.157196984,8.377022959,7.528400088,3,0.301603908,Low,Average
1869,14,F,0.383615548,0.798684859,6.944843497,11.84309191,1,0.671105013,High,Poor
3322,14,F,4.610335681,1.626106157,6.280635992,11.65726623,1,0.767024824,Moderate,Average
4123,15,M,4.514959391,1.176383565,4.513902363,8.935860823,2,0.144047407,High,Poor
1772,13,M,7.206162907,2.706582355,4.530734444,9.128055924,5,0.07455244,Low,Excellent
1613,14,F,3.636114492,2.996095446,8.648340575,5.01165537,4,0.370399197,Low,Poor
1598,13,F,4.238081852,0.782425282,5.41093342,2.109069953,3,0.123243044,Moderate,Average
4740,17,M,7.587941427,1.967546846,7.492055685,8.058668475,2,0.044067395,High,Good
4291,17,F,6.557962799,1.151166524,5.447338751,9.072061465,5,0.63355408,High,Poor
3049,14,M,5.734995849,0.384405121,9.649217476,11.00137951,4,0.469595016,Low,Poor
788,14,F,5.689214058,2.433065068,7.029765514,2.906244367,4,0.267444121,High,Good
4400,17,F,3.012257481,0.220334073,7.648857654,11.763129,2,0.281859608,High,Good
1268,16,M,9.108242203,1.693325525,4.464470045,7.86985483,2,0.293158832,Moderate,Excellent
320,16,M,3.762593293,0.628458668,5.379550981,2.155875848,4,0.750879035,Moderate,Good
4606,18,M,6.477090748,2.406663957,6.501043956,6.191997099,2,0.186966306,Moderate,Excellent
2957,18,M,1.235724906,2.1902255,5.011640838,11.3100781,3,0.38687579,Low,Average
316,16,F,0.81938439,1.596991808,8.792068635,7.216381966,4,0.830497945,Low,Good
2752,13,F,6.591555446,2.667434886,7.695013093,11.58309363,3,0.651115949,High,Average
614,17,M,8.885992804,1.770760096,9.375606978,11.72619463,4,0.492193888,High,Poor
2826,14,F,0.977072754,1.274050475,9.477912439,6.610987546,5,0.893202111,Low,Good
634,15,F,1.569026241,1.09513708,8.099659663,9.785554599,3,0.057050455,High,Good
4087,13,M,7.206644545,2.05869984,6.960650203,7.623727824,3,0.205314106,Low,Poor
2773,15,M,4.852807171,1.213966254,4.833049855,5.426353916,5,0.929159292,Moderate,Good
108,15,M,5.330552901,0.937217693,4.429232931,7.036775734,4,0.781528219,Low,Poor
382,14,F,8.364397374,2.080400718,9.654747031,3.708704338,3,0.445045578,High,Average
449,14,M,9.197925718,0.692899045,7.006123432,10.35246949,1,0.457884902,Low,Excellent
1683,16,F,3.982502349,2.044543606,6.055235377,10.15904586,1,0.851576443,Low,Good
3024,13,M,7.093142948,0.762757208,4.512796138,11.46472829,5,0.267431363,Low,Excellent
3843,18,M,2.861808708,1.807898764,6.441833169,5.028949429,2,0.11851932,Low,Average
2351,18,F,6.448560434,1.146104491,8.360536344,7.049477628,2,0.682732333,Low,Good
4571,18,M,9.576634748,0.409156179,5.942345386,5.849919477,2,0.764322877,Moderate,Excellent
3489,13,F,4.179695436,2.679619766,6.498942474,2.695611835,2,0.099790682,High,Poor
4229,13,F,1.770432945,0.817153738,5.96593018,2.758537858,1,0.926282404,Moderate,Excellent
1168,17,F,9.559800588,2.741444395,9.470098026,11.85481751,5,0.891864512,High,Excellent
2807,13,M,5.205205336,0.156554976,8.194832978,4.072906436,3,0.584105503,Moderate,Excellent
3486,14,F,5.411880559,1.467052141,7.360026184,3.63451109,4,0.037635359,Low,Poor
2299,16,F,8.626751629,0.577728292,9.82663305,9.310663733,2,0.507367034,Moderate,Poor
212,13,F,6.131162391,0.944356871,4.17576223,2.735082768,4,0.956346267,Low,Average
2094,15,F,8.226479272,0.251854984,7.201045975,9.790448702,2,0.006155079,High,Poor
395,14,F,7.880351496,0.271986266,5.873391038,7.081848833,3,0.021844555,Low,Good
3937,14,M,1.861650357,2.792177384,8.606052598,11.59238585,2,0.6360622,Low,Good
4472,13,M,9.423344949,1.398010543,9.563573955,7.800248023,4,0.602425749,High,Poor
4421,15,M,1.186557032,2.573402812,5.444274579,4.522736294,5,0.008638556,Moderate,Good
137,14,F,6.144994603,1.731232328,5.976323932,2.484973689,2,0.68961102,Low,Poor
4948,17,M,1.95174615,1.284448326,5.278736801,10.52234816,4,0.292789815,High,Good
4167,17,M,6.669053867,1.824927084,6.485802471,8.064264908,4,0.672195366,Moderate,Good
2683,14,F,8.732543567,1.41375215,9.432105414,5.735246278,5,0.089116928,Low,Good
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
3794,13,F,8.042029073,1.064825893,8.412205898,9.059757751,3,0.752457414,Low,Good
1554,15,M,2.677743146,2.436099879,7.95468113,2.229484294,1,0.978908599,High,Excellent
2302,16,F,9.760783325,0.318917464,6.116836056,11.01317665,4,0.317708004,Moderate,Good
3259,17,F,8.191073262,1.960295773,4.891270909,3.605400866,1,0.913051425,Low,Good
3458,18,M,3.076550874,2.986647794,7.675967483,9.167980293,2,0.139798009,Low,Excellent
3136,17,F,1.641849641,0.107969487,6.965415558,4.433545199,5,0.221230438,Moderate,Average
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
1540,13,M,8.616249501,2.95690086,7.661550731,3.741676809,3,0.50607826,High,Excellent
4405,17,M,7.174344509,2.454329354,7.201747526,2.242223384,2,0.926730525,Low,Poor
1712,17,M,1.297829657,1.964715906,4.460437082,10.82421208,1,0.043430024,Low,Excellent
1351,17,F,7.746729372,2.010556402,7.578736638,3.591601977,5,0.811014438,High,Excellent
3753,18,F,3.341364119,1.24989555,9.992956357,4.933283332,1,0.73455329,Moderate,Average
2140,13,M,7.692505592,2.452442805,7.102935823,2.664416318,5,0.245747294,Low,Poor
3209,17,F,9.135780114,0.219525296,6.319347242,8.85528015,1,0.130703102,Moderate,Average
2456,18,M,5.90871923,0.509330819,7.363941121,6.832361562,5,0.511726948,Moderate,Average
3544,15,F,2.112629169,2.884736913,9.826174787,8.679726097,5,0.996317925,High,Excellent
2085,16,M,6.53777923,1.869772529,5.42486017,2.942280889,2,0.874414,Moderate,Average
147,16,F,2.389976802,0.077421505,5.51331036,2.753200425,3,0.930319817,High,Good
402,14,M,9.374811724,1.864888734,7.76762496,7.616933749,5,0.058660832,Low,Excellent
4888,14,F,2.852779969,0.961994179,4.23796783,11.77762788,1,0.44210135,High,Average
1098,17,F,5.099850793,1.193871832,5.380544752,3.805071198,4,0.83474813,Moderate,Poor
2040,14,M,4.134657667,0.520610759,5.101969233,5.974352724,4,0.890647082,Moderate,Excellent
2625,16,M,7.754095146,0.232997585,5.303672673,10.54015415,3,0.167545335,High,Poor
3105,18,M,3.220805753,1.790216588,7.870507021,8.068078346,2,0.849658784,Moderate,Excellent
2898,18,F,1.880585665,2.383056988,6.141890835,9.184742148,5,0.289723341,Moderate,Average
1579,14,F,6.741869488,0.150432069,5.222916962,2.401350504,5,0.739659294,High,Average
2785,13,F,6.776111821,0.944066922,8.153532338,4.537626123,2,0.80662263,Low,Poor
3513,13,M,7.480347393,1.427390445,8.41274351,7.302356927,1,0.1746815,High,Good
3660,15,F,6.262448228,0.508400127,7.739553854,5.644598479,3,0.078079397,High,Poor
2363,15,M,7.950728812,0.724392685,5.913554293,9.029209981,2,0.863876078,Low,Good
238,16,M,1.011656196,0.046447377,9.254196238,8.898516287,1,0.312362323,Moderate,Poor
656,18,F,4.842131393,1.243860187,9.14503444,2.904862918,5,0.659855638,High,Poor
3950,13,M,0.329769437,1.781025223,6.242183018,4.407993099,4,0.990170208,High,Average
3398,14,F,8.142087671,1.881973409,8.062244111,8.487259035,3,0.389920173,Moderate,Average
2777,17,F,4.481608734,2.859764567,7.913539107,8.798849651,4,0.939874133,Moderate,Poor
1180,15,M,6.016866086,0.962293242,8.811677654,8.078541511,1,0.526802958,Moderate,Excellent
3121,16,F,8.724628151,1.740656891,9.99922863,3.183672396,5,0.692416589,Low,Poor
250,16,F,1.271104909,2.086920647,9.372671883,7.78470923,1,0.315453003,Moderate,Good
4473,13,F,8.23087529,1.909923106,4.388426596,9.06485635,2,0.018053383,High,Poor
