User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2001,15,M,4.288874314,2.374721727,6.352768882,6.140619402,5,0.329964959,Low,Excellent
1876,17,F,6.928011986,2.275337871,7.174978606,10.8135524,5,0.852158993,High,Good
4082,16,F,2.098646773,2.215174911,6.6040001,5.004201874,1,0.669890339,High,Poor
2269,13,M,6.317748437,2.389645662,4.493631344,7.182268935,5,0.086128559,High,Poor
3952,13,M,6.840248617,1.282293213,6.720121227,9.56514724,3,0.513998718,Low,Good
2799,18,F,8.473550539,0.705086361,4.945541933,7.313678638,2,0.441542865,Moderate,Good
1389,18,F,2.336247636,0.833766032,9.851797232,11.30742218,4,0.757326955,Low,Excellent
4737,13,F,8.921120157,1.582308255,9.620316876,3.21734569,2,0.183977055,Moderate,Good
4813,16,F,4.037566105,0.793773104,6.357640767,9.271801479,1,0.843299058,Low,Excellent
2183,17,M,5.162478232,2.946793684,7.23454087,9.170359216,1,0.642753899,Low,Good
2961,18,M,2.514301522,0.746695156,5.769556803,11.01673825,4,0.371530086,Low,Good
1945,17,M,9.146164545,0.699150296,8.076684015,7.547463038,1,0.875179849,Low,Average
1829,13,M,8.610334,2.206242077,4.197482612,5.565421432,2,0.747711525,Moderate,Excellent
4957,18,M,4.510760718,0.286990759,6.419859328,11.73153293,5,0.472009228,High,Excellent
4552,17,M,7.047958361,0.01013654,4.377867448,10.38345674,4,0.038026007,Low,Average
345,16,M,4.104987137,0.929789728,6.58932574,11.72183275,1,0.377745192,Moderate,Poor
441,17,M,5.540992804,0.331759032,8.316936702,9.403645722,5,0.274174089,Moderate,Excellent
3923,16,F,4.807140565,1.600807205,6.410711471,5.844330974,2,0.894211309,High,Good
113,15,M,0.991461123,1.826274975,5.174950293,10.60595225,5,0.524739726,Low,Good
3121,16,F,8.724628151,1.740656891,9.99922863,3.183672396,5,0.692416589,Low,Poor
2982,18,M,4.114109318,2.408976054,7.430423867,5.671431593,5,0.582897868,Moderate,Good
27,16,F,9.287634212,0.605099888,4.389241827,6.678323394,2,0.417292538,High,Poor
3920,14,M,8.596655477,0.157774414,4.728532734,3.212527121,4,0.81244024,Moderate,Average
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
1098,17,F,5.099850793,1.193871832,5.380544752,3.805071198,4,0.83474813,Moderate,Poor
2533,15,M,0.650007889,1.977389738,5.541813123,3.295821679,5,0.66816976,Low,Average
3600,14,F,9.986173192,2.500822676,8.728864084,9.056252202,2,0.120707681,Low,Poor
7,15,F,9.64353234,2.290941098,4.790720012,8.86016736,4,0.953353593,Low,Excellent
4978,15,M,5.97349301,0.751504274,4.820700064,5.483875111,3,0.002488639,High,Good
4319,14,M,2.62880702,2.29629665,9.597736253,8.309129265,1,0.062254056,Moderate,Poor
75,18,M,7.322192063,0.116054875,8.799347826,10.80618832,5,0.966119154,High,Excellent
3016,13,M,7.678609231,0.814381989,5.53805037,3.457066117,1,0.349977683,Moderate,Poor
3145,16,F,0.880060275,2.037207297,8.325731863,7.732973701,3,0.360563431,High,Poor
4826,13,F,8.742965602,2.107918392,9.870041397,3.262758878,1,0.263731158,High,Average
4185,17,F,4.853448971,1.633716274,4.120968293,2.652617371,2,0.574726498,Moderate,Average
3949,18,M,0.093449535,2.673151851,6.481243136,4.878402931,4,0.921269396,Moderate,Poor
3180,16,M,5.964745775,1.635707155,5.486121271,7.337003734,2,0.202419669,High,Excellent
182,13,M,8.501327347,2.005082106,7.069090816,11.09676922,5,0.715121678,High,Good
4557,15,F,5.209913886,0.683059878,9.680603713,4.29154187,2,0.849001551,Moderate,Poor
1047,13,M,1.593948848,0.279984361,4.223387211,5.897441836,1,0.000923876,Low,Poor
275,16,F,4.864827657,0.147380682,4.443933305,8.364353446,2,0.480141578,Moderate,Poor
1136,16,F,6.491539648,0.063074422,5.604025374,11.02751015,2,0.370079203,High,Average
3228,14,F,6.589427939,0.447785691,4.728494592,3.919842676,3,0.123096393,Moderate,Excellent
2124,17,M,2.44799873,1.499466773,5.265716316,8.024352556,5,0.442585616,Low,Average
3976,16,M,7.60891473,2.944624179,4.601916995,8.864123437,2,0.525071276,High,Excellent
3963,15,F,2.216473146,1.319462213,9.900959235,9.229141822,5,0.003362507,High,Average
1027,15,M,8.595029756,2.269868364,7.131237837,11.98653919,3,0.461183239,Moderate,Good
2890,15,M,8.08157049,2.548552999,8.329951297,11.93307194,1,0.870986377,Moderate,Poor
3018,18,M,1.229111825,0.36976686,8.893254625,4.214474419,5,0.178761584,Low,Excellent
2243,18,M,7.943842251,0.127085796,8.857475565,2.75180585,1,0.323468719,High,Poor
3311,15,F,3.243136639,0.871232766,7.582372126,2.465400396,5,0.202944068,Moderate,Good
4238,15,M,6.722341498,1.098909436,4.644828424,4.797307468,3,0.078115365,High,Poor
3676,17,F,9.092650435,2.717865629,6.395435018,2.817991138,4,0.084817644,Moderate,Good
4260,14,F,4.602066182,2.327584316,8.594824528,7.959707594,2,0.538749579,Moderate,Poor
172,16,F,7.718360352,1.061717479,5.591838221,7.074743547,2,0.102453846,Low,Excellent
80,14,M,2.367204759,1.866500773,4.210525667,7.633630476,1,0.604934389,Low,Poor
1348,13,M,1.262834726,2.556709575,8.32599052,11.19394841,5,0.709772278,High,Average
4525,15,M,4.778770771,0.064917975,8.690087248,3.269425316,5,0.281752263,Moderate,Excellent
2517,14,F,4.184494972,2.795708053,6.87545425,6.760511939,3,0.526305132,High,Poor
1395,18,F,5.925681828,2.10855247,6.455136248,6.073437522,1,0.097976176,Low,Poor
4947,17,M,2.247500382,1.018955535,5.562611401,8.172218592,3,0.440089556,Moderate,Excellent
719,13,M,0.523328573,0.126134388,9.278601627,2.594029739,5,0.341633723,Moderate,Average
904,16,M,7.408832067,1.004570853,7.982860632,11.71073998,2,0.986870881,Low,Good
3251,17,M,9.76070586,1.880560864,5.081401911,11.97956716,5,0.386122508,Low,Poor
1934,16,F,1.39720567,2.778566764,9.585022189,10.26483941,2,0.258049517,Low,Excellent
2353,13,M,9.509413519,0.336818275,4.317798434,10.68757432,5,0.328717169,Low,Average
244,13,M,2.356825346,2.835569283,7.288198433,3.910524865,1,0.57166428,Moderate,Good
1773,14,F,5.003051564,1.157196984,8.377022959,7.528400088,3,0.301603908,Low,Average
62,17,M,8.63789623,2.380773592,9.424982104,11.69458567,2,0.992378991,High,Poor
3854,13,F,6.722629399,1.002790124,9.709288682,10.44040913,5,0.539841628,Moderate,Excellent
2953,15,M,5.165465104,0.284796029,4.153081293,3.449929578,1,0.390903804,Low,Excellent
2048,16,F,8.690990687,0.812168275,8.291692788,2.983236671,1,0.407692485,Moderate,Good
3955,16,F,7.924566691,1.371899394,9.391938303,2.408404429,3,0.572456666,High,Good
724,18,M,2.329018386,1.883101241,7.281609115,6.822537386,1,0.465262292,High,Poor
211,15,F,8.723945634,1.773728717,6.833580765,9.88958335,3,0.654431406,Moderate,Poor
3822,17,F,1.043714581,2.093414095,6.225004508,8.272235829,2,0.687882365,Moderate,Excellent
4919,16,F,5.550185242,0.234312912,7.309880417,5.504089448,5,0.838710091,High,Excellent
1560,17,M,0.422004686,2.56477697,8.324058155,11.17465226,3,0.762581527,Moderate,Excellent
4512,15,F,9.979151344,1.145572876,4.240772734,4.197104627,3,0.281468471,Low,Good
2924,14,M,8.452255582,0.634561553,8.279690334,11.68293558,2,0.491609378,Moderate,Poor
2566,17,M,5.308590343,2.99214338,7.02338319,2.016524881,2,0.66807282,High,Average
1916,18,M,7.62032721,2.391777077,4.0929995,5.665509382,5,0.768996238,High,Good
2189,14,M,2.003398211,0.551216778,6.77151576,9.297354999,4,0.569662303,Low,Average
2384,17,F,2.881521358,2.202655019,9.491667873,5.128829126,1,0.425384339,High,Average
3013,13,F,6.866504234,2.394548969,5.520090187,5.326245332,1,0.654473988,Low,Poor
506,14,F,0.832576581,0.395509853,9.450295284,6.143481084,4,0.817300717,High,Poor
870,13,M,4.418537081,2.995834281,4.873874776,5.4167404,1,0.806547021,Moderate,Good
4066,14,F,5.605393524,2.05035823,9.055162308,3.062948605,3,0.736730652,Low,Good
3276,17,F,5.050280461,0.973655718,5.132439074,5.395059073,4,0.672963094,Low,Poor
4172,13,M,5.499789864,0.311345785,9.417860342,10.85782358,4,0.152183313,Moderate,Excellent
1463,18,M,3.206627547,2.392466933,7.393800709,3.073452912,4,0.38844531,Moderate,Average
2602,14,M,7.156626521,2.666974916,6.746496204,10.37285778,4,0.231014986,High,Poor
3590,17,F,3.006556406,1.758361046,4.07636369,10.58162677,5,0.141057756,Low,Average
4360,14,M,2.402271664,2.552417874,4.33532961,7.285584624,1,0.942948265,Moderate,Good
2334,14,F,0.002429344,0.067040365,5.089859419,5.503218721,2,0.095068749,High,Average
4283,14,F,9.829449216,2.795365629,8.795702846,10.08168311,1,0.347469641,Low,Excellent
1804,15,M,9.902225346,0.094371586,8.247352184,2.395955718,5,0.177241489,High,Excellent
3191,13,M,6.374453787,0.775518756,4.739151328,9.374870862,2,0.952516339,Moderate,Average
1963,17,F,2.472060737,1.96997087,4.706583954,11.86789946,4,0.934947627,High,Good
324,16,F,7.023987211,2.629815835,9.30341089,3.506544887,4,0.859909908,Moderate,Poor
4762,14,M,5.833862323,0.188164773,7.371724855,10.92666016,5,0.652019811,High,Good
1254,16,F,3.830588064,0.286608623,7.439942279,3.43741256,2,0.560192664,Moderate,Excellent
953,17,M,4.771098177,2.442155779,5.309482329,4.927498252,3,0.103250028,High,Good
4559,16,M,5.783291027,0.036412375,5.697567574,8.789287697,1,0.640342431,High,Average
159,18,F,1.466083004,0.514568081,9.689467214,11.7533243,5,0.741847995,Low,Average
2519,15,F,4.767538755,0.917278461,6.180300226,2.555806345,1,0.908249361,High,Poor
3833,13,M,3.864433509,1.393110961,5.116603372,3.544101078,1,0.316010019,High,Good
2736,16,M,7.813562184,0.846127064,5.145813387,6.258834645,4,0.207154498,High,Poor
1698,14,F,8.074779357,2.378706835,9.589644971,11.04591016,4,0.217543137,High,Excellent
4746,15,M,0.903185603,1.961831017,6.000508009,8.370344091,5,0.310803055,Moderate,Average
4148,14,M,7.492171651,2.28249309,5.006216656,2.735796382,5,0.577290224,Low,Excellent
2176,16,M,0.327998743,2.191698811,6.407379998,8.235495494,5,0.093486863,Low,Average
2349,18,F,1.202709631,2.859139758,6.049307391,4.606771268,2,0.332911844,Moderate,Excellent
3716,17,F,6.089991111,1.084770799,9.336025672,10.03407827,4,0.265481826,Low,Good
3929,16,M,7.700890313,1.840478316,7.235789583,6.698438202,1,0.311542178,Moderate,Excellent
4265,18,F,4.476238727,0.420117694,5.375237267,11.38890999,5,0.278461306,High,Good
4033,13,F,4.939871801,1.18034446,6.804463002,8.608079429,4,0.027029196,High,Average
2757,15,M,3.881214568,2.578080674,9.132805175,11.82560362,5,0.52615176,High,Good
899,15,M,7.901313737,0.838783112,8.305221181,11.29697499,3,0.756004632,Low,Excellent
1898,16,F,8.378413809,1.281609082,8.644019877,6.729837667,4,0.805977912,Moderate,Average
1474,13,M,0.792496061,1.114250736,5.0633343,7.501396748,4,0.043875976,Moderate,Average
3489,13,F,4.179695436,2.679619766,6.498942474,2.695611835,2,0.099790682,High,Poor
3810,13,M,7.724978461,0.760649328,4.351042909,6.921339924,2,0.676390289,High,Good
4731,14,M,8.735596023,1.09181665,4.794740745,4.067353056,4,0.453934571,High,Good
4782,13,M,3.542657213,0.587616555,7.57717868,5.255021653,3,0.787426116,Moderate,Excellent
3392,13,M,6.761417886,1.041500519,9.992165518,2.814408673,1,0.069691224,Moderate,Excellent
367,15,F,1.360562344,1.98816727,5.516247158,11.9682145,1,0.453595337,Moderate,Poor
2326,14,F,2.421834456,1.627337418,9.490844437,8.486830449,4,0.026669204,High,Excellent
1340,16,M,4.608687353,0.817593507,5.337864849,2.873404141,1,0.888202852,High,Average
3973,15,F,8.845719871,2.778682351,5.960342099,9.140487994,1,0.48759851,Moderate,Excellent
203,13,F,0.722131853,2.611232486,9.626725783,6.552998477,2,0.672713436,Low,Good
2837,15,M,2.834611493,2.678380069,9.853459807,6.536412314,3,0.069074338,Moderate,Average
4121,17,M,0.969521236,2.218653446,8.258603704,3.272431727,3,0.395139229,Moderate,Good
4921,17,M,9.401760633,0.298148337,6.613718877,3.59843488,2,0.568301697,Low,Excellent
3137,18,F,1.234635737,2.494708495,4.171875588,2.997680339,2,0.620555428,Low,Poor
979,14,M,1.128405445,0.025049213,9.135855162,5.567313281,4,0.868676839,High,Poor
3519,17,F,2.648662578,0.679661546,8.949603026,8.701074493,4,0.662233542,Moderate,Poor
2166,14,M,8.315739259,2.679416155,9.629098912,4.842105869,5,0.538008292,Moderate,Good
2460,14,F,9.785059669,1.324080236,4.403371813,2.970774905,1,0.745552041,Moderate,Excellent
3081,13,F,6.715118073,1.929535851,8.193888416,9.925487413,3,0.742411044,Moderate,Good
2545,14,F,9.409657878,2.569122295,8.608539431,6.1242949,5,0.516010433,Low,Average
739,14,M,5.546204912,2.914205546,8.500928943,5.94477441,5,0.905417067,Moderate,Excellent
3120,18,F,7.769463884,0.41758984,7.382213317,10.78258691,3,0.877807975,High,Poor
3138,16,M,9.80051943,1.774349794,7.701099108,10.17226419,1,0.547707676,High,Average
3272,15,M,3.927351142,1.421073397,6.687652068,9.322045446,1,0.079255531,High,Excellent
3411,13,F,5.992935663,2.300093472,9.192224809,11.81648876,4,0.231041795,Low,Excellent
1138,13,F,6.381399025,0.716144052,8.772705749,4.809610532,4,0.069857429,Low,Excellent
1076,15,F,1.79651218,0.062535719,5.782531919,3.158520383,1,0.103449239,Low,Excellent
3640,15,M,1.888701868,2.691889766,4.51474653,6.475464814,2,0.022445251,Moderate,Average
3959,15,F,3.451798383,0.732410462,9.781300829,7.872021299,2,0.998940198,High,Average
645,18,M,5.5270389,1.487520093,8.173511046,7.445478537,4,0.10795493,High,Average
4357,17,M,8.579519454,2.815095046,6.962315227,3.536936563,3,0.779655885,Moderate,Average
2383,13,M,6.380927258,0.658104195,9.289186288,10.31187956,2,0.122339543,High,Excellent
2584,16,M,3.88133081,1.701493639,9.934235451,7.400934211,5,0.538065991,Moderate,Excellent
1113,17,F,2.625102905,2.105193122,8.09335826,8.955104765,2,0.351707091,High,Good
3819,17,F,6.997130772,1.172500648,4.31787276,8.494004674,2,0.761577791,Low,Poor
864,15,F,4.17968508,1.826062584,7.068657004,2.870647033,2,0.889228072,High,Excellent
4986,15,F,7.489176405,1.928225701,6.722019082,6.105994217,2,0.612976658,Moderate,Good
4079,15,F,2.860600517,0.582698789,8.229907831,9.143425331,4,0.465821756,Moderate,Poor
4316,15,F,5.119021213,1.257315259,8.971308451,7.824561305,2,0.786780052,Moderate,Average
1614,18,F,2.168142759,0.215131563,8.030636358,4.451321648,3,0.195279968,High,Excellent
4915,18,M,6.264638553,1.255815557,8.648585258,8.124514485,4,0.12340935,Low,Good
2073,14,M,3.163754074,1.564266127,8.753295423,3.081319723,5,0.693926443,High,Excellent
8,15,F,1.637289579,0.290854178,4.733405157,8.026162769,4,0.910201284,Moderate,Poor
4527,13,F,7.055957898,2.271916786,4.771409588,3.03513269,2,0.260999655,Low,Poor
2731,17,M,1.567629476,0.387551753,6.764453304,11.27271445,4,0.705947737,Low,Average
4472,13,M,9.423344949,1.398010543,9.563573955,7.800248023,4,0.602425749,High,Poor
2993,15,M,5.664436851,0.78694755,9.317568307,4.34097919,2,0.849685136,High,Average
1159,13,F,7.527271378,2.980118364,9.749713769,7.613690172,4,0.673137951,Low,Excellent
1802,18,M,8.94761987,1.277284845,4.953026172,4.197512644,4,0.886054306,Low,Good
293,16,F,2.434670441,2.155324424,8.540678842,5.296464967,2,0.910010321,High,Good
4599,16,F,8.863763846,0.448792968,6.055668223,3.95557011,3,0.221262021,High,Average
4285,17,F,2.02656922,0.129669454,4.991427341,11.85659848,1,0.702341829,High,Good
1534,14,M,1.9378913,2.370222381,8.825402734,7.650515863,2,0.964783265,Low,Excellent
2740,15,M,0.180320098,1.212788145,5.32639519,11.68073281,3,0.405647576,Moderate,Poor
2088,13,F,0.447683887,0.615772589,6.515421649,11.93479934,4,0.603575464,Low,Excellent
850,14,F,7.941345617,2.463370878,5.739749931,7.972909996,2,0.637612919,Moderate,Good
2126,16,M,1.212648934,1.83921693,8.852453374,11.37784957,3,0.965979147,Low,Excellent
10,17,M,1.001549975,2.511719999,5.658463247,10.90416474,2,0.183585031,Moderate,Good
3683,14,M,9.181931585,1.171547093,5.915801922,11.04266308,2,0.820558842,High,Good
3500,13,F,5.488417556,0.037927804,9.979340435,3.621093554,5,0.296833668,Moderate,Poor
4210,17,F,3.329120962,2.240240318,5.107071974,2.607537296,1,0.188787684,High,Average
1953,18,M,4.633910088,2.684131366,6.127762567,6.73356687,2,0.639650819,Moderate,Poor
1000,17,M,3.035039091,0.016956315,4.255545724,3.21612115,4,0.353446562,High,Poor
1510,17,F,4.30316428,1.768516153,7.284266521,9.929855833,4,0.26615482,High,Poor
606,15,F,3.295304138,2.063952065,9.8436446,2.143673592,5,0.992679617,High,Excellent
3518,17,M,3.513559347,0.716102414,7.572732896,6.122725225,3,0.543620107,Moderate,Average
513,14,M,3.823633311,0.069320558,7.806880439,3.011248391,5,0.221470211,High,Poor
2954,15,F,5.047394754,0.956555427,9.399088036,3.844904119,1,0.754142028,Moderate,Average
4389,15,M,6.793166653,0.353029538,9.589235981,10.43623789,3,0.926716185,Low,Average
1118,15,F,4.830662452,0.033084253,4.227698381,9.966583738,3,0.242753097,Low,Poor
1026,18,M,9.325039531,0.664780291,4.373462357,7.950097775,4,0.233784612,High,Good
1949,16,F,6.037551438,1.999279842,6.465412354,8.715277878,1,0.974154969,Moderate,Average
3731,15,M,9.391086983,2.630966493,6.480947749,10.12045239,3,0.854567428,Low,Good
4297,17,F,7.572955721,1.7861201,7.017603622,8.198622628,5,0.761389695,High,Average
3689,14,F,1.12241072,0.241549676,6.036653234,11.15451369,3,0.132995108,Moderate,Poor
2444,17,F,5.480214972,2.797487624,8.300478297,5.204896373,2,0.339499796,High,Excellent
227,14,F,5.462476001,1.193635762,9.960205005,3.24203294,3,0.031986205,Low,Poor
2249,14,F,9.797343348,1.283078727,7.28269065,11.65635829,3,0.434638493,Moderate,Good
1484,13,M,8.750086997,1.172251043,6.452055873,7.720946067,5,0.677284324,Low,Good
3441,17,M,9.279342012,0.614748098,5.991900367,3.675629111,5,0.75489984,Low,Average
4839,16,F,5.550826014,1.285050851,8.891451646,3.938959144,1,0.996679251,Moderate,Good
4190,18,F,6.033255656,1.032299292,6.805241574,4.870566061,3,0.290821729,Moderate,Average
1485,13,F,3.014561864,2.222428094,7.094416626,4.976114247,1,0.214984387,Low,Excellent
3757,14,F,4.702490853,1.700002361,9.313594569,11.34305269,1,0.287757563,Low,Poor
4149,15,F,9.385855958,1.456118686,4.551787404,3.193835039,2,0.092640423,High,Poor
3741,14,M,3.631325903,0.179937817,6.064244732,6.650441536,5,0.745445779,High,Average
4420,16,M,3.312138146,1.606525167,4.284090428,2.072729815,4,0.443353533,Moderate,Poor
3655,17,F,9.705733326,2.682163838,9.568871325,6.394918665,1,0.631796616,High,Poor
664,17,F,1.912421291,0.302080803,9.931148004,2.323019129,5,0.941560369,High,Poor
2631,18,M,2.280618169,2.509107879,7.584393347,6.228034724,5,0.146842873,Moderate,Poor
1623,16,F,4.852556041,0.42835455,4.459411851,11.50624469,1,0.764309859,Moderate,Excellent
669,15,M,2.652285225,0.713096281,4.259319624,9.202454008,3,0.73682754,High,Poor
716,16,M,9.151388204,0.481181625,6.104519288,8.914791822,2,0.679297085,Moderate,Good
574,14,M,5.821448028,2.187040264,6.341734605,5.370416885,5,0.598682009,Moderate,Excellent
2526,14,M,7.467433078,1.438895869,9.993657772,8.554275011,5,0.928778608,Moderate,Poor
611,16,M,2.035111083,2.643592019,6.582355708,2.943240967,2,0.621373695,Low,Poor
1303,16,F,3.567231693,1.849438076,9.168687528,10.62030874,5,0.023886407,High,Average
2963,16,M,9.578353044,0.578262966,8.630909273,2.671649926,2,0.77486273,Moderate,Poor
3376,15,F,1.721942674,2.61121551,6.301090567,9.896362526,4,0.649069087,High,Good
2660,14,F,1.150109368,1.788488394,7.354039234,11.47893823,3,0.25869851,Low,Excellent
1748,17,M,3.93681886,0.267749255,6.167498167,2.10895473,3,0.686989803,Low,Excellent
3695,15,F,0.056313127,0.119796568,9.831082326,4.200677148,1,0.547484894,High,Excellent
4843,14,F,3.640274692,1.221739252,4.806217683,7.425710492,3,0.057692375,Moderate,Excellent
2094,15,F,8.226479272,0.251854984,7.201045975,9.790448702,2,0.006155079,High,Poor
1536,18,F,7.381507548,0.337821447,5.617816991,7.022379737,5,0.349391177,Low,Average
3075,13,M,4.179992169,2.396247447,5.413086709,3.349955693,3,0.895924476,High,Average
212,13,F,6.131162391,0.944356871,4.17576223,2.735082768,4,0.956346267,Low,Average
4890,18,M,9.543459516,0.028425394,6.404411531,4.596128096,2,0.414663751,Moderate,Average
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
427,14,M,3.73353161,1.288256361,9.883552743,11.05584585,1,0.991713074,Moderate,Excellent
4504,13,F,9.78269486,2.356805377,4.940032806,4.574419951,4,0.561286878,Low,Average
2158,16,M,2.788719263,0.256106338,5.581446929,10.47420888,5,0.635900787,High,Excellent
3645,13,F,7.255682476,2.158504965,6.660373995,6.669582985,5,0.285838604,High,Average
2867,14,M,1.557516229,0.605398744,7.592642225,9.920842966,5,0.228430503,Moderate,Average
2144,17,M,1.218892121,2.153166764,8.721758098,10.81390999,1,0.881359231,High,Good
4486,13,F,8.301829666,1.951724373,6.015389621,9.402843403,4,0.523840297,Moderate,Good
1246,14,M,4.486325916,2.553275647,4.846148732,3.615239223,4,0.126071775,Low,Poor
1288,18,M,7.382955105,2.292661452,9.497122888,5.378921446,3,0.224029249,High,Excellent
261,13,F,5.356889705,1.963864487,7.748436759,7.578763159,4,0.902138865,Moderate,Good
1134,15,F,0.395575066,2.612675371,9.548715458,4.918519659,2,0.200887092,High,Good
3096,16,M,6.981169241,0.040332132,8.405858,3.250316156,1,0.098205197,Moderate,Excellent
4491,17,F,9.255293216,2.760900812,7.839378616,6.717805289,3,0.586337623,High,Poor
1919,13,F,0.334265331,0.474717788,4.843142345,4.220105343,4,0.035875565,Moderate,Excellent
1290,17,M,7.651065916,1.87676875,7.85694213,8.16939138,3,0.896422299,High,Poor
727,13,M,9.807611744,2.127971558,8.318137576,3.232462723,2,0.14803843,Moderate,Excellent
2997,17,F,0.877729141,2.224826502,9.934612087,3.575273256,3,0.17086905,Low,Poor
84,18,M,2.583004291,0.912330022,9.44578572,5.249874096,1,0.817240243,High,Good
3301,13,M,4.87876606,1.260403663,4.827706063,4.652898777,2,0.503749261,Low,Average
3804,15,M,3.75498622,2.505089884,6.841051526,9.333839594,1,0.374930619,High,Good
1724,14,F,8.205764393,1.297927442,9.647329811,10.79268626,5,0.541324099,Low,Average
2235,14,F,8.262173758,0.120058922,6.718144082,9.137081023,4,0.341644146,High,Excellent
2831,15,M,5.025476067,2.535321897,6.634567729,5.654541592,2,0.055470695,High,Poor
1435,17,M,8.593249511,1.006429832,7.409830628,10.63304286,2,0.280833703,Moderate,Poor
1860,14,F,1.474530093,0.539533341,5.432430672,6.721836066,3,0.28678926,Moderate,Average
4147,16,M,8.74505295,1.100605183,6.151473233,3.700498929,2,0.936829277,Moderate,Poor
1105,17,F,8.067078077,0.201084237,4.412683946,2.726920059,1,0.953542436,Moderate,Good
1020,15,M,0.520724062,2.822590644,8.120299958,4.271954147,4,0.9303505,Low,Good
4399,13,F,6.30400926,2.937459719,4.308166438,11.09870874,2,0.025667483,High,Excellent
550,15,F,6.452376446,0.509660024,8.390632151,8.325337688,2,0.495357842,High,Average
4231,15,M,9.093041464,0.251172399,5.958965966,8.577106692,4,0.920699024,High,Good
1613,14,F,3.636114492,2.996095446,8.648340575,5.01165537,4,0.370399197,Low,Poor
1194,18,F,3.032081938,1.767815284,4.045246556,11.20613898,1,0.531544111,Moderate,Excellent
3644,13,M,2.963480769,1.060644668,8.648858325,2.962441242,3,0.098576979,Moderate,Poor
3793,14,F,9.437888892,2.338008796,4.518906653,4.414830362,3,0.080606528,Moderate,Average
1368,17,M,5.809685866,0.461923053,5.766584668,8.980753687,2,0.737246743,Moderate,Poor
4758,15,F,1.592830373,2.426146191,9.510710032,7.528668195,2,0.870183686,Low,Average
2413,16,M,6.640741212,1.513730904,4.265858867,9.261664197,5,0.252344534,Low,Average
343,13,F,0.18029009,1.689594277,5.23422577,9.017757705,4,0.217238229,Moderate,Average
3564,15,F,7.881189399,1.284384152,9.064337997,11.78434224,1,0.26792326,High,Good
1986,15,M,8.033045735,2.773290275,4.078800242,6.469380374,4,0.91079198,Moderate,Poor
4605,14,M,5.053320333,1.095151962,4.705402423,8.53472523,3,0.184632357,Moderate,Good
3517,17,F,1.647340089,0.613339101,9.375303022,9.468265061,4,0.65483901,Moderate,Average
64,18,F,7.623612137,1.670395153,5.748413598,5.807675722,2,0.368166758,High,Average
875,17,F,3.320007021,1.722811141,7.765748206,11.42196339,4,0.939518899,Moderate,Good
4354,17,M,7.798186756,2.998377202,7.60677646,3.899316672,3,0.766142572,Low,Excellent
911,17,F,3.789559098,0.319857818,4.892449059,11.12034367,3,0.829271132,Low,Poor
2311,17,F,3.888514965,0.602612207,4.826713124,9.518897916,1,0.124321801,Moderate,Poor
2567,16,F,0.516856799,2.617910063,4.934481591,10.2679774,5,0.552286594,Moderate,Poor
3305,16,F,2.889370167,1.688106016,7.968089238,7.157722877,3,0.148202324,Low,Good
940,14,M,2.236025483,0.626511061,4.315521161,11.89355015,2,0.743903432,High,Good
2946,13,F,0.799824828,2.483611139,5.663350045,9.955574984,2,0.428288406,High,Excellent
189,15,M,6.451500833,2.07784033,7.944828213,11.20262598,3,0.673892361,Low,Excellent
2364,17,M,1.812502556,0.186953175,6.593003531,10.51471014,5,0.000145768,High,Average
1381,14,M,3.783475817,0.117730728,4.025182965,4.246169165,4,0.020493615,High,Poor
4123,15,M,4.514959391,1.176383565,4.513902363,8.935860823,2,0.144047407,High,Poor
4410,13,F,1.720998526,1.565482423,6.348108032,6.725779349,3,0.211218294,Moderate,Excellent
4728,13,F,7.059366177,1.827361867,6.980657054,10.01441695,3,0.14713418,Low,Excellent
3767,17,M,6.970911383,1.978470513,8.470909921,10.34044416,5,0.42730241,Moderate,Average
1455,15,M,6.685466951,0.099522473,4.058633389,7.827651134,4,0.756916551,Moderate,Good
1406,15,M,7.661571016,0.484848182,7.198259727,5.873584897,2,0.537849442,Moderate,Good
3842,13,F,6.648077586,2.082059837,7.046385784,2.931092806,5,0.057676074,Moderate,Average
429,18,M,7.984535051,0.196883986,9.160100517,5.021701534,3,0.91778991,Low,Poor
1152,16,F,0.469644224,2.578583116,6.875016084,5.469133204,1,0.638724357,High,Good
4767,15,F,3.097645832,2.760002504,4.608448877,9.391045362,5,0.511467694,Low,Excellent
79,16,M,2.107630994,0.197526494,5.954608718,8.597444283,4,0.156995656,Low,Poor
4802,18,F,2.540211491,1.981159321,8.089345208,7.330275049,2,0.024833237,High,Good
4249,16,M,9.219556301,1.6039787,5.210917649,11.59736224,3,0.421864342,Moderate,Excellent
2033,17,F,4.516389955,2.799776003,4.688087454,3.506002734,1,0.581107203,Moderate,Good
1849,17,F,4.500242395,1.212089851,5.67236204,6.548864491,1,0.970364646,Moderate,Excellent
3504,13,M,9.022456231,2.267622454,4.906803999,9.275346565,4,0.382631779,Low,Average
2007,15,F,2.335804342,2.022078537,5.911378589,9.925310589,4,0.017365608,Moderate,Average
