User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3073,14,M,0.127564797,2.171385691,8.474786221,9.911449655,5,0.012788538,Low,Good
4761,15,M,5.757193053,0.30579572,4.269204778,10.98759226,4,0.54895232,Moderate,Good
2041,13,M,2.062027159,1.11991497,4.059721754,5.839534529,3,0.390554983,High,Average
1702,15,M,5.694823881,0.402715257,4.326321796,9.475781195,3,0.701724124,Low,Poor
391,13,F,1.163317271,2.386740749,6.697969979,2.63841379,1,0.617080456,Moderate,Excellent
4742,14,F,0.541344084,0.279734758,5.235691868,3.016768964,3,0.901613943,Moderate,Average
1053,15,M,9.09443664,2.946120263,7.800592188,9.748602687,1,0.238741543,High,Poor
2190,15,M,2.110066917,1.534460308,4.89219591,10.20144068,3,0.633518726,High,Average
4502,16,M,6.771907237,2.074159336,9.46929429,8.059862703,3,0.90024151,High,Excellent
469,18,M,1.204818224,0.819244351,6.635152994,3.243046368,1,0.589697275,Moderate,Poor
1855,13,F,5.145711163,0.496860178,4.470954547,11.73402609,2,0.752785757,Moderate,Average
1647,17,F,2.796014326,0.544492885,6.633086858,5.021712633,2,0.122678456,Low,Average
2297,16,F,0.520458388,2.084902382,6.234560507,10.35237317,3,0.818078169,High,Poor
1618,17,F,5.9711662,2.937714505,6.829522399,7.265265332,5,0.903975441,Moderate,Excellent
1886,16,M,9.646904788,2.289924232,4.512386153,4.793310185,2,0.595151256,High,Good
1740,17,M,1.19271672,1.959814697,6.365426417,7.871033551,1,0.68165298,Low,Excellent
4001,17,M,0.149611983,1.888702186,6.983525896,9.316600193,3,0.071428032,Moderate,Excellent
4449,18,F,5.46098808,2.9819932,5.711172558,9.069389729,3,0.716263262,Low,Poor
3910,13,M,2.150047683,0.036027489,6.799681737,11.99276526,3,0.307929537,Moderate,Average
1396,18,M,3.79924291,1.842130821,9.950718132,6.331582193,5,0.152994954,Low,Poor
911,17,F,3.789559098,0.319857818,4.892449059,11.12034367,3,0.829271132,Low,Poor
922,13,F,8.237444619,1.226530985,9.496906161,2.469540392,5,0.613718862,Low,Poor
1372,14,M,6.993129212,0.693527649,9.491162269,7.219158707,1,0.372205252,Moderate,Poor
2424,13,M,5.065499999,1.38760483,5.956898303,5.740051994,2,0.173871321,High,Good
1070,17,F,9.090055888,0.044490487,5.872551495,8.094668031,4,0.408802314,Moderate,Average
275,16,F,4.864827657,0.147380682,4.443933305,8.364353446,2,0.480141578,Moderate,Poor
1592,17,M,5.611502124,1.468682719,7.00598102,11.68410789,3,0.092852732,Moderate,Average
2322,14,F,6.63362611,1.309345196,7.119012203,10.5733137,2,0.117294235,High,Excellent
3664,14,F,2.562549239,1.114719326,5.45100997,2.295841836,3,0.770148764,High,Poor
3018,18,M,1.229111825,0.36976686,8.893254625,4.214474419,5,0.178761584,Low,Excellent
4649,16,M,6.937412987,2.58691571,5.149620145,6.715254855,5,0.989442008,Low,Poor
998,13,M,5.505453006,1.924710887,9.732825943,6.188732267,4,0.805610098,Moderate,Good
516,13,F,3.673405153,0.426858656,4.896090702,3.247237701,2,0.31647035,High,Average
1355,16,M,7.53813713,0.084794103,8.397595732,4.909504256,2,0.445673829,High,Poor
3642,18,M,2.906429693,2.575948737,6.664388424,7.318571094,1,0.028717994,High,Excellent
873,16,F,8.935099714,2.345237576,5.376512059,2.588963254,2,0.858397959,High,Excellent
4137,14,F,8.352292908,0.382773718,9.452963285,7.587129526,5,0.060117738,High,Good
4732,16,M,4.322712878,2.544283991,8.593529426,5.968592662,1,0.189497058,Low,Good
2531,14,F,2.060737799,1.714234179,8.678566332,3.454161501,5,0.347169898,High,Good
3961,13,F,4.918568714,1.580408757,4.314866085,5.815205522,4,0.76714416,Moderate,Average
4701,17,M,2.35471417,1.658128711,4.411017779,10.80172181,1,0.844795308,Low,Poor
4291,17,F,6.557962799,1.151166524,5.447338751,9.072061465,5,0.63355408,High,Poor
62,17,M,8.63789623,2.380773592,9.424982104,11.69458567,2,0.992378991,High,Poor
2249,14,F,9.797343348,1.283078727,7.28269065,11.65635829,3,0.434638493,Moderate,Good
3239,18,F,3.482306397,1.256981056,9.589190808,11.57324849,1,0.876286255,Moderate,Excellent
514,15,M,4.431273453,0.153394914,7.546372468,9.996788033,4,0.051037974,Low,Poor
3047,16,F,9.201969861,1.39065667,9.68683011,10.21986328,4,0.398192353,Moderate,Good
3200,18,M,2.037173933,1.779778411,4.090644674,6.090271209,5,0.955000758,Low,Good
2963,16,M,9.578353044,0.578262966,8.630909273,2.671649926,2,0.77486273,Moderate,Poor
4947,17,M,2.247500382,1.018955535,5.562611401,8.172218592,3,0.440089556,Moderate,Excellent
1775,17,M,9.198709341,2.174367904,7.968860613,2.383490509,5,0.83921901,Low,Good
2946,13,F,0.799824828,2.483611139,5.663350045,9.955574984,2,0.428288406,High,Excellent
1973,14,M,6.594232468,2.285024716,5.023861533,11.45791272,1,0.528972405,Moderate,Poor
2777,17,F,4.481608734,2.859764567,7.913539107,8.798849651,4,0.939874133,Moderate,Poor
3375,13,F,8.53948463,0.932110571,4.129539467,10.95138026,4,0.214086868,High,Good
4049,18,F,8.58986391,0.67251683,9.944343463,4.769897818,1,0.543492715,Moderate,Average
2189,14,M,2.003398211,0.551216778,6.77151576,9.297354999,4,0.569662303,Low,Average
2619,16,F,4.48485228,0.364669889,6.937548142,3.469379959,4,0.601021821,High,Excellent
2830,16,F,1.799996166,0.894591894,7.744170623,9.592694197,2,0.963727773,Moderate,Average
3590,17,F,3.006556406,1.758361046,4.07636369,10.58162677,5,0.141057756,Low,Average
4760,18,F,4.01898708,0.920514392,6.892499193,3.108915232,1,0.836942033,Low,Good
226,18,M,5.469155138,2.793799882,8.752115248,8.851726903,3,0.50439783,Moderate,Poor
989,18,M,3.550152661,0.888246267,6.330621631,5.547037581,2,0.336304573,High,Excellent
4712,15,M,3.180097048,2.815800947,6.915890707,4.741891679,4,0.246904644,High,Good
1137,17,F,6.980705464,1.397613926,4.379346036,6.831010921,4,0.846185023,High,Excellent
3311,15,F,3.243136639,0.871232766,7.582372126,2.465400396,5,0.202944068,Moderate,Good
4481,18,F,9.792618656,1.08644635,7.560857199,5.599988094,5,0.517614291,Moderate,Excellent
3860,14,M,1.618956101,1.627230386,6.894168499,3.778706335,2,0.627259461,Low,Excellent
1988,16,F,5.182183156,1.444067496,8.456900143,9.079715076,2,0.890559472,Low,Good
3448,13,F,6.899643571,0.526364911,9.572345188,8.456467923,2,0.111064939,High,Poor
2669,13,M,9.621859095,2.926629581,4.768929907,10.04369625,1,0.835085494,High,Average
3331,18,F,6.574443272,1.938030873,5.480870471,8.248422976,4,0.495149854,Low,Average
3540,13,M,7.657842927,0.396851124,9.157171727,3.95873208,5,0.845310063,Moderate,Good
2961,18,M,2.514301522,0.746695156,5.769556803,11.01673825,4,0.371530086,Low,Good
2095,17,M,2.100473373,1.018694537,5.907856297,8.125003779,5,0.596267135,Low,Poor
3638,16,F,8.286671435,0.264834579,8.018792367,4.132042828,1,0.549616993,Moderate,Average
171,16,F,4.06462718,1.456117114,7.442965442,11.45927861,3,0.943960835,High,Poor
90,17,F,6.268026301,0.242337642,7.017062264,8.284074964,4,0.521299878,Low,Good
2478,15,F,6.96031407,2.586815188,7.856401272,10.73184092,5,0.557221234,Low,Poor
2338,16,F,2.33609032,0.607435692,8.342076209,10.94478056,3,0.091533182,Low,Excellent
2118,13,M,4.922161833,2.67031642,6.777624001,2.739217166,3,0.513346965,Moderate,Poor
713,16,M,0.847661544,1.630603135,5.434153821,10.32088318,5,0.584023251,High,Excellent
4384,14,M,0.648342188,2.142953912,4.786253255,10.82552863,4,0.221902594,Moderate,Good
2143,14,F,2.625086043,1.973852484,9.044089052,8.179074241,1,0.100576744,Low,Poor
4078,13,F,1.745839847,1.259722643,7.722057168,11.85903827,2,0.239781929,High,Excellent
2177,14,M,4.203353892,1.87300658,6.579074462,3.909820305,5,0.973182519,High,Average
3859,13,F,2.873303332,0.655314735,5.782895912,4.550356696,4,0.755645028,High,Excellent
118,16,F,1.645660584,0.690001358,5.477594344,3.121101542,4,0.357089498,Moderate,Good
3051,13,M,2.419277281,0.837180832,9.292853885,10.40113164,3,0.328232655,Low,Poor
2712,15,M,9.722297092,0.167940855,6.432828837,9.760942862,2,0.843355776,High,Average
269,18,M,4.035199924,2.264936199,6.17570171,6.381006888,4,0.942209876,High,Good
1344,17,F,7.385390395,1.043015224,9.712743269,5.076922437,1,0.696302201,High,Average
987,13,M,9.892799451,2.573872366,6.500082283,3.824266855,5,0.834008408,Low,Poor
2151,17,M,9.012592078,0.055045985,7.708133672,5.015145352,4,0.839315748,Low,Good
3000,16,F,0.57788197,0.758501349,8.66337112,6.294916787,1,0.94309431,Low,Good
268,14,F,8.319415417,2.152936759,4.146788217,5.198202868,4,0.839979187,High,Poor
2579,13,F,1.563314384,2.558189896,7.886534568,2.218318764,2,0.330314387,High,Poor
545,18,M,1.682365791,0.937968943,6.068038846,8.860759643,1,0.435804833,Moderate,Poor
4398,13,M,1.362336515,1.655346685,4.242674369,7.713202516,5,0.49363077,High,Poor
2168,13,M,0.385915619,2.994593638,9.767408223,5.03970276,1,0.354060618,Low,Poor
2382,14,M,2.984506611,2.525075304,4.494078974,9.784768291,1,0.866957506,High,Excellent
2437,15,M,5.893316449,0.328291215,8.708055884,3.388166822,3,0.700388974,High,Average
1368,17,M,5.809685866,0.461923053,5.766584668,8.980753687,2,0.737246743,Moderate,Poor
3460,15,M,6.335352936,2.566883045,6.443157098,11.61845405,5,0.624042148,Moderate,Poor
1994,16,F,4.892162487,2.397031114,5.708751934,4.618215656,2,0.785368269,Low,Poor
2882,13,M,2.141762527,0.859642196,9.111017553,11.87952368,4,0.076860243,Low,Average
3902,18,M,8.465507758,1.972482178,6.454872531,3.090231607,4,0.439569161,High,Excellent
417,13,F,4.022604137,0.07442799,8.135704491,3.725317007,5,0.526929311,Moderate,Good
4034,16,M,7.916400722,0.395555969,8.034606412,5.192039358,4,0.000390856,Low,Poor
442,16,F,1.744984864,1.883198207,5.681591801,9.993251673,5,0.260214607,Low,Poor
654,17,M,5.391937941,2.494920121,9.626753721,5.004453796,5,0.463001019,Low,Excellent
2070,16,M,1.981307418,2.87953028,4.998516628,3.689570411,1,0.726729191,Moderate,Average
1993,18,M,9.447500802,1.628103742,5.415853463,4.947322758,1,0.124938155,High,Poor
161,14,F,7.9008325,0.670237635,6.00799006,9.948937497,5,0.82791138,High,Poor
1900,18,F,8.811051484,2.202192105,5.727333576,11.97205144,2,0.255242036,High,Good
2355,13,M,3.037238516,2.832996707,8.328793602,4.217755098,2,0.388533441,Moderate,Average
4433,14,F,0.18456419,0.017825268,7.909515414,7.939440528,4,0.259841058,Low,Good
4263,18,F,5.249340842,1.415301453,8.464482665,11.52825315,2,0.192505933,Moderate,Excellent
4456,14,M,7.873258375,0.78249324,5.401071152,7.40643248,4,0.898209216,Low,Good
294,15,M,4.577646127,1.176088604,9.02163615,2.725154963,3,0.462581285,Low,Excellent
3990,15,F,3.927856463,2.868678591,7.726735617,7.967039732,4,0.994901251,High,Excellent
3032,16,M,0.723483838,1.1914575,9.391670846,9.668036652,4,0.10272802,High,Excellent
4934,15,F,3.946290699,0.152922107,9.234559258,3.389582644,5,0.546234064,High,Average
2608,17,F,9.568356675,0.021757284,4.057370277,3.673728515,5,0.318834923,High,Average
4284,15,F,2.741361672,1.568961925,6.959957661,5.689702095,2,0.506754459,High,Excellent
4930,13,M,2.310889221,0.212723767,6.051287932,3.965433955,2,0.238635084,Moderate,Average
2979,15,M,2.547205005,1.704625022,7.568982264,3.970158796,3,0.685486989,Low,Poor
3046,15,F,5.842247888,2.494604917,6.385094509,8.853952459,4,0.920244944,Moderate,Average
792,17,F,0.866197609,2.145316841,8.907244382,7.625810538,4,0.368671225,High,Good
398,14,M,1.456286467,1.92027119,7.874111951,11.33629444,3,0.227522252,Moderate,Poor
1793,16,F,5.345545448,0.649471702,5.926118863,7.632350689,4,0.592799869,Moderate,Good
4644,13,F,3.631891961,0.181097531,7.657009578,4.796128984,1,0.511877109,High,Excellent
740,16,M,9.016312295,0.251042965,7.787045224,3.594906338,5,0.749457998,Moderate,Good
4369,16,F,5.535308854,1.32455609,7.681355829,6.140959327,2,0.118115926,Moderate,Excellent
1380,13,M,8.868315395,2.638251931,5.430354653,6.8927252,4,0.743196953,Low,Average
1635,18,F,1.006199772,1.37630487,4.885860956,8.093957634,1,0.202912344,Moderate,Good
2200,13,M,2.284258523,1.555222634,9.225523965,8.718419718,2,0.816762685,Low,Average
2605,18,F,5.897290361,1.646158817,6.25270672,6.016185741,5,0.129901694,High,Poor
3095,14,F,7.248708536,2.00982784,6.100969192,5.42281843,5,0.325785467,High,Poor
3376,15,F,1.721942674,2.61121551,6.301090567,9.896362526,4,0.649069087,High,Good
650,15,M,0.210369025,1.635025247,5.528905742,2.690344168,3,0.09211686,Low,Good
2180,14,F,6.370475535,2.778642316,7.847289941,10.43609829,3,0.701386049,Low,Poor
495,17,F,8.677231528,2.841852969,9.95672211,9.43706162,2,0.665331142,Low,Excellent
3813,18,M,6.536986929,2.303812655,9.989510741,10.94837047,4,0.09061178,Moderate,Excellent
2186,18,M,7.574690507,0.10548214,5.0979863,4.762273136,3,0.696142594,Moderate,Excellent
554,14,M,0.73085091,2.854810687,7.13373684,8.398435063,3,0.008948274,Low,Excellent
4090,16,M,5.657515642,0.600798464,8.591459937,3.971926924,1,0.924121017,Low,Good
548,15,M,2.862798621,1.2105683,6.301011287,7.326777266,2,0.377296148,Moderate,Poor
2620,13,F,9.806482196,0.644976671,9.802984331,5.419263046,1,0.404554433,Low,Excellent
2736,16,M,7.813562184,0.846127064,5.145813387,6.258834645,4,0.207154498,High,Poor
1582,17,F,6.041739382,0.854401123,8.09019082,10.68589142,5,0.634052457,Low,Good
4343,13,F,0.394519529,2.312185846,4.378631349,3.128838185,4,0.071818927,High,Excellent
505,14,M,3.501865243,1.374200817,5.417481806,5.302582484,3,0.814768535,Moderate,Average
3538,16,F,8.096742581,0.45722076,5.718379471,4.409855895,1,0.877669228,Low,Good
1628,17,M,7.141191409,1.100001534,7.769759371,7.152796241,3,0.041121897,Low,Average
4082,16,F,2.098646773,2.215174911,6.6040001,5.004201874,1,0.669890339,High,Poor
3067,17,M,5.742935397,1.57285795,5.890395252,3.795787606,1,0.005241337,Moderate,Excellent
4145,13,F,4.727933453,2.32005934,8.295217261,9.249822592,2,0.173047594,Moderate,Excellent
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
1752,13,M,9.892166834,0.653187103,9.96090113,10.52347801,3,0.557287787,High,Good
3975,18,M,6.34055056,1.376186473,6.36731667,3.825987495,3,0.293322133,Moderate,Excellent
1114,14,F,0.523471784,2.268995359,9.798608861,8.52873093,4,0.434996112,High,Poor
1757,17,M,8.296438054,1.928793624,9.141902834,8.563638108,2,0.297335212,Low,Excellent
364,13,M,0.324707717,0.929519315,6.637853923,7.351302003,2,0.784766211,Moderate,Excellent
2485,18,M,5.0973551,1.618519722,4.894253255,3.878077776,1,0.671021596,High,Good
1566,17,F,9.45774717,2.320909935,5.366861744,3.314053718,4,0.866488776,Moderate,Excellent
1090,15,F,2.058873108,0.650059931,8.874735702,7.675373675,4,0.17610617,High,Poor
1078,13,F,9.579793532,1.889017956,8.001371625,3.823287626,4,0.120568162,Low,Poor
369,13,F,1.547860348,0.756585484,7.252251907,2.652326613,3,0.716426387,Low,Average
909,18,M,5.712129178,0.395789477,9.109306702,2.538868484,5,0.898294972,High,Good
151,17,M,0.196514827,0.933125115,7.536030268,10.17039779,5,0.853324616,High,Poor
4086,15,F,3.722452952,2.793066837,6.198300354,3.052730622,4,0.078596761,Low,Good
1589,17,F,4.309830628,0.938836852,8.327524585,6.580688624,4,0.555024855,Moderate,Average
2959,13,F,6.097081955,0.236346213,4.303665045,10.40489557,1,0.405526553,Moderate,Excellent
2296,17,F,7.296784136,2.906578006,5.438678433,6.120492259,2,0.706741518,Low,Good
3247,14,M,7.357179868,1.571922608,9.552129443,6.851869362,3,0.56850877,High,Excellent
3688,16,M,1.059559113,0.638552313,9.199941544,5.991019394,3,0.9920266,Low,Average
1788,18,F,7.054966519,0.303229477,8.38621455,7.176836525,3,0.199714066,High,Good
1110,18,F,1.995716159,2.9246176,4.942353305,4.154439871,4,0.049198667,Low,Excellent
1568,13,F,8.753632399,1.391489195,7.829393478,5.330384234,5,0.983653337,Moderate,Excellent
221,18,F,9.789473559,2.880756976,6.348616121,10.25552379,2,0.329716186,Moderate,Average
4690,13,M,6.946717296,0.634746404,4.527137106,2.895006409,2,0.796495073,Moderate,Excellent
2827,14,M,0.149985004,0.053355424,6.262702385,6.611031852,4,0.910887955,High,Poor
2852,16,M,2.650349181,1.672423647,6.288629789,6.450452833,5,0.298470511,Moderate,Excellent
757,17,M,1.444364842,1.644611318,6.946268931,7.438155068,3,0.892816639,High,Average
662,13,M,3.202987425,1.198519426,8.709348368,10.31536287,1,0.991216077,Moderate,Good
3033,15,M,8.785307492,1.796970272,8.063929528,2.341964856,1,0.242588464,Low,Good
4602,14,M,5.453628521,2.425758508,9.172038834,11.62058448,4,0.328379839,Moderate,Average
4138,16,M,8.934590542,1.298114744,9.701010045,4.400958963,1,0.173904412,Moderate,Excellent
3397,18,F,9.539208038,0.888463405,5.140923177,10.41188705,2,0.59310365,Low,Excellent
2256,13,M,0.311749091,1.681566555,4.831284655,7.122687508,1,0.932176995,Moderate,Excellent
3892,15,F,8.198681475,0.330698726,9.539436302,4.600233731,4,0.551677903,High,Good
589,15,F,6.005347682,1.276293583,4.439389026,3.689542019,2,0.952360561,Moderate,Good
4094,16,M,6.73391479,2.66914116,7.178349681,3.066130863,4,0.569518951,High,Poor
3234,17,M,3.81958019,1.044286643,8.062869624,7.343879643,1,0.915750477,Moderate,Excellent
4501,13,M,3.165963484,2.092904468,7.110389145,9.792192834,2,0.665804423,Moderate,Excellent
1054,16,F,1.936238098,0.189100957,8.07176203,10.54420409,1,0.831750865,Moderate,Excellent
1585,15,F,5.273108956,0.191769493,6.155035903,2.614030193,4,0.87414728,High,Good
3663,16,F,8.594345828,1.117098895,7.388371602,7.553115573,3,0.362537169,High,Good
1370,18,M,4.10932905,1.884547814,7.80422184,3.261099813,1,0.093816771,Low,Average
1009,18,F,0.570990784,0.531406364,7.244609397,7.983789432,2,0.693039851,Moderate,Good
220,16,M,8.178220736,2.027240281,6.0107456,5.989929167,2,0.678438626,High,Poor
668,16,F,3.472884743,2.608020324,8.043192364,9.466514328,3,0.832129258,Moderate,Excellent
2395,17,F,2.40996258,0.706926996,4.394142576,10.48638398,3,0.516467077,Moderate,Excellent
4706,13,M,5.901164223,0.079363516,4.151748454,4.755824642,4,0.292462393,High,Good
343,13,F,0.18029009,1.689594277,5.23422577,9.017757705,4,0.217238229,Moderate,Average
2459,16,M,9.214577362,2.186502441,5.033131165,11.67664198,4,0.723503139,Moderate,Good
1785,18,M,5.807968299,0.104717577,4.166351949,5.354619141,1,0.440433385,Low,Excellent
4025,16,M,5.960301609,1.340164668,8.65297451,7.988423756,2,0.096248069,Low,Good
1392,17,F,7.712248153,1.240249726,5.83158581,9.417594769,3,0.346547256,High,Good
2408,13,M,0.65892165,0.557705135,6.694783395,2.811817054,4,0.418951029,Moderate,Average
8,15,F,1.637289579,0.290854178,4.733405157,8.026162769,4,0.910201284,Moderate,Poor
2056,14,F,4.940116706,2.652210328,6.123566059,3.947937836,1,0.456451294,High,Poor
1495,14,M,5.44881686,2.292037877,7.743442197,10.24332338,5,0.302266641,High,Poor
209,18,F,6.482569541,1.599091684,4.026409654,9.725019657,1,0.172709026,Low,Good
4061,18,F,0.557355265,2.24782601,4.387627889,7.187619458,5,0.35508337,Moderate,Good
955,14,M,6.791716995,0.016782468,9.054832772,4.917451682,5,0.892191705,Low,Excellent
4707,14,F,2.980416983,0.174190017,7.617378037,10.00340408,5,0.494781227,Low,Poor
4843,14,F,3.640274692,1.221739252,4.806217683,7.425710492,3,0.057692375,Moderate,Excellent
3165,15,F,6.449063239,0.239290276,6.575769507,8.102755489,5,0.75781116,Moderate,Average
494,16,M,5.688127364,0.599185557,7.880649766,11.1206806,1,0.777743354,Moderate,Average
4634,14,F,8.404495816,1.695592564,7.216149766,3.374594391,3,0.898426654,High,Excellent
3137,18,F,1.234635737,2.494708495,4.171875588,2.997680339,2,0.620555428,Low,Poor
4822,18,M,3.482746154,1.058305398,7.789468657,2.190389675,3,0.268462462,High,Good
3996,13,M,2.111580374,1.61443029,4.433717395,9.744117116,4,0.732343221,High,Good
354,18,F,1.681180976,2.012280065,4.624061786,8.868871186,5,0.343356364,Low,Poor
4925,13,M,2.851331752,0.059159197,4.6561236,4.060273719,3,0.260539372,Low,Good
35,18,M,6.373021565,0.07689675,5.786319088,11.66697617,3,0.437574468,High,Poor
4994,18,M,0.850436213,1.309462048,4.799311564,10.2409929,5,0.499635587,High,Good
4460,15,M,2.529118056,1.551044172,6.289655308,11.62641663,5,0.848487978,Low,Excellent
4225,15,F,0.069575873,1.534558672,8.450877456,10.87296011,5,0.153236887,Low,Good
3891,14,M,3.130253547,2.150140829,7.698753611,10.48665312,5,0.606770248,High,Poor
3080,16,M,1.339748667,0.927768331,6.080844396,10.51864175,3,0.07650995,Moderate,Poor
3294,15,F,1.382320868,1.364805215,7.812898093,3.103422278,5,0.275483165,Low,Poor
4171,15,M,4.842661981,2.632636628,8.136934938,6.53849777,1,0.005534571,Moderate,Poor
2807,13,M,5.205205336,0.156554976,8.194832978,4.072906436,3,0.584105503,Moderate,Excellent
1219,18,F,2.504829467,2.879503144,9.569472079,11.80742725,5,0.770835635,Low,Excellent
4194,15,F,5.582317503,1.35817628,9.373370382,10.26500667,1,0.287640432,High,Average
3710,17,M,7.360173684,2.70666086,6.609615402,10.92706314,2,0.864501628,High,Poor
1198,16,F,0.310681302,2.840373517,9.80272707,9.024971168,1,0.275446615,Moderate,Average
550,15,F,6.452376446,0.509660024,8.390632151,8.325337688,2,0.495357842,High,Average
902,17,M,8.032121232,2.784026225,5.05193007,5.788815694,2,0.250490219,High,Poor
4665,16,F,2.517884533,2.599245389,4.88272207,10.36021658,2,0.061801977,Low,Good
4577,17,M,6.015485064,0.012075837,4.01513057,8.447255863,2,0.716004628,High,Good
304,13,M,7.419953911,0.943552717,9.878818979,2.099937749,5,0.809463652,Moderate,Poor
835,18,F,8.078314518,2.281674347,6.95076388,10.28661804,5,0.8312937,Low,Average
3898,17,F,8.3557071,1.114301852,6.28387688,10.51246124,1,0.120038236,High,Good
3566,13,M,1.626522182,0.986499141,9.381269451,4.504868416,4,0.015530138,Moderate,Poor
4091,14,M,3.654514847,1.737663569,8.385110639,3.295845371,3,0.272090352,Low,Poor
4844,13,F,9.594395957,0.078173658,6.34730899,11.82081901,1,0.608166114,Low,Good
3662,17,M,1.889298138,2.913888682,6.354669065,6.041161815,3,0.033093132,Low,Excellent
457,17,F,7.201113335,1.083298922,8.143039792,3.851465417,3,0.560385654,High,Poor
344,17,M,1.023321795,0.486688713,6.861432553,3.760877583,4,0.614811341,Low,Poor
1091,15,F,3.216863687,0.509170319,8.462685581,11.22476534,2,0.736113344,Moderate,Excellent
4784,15,F,9.00963496,1.726731377,7.656447502,3.083747073,2,0.448213975,High,Excellent
1975,18,M,2.825408637,1.882891065,4.121621234,2.069200956,2,0.103179585,Low,Excellent
302,13,M,5.637371014,0.996929732,6.35762383,6.695807034,3,0.952146195,Moderate,Good
3945,17,F,6.863666066,0.185925108,7.171091027,7.132883604,3,0.538120018,Moderate,Poor
683,18,M,7.139579479,2.108896991,8.893730626,7.518636358,4,0.061847107,Low,Excellent
1727,15,F,7.869757994,1.275924451,9.595702103,4.236755981,5,0.611823951,Moderate,Average
3767,17,M,6.970911383,1.978470513,8.470909921,10.34044416,5,0.42730241,Moderate,Average
3278,15,F,1.318103735,0.631936793,4.709180863,7.028754777,2,0.172495684,Moderate,Good
3268,13,M,2.011729671,2.954056662,9.496665063,2.618028701,5,0.050958377,High,Excellent
2310,16,F,9.882621151,0.904274735,7.481169419,4.543888083,5,0.603017661,Low,Poor
787,13,M,3.704914371,2.039510279,4.288904735,7.730706585,1,0.04461388,Moderate,Excellent
4610,14,F,2.787137151,0.458666537,6.094624693,8.447752339,1,0.086716508,High,Poor
1883,17,M,5.176298284,1.010780625,7.421436655,6.043261228,2,0.725420706,Moderate,Excellent
4937,13,M,1.770414411,1.179739394,9.908449643,3.246045696,4,0.709406041,Moderate,Poor
3844,15,F,1.989168137,0.553605152,7.532949359,6.980103938,4,0.459959619,High,Average
889,16,F,6.554359784,0.492723202,9.582884917,9.053352168,5,0.6160786,High,Poor
734,17,M,9.985608066,2.269433037,7.791597777,2.799859579,5,0.442955187,Low,Average
2770,17,M,8.974190501,1.069253565,7.863083217,10.53565837,3,0.69967341,Low,Average
2794,18,M,4.703240479,0.06416654,5.117841509,2.875728173,3,0.268033713,Low,Excellent
4694,13,F,8.487527006,2.445221972,5.908038516,11.34742363,1,0.596726965,Low,Average
3504,13,M,9.022456231,2.267622454,4.906803999,9.275346565,4,0.382631779,Low,Average
2342,13,F,3.736056595,1.23587904,7.027748098,3.930722738,5,0.616418096,Moderate,Poor
1873,18,M,3.575133284,1.337548903,7.901068756,10.49911435,4,0.26735522,High,Good
19,14,F,1.665385135,1.933097101,4.680763009,6.508861915,5,0.888583117,High,Average
2159,17,M,9.502112059,1.333147087,8.565779907,5.8647975,5,0.826578368,Low,Good
3521,17,F,7.083240491,1.961368953,5.319862484,6.37085866,2,0.963449919,Moderate,Average
410,16,M,4.025263555,1.168878052,8.620669913,7.940127009,5,0.490250104,Moderate,Excellent
1526,16,M,6.549071231,0.564523938,7.650946519,6.349713758,4,0.75875318,Low,Good
4901,14,M,9.550985562,1.591389,9.070674478,11.64783758,1,0.147220506,High,Poor
1411,16,F,5.183996266,0.391360462,6.51109832,3.259667763,4,0.895648639,High,Excellent
2367,15,M,4.022946781,2.744635142,5.894712301,5.402864671,2,0.713934323,Low,Average
3632,16,M,4.016531258,0.298384792,4.749108871,9.868702692,1,0.628452842,High,Average
3533,13,M,1.823351836,2.960710999,5.346083118,9.897317633,1,0.156460893,Low,Good
1289,18,F,3.356092442,1.742741695,6.746284309,10.92279886,5,0.711052802,High,Average
1503,16,F,1.607133492,0.769255109,7.366292412,3.153125222,3,0.878559921,High,Poor
2388,15,M,0.94768471,1.411624458,5.979580125,6.629736651,2,0.0874802,Moderate,Good
4587,15,M,8.140167355,2.489873757,5.850132635,8.942942781,3,0.771825056,High,Good
2291,15,M,2.138012107,1.451972251,8.090370622,11.49086816,4,0.201176754,Low,Poor
3693,17,M,8.99250307,0.22015205,5.393942737,10.59465778,5,0.733410443,Low,Poor
184,18,F,9.522600784,1.344386098,9.133747397,5.716050993,4,0.1343123,Moderate,Average
1446,15,F,8.688010958,2.694687579,6.425414535,11.1196858,1,0.735434622,High,Good
1363,14,M,2.703485905,1.788414185,8.718668939,11.97382494,4,0.371094611,High,Average
4511,13,M,1.279499409,0.684960521,7.929134003,10.99741091,5,0.170247264,Moderate,Good
4209,18,F,3.736408185,1.499010731,8.379989866,2.923708393,2,0.951784383,High,Good
267,13,M,8.467850019,0.501125344,6.607016162,10.46232088,5,0.578116728,Moderate,Average
4347,13,F,5.671630879,0.808037637,8.645800707,5.607846416,5,0.759432746,Low,Average
2679,16,F,2.201292442,0.466356876,7.104793322,6.532321651,2,0.128954556,Low,Excellent
346,17,F,9.33192917,2.699949831,7.845349989,8.15265368,2,0.346294562,Low,Average
194,17,F,0.140145175,0.641516668,5.988358526,2.785112182,3,0.675763418,Moderate,Poor
