User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3873,14,M,3.054442265,0.411309564,7.606582368,6.441328508,2,0.47685669,High,Excellent
1542,14,M,5.184929749,2.869691786,9.430803249,9.705489807,1,0.641300811,Moderate,Average
1679,17,M,8.179041768,2.116507982,8.671463122,7.622232498,5,0.051909185,Moderate,Average
1533,13,M,0.68010232,0.602922098,7.024890938,7.755977488,1,0.117082457,Moderate,Average
2345,14,F,3.962473468,2.813450896,9.24563216,3.82502223,1,0.528178816,Moderate,Good
2004,17,M,0.007168587,2.857262084,4.150218017,11.05393233,1,0.48033308,Moderate,Excellent
2660,14,F,1.150109368,1.788488394,7.354039234,11.47893823,3,0.25869851,Low,Excellent
4487,13,F,3.604630291,1.068417486,9.059556884,4.572925676,1,0.591941432,Moderate,Good
179,18,F,7.913107143,1.172152327,9.303256672,11.67115617,4,0.065865991,Moderate,Poor
1319,13,M,7.203333692,0.333157333,8.475727707,5.716276184,1,0.126018206,Moderate,Average
2504,13,F,8.4143976,0.659802941,7.95687807,6.858233672,2,0.294872142,High,Good
3669,15,F,6.836995457,2.907038891,6.018043831,9.123876356,2,0.527662325,High,Average
1393,13,M,2.281003779,0.218046468,5.333909255,10.76839406,4,0.763004936,Moderate,Poor
829,14,F,1.132312233,1.655337851,7.48688749,2.955396455,3,0.700086413,Low,Good
731,18,F,7.925397676,0.648698683,9.015107927,3.985286904,4,0.058377284,Low,Excellent
3672,14,M,4.870160405,0.120349735,7.665565737,7.296048541,3,0.793689829,Low,Average
4168,16,M,2.340281753,1.165179541,7.012768575,9.214854094,3,0.11211581,Moderate,Average
45,17,M,8.865954415,1.72486048,9.409513757,5.34493334,3,0.14556012,High,Good
4346,13,F,6.490917405,0.821086548,5.068095683,11.51264799,4,0.193547759,Moderate,Average
2895,16,F,3.15653627,1.719668873,8.346141609,2.501054265,2,0.071852873,High,Excellent
3340,18,F,7.461309782,1.244492016,7.828289207,11.65559218,2,0.989337176,High,Excellent
869,14,F,5.722838145,2.575068165,8.527237196,3.588520762,2,0.370579698,High,Excellent
167,18,F,7.697314183,1.671197798,7.226624667,5.165507995,1,0.375695219,Moderate,Poor
3317,18,F,2.226492352,2.450950142,9.889310428,2.017050315,3,0.084370563,Low,Good
3005,16,M,1.369666345,2.894648982,8.151588518,5.26132327,2,0.754775391,Low,Average
2731,17,M,1.567629476,0.387551753,6.764453304,11.27271445,4,0.705947737,Low,Average
2846,16,M,4.570239522,1.34906902,6.886790865,7.42300074,4,0.980632475,Moderate,Average
152,17,F,8.793930568,0.960032968,4.852641759,8.658565441,5,0.291881877,High,Excellent
565,17,M,5.405526754,0.331624093,4.347985435,9.367216436,3,0.877487843,Moderate,Poor
906,17,M,3.555297972,2.781524513,6.889320383,10.96056687,2,0.26947434,Low,Good
483,17,F,5.908662674,0.416327652,8.739087451,8.519330595,3,0.280149371,High,Poor
2720,16,M,6.516797949,2.837213878,6.771884954,5.69135908,2,0.403286984,Moderate,Excellent
2370,14,F,1.266558728,1.779317865,8.390439842,5.160797187,4,0.380437514,Low,Average
1523,13,M,0.664053535,2.052629012,7.056411217,11.85095523,5,0.02567037,Low,Good
1190,15,M,5.366075093,0.011235284,6.129507042,6.205485991,2,0.587343751,Low,Poor
915,18,M,9.299217631,2.848486295,9.524588885,11.01254797,3,0.998590191,Low,Good
810,13,F,5.963935997,2.509419575,8.33532458,10.67283886,1,0.65198371,High,Good
4521,17,M,9.534358248,0.486842473,5.673611852,9.058268953,3,0.913809288,High,Good
4743,15,M,5.968568608,0.790534352,6.542058458,7.824750676,2,0.842858179,Low,Good
243,13,M,6.392018294,2.396315487,8.50187463,4.68508042,2,0.130067687,High,Excellent
25,18,M,1.203781495,2.669206004,8.277752893,6.79026959,2,0.139541851,Moderate,Poor
1672,14,F,3.682954677,2.333374741,4.404543197,5.373287768,3,0.910699136,Moderate,Good
1640,16,M,4.601026266,0.147160718,9.975317655,7.163018209,2,0.877004708,Moderate,Good
1514,13,F,9.13727494,0.821971801,4.358029934,5.471405971,3,0.921651026,Low,Excellent
3905,17,F,2.309416646,0.395312666,7.878811123,8.676977617,1,0.24215683,Low,Average
3772,14,M,5.340277304,2.483013407,5.114554337,9.006993211,2,0.085196934,Moderate,Average
357,17,F,6.250915527,2.587213057,6.12802496,11.743586,3,0.445338473,High,Excellent
1270,17,F,5.202304891,2.378980954,8.041974519,5.78438088,5,0.066918143,Low,Excellent
3096,16,M,6.981169241,0.040332132,8.405858,3.250316156,1,0.098205197,Moderate,Excellent
2791,14,F,8.850153245,0.612794275,4.682458116,9.526540012,3,0.349317098,High,Excellent
329,18,M,0.52023755,2.23824647,8.980701468,6.11156638,5,0.474235812,Moderate,Good
751,13,M,9.673281114,2.430207925,8.551331371,10.6004988,3,0.366325642,Low,Poor
2975,14,F,7.919610145,0.259762075,7.755341293,10.59357479,3,0.336554587,Moderate,Excellent
4445,18,M,7.730901416,1.127384707,4.708975831,8.352591386,2,0.322475503,High,Good
4769,14,F,1.178601087,1.581674255,4.838261144,9.800301076,4,0.23071197,High,Average
1226,13,M,0.785362428,2.510132162,4.559529219,6.381047896,1,0.665293738,Moderate,Poor
2448,18,F,1.526581645,2.88683418,5.889457285,9.93215536,3,0.348516349,Moderate,Poor
1170,16,F,3.99719551,2.541472371,8.597058397,6.285926071,3,0.755312293,High,Good
222,17,F,5.01869531,0.761008377,9.939528948,2.719331515,4,0.630711637,High,Average
1509,13,F,1.290364089,2.832671023,6.599916941,4.812947955,3,0.252804659,Low,Poor
3039,13,M,3.430440058,1.195977863,9.340043648,6.311128878,1,0.534648031,Low,Poor
230,14,M,8.532847986,0.126017302,8.178255099,9.13168763,3,0.885183869,Low,Good
4402,17,F,8.886426694,0.728992779,7.991577546,3.928311657,1,0.975140606,Low,Good
464,13,F,5.498769212,2.857353789,9.977452592,2.923564582,5,0.179519601,High,Poor
3078,13,F,3.502366143,1.380198717,6.624842937,4.632436563,5,0.162259336,Moderate,Poor
4671,13,M,9.74031225,1.106653867,6.156926403,6.218288026,3,0.591786484,Low,Poor
3909,13,M,7.8073273,2.983515313,8.10921004,9.834801485,2,0.734833084,High,Average
1891,13,M,6.149030146,1.192361777,8.233875618,10.22855524,1,0.770198206,Moderate,Excellent
3392,13,M,6.761417886,1.041500519,9.992165518,2.814408673,1,0.069691224,Moderate,Excellent
1334,16,M,4.819949177,2.769431663,7.443176644,2.815247309,2,0.101555886,Low,Good
4542,15,F,6.939921084,2.097579594,6.147331184,11.39212493,2,0.060240497,High,Good
125,15,M,9.845758964,0.319165216,5.576938157,8.896742011,4,0.187131433,Moderate,Average
4629,14,F,1.87411288,0.966337788,6.43603464,11.02019299,3,0.104333489,High,Good
4954,17,F,5.796108992,2.337615344,9.895659948,7.594147601,3,0.264334187,Low,Poor
3350,16,F,1.983725398,2.115566937,8.299163057,11.12353087,1,0.542703472,Low,Poor
1268,16,M,9.108242203,1.693325525,4.464470045,7.86985483,2,0.293158832,Moderate,Excellent
1426,13,M,7.147023164,2.047437199,9.172305142,9.399087116,1,0.9533493,Moderate,Poor
3425,16,M,5.36868218,0.241329601,9.229582906,8.063794786,4,0.525517913,High,Poor
1445,18,F,6.131703607,2.315429329,5.294867119,10.90142643,1,0.381575784,Low,Poor
3643,15,F,2.9749267,2.758288802,6.731112268,4.815190925,1,0.632664807,Moderate,Excellent
784,15,F,7.068035962,0.454763736,9.890604107,8.096202838,5,0.457938103,High,Average
2747,18,F,4.707623924,2.502766511,5.757434053,2.046005457,1,0.516770409,High,Excellent
3318,15,M,7.174035554,0.331504054,7.748799532,8.363658102,4,0.438623048,Low,Average
3400,17,M,0.156432953,0.183438543,9.912310842,9.07554417,5,0.6710746,High,Good
1857,15,F,3.195894263,2.080185008,6.085479426,8.639000921,1,0.145832928,Low,Excellent
3582,18,F,8.736338226,1.56953403,8.332885112,9.138474496,1,0.985512515,Moderate,Excellent
1016,18,F,4.26318294,0.155236439,9.7020128,5.140003756,1,0.741595047,Low,Poor
583,18,M,2.093483994,2.752574182,4.529694992,7.56170068,3,0.793573832,Low,Excellent
1818,13,M,2.112082586,2.671266611,6.66631016,4.045439575,5,0.188037311,Low,Excellent
1977,18,F,1.029461447,0.897192929,6.406058919,7.446390556,3,0.918156083,Low,Poor
2652,18,M,4.16217031,2.264795199,5.452239957,10.45604795,2,0.741607747,High,Poor
2678,18,F,0.152648396,1.327412781,5.456166391,4.521711057,5,0.211756094,Moderate,Excellent
1557,17,F,7.066425217,0.192705744,7.803840451,4.820025694,1,0.305403083,High,Excellent
4827,14,M,1.345254923,2.99977448,6.624178377,6.632367357,1,0.954307409,Low,Average
717,13,F,8.545154359,1.018719424,5.289378601,8.661833329,4,0.978182891,Low,Good
890,16,M,2.331875544,0.710394104,7.757806569,10.19711623,5,0.784850417,High,Average
3561,14,F,8.764209436,0.815083849,4.462160178,9.99144389,1,0.258050805,Moderate,Good
3635,14,M,2.854052903,2.120733045,4.048712842,3.894949688,1,0.784033623,Moderate,Excellent
2113,17,F,0.441455621,2.591600268,6.847888947,4.359230873,3,0.060781257,High,Excellent
2889,18,F,0.092415884,2.823658586,5.05856018,11.77900047,2,0.333071635,High,Poor
2847,13,F,6.065122253,1.838566085,8.96307224,4.424692433,3,0.25769283,Low,Good
3698,13,F,3.633244756,0.984926131,5.437912798,11.70641247,5,0.519665106,Moderate,Poor
2954,15,F,5.047394754,0.956555427,9.399088036,3.844904119,1,0.754142028,Moderate,Average
1970,13,M,0.877176417,1.861677586,8.880492486,11.17827054,2,0.325826242,Moderate,Excellent
349,15,F,4.663745945,2.30103759,6.711151991,9.832641988,1,0.562418405,High,Excellent
4457,18,M,9.841649595,2.397681319,8.848068521,4.305668822,3,0.833124538,Moderate,Average
631,17,F,0.582378308,2.825714919,5.470581505,6.850526681,5,0.575953071,Low,Poor
696,13,M,3.836090404,1.202708168,7.06225244,2.527745826,4,0.801156382,Moderate,Average
2217,13,F,6.93509837,0.482811034,7.471070754,6.291233178,5,0.846304176,Moderate,Average
2251,15,F,0.409782222,2.860716672,6.693560256,9.046398194,3,0.422429866,Low,Good
809,18,M,5.334802087,1.155123714,6.417998554,11.56419622,3,0.597114176,Moderate,Poor
1254,16,F,3.830588064,0.286608623,7.439942279,3.43741256,2,0.560192664,Moderate,Excellent
50,16,M,1.443120437,1.414104331,9.603360629,10.77448484,3,0.880820669,Low,Poor
503,18,F,8.680981599,0.127004838,5.551712628,10.06850601,5,0.415053556,Moderate,Good
4363,17,M,7.955818365,1.511787023,5.559277759,7.385454421,5,0.194967308,Moderate,Average
2236,14,F,2.276325358,0.602553648,8.629844423,8.625239104,3,0.133785773,High,Excellent
1461,18,M,2.652850891,2.328418211,6.559752241,8.145186797,3,0.078787696,Moderate,Excellent
4781,17,F,2.968002051,2.635006818,4.078151682,4.105838941,2,0.978250434,Moderate,Average
279,13,M,9.492811718,0.803000279,5.606509993,3.328617484,4,0.291310821,Moderate,Poor
4332,14,F,7.185313181,1.828560934,7.334337215,10.73712685,4,0.591857239,Low,Excellent
2873,18,F,5.541697216,1.413710062,4.736435917,8.202870095,4,0.322217731,Moderate,Poor
3723,17,F,6.237721907,1.182511364,8.086924434,6.881452095,5,0.05347967,Low,Good
11,16,M,2.717175989,0.200391232,7.41236765,2.031673141,1,0.311595601,High,Excellent
878,17,M,1.303179881,0.063491442,6.09127991,5.600900958,3,0.766791191,High,Excellent
4027,13,M,3.64409866,0.050788057,6.152971641,6.754563462,4,0.261466806,High,Average
4762,14,M,5.833862323,0.188164773,7.371724855,10.92666016,5,0.652019811,High,Good
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
3623,16,F,4.67802412,1.839156078,7.208000529,9.939272752,4,0.141726332,Low,Poor
1244,15,F,8.361186155,1.630631744,8.996338587,9.124507647,4,0.555599925,High,Good
4010,18,F,2.000089211,2.427843793,4.430487785,11.3462084,2,0.596125572,High,Excellent
1760,16,F,4.089272358,0.403371122,4.646942043,6.315954106,3,0.890835857,Low,Good
3842,13,F,6.648077586,2.082059837,7.046385784,2.931092806,5,0.057676074,Moderate,Average
213,17,M,1.572038836,0.1570463,9.847195322,3.915939679,5,0.800040323,Moderate,Average
1142,16,M,1.287544374,0.487884889,4.24088662,8.87852185,4,0.583430322,High,Poor
988,17,F,0.547449823,2.03418113,5.886460158,2.220937471,2,0.551364435,Low,Poor
2574,17,F,7.636104796,1.863400221,5.013664549,7.667998438,2,0.844389179,Low,Average
4838,13,F,5.246884121,0.325495035,9.66212252,9.040830359,5,0.891418343,High,Average
3525,16,F,8.050176932,0.379580742,4.03379967,8.46187184,3,0.04269497,High,Average
467,13,M,8.362913131,2.687396573,4.121496279,7.111043065,3,0.553826819,Moderate,Average
3583,16,F,0.755544938,2.772713102,8.245926299,11.29686452,4,0.017473215,High,Average
1395,18,F,5.925681828,2.10855247,6.455136248,6.073437522,1,0.097976176,Low,Poor
1329,13,F,9.074631763,1.046984806,5.327412088,10.37175584,3,0.450275657,Moderate,Good
2985,18,M,9.736921349,1.216563466,5.240778198,9.00992894,3,0.272487073,Moderate,Average
1601,13,F,8.102591305,1.990374969,9.271729581,6.880624599,1,0.264454522,Moderate,Excellent
1751,14,M,5.909160928,2.837533227,7.372468825,6.559232737,3,0.363489812,Low,Good
78,14,F,5.884312405,1.105861957,6.050545614,7.109769156,5,0.090648229,Moderate,Poor
1391,14,F,7.800840237,1.649965248,6.769173751,5.403867099,3,0.327323304,High,Average
4116,18,M,0.002408745,1.519661448,8.239364886,4.539874492,1,0.094726588,High,Average
3279,18,F,8.865895962,1.63672304,5.000399487,11.67426432,1,0.17795413,Moderate,Poor
1992,14,F,0.130102134,0.751119152,4.105699043,3.310285058,5,0.542809999,Moderate,Average
4809,17,M,1.937002928,1.023927721,9.107182525,3.260380307,4,0.839410313,Moderate,Good
4441,18,M,8.605114866,2.752085955,8.963228801,3.222530363,5,0.812064201,Low,Average
819,13,M,8.695411689,2.710677911,6.077111846,9.00186721,2,0.85056004,High,Good
1062,17,M,7.812906474,2.27297285,9.728665315,5.033353824,4,0.998719072,Low,Excellent
3220,15,F,3.669578318,2.735213125,8.327609761,10.18384556,5,0.977841886,Low,Poor
1839,16,F,4.886049259,1.470357708,8.477837017,10.57334645,3,0.198848766,Moderate,Poor
841,17,M,6.657652403,2.14702944,6.935079769,9.340759157,5,0.910729068,Moderate,Excellent
2559,13,F,8.300326836,2.703567366,5.605888974,5.647838134,4,0.73285158,High,Excellent
3665,15,M,3.80194998,0.585090695,4.473419636,8.276418014,4,0.343929336,High,Good
767,14,F,7.549325398,0.366866164,8.893521883,10.51987218,3,0.864303683,Low,Poor
3243,16,F,4.542707244,1.723109173,5.966716415,2.497182925,4,0.91808572,High,Excellent
2405,18,F,6.773039593,2.987973153,8.612375368,5.525986785,3,0.618846902,High,Average
1871,15,M,7.778777055,2.006700317,9.839842477,9.418821683,2,0.548100234,High,Excellent
1135,14,F,4.030387579,0.012381464,5.001867293,2.488882295,5,0.034349696,High,Excellent
3612,15,M,3.009190732,2.367431854,8.277434742,10.19071885,4,0.0928392,Moderate,Excellent
722,13,F,7.990821458,1.144723163,6.942462167,5.722586419,5,0.185002297,Low,Poor
1600,18,F,0.246972977,2.822151239,9.192245873,7.048768014,1,0.673284451,Low,Average
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
1854,15,F,6.89143357,1.233122342,9.128043222,2.200051644,1,0.166676375,Moderate,Excellent
4351,13,F,9.246228178,2.134538701,6.957275077,8.006129769,2,0.862343133,Low,Poor
1375,15,F,8.597478057,2.582565084,8.004568036,4.274756466,4,0.072266069,High,Poor
3733,14,M,0.747459036,1.488089683,8.42768805,11.47035788,1,0.35731027,Moderate,Good
1267,14,M,8.996124894,0.371641696,8.318568478,6.271439251,3,0.320922315,Moderate,Poor
3955,16,F,7.924566691,1.371899394,9.391938303,2.408404429,3,0.572456666,High,Good
799,15,F,4.53958833,1.418413392,6.279457269,8.034298585,1,0.907348811,Moderate,Poor
4324,16,F,1.716939931,2.481560143,7.52765343,9.530630463,1,0.614475654,Moderate,Good
4861,17,M,8.444263331,2.322571475,6.246296708,2.93140509,1,0.96627056,High,Excellent
3370,13,M,6.379304896,0.277728201,6.732206401,11.78587756,1,0.720176927,High,Poor
1043,13,M,9.041136605,1.599601993,8.333897064,9.779433028,3,0.218049487,Low,Good
3252,14,F,2.568315746,0.220854785,7.062373735,7.319689608,5,0.257541388,Low,Good
4320,18,F,0.357483945,2.232705775,8.984479328,6.749022918,3,0.585879679,Moderate,Good
4604,13,F,7.455030854,1.282481616,6.616882599,5.810998496,3,0.021667417,Low,Excellent
3412,16,F,4.763382935,2.435826754,4.260810396,9.369013722,2,0.746048087,Moderate,Excellent
1493,15,F,2.078238415,0.875469563,5.944926418,10.23528376,5,0.841270249,High,Excellent
2325,16,M,7.31102983,0.992725749,6.543475525,7.368090853,2,0.338142987,Low,Poor
4024,17,F,6.96795514,1.329857958,5.899012839,10.53822375,2,0.008087292,Moderate,Average
105,13,F,9.148421499,0.198506165,8.081593772,10.14178897,3,0.456909582,High,Excellent
4495,18,M,4.278695149,2.088437775,9.36254505,9.000641725,5,0.248344827,High,Average
110,15,F,5.429404445,1.766278391,5.396678107,3.474839747,1,0.783818561,High,Excellent
4689,13,M,2.515130397,1.818100358,9.071452623,4.341591451,1,0.213495469,Low,Poor
2455,14,M,2.161358123,1.008235163,4.591090441,3.787585035,1,0.054142661,Moderate,Poor
1595,16,M,0.947389148,2.267129767,7.734899914,8.607289701,2,0.411770929,Low,Average
615,17,F,3.290737795,0.575630139,5.432133289,10.57117951,2,0.927632579,High,Poor
4423,18,M,9.063542111,1.57954685,8.998871823,2.72373343,5,0.538210573,Moderate,Excellent
265,16,M,4.719025106,1.798137667,6.124029659,11.60107039,3,0.714900515,Low,Poor
4686,13,M,0.500188209,1.639505142,7.638071833,10.5949329,5,0.172823853,Low,Average
2914,13,F,5.044210397,0.330063729,6.313377281,11.63790714,4,0.163759123,Moderate,Excellent
3969,16,F,9.252646417,1.711932548,8.288616151,4.330698337,5,0.5798103,Low,Good
40,16,M,4.745335626,0.364868672,5.79448127,7.363298253,5,0.714011543,Low,Excellent
3932,14,M,7.359353919,0.75333686,6.619787925,6.046927214,3,0.352620834,Moderate,Poor
3218,14,F,5.795363691,2.944831967,4.857327605,2.773187929,4,0.169253389,Moderate,Poor
4757,16,M,2.96501571,0.067034801,9.438490796,9.593950918,4,0.586629088,Low,Good
3779,16,F,4.021563818,0.551537181,6.891347388,2.664458389,4,0.225634428,High,Excellent
72,18,F,4.226866197,1.519503603,5.539195706,11.59335168,2,0.657655609,Low,Excellent
1269,14,F,9.433101119,2.856904154,5.345258873,6.599321966,4,0.738272575,High,Good
517,17,F,5.259465769,2.125434759,6.211460163,11.47862772,1,0.375586028,High,Excellent
4663,13,F,8.144191972,0.582486232,7.750137994,4.532708957,1,0.932775208,High,Good
4567,17,M,1.003674951,1.195133027,6.538632888,5.278009686,2,0.96262446,Low,Poor
4392,14,M,3.759599096,1.541572078,9.833972262,6.826524183,2,0.52450469,Moderate,Poor
1608,17,F,2.499017216,0.691265915,9.882693392,8.243927643,4,0.87620681,Low,Excellent
427,14,M,3.73353161,1.288256361,9.883552743,11.05584585,1,0.991713074,Moderate,Excellent
4419,17,F,9.759831194,2.72446183,5.324221123,5.808358802,4,0.444806344,Low,Good
1779,18,M,3.671696257,2.901957517,9.563102613,4.354501456,4,0.1100935,Low,Average
2142,16,M,3.372020352,1.015441531,4.779356958,11.39069192,1,0.996061877,Moderate,Excellent
4102,17,F,7.189069446,2.372244356,4.589868761,7.94939939,5,0.732762704,High,Excellent
4641,18,F,6.417754044,1.786507802,6.811368257,6.764826342,4,0.642466432,High,Poor
776,14,M,5.60115983,1.486377579,7.647929387,4.133719074,5,0.843475332,Moderate,Excellent
1429,14,F,9.460756181,0.225816723,4.184363078,4.529145945,4,0.332766245,Moderate,Good
508,17,F,3.11512299,0.642157369,7.936822264,6.113407904,5,0.629013633,High,Poor
1677,15,M,6.141688503,1.653991649,9.913116141,5.389082033,1,0.850405151,High,Excellent
4089,14,M,4.228764685,2.456498698,9.678748568,9.12682816,3,0.800268053,Moderate,Good
1649,14,F,6.392628832,2.498547125,7.208438292,8.030542679,3,0.946575786,High,Excellent
2469,13,F,0.855995528,2.240311334,6.450512245,11.77811489,1,0.388720141,Low,Good
3536,14,F,2.080245627,1.114757523,7.275964813,2.599121759,1,0.962849766,High,Average
597,18,M,2.797669309,2.969676487,6.070944785,7.201794019,2,0.700652234,Low,Average
4269,15,F,2.581581677,0.05058861,6.627916129,2.709310684,1,0.199634774,Moderate,Good
3348,13,M,6.17354251,1.703478274,9.299231211,8.153114072,4,0.461592913,Moderate,Excellent
748,18,M,6.069731163,2.124442004,8.882489773,10.17449514,3,0.165998966,Low,Excellent
3398,14,F,8.142087671,1.881973409,8.062244111,8.487259035,3,0.389920173,Moderate,Average
433,13,M,1.058050249,1.240491411,4.274359689,4.505617566,1,0.020945353,Moderate,Poor
1314,14,F,0.669910944,2.542694389,8.518345659,5.75307842,1,0.537085326,Moderate,Good
4278,14,M,8.940546052,2.835484372,7.567590724,7.160175434,4,0.70672742,High,Average
854,15,F,4.105986972,0.300507979,9.859524035,11.83973558,2,0.852228667,Moderate,Poor
4846,17,M,7.550939673,0.288227927,6.106826882,11.03712432,1,0.850136284,Moderate,Good
3890,16,F,0.239754474,0.066751056,5.563270085,11.99450523,5,0.396165918,Low,Average
240,18,M,3.560672991,0.007363759,5.261110622,10.44078734,4,0.412436575,High,Average
2474,15,F,0.139490187,2.876093224,8.726999129,3.180588998,5,0.910468539,Moderate,Excellent
701,18,M,4.108163956,1.247110735,6.370749309,9.258647108,1,0.819284549,High,Poor
3053,16,M,0.190434093,1.278842719,7.881636694,5.219938963,2,0.343722185,Low,Average
142,14,M,9.880139621,2.325438233,4.153284407,9.172829719,5,0.784343517,High,Poor
2545,14,F,9.409657878,2.569122295,8.608539431,6.1242949,5,0.516010433,Low,Average
3562,18,M,2.016552113,1.055715167,6.390167718,3.574513336,4,0.990846274,Low,Good
1210,13,M,1.867725282,0.240097709,8.071252179,2.065163157,2,0.27236585,Moderate,Excellent
4134,13,F,0.918503372,0.797035397,7.560061943,7.498835595,3,0.001402368,Moderate,Poor
2081,16,M,9.401798347,1.113522362,9.717217122,8.760015609,3,0.643505021,Low,Poor
4600,17,M,5.41686824,2.477921009,4.136845964,5.294328806,5,0.48064445,High,Average
3851,17,M,3.216624714,2.273813219,7.184555063,4.752901358,4,0.516368841,Low,Good
2856,16,F,0.911373391,1.928410526,7.044061194,3.190053907,2,0.717736794,Moderate,Poor
2896,16,M,0.869395607,2.951537769,4.850291249,6.751109585,5,0.148232463,High,Excellent
1858,15,M,5.918079077,2.75113677,9.969098842,6.347517262,3,0.041859349,High,Good
4216,16,M,6.438679276,1.696210176,4.699280126,4.447929064,5,0.985450364,Moderate,Average
553,17,F,4.17708567,1.089386131,6.070124,5.024553798,4,0.490982085,High,Average
2960,13,F,1.964826524,0.830705069,7.320909722,3.835711027,4,0.833627722,High,Good
4317,13,M,3.196181255,1.749019449,7.912394918,11.15478603,2,0.564923785,Moderate,Good
4486,13,F,8.301829666,1.951724373,6.015389621,9.402843403,4,0.523840297,Moderate,Good
4854,18,F,0.741591058,2.817592298,9.026893545,11.03183915,2,0.77680678,High,Good
4700,13,M,0.090056643,0.57202784,4.506940625,3.286003562,1,0.824622775,Low,Good
1453,17,F,2.845119597,0.271756073,7.034864101,9.85267561,1,0.138260761,Low,Good
1339,15,F,2.826673605,1.840171284,8.620957139,10.39940817,5,0.677663382,Moderate,Excellent
4674,13,M,3.688825216,1.915575139,4.711168173,10.37660906,2,0.047289033,High,Excellent
345,16,M,4.104987137,0.929789728,6.58932574,11.72183275,1,0.377745192,Moderate,Poor
4272,18,M,2.299614154,0.719232519,8.638191392,4.693647775,2,0.84363879,Low,Good
4002,16,M,2.645462862,2.021513884,4.362411213,6.703396146,1,0.170881469,High,Excellent
1400,14,F,4.864050355,0.700186355,8.302716913,3.849996975,2,0.386701662,High,Poor
2950,13,F,4.187589905,0.242609237,5.973163795,4.777140325,1,0.122405812,Low,Average
4868,18,M,5.64818314,1.129111882,5.008641167,3.665238629,4,0.627366138,Moderate,Good
4055,15,F,8.479716933,1.093502894,4.94580539,10.57855986,5,0.935114135,High,Good
2040,14,M,4.134657667,0.520610759,5.101969233,5.974352724,4,0.890647082,Moderate,Excellent
3482,15,M,3.811005136,1.074440599,5.406229518,3.482191098,1,0.055116162,Moderate,Excellent
3084,13,M,1.125041332,0.199866262,9.456994258,7.686496362,4,0.749844694,Moderate,Average
493,18,M,2.075114954,2.639161599,5.08486381,4.956585718,3,0.420110357,Low,Good
2356,14,F,9.210694863,1.832245485,5.961750522,6.033569717,2,0.311268027,Moderate,Average
4073,13,M,6.929717938,2.195903515,8.64088722,4.348360491,4,0.387549638,Moderate,Poor
4508,16,F,8.456263001,1.176404487,4.486955495,8.643586917,1,0.416649206,High,Excellent
2974,17,M,8.041092461,1.47033443,8.726252385,8.867889684,5,0.613944183,High,Poor
2823,16,F,2.33053188,1.467816678,8.645333147,6.621597136,4,0.935851533,High,Average
4207,18,M,3.974879924,2.048884781,6.659920039,8.372856468,5,0.667322495,Low,Poor
2105,18,F,7.060581146,1.481396687,4.629426318,8.839786768,2,0.877045445,Low,Good
260,13,M,9.502792236,0.40014371,7.153791488,4.179983044,2,0.937895493,Moderate,Good
339,17,M,3.759712219,2.326963906,8.478236049,11.48384426,3,0.157079084,Moderate,Poor
4054,16,M,4.068092914,2.359839184,4.264936295,5.531314085,3,0.952098161,Low,Poor
871,14,M,3.467187612,1.888923703,9.214282615,3.605623778,3,0.086303471,Low,Good
3273,13,M,5.043807043,2.266361428,4.291155709,2.87965781,1,0.955205594,High,Good
1704,14,F,0.783382178,2.976515143,7.089927128,9.105291726,1,0.60187836,High,Poor
3414,13,F,0.760847268,1.928151464,8.573204638,8.113700566,1,0.139037848,Moderate,Excellent
1212,15,F,7.667683563,2.321038039,6.696016357,9.939044001,1,0.188667083,Moderate,Poor
3747,17,M,0.337891509,2.60221234,5.691362624,3.715211881,1,0.01680175,Moderate,Poor
2567,16,F,0.516856799,2.617910063,4.934481591,10.2679774,5,0.552286594,Moderate,Poor
690,15,M,4.824930605,1.167369029,8.739470201,3.97949783,4,0.498397835,Low,Average
1941,14,M,0.007895111,1.88548629,5.082278613,6.628447577,2,0.224797493,Low,Poor
3876,15,F,2.192952825,1.659113532,4.749299879,8.974254582,1,0.161889415,Moderate,Poor
4349,14,F,0.318567625,2.132001738,8.82817471,3.202885934,1,0.676724621,Low,Good
4913,15,M,0.962464911,0.633167668,8.541200212,5.917085308,1,0.59110682,Low,Good
1777,18,M,8.206415604,1.744524929,8.703764722,2.833493269,1,0.563688661,Low,Average
978,17,F,3.282550893,0.066478607,7.386047007,6.944322008,4,0.380481549,Moderate,Average
3100,18,M,8.317853002,2.519578718,6.779955635,6.307854685,4,0.721469253,High,Excellent
1013,15,F,4.332509323,2.984439088,9.295633742,3.610842469,5,0.724598011,Low,Good
2544,15,M,4.624568171,2.231595843,9.759909449,11.55699559,1,0.065254291,Low,Excellent
908,17,M,2.947013699,0.26963484,4.478782279,10.60841603,1,0.918633582,High,Good
4271,14,F,5.831951619,0.276241479,8.473683431,9.416973764,1,0.003001105,Moderate,Excellent
4182,14,M,0.604365449,0.488539726,9.213996448,2.643015309,1,0.537682009,Moderate,Good
1327,17,F,6.925728001,2.36685269,7.262360409,11.62572886,2,0.066212789,High,Good
