User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2886,16,M,7.099330734,2.666148284,9.682188382,6.768612918,5,0.411857928,High,Average
566,15,F,4.582048053,2.766277961,7.501177293,6.065615034,2,0.861472844,Low,Poor
495,17,F,8.677231528,2.841852969,9.95672211,9.43706162,2,0.665331142,Low,Excellent
2373,15,M,3.76311817,0.956395085,8.093098997,9.909176003,2,0.666896953,High,Poor
156,17,F,0.070918128,2.787349058,8.074766424,3.831656545,4,0.359921899,Low,Excellent
3021,16,M,8.457448783,0.937516371,5.513435314,7.067628573,2,0.901633071,Moderate,Good
4851,18,F,4.751977195,2.692016897,4.309615259,6.41892492,5,0.75908605,High,Average
4798,17,M,1.395267806,0.095525234,7.092245984,6.073833258,5,0.472164069,Moderate,Excellent
660,18,M,9.968492843,1.865645892,4.948367802,9.287614583,4,0.423350067,Low,Average
2662,17,F,4.415472889,0.515911206,4.374605704,11.76829322,2,0.308985702,Low,Poor
575,17,M,3.567704903,1.259016876,7.927133614,7.479463041,4,0.021994053,Low,Average
71,18,F,0.074631404,0.324437827,7.528669423,6.289659757,4,0.334687953,Low,Poor
2040,14,M,4.134657667,0.520610759,5.101969233,5.974352724,4,0.890647082,Moderate,Excellent
4286,14,M,4.421541138,1.027499979,6.488126258,5.681557404,3,0.963225286,Moderate,Poor
970,13,M,1.597494602,0.335401114,9.532722339,5.920270561,2,0.950671358,Low,Good
1213,17,F,3.506426915,1.586057561,9.363338576,8.300447206,3,0.974699013,Moderate,Good
1761,14,F,6.619698395,0.868215392,6.360481458,9.430761348,5,0.502316683,Low,Excellent
244,13,M,2.356825346,2.835569283,7.288198433,3.910524865,1,0.57166428,Moderate,Good
2531,14,F,2.060737799,1.714234179,8.678566332,3.454161501,5,0.347169898,High,Good
1760,16,F,4.089272358,0.403371122,4.646942043,6.315954106,3,0.890835857,Low,Good
1537,14,M,1.891386963,2.736193359,8.717010529,2.169307503,1,0.149050243,High,Average
1024,13,F,1.308811386,1.546640982,4.073125306,7.688003489,4,0.400814347,High,Good
4412,18,M,3.214624779,0.575926518,4.87882456,4.193967106,2,0.023548271,High,Average
1436,13,F,1.100177211,0.247058971,8.788750288,5.648210422,4,0.209911108,High,Average
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
4650,15,F,7.595618339,0.472908107,5.606423313,5.368945652,3,0.652251055,Low,Excellent
1566,17,F,9.45774717,2.320909935,5.366861744,3.314053718,4,0.866488776,Moderate,Excellent
4772,17,M,2.310361379,0.641138925,8.763806356,5.193168504,3,0.9030749,Low,Poor
4692,16,M,2.44789519,2.167949107,6.902140158,8.928357341,2,0.180609613,Moderate,Excellent
3626,16,F,2.644042979,1.862622563,9.424647433,7.640237936,4,0.464753927,Moderate,Good
952,16,M,8.618438233,2.954813607,9.454435158,7.520766963,4,0.9954245,Moderate,Average
659,13,M,8.410961706,0.522836036,9.08020434,10.80623516,4,0.774196841,High,Excellent
3747,17,M,0.337891509,2.60221234,5.691362624,3.715211881,1,0.01680175,Moderate,Poor
4857,14,M,9.925898759,0.585581443,4.061050016,10.5291292,1,0.424572118,Low,Excellent
151,17,M,0.196514827,0.933125115,7.536030268,10.17039779,5,0.853324616,High,Poor
988,17,F,0.547449823,2.03418113,5.886460158,2.220937471,2,0.551364435,Low,Poor
2813,18,F,4.515470228,0.055302629,5.950884677,3.450506408,5,0.877840181,Moderate,Average
209,18,F,6.482569541,1.599091684,4.026409654,9.725019657,1,0.172709026,Low,Good
693,18,F,1.948404917,0.496605878,6.293535488,10.94620269,4,0.229511914,Low,Excellent
1862,18,M,8.123173327,1.365155114,9.01075698,10.54683208,3,0.249834302,High,Poor
2530,18,M,6.962214361,1.017085649,8.154672887,6.101497199,2,0.582654021,Moderate,Poor
971,17,F,1.640635883,1.69586688,5.062699412,7.262086767,2,0.442446945,Moderate,Good
3063,14,F,4.818372536,0.857194286,6.309276765,3.588391477,2,0.015999361,High,Poor
4425,16,F,6.225158684,2.582106098,8.527730697,8.470350246,5,0.818084838,Moderate,Excellent
358,18,F,9.46186894,2.562803078,9.324444844,4.710949431,2,0.676933664,High,Good
2697,13,F,2.315829913,0.711942483,8.643764799,9.363458627,3,0.309039329,Moderate,Excellent
810,13,F,5.963935997,2.509419575,8.33532458,10.67283886,1,0.65198371,High,Good
346,17,F,9.33192917,2.699949831,7.845349989,8.15265368,2,0.346294562,Low,Average
1372,14,M,6.993129212,0.693527649,9.491162269,7.219158707,1,0.372205252,Moderate,Poor
979,14,M,1.128405445,0.025049213,9.135855162,5.567313281,4,0.868676839,High,Poor
4381,13,F,5.131415015,2.247871082,4.272460937,2.481262276,3,0.789933297,High,Excellent
995,17,M,9.38719302,2.610316375,6.176920183,7.906861464,5,0.314325225,High,Excellent
1559,15,F,3.293212775,1.968449144,8.686258726,3.066900705,5,0.833056597,Low,Good
2810,17,F,7.141531464,0.595202188,7.280812155,4.938429188,4,0.761596627,Low,Good
4050,18,M,9.915942357,1.077329829,7.411493084,4.421446997,2,0.857799184,Moderate,Poor
3682,17,F,2.06986303,2.586754885,6.045314347,3.751665239,1,0.969543897,Moderate,Good
230,14,M,8.532847986,0.126017302,8.178255099,9.13168763,3,0.885183869,Low,Good
2397,18,F,5.20160223,2.864723727,4.985659395,2.662395021,1,0.112939116,High,Good
919,14,M,0.985468514,2.568802961,8.448369834,9.785794541,1,0.293307363,High,Poor
4181,14,M,9.569917689,0.625483425,7.299933893,10.36746332,4,0.183778771,Low,Poor
2757,15,M,3.881214568,2.578080674,9.132805175,11.82560362,5,0.52615176,High,Good
4962,17,F,6.513361058,1.152480549,8.455805697,3.760859584,1,0.682454128,Moderate,Excellent
2972,13,F,8.986389283,2.933170536,5.991861713,4.355466738,4,0.571910616,Moderate,Average
1950,14,F,1.63931721,1.748164428,4.138537736,2.989428221,4,0.989631813,Low,Average
739,14,M,5.546204912,2.914205546,8.500928943,5.94477441,5,0.905417067,Moderate,Excellent
3030,18,M,9.928039782,0.741524234,5.671376281,9.468469749,3,0.654254992,Moderate,Good
2171,16,M,1.289789079,2.471521546,6.602848219,7.897288255,4,0.538346723,Moderate,Good
3320,15,M,5.277722091,1.808189402,6.302292097,4.489832662,4,0.848433252,Low,Average
1917,15,F,5.373791904,1.370941079,9.279914149,3.960186453,4,0.736427765,High,Excellent
280,18,M,3.050996868,2.73479066,7.431393806,4.530315435,1,0.873816626,Moderate,Excellent
3027,18,M,5.770533417,1.958067118,5.344793078,8.851785782,5,0.738851786,High,Poor
1556,16,M,4.70784997,2.369844809,8.183954622,6.401159076,2,0.756804615,Low,Poor
4842,15,M,3.683103821,2.033994046,7.603277434,6.238735061,3,0.431725994,Low,Excellent
2645,17,F,4.500952686,1.005147513,6.217625786,3.334064813,2,0.85365945,High,Poor
3630,13,M,5.490832226,1.615018471,7.232019758,10.04858915,4,0.559480065,Low,Average
1482,14,M,0.234329554,2.121412554,6.174759092,11.3341143,4,0.823175742,Low,Average
2892,14,M,6.062166422,1.536854229,4.549310415,5.315442037,2,0.870897319,Low,Poor
3780,16,M,1.023944628,2.824233544,9.867747682,4.709216113,4,0.361352045,Low,Excellent
1431,17,F,1.315653066,0.587517726,9.539355271,2.546262888,4,0.737157204,High,Average
2291,15,M,2.138012107,1.451972251,8.090370622,11.49086816,4,0.201176754,Low,Poor
723,17,M,5.084790353,2.220107835,9.23539911,8.003546855,5,0.806196612,Low,Excellent
1175,15,F,8.425545015,2.633275027,7.204013834,6.54596107,3,0.008858709,Moderate,Average
2703,13,M,1.858320556,2.136746676,7.101090738,11.84697389,5,0.867447603,High,Good
2599,17,F,6.060150025,0.191478104,4.990892273,9.696644885,2,0.287522337,Low,Good
1470,15,M,1.90413496,1.233127696,6.334364258,7.873861908,3,0.541554141,High,Poor
733,16,F,0.666598298,1.711158299,7.326731367,7.769716548,3,0.844826381,Low,Poor
678,15,M,7.663512806,2.572763027,5.42539506,6.271560411,1,0.75248606,High,Average
167,18,F,7.697314183,1.671197798,7.226624667,5.165507995,1,0.375695219,Moderate,Poor
2843,15,F,2.89193152,1.984322515,5.768139913,11.50749606,1,0.1706522,Moderate,Good
4461,14,F,0.404878243,0.590059302,8.944896431,5.236129678,5,0.939318365,High,Good
3120,18,F,7.769463884,0.41758984,7.382213317,10.78258691,3,0.877807975,High,Poor
3095,14,F,7.248708536,2.00982784,6.100969192,5.42281843,5,0.325785467,High,Poor
1071,13,F,9.577666582,2.42730965,5.611324637,7.156418674,2,0.845897137,Moderate,Average
807,13,M,9.207564511,0.645214414,7.848200915,11.76241033,3,0.741775989,Moderate,Excellent
1473,15,F,8.058911692,2.330494108,9.392240977,9.008024813,5,0.454945651,Low,Good
3881,14,M,3.879521687,0.325689434,7.985307834,7.1099185,1,0.534875161,Low,Excellent
3940,16,F,7.48161799,0.376136652,6.806738623,2.435895773,4,0.684254015,High,Poor
4821,18,M,1.400645594,0.810007443,9.430852898,6.784823958,3,0.292294399,Moderate,Good
10,17,M,1.001549975,2.511719999,5.658463247,10.90416474,2,0.183585031,Moderate,Good
2621,16,F,3.502723707,0.111525864,9.699765405,11.0922393,2,0.065469315,High,Good
3374,15,F,8.204612902,1.418120696,8.704568203,2.868364204,2,0.963187821,Moderate,Excellent
3203,15,M,2.9606551,2.586053148,9.098813565,3.545018115,4,0.514547435,High,Average
4638,15,F,8.377290986,0.856343362,4.044521847,8.208040853,3,0.295495345,High,Average
3073,14,M,0.127564797,2.171385691,8.474786221,9.911449655,5,0.012788538,Low,Good
864,15,F,4.17968508,1.826062584,7.068657004,2.870647033,2,0.889228072,High,Excellent
3488,17,M,0.797891236,1.706910101,6.447177781,5.675395887,3,0.306056493,High,Poor
3893,18,M,5.539417339,2.3681389,4.576066073,3.951058057,5,0.438660306,Moderate,Good
1006,18,M,3.12844628,1.430385672,5.006466437,11.26973571,1,0.811248663,High,Average
4938,14,F,6.340007674,0.651700424,7.013680776,9.971820284,3,0.420583841,Low,Poor
1418,18,M,7.946628924,0.697783911,8.9950264,7.228059497,5,0.924239525,Moderate,Average
1448,15,F,4.340488685,2.976115421,9.7205619,3.761411339,3,0.627618587,Low,Good
848,14,F,4.498039907,1.201973545,8.935936736,4.39874059,5,0.309016962,High,Good
1385,13,M,9.916861404,0.113993512,6.553205786,5.407393557,4,0.845869437,Moderate,Good
3228,14,F,6.589427939,0.447785691,4.728494592,3.919842676,3,0.123096393,Moderate,Excellent
297,18,M,7.092961271,1.351170229,7.872943235,6.659327833,2,0.477157725,High,Excellent
4287,16,F,0.568405707,0.230548386,8.717763573,5.515166249,4,0.143999844,High,Average
4497,16,M,6.190930953,2.148993082,6.523062148,4.802028671,4,0.92884536,Low,Excellent
4253,17,F,7.640930002,2.150930703,4.372149252,2.720990692,2,0.70426159,High,Poor
3256,16,F,5.713200154,0.575097813,6.448987989,7.122230574,2,0.47217514,Moderate,Average
2159,17,M,9.502112059,1.333147087,8.565779907,5.8647975,5,0.826578368,Low,Good
4120,16,F,9.081895957,1.631695262,4.614652697,3.154142391,4,0.695060516,High,Poor
2987,15,F,7.728739364,2.371978578,8.827280153,6.558683716,1,0.698957407,High,Average
1639,16,F,2.862243072,2.957915832,9.541256542,7.317427316,1,0.068620097,High,Good
762,14,M,0.084955786,2.037386494,9.782122996,4.574653325,2,0.874823788,High,Excellent
2199,15,F,6.547757513,2.726078299,5.777045888,3.265650238,1,0.265386506,Low,Good
2045,14,M,6.056992405,2.756556154,4.321912984,2.428867598,2,0.769646309,Moderate,Excellent
87,13,M,4.480854873,0.300695635,4.439898713,11.39826643,4,0.48964317,Moderate,Good
3498,13,F,2.215010509,0.735689875,8.392718802,6.164092795,1,0.60091574,High,Poor
2998,17,M,6.68180662,2.080277526,6.60027166,7.332210023,2,0.029103543,Moderate,Excellent
3866,15,M,1.955706471,2.053633299,9.178155767,6.218367324,5,0.698172045,Low,Average
3971,15,F,9.708541979,0.052166229,9.38177873,4.805045084,3,0.980883495,Moderate,Good
2627,17,M,7.60704806,2.636976923,8.253142679,6.898864403,2,0.291428788,Low,Excellent
380,15,M,6.25841195,2.15401863,7.920039547,7.745962497,1,0.168569845,Moderate,Average
663,13,F,9.06653297,2.957880906,4.448779888,8.821768337,2,0.935637135,Moderate,Average
1843,15,F,6.673511631,2.156367104,6.734237707,5.561971639,3,0.194061268,Moderate,Average
3562,18,M,2.016552113,1.055715167,6.390167718,3.574513336,4,0.990846274,Low,Good
4470,17,F,6.801096984,2.496788658,9.194576379,4.929969069,4,0.635876309,High,Average
4503,17,M,4.840389402,0.977506785,5.955709264,4.05770522,5,0.547467317,High,Excellent
2891,17,F,1.761944062,2.531005126,7.70830485,7.978213786,2,0.395506423,Low,Excellent
3547,13,F,3.106009714,1.117400843,7.457852919,8.332537215,5,0.273312523,Low,Excellent
1171,17,M,9.537036265,0.92927569,8.439587509,4.39095393,2,0.373728047,High,Average
551,13,M,6.509717452,1.149197028,8.510302249,7.521857392,5,0.25240411,Low,Average
672,18,F,2.680471874,1.009106136,8.184148401,7.750857059,5,0.780766843,High,Excellent
3146,14,F,8.935345835,2.290143779,9.424490251,6.095613603,4,0.287573558,Low,Excellent
3197,17,M,8.179847711,0.357898742,6.579638487,5.445682295,1,0.433833165,High,Average
362,17,M,0.62907476,1.246983005,5.785081031,8.811094986,1,0.755470493,High,Average
4775,13,M,8.502987366,1.544947211,8.08374357,4.830138031,2,0.245669776,High,Good
3141,15,M,1.713245445,0.210589834,6.997373867,2.456757386,5,0.812792611,Moderate,Excellent
181,13,M,8.051192088,0.739852268,9.601699115,4.513189686,1,0.615455452,High,Excellent
100,17,M,5.862354988,0.275688276,7.001587045,8.716655498,3,0.170153752,High,Average
2519,15,F,4.767538755,0.917278461,6.180300226,2.555806345,1,0.908249361,High,Poor
2628,16,M,1.498627989,2.264047563,9.776719053,7.615757366,2,0.019823043,Moderate,Poor
2532,17,M,4.412296691,1.342139468,5.434215659,8.895972903,2,0.785248678,High,Poor
4506,15,M,3.59070779,0.655645385,7.236126496,4.090842029,2,0.054381755,High,Good
3296,14,F,9.799144328,0.844801831,9.371768885,9.511665108,5,0.091378477,Moderate,Average
3798,15,M,7.910040741,0.269097891,8.521512154,10.34853491,1,0.355574146,Low,Good
2071,18,M,0.092008976,1.560269813,5.754235506,5.263742053,5,0.126581957,High,Average
3285,14,M,7.841871792,1.778862819,9.623137293,3.753678025,1,0.392558771,Moderate,Average
3657,17,M,3.231940653,1.632761728,5.152585871,3.002969669,1,0.172952278,Low,Good
1050,18,F,1.66950179,1.780957738,9.10271364,10.28326246,4,0.343240967,Low,Poor
4690,13,M,6.946717296,0.634746404,4.527137106,2.895006409,2,0.796495073,Moderate,Excellent
2455,14,M,2.161358123,1.008235163,4.591090441,3.787585035,1,0.054142661,Moderate,Poor
2415,18,M,1.27033576,1.88425043,7.431254299,4.21500781,3,0.110450671,Moderate,Average
2034,16,F,8.567299465,0.587095618,8.285580777,11.41605337,3,0.333661559,Moderate,Good
1184,18,F,4.360469741,2.581813471,7.895135708,10.86987758,5,0.033615405,Low,Good
327,18,M,2.650472874,2.261410451,5.782461747,4.817854966,5,0.749855395,Moderate,Average
1731,18,F,5.603486744,1.944504147,6.459878355,4.732624546,1,0.986477012,Low,Good
177,16,F,9.364933313,1.97248269,6.287050006,8.268036302,4,0.334833636,Moderate,Good
3446,14,F,1.005303587,0.815664966,4.833675616,5.197484012,2,0.717221534,Low,Poor
4606,18,M,6.477090748,2.406663957,6.501043956,6.191997099,2,0.186966306,Moderate,Excellent
3185,17,F,3.287459883,1.799058943,7.8641393,5.082360509,4,0.887077954,Moderate,Good
3967,16,M,1.974037337,2.171239156,7.892791747,2.770049332,5,0.296118375,Low,Poor
1781,13,F,1.481007986,0.329171404,7.487696392,7.42290139,5,0.146632207,Moderate,Excellent
1926,15,M,9.223077755,2.231302042,5.960068623,4.550594525,1,0.478504682,Low,Excellent
3654,13,M,0.445700407,1.200448662,6.584451849,10.03377571,3,0.859786929,Moderate,Average
1708,17,M,6.687532544,2.520231479,9.606254078,5.253278268,2,0.781277215,High,Poor
777,13,M,3.864625643,0.30068477,9.979132432,6.744231943,2,0.931324272,Moderate,Poor
3216,16,M,5.782297862,1.78923008,8.093722731,6.502986262,3,0.17503601,High,Average
606,15,F,3.295304138,2.063952065,9.8436446,2.143673592,5,0.992679617,High,Excellent
4872,14,F,4.443938189,1.13607199,5.860000067,4.96867851,4,0.897518206,High,Poor
1133,15,F,6.155526232,0.888073655,6.550409042,9.190553978,2,0.2668149,Low,Good
2796,17,F,7.627990529,0.509140249,8.011079089,11.30832416,5,0.323964581,Moderate,Excellent
4809,17,M,1.937002928,1.023927721,9.107182525,3.260380307,4,0.839410313,Moderate,Good
731,18,F,7.925397676,0.648698683,9.015107927,3.985286904,4,0.058377284,Low,Excellent
3631,13,F,5.829984797,2.015868421,9.258450931,9.308940541,4,0.022093276,High,Average
814,17,M,1.167479028,2.366059288,7.310077383,10.37599568,4,0.584303227,High,Excellent
205,13,M,5.032204149,2.780122513,7.436023499,10.23574277,4,0.022812292,High,Excellent
210,14,F,1.723863621,0.413696465,4.001980956,6.811443598,3,0.885895394,High,Good
2207,17,F,9.084375479,1.099369939,8.152184171,9.555707031,5,0.986820052,High,Good
819,13,M,8.695411689,2.710677911,6.077111846,9.00186721,2,0.85056004,High,Good
1260,18,F,5.2725515,0.989447427,4.547965866,4.33570898,2,0.736979965,High,Excellent
2994,18,M,4.717563094,0.667589347,7.905030153,11.74974563,2,0.000102373,Moderate,Average
538,13,F,0.527097899,0.082895499,9.624803127,11.05679635,2,0.559233872,Low,Average
1624,16,F,5.434058522,0.303375565,9.519408199,3.481412177,2,0.742082561,Moderate,Average
866,17,F,3.20567586,2.996250103,4.03560098,2.099232072,2,0.838970931,High,Excellent
2454,15,M,6.694120643,2.022709685,7.958226893,11.04995226,4,0.543951718,Low,Poor
4573,17,M,0.021409193,2.52932987,4.803564959,9.385232466,4,0.04212802,High,Poor
2483,13,F,5.206553537,2.136563946,8.110271054,3.321561973,3,0.62364824,High,Good
3390,17,F,4.078849269,0.94556187,5.630683007,8.395738733,2,0.293604535,Moderate,Good
1539,17,F,2.152438205,1.838932025,8.398190686,10.26978827,5,0.635641106,Moderate,Average
445,16,F,6.44213016,1.587309803,4.652844341,8.89775456,1,0.018532726,Low,Good
799,15,F,4.53958833,1.418413392,6.279457269,8.034298585,1,0.907348811,Moderate,Poor
2336,14,F,9.336153778,1.694547513,9.969699917,5.214886928,4,0.791300837,High,Poor
314,16,F,1.785197893,0.312227869,5.969873641,3.350945566,2,0.411747444,High,Excellent
1238,14,M,1.522282139,0.927806636,5.949249203,11.68319206,4,0.648947625,High,Poor
4836,16,M,5.252022002,2.628669879,9.694766085,6.650066322,1,0.378069784,Moderate,Excellent
1947,13,F,6.652728362,2.769528085,6.001597485,2.009918645,1,0.547327832,Moderate,Poor
929,17,F,7.722675568,0.363243895,5.885004477,7.447755957,1,0.324857507,Moderate,Poor
4199,18,M,4.50383213,2.817655485,7.447469479,7.368662671,3,0.80745366,Moderate,Good
57,14,M,3.200161131,2.813481621,4.898897716,7.32632744,4,0.160617293,Low,Average
4840,16,F,7.424575642,1.394165869,8.107576301,7.103072642,2,0.94390428,Low,Good
4532,13,F,0.286311938,2.677534257,9.392036533,6.739147504,4,0.597667153,High,Average
935,15,M,3.373590784,0.577589746,4.193106419,8.446967184,5,0.097400909,High,Excellent
4773,18,F,0.465799421,0.80162183,7.662467222,5.297530923,4,0.626789541,Low,Excellent
31,15,M,7.085835458,2.86391254,8.75552296,10.65417035,5,0.126796598,High,Average
1671,15,F,9.138145226,2.970329351,7.708543739,10.13105379,3,0.776603462,Low,Excellent
1119,17,M,4.160706704,2.779671345,9.716595383,7.862768484,3,0.575252409,High,Average
4404,18,M,9.292806517,1.136119073,8.835669332,6.146838858,4,0.04258037,Low,Poor
43,17,M,7.963907226,1.520073603,8.81528982,4.087004161,2,0.841833446,Low,Excellent
4441,18,M,8.605114866,2.752085955,8.963228801,3.222530363,5,0.812064201,Low,Average
3477,18,F,1.460169056,2.694839123,7.932794209,3.605539426,4,0.723242394,High,Excellent
3039,13,M,3.430440058,1.195977863,9.340043648,6.311128878,1,0.534648031,Low,Poor
2104,18,M,8.487675853,0.320776807,8.078251776,4.40373954,3,0.511157404,Moderate,Good
3710,17,M,7.360173684,2.70666086,6.609615402,10.92706314,2,0.864501628,High,Poor
4451,13,F,4.755265216,1.420892266,9.626424819,3.680177383,3,0.433317499,Low,Average
4151,18,M,0.121798354,0.373270131,9.868588716,7.330826607,5,0.72559005,Moderate,Excellent
943,14,F,1.609844317,1.34805395,9.155091341,7.473287423,5,0.824657704,Low,Average
4597,18,F,8.683239637,1.39977862,9.520094662,8.972331404,3,0.818884091,Low,Average
1168,17,F,9.559800588,2.741444395,9.470098026,11.85481751,5,0.891864512,High,Excellent
2277,17,F,4.491234139,2.744087231,7.898397093,10.80908765,5,0.296777391,Low,Good
4438,13,M,2.61752869,2.677968586,9.941956567,6.974328676,2,0.944333734,Moderate,Good
2646,18,F,0.22134451,2.335637464,7.640486142,5.258178791,5,0.89132696,High,Poor
2332,17,M,6.549411046,1.655484673,7.650447532,4.045833722,3,0.787569393,Moderate,Poor
2428,13,M,7.334018493,1.081134365,8.210528634,8.496808379,5,0.350974144,Low,Excellent
4880,17,F,2.150225694,2.055089848,6.406415864,2.311730823,3,0.282045701,Moderate,Average
657,15,M,0.636014364,0.053113335,9.440012888,10.69824009,2,0.168659558,Moderate,Poor
1065,14,F,6.279587353,1.595915203,8.125269433,3.393911737,1,0.542554831,High,Good
4415,13,F,7.88551842,2.386690088,8.69805124,6.755595548,3,0.495896652,Moderate,Average
4525,15,M,4.778770771,0.064917975,8.690087248,3.269425316,5,0.281752263,Moderate,Excellent
248,17,F,8.665956886,2.325947262,6.343372615,4.41370638,5,0.303966584,High,Average
4053,17,F,1.153998583,2.394512408,8.205892036,2.014472205,4,0.888623783,Moderate,Good
3035,18,M,6.502969741,1.471378575,8.233379142,9.744809585,1,0.351984243,Moderate,Average
3191,13,M,6.374453787,0.775518756,4.739151328,9.374870862,2,0.952516339,Moderate,Average
340,18,M,7.56310097,0.864448467,9.58152592,2.137438347,1,0.414734642,High,Good
527,15,M,6.477200544,1.068535603,5.454495475,9.5958075,2,0.894462127,High,Good
1164,17,F,3.598249006,2.53904634,6.827339985,3.71122422,2,0.164171285,Moderate,Poor
3271,14,M,7.748834323,1.542979437,9.389617898,8.510789757,2,0.766150736,High,Average
4723,14,F,6.469467083,1.39552109,7.640089277,4.012013468,4,0.953388132,High,Good
1333,13,F,4.100237867,0.982641813,6.906208908,9.679674965,2,0.588308885,High,Poor
4435,18,M,7.067905044,0.442820457,5.368449637,6.776135697,5,0.279470012,High,Excellent
2730,13,F,4.243890181,0.73010914,5.990665054,10.5739017,2,0.382970003,High,Excellent
2007,15,F,2.335804342,2.022078537,5.911378589,9.925310589,4,0.017365608,Moderate,Average
4906,16,F,4.778906609,2.122615469,7.979907062,7.363812858,3,0.92646544,High,Excellent
2572,13,M,4.533706056,1.117013455,4.631129709,11.718227,5,0.817053689,Low,Average
1696,14,M,9.614175778,0.192405757,7.156856558,9.133675536,1,0.860618307,Low,Poor
1326,15,F,0.658298434,2.406187678,5.744229135,5.174053292,1,0.395224564,High,Good
407,13,M,2.093060758,1.464180469,7.790417061,9.226503347,5,0.254554493,Moderate,Excellent
1396,18,M,3.79924291,1.842130821,9.950718132,6.331582193,5,0.152994954,Low,Poor
1428,15,M,9.122545611,0.985056221,6.128349808,11.47109614,4,0.069734917,Low,Good
2642,17,F,8.624341301,1.561867396,8.593679704,2.643841059,5,0.414958792,High,Good
1356,14,F,2.190591731,0.044730792,5.405012117,8.01492953,2,0.342414352,High,Average
3765,15,F,1.069198644,1.495707651,8.165346935,3.924456054,5,0.995466463,Low,Average
3891,14,M,3.130253547,2.150140829,7.698753611,10.48665312,5,0.606770248,High,Poor
3240,14,F,7.102098483,2.444388518,7.329366257,3.771654213,3,0.433272052,Low,Average
1543,15,F,3.523088842,1.027796314,5.203862098,11.80062315,1,0.263544471,High,Poor
3766,16,F,5.047543236,1.599980528,4.415755897,6.244963745,3,0.149424691,High,Good
141,14,F,2.482874796,0.626666678,9.330182097,8.338277869,1,0.431190255,Moderate,Poor
1018,16,F,3.164687841,0.316001683,4.424009142,4.199854951,2,0.574820423,High,Good
2739,15,M,9.095554284,2.745755652,4.265993505,2.020815123,4,0.852799923,Low,Average
1328,18,F,5.718975225,2.279991475,5.65381222,10.12395242,4,0.948870286,Low,Average
22,13,F,2.814773025,2.499628371,8.292119275,5.657005302,3,0.737011659,Moderate,Excellent
1984,18,F,0.257424097,1.258169514,8.303966722,11.02864794,4,0.932698125,Moderate,Excellent
2564,18,M,3.172552164,2.173894011,7.766542464,10.91838457,3,0.201911172,High,Good
3611,14,F,5.598931015,0.189225523,7.423424255,4.489137155,4,0.9685657,Moderate,Excellent
2518,18,M,5.085388915,1.538169603,5.724279492,8.47062207,2,0.322639042,Low,Poor
2894,17,M,5.854859383,0.538060078,4.650661707,4.764903957,2,0.692593311,Low,Excellent
133,18,F,2.454544625,2.250450844,4.087771235,11.21927671,4,0.823786423,High,Poor
224,13,M,7.534756054,2.772233416,7.268677692,5.000264055,5,0.461542867,High,Average
1838,18,M,7.506690143,2.214575692,9.243996553,2.610337186,2,0.79489424,Low,Poor
4327,17,M,0.942103636,0.171538964,4.468728585,7.039586377,1,0.188411397,Moderate,Poor
3261,14,F,0.407850134,2.017946218,9.821410375,7.086833277,3,0.119311459,High,Good
3034,16,M,3.018346609,0.724628438,7.708224883,10.27368911,2,0.124032431,Moderate,Poor
1775,17,M,9.198709341,2.174367904,7.968860613,2.383490509,5,0.83921901,Low,Good
93,14,M,4.801835153,1.540958015,8.50050445,10.82115687,5,0.357082768,Moderate,Poor
1835,15,M,8.896874126,1.076284702,7.869782624,8.417114823,2,0.766366607,Low,Good
3793,14,F,9.437888892,2.338008796,4.518906653,4.414830362,3,0.080606528,Moderate,Average
3575,17,M,5.313307927,2.967768716,9.748681173,2.689406123,4,0.562661591,Moderate,Poor
4075,18,F,4.278234566,2.027372891,6.166543474,7.695211466,1,0.723853915,Moderate,Excellent
4136,14,F,9.995051897,1.373757502,5.572563383,7.03552151,3,0.439328446,High,Good
577,15,F,5.037194346,1.048455547,6.591925555,8.744612834,2,0.228816585,Low,Excellent
1996,17,F,9.242184348,2.952054451,7.789221458,11.54496028,4,0.300948989,Moderate,Average
4620,16,M,7.852028679,1.670445354,8.341355752,6.140671666,5,0.181816478,Moderate,Average
4148,14,M,7.492171651,2.28249309,5.006216656,2.735796382,5,0.577290224,Low,Excellent
1985,14,M,3.410478728,0.534824425,9.004253608,6.9950177,3,0.625748827,Moderate,Excellent
2684,15,M,7.049111327,0.080311757,7.457112475,10.67015078,1,0.057464878,Low,Excellent
1970,13,M,0.877176417,1.861677586,8.880492486,11.17827054,2,0.325826242,Moderate,Excellent
2097,13,M,3.166024348,2.860969353,8.684955,9.267391317,5,0.828018306,High,Poor
3297,13,M,2.258814129,0.059639726,8.754926364,5.12161694,4,0.88934893,Moderate,Good
3113,18,M,6.067195798,1.547208565,4.083884751,5.10994702,2,0.904469272,Low,Good
4244,18,M,3.447869287,2.421942902,8.876380297,7.57076842,4,0.249371817,Low,Excellent
2053,14,F,8.207358408,1.349181925,9.942386777,10.87580049,1,0.548422054,Low,Poor
4518,13,M,3.094815792,0.20302061,8.999144827,9.242945072,4,0.662958366,High,Average
274,13,M,7.939550847,0.273253245,8.13107313,7.801877633,4,0.47632318,Low,Good
