User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3659,15,F,4.485425494,2.660179149,6.304090178,9.980155187,2,0.949043709,High,Excellent
3068,14,F,6.220294793,1.224800322,6.573542246,4.135184904,3,0.157754116,High,Average
2849,14,F,8.271581484,1.538209411,9.10360329,3.416949173,2,0.645917102,Low,Excellent
1265,15,M,8.026562442,2.432461614,6.816366271,4.840900603,5,0.436150267,Low,Excellent
4548,14,F,8.588139147,0.229810849,9.817159364,11.35146706,4,0.259179369,Low,Average
3009,18,M,7.63615299,2.684002873,7.072470724,5.080253518,3,0.698226012,Moderate,Poor
2898,18,F,1.880585665,2.383056988,6.141890835,9.184742148,5,0.289723341,Moderate,Average
3599,15,F,9.491124569,0.02566431,9.370882954,10.24179185,4,0.785199639,Low,Good
732,16,M,1.869072965,0.208439955,7.271144975,3.103222969,2,0.087288798,Low,Poor
3354,15,F,4.110471936,1.909044376,5.135411866,5.999945968,5,0.547085892,High,Average
3275,13,F,2.533981076,2.892437388,4.399431684,3.366883197,3,0.898694303,Moderate,Poor
1034,17,M,8.111045663,0.871444817,4.474891726,5.217365163,2,0.081006893,Low,Average
50,16,M,1.443120437,1.414104331,9.603360629,10.77448484,3,0.880820669,Low,Poor
3902,18,M,8.465507758,1.972482178,6.454872531,3.090231607,4,0.439569161,High,Excellent
3283,16,F,3.69998886,0.438272099,6.575032167,8.302102624,2,0.99838515,High,Average
1290,17,M,7.651065916,1.87676875,7.85694213,8.16939138,3,0.896422299,High,Poor
4228,18,M,2.602113679,2.065190115,5.450282393,10.10991273,1,0.712061578,Moderate,Good
1000,17,M,3.035039091,0.016956315,4.255545724,3.21612115,4,0.353446562,High,Poor
1339,15,F,2.826673605,1.840171284,8.620957139,10.39940817,5,0.677663382,Moderate,Excellent
4639,15,F,1.527504317,1.845153497,9.479465355,6.023111965,1,0.855321782,Moderate,Good
2938,14,F,2.841041492,0.635944562,7.021351278,6.08068203,2,0.075716897,Moderate,Average
730,14,M,2.117981499,0.053635452,8.722737178,11.7701426,2,0.670406822,Moderate,Average
257,15,F,8.14625056,1.218969096,7.401702854,11.56675537,3,0.031776262,Low,Average
49,13,M,4.173829418,2.563822688,7.458759139,2.380927116,1,0.976481113,High,Excellent
4708,14,M,0.35064949,2.568732125,5.738176124,8.69775846,1,0.805457634,High,Poor
4278,14,M,8.940546052,2.835484372,7.567590724,7.160175434,4,0.70672742,High,Average
2926,14,F,6.915055458,2.361169962,4.098616348,4.241540044,2,0.503837191,Moderate,Excellent
2677,14,M,2.949311358,0.704845689,6.236662275,10.84386167,2,0.622001075,High,Good
2386,18,F,7.30514654,1.257600022,6.263714346,5.042532834,2,0.395177051,High,Poor
3489,13,F,4.179695436,2.679619766,6.498942474,2.695611835,2,0.099790682,High,Poor
3758,15,F,9.544476949,1.962504936,8.531011554,2.20626632,2,0.546963475,High,Excellent
3511,18,F,8.465344931,0.252330298,9.982896639,10.74439985,5,0.307881573,Moderate,Poor
4618,14,F,1.539741297,0.930005558,6.502211347,8.537061048,1,0.345877487,High,Good
3549,16,F,6.740013711,0.973735977,9.075756193,9.918518628,4,0.080533257,Low,Good
767,14,F,7.549325398,0.366866164,8.893521883,10.51987218,3,0.864303683,Low,Poor
2949,16,F,5.993635517,0.816742609,7.020424653,7.086746321,4,0.241036918,High,Excellent
2624,17,M,0.479577324,1.37831624,9.457309545,9.023514609,4,0.445651213,Low,Poor
304,13,M,7.419953911,0.943552717,9.878818979,2.099937749,5,0.809463652,Moderate,Poor
1644,18,M,8.967465499,2.86466913,6.889534331,11.00154751,2,0.225821076,Low,Average
1661,18,F,2.678735828,0.046245498,7.244872425,5.843176355,4,0.062857913,High,Poor
1293,17,M,6.481021273,0.222992617,7.411625281,4.437116963,5,0.799069829,Moderate,Poor
2723,17,F,3.1931688,0.139059808,8.931504284,3.731367913,1,0.62454855,Moderate,Average
4814,13,M,2.07749273,0.630158761,8.210049502,9.736401554,2,0.962181693,Moderate,Poor
3025,16,F,5.861823541,0.776995364,5.570740007,5.428451069,1,0.481361477,Low,Good
2325,16,M,7.31102983,0.992725749,6.543475525,7.368090853,2,0.338142987,Low,Poor
4551,13,M,1.420616094,0.818003971,6.648394546,5.800929457,1,0.011313086,Moderate,Good
1640,16,M,4.601026266,0.147160718,9.975317655,7.163018209,2,0.877004708,Moderate,Good
1212,15,F,7.667683563,2.321038039,6.696016357,9.939044001,1,0.188667083,Moderate,Poor
4923,13,M,9.725144822,0.000929196,4.580319001,5.732247432,5,0.471715861,Moderate,Poor
3017,18,M,0.405091729,0.874976312,4.336789528,5.102686187,1,0.511503022,Moderate,Poor
3161,14,F,0.053241906,2.912372972,9.37599371,6.7518916,2,0.027214278,Low,Average
2462,17,F,6.227412764,0.880435732,6.780421284,6.452121221,5,0.593292151,High,Excellent
4343,13,F,0.394519529,2.312185846,4.378631349,3.128838185,4,0.071818927,High,Excellent
673,15,F,8.114659392,2.016253172,5.346883007,4.607913855,5,0.26177001,Moderate,Good
3241,18,M,3.638994065,2.664533731,9.561643977,3.451088171,1,0.607989858,Moderate,Good
2276,17,F,3.333678381,1.681420447,8.005172909,2.618156938,3,0.472526633,Low,Good
2051,16,F,0.672406341,1.365033097,9.798515901,8.263023324,5,0.627870746,High,Average
2105,18,F,7.060581146,1.481396687,4.629426318,8.839786768,2,0.877045445,Low,Good
1032,14,F,9.657704439,2.369736005,4.724130807,2.636513703,1,0.351460213,Moderate,Poor
191,15,M,9.603667746,2.636092751,9.354557065,3.410789215,4,0.055984102,Low,Excellent
3786,15,M,7.428215016,1.565499145,4.447714333,10.49984535,5,0.963588659,High,Good
1346,14,M,6.262592747,1.823913503,8.193415431,3.72910803,5,0.304041201,High,Good
4680,17,F,8.53013559,2.328146877,4.695207965,7.255051432,5,0.489729429,Moderate,Average
3773,16,F,3.79160864,1.35364594,5.969237011,10.61667259,5,0.288729361,Moderate,Excellent
513,14,M,3.823633311,0.069320558,7.806880439,3.011248391,5,0.221470211,High,Poor
4187,16,F,9.506117747,2.085988219,4.540047643,7.024417926,1,0.19803395,Low,Excellent
2479,18,F,3.424752192,0.503678075,4.932222136,7.110902012,2,0.652326169,Moderate,Excellent
4234,14,F,1.521478869,2.643567711,6.312545069,6.18633856,5,0.872848072,High,Excellent
2095,17,M,2.100473373,1.018694537,5.907856297,8.125003779,5,0.596267135,Low,Poor
3066,13,F,0.644906805,2.627657164,9.856571075,11.72214651,4,0.43301728,Moderate,Poor
3869,18,M,5.602414638,2.525025628,9.837554262,7.838937137,4,0.770681387,Low,Average
4602,14,M,5.453628521,2.425758508,9.172038834,11.62058448,4,0.328379839,Moderate,Average
3552,13,F,7.617427065,2.835237593,8.71818362,6.401844806,5,0.397069262,Low,Poor
1383,15,F,0.96818731,1.993126233,4.024363518,9.792266511,1,0.676912067,High,Good
19,14,F,1.665385135,1.933097101,4.680763009,6.508861915,5,0.888583117,High,Average
2575,14,M,4.473324267,0.492790991,9.650168989,4.368607094,4,0.351526966,High,Excellent
3609,16,M,6.869274168,0.114460818,8.344458531,10.05699185,1,0.795277541,Low,Poor
4588,14,M,7.768603269,0.601528571,8.930027586,3.860500328,5,0.764314818,Low,Good
4156,16,M,2.697960579,1.323430798,4.978395204,11.26872203,1,0.186420446,Low,Excellent
1927,13,F,4.25893155,2.135646256,5.457458031,2.948891752,4,0.544926321,Low,Average
1214,18,F,3.768106278,2.783907185,9.194644734,6.740631242,5,0.344917071,High,Poor
409,18,M,7.03280054,0.681447267,8.671085769,2.2164069,3,0.529912442,High,Excellent
2510,13,F,2.590351441,0.640343644,5.125168288,4.796950134,2,0.329442965,Moderate,Excellent
3337,18,M,7.098047133,1.970679704,9.899683615,7.397644871,1,0.181386308,Low,Excellent
4206,14,F,9.46707915,0.153718623,5.822190815,11.23274086,4,0.313917126,Low,Average
632,15,F,2.622743218,1.590265491,8.288333211,8.074287609,3,0.957905286,High,Good
3192,16,F,5.534277008,0.854093907,6.24463081,8.550590173,1,0.48002709,Low,Poor
397,15,F,1.35626616,0.850193084,8.026074849,5.009755154,4,0.630868389,High,Good
588,13,M,8.898363941,0.598050387,9.693640788,11.23289268,3,0.567497729,Low,Good
2955,13,F,1.495493186,2.978443387,4.023556342,2.6317805,5,0.323182372,Moderate,Good
4575,16,F,8.185425799,2.584971466,9.614876551,11.8518969,2,0.591646197,Low,Good
68,16,F,5.866017374,1.8183288,6.967517507,8.886018763,5,0.476252409,Moderate,Excellent
981,18,M,6.361056346,0.718466144,7.892400895,9.077603058,4,0.055588467,High,Good
96,16,F,9.167560031,0.853621831,6.095589435,3.963077999,5,0.656400853,Low,Excellent
4967,14,M,3.390876133,0.351124448,9.055735705,5.702547839,4,0.430784652,Low,Good
2194,14,M,7.820018256,2.72439617,6.876113735,9.963999888,1,0.844084842,Moderate,Poor
2685,13,F,0.852004776,0.275813808,7.397146524,5.102464247,2,0.494852213,High,Excellent
1206,14,F,9.115768873,0.921975543,7.967145398,9.419667053,5,0.465135302,High,Average
1317,14,M,8.814858196,1.279658563,8.383192126,8.531357728,4,0.161738105,Moderate,Good
415,18,M,2.585572636,2.329920223,9.618678537,8.995964528,1,0.970099724,High,Excellent
1659,17,F,5.364103831,2.630575749,9.894938991,4.84580739,4,0.373968348,High,Average
3783,14,F,3.80150142,1.026285017,8.650856584,8.188063073,3,0.766372237,Moderate,Excellent
4657,18,M,4.759816903,1.314367041,7.052928691,2.055700056,1,0.941559735,Low,Poor
4980,15,F,6.983133239,0.290069149,4.619317549,10.97422571,2,0.635196768,High,Good
4306,13,M,7.208163165,1.677183863,7.583276165,11.03508105,2,0.005870911,Moderate,Poor
4424,16,M,7.840617798,1.618279544,6.198356,3.076424218,4,0.497496189,High,Excellent
267,13,M,8.467850019,0.501125344,6.607016162,10.46232088,5,0.578116728,Moderate,Average
1613,14,F,3.636114492,2.996095446,8.648340575,5.01165537,4,0.370399197,Low,Poor
449,14,M,9.197925718,0.692899045,7.006123432,10.35246949,1,0.457884902,Low,Excellent
4077,15,M,9.10797911,0.372290628,7.92350673,4.174931828,2,0.535916785,Low,Excellent
3223,15,M,2.534571297,0.796419675,4.07258813,10.80772109,2,0.034936661,Low,Poor
2742,15,F,7.873488484,0.908266112,5.986026016,11.17098769,2,0.648621238,Low,Good
196,15,F,9.322668839,0.129041893,5.91817412,7.474200519,3,0.516963217,High,Excellent
2788,16,M,0.615430341,2.016446061,5.888804957,7.180458844,1,0.345626713,High,Poor
2043,13,F,1.582862561,0.901773368,6.571873416,2.934076818,3,0.230322755,Moderate,Excellent
1752,13,M,9.892166834,0.653187103,9.96090113,10.52347801,3,0.557287787,High,Good
317,13,M,1.959801847,0.876870518,4.278692904,3.618286613,1,0.854186496,Moderate,Poor
1652,13,F,6.447567266,0.695905356,4.881231255,9.383921653,3,0.063782051,High,Good
2464,17,M,8.598544903,0.797239129,4.59334504,10.79521593,1,0.28336302,High,Excellent
361,13,M,0.503229329,1.103496673,7.394367468,8.862867626,3,0.478044595,High,Excellent
4130,15,F,8.699059339,2.721868684,6.128808516,6.562561011,4,0.181796798,Moderate,Average
4704,18,M,1.665455886,2.429261152,9.765316775,7.293659875,4,0.382847335,Low,Good
3831,16,M,3.896574223,1.107990506,5.70740026,5.440774375,5,0.542291048,Low,Poor
3384,14,F,1.998729746,2.628889921,6.227409607,11.32947608,4,0.365749178,Low,Average
1675,13,F,8.366202104,0.652997628,6.531150354,9.687109088,1,0.37765155,High,Average
2487,16,F,3.980871782,1.26401945,4.257473636,7.916804195,5,0.256412827,High,Poor
574,14,M,5.821448028,2.187040264,6.341734605,5.370416885,5,0.598682009,Moderate,Excellent
4622,13,M,2.886663027,0.922118158,7.008057283,5.875760004,1,0.177254677,Low,Excellent
642,13,F,5.151922261,1.393208719,5.559498843,5.592637747,2,0.578886429,Moderate,Poor
3195,16,M,3.760417911,0.02875692,9.162102009,4.634434075,4,0.204845974,High,Average
936,17,F,0.89700919,2.235398245,4.286402738,11.09637922,5,0.190621756,Moderate,Poor
1301,14,M,6.892793212,0.411179051,9.773584468,6.248391981,1,0.139234501,High,Excellent
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
4372,14,M,3.916665429,1.479586559,8.697424862,3.14183768,2,0.047498909,High,Good
2146,15,M,5.852608755,0.169844919,6.797146218,9.974489201,3,0.698227295,Low,Good
614,17,M,8.885992804,1.770760096,9.375606978,11.72619463,4,0.492193888,High,Poor
4856,13,M,8.47681198,2.461876779,5.792205408,3.635209512,3,0.943687933,Low,Average
2673,15,F,9.956042018,1.973335222,6.243996202,4.006464089,1,0.509437067,Moderate,Excellent
1379,16,M,4.830141128,1.095153833,6.564614017,5.076376081,2,0.449057364,High,Poor
1703,15,M,8.611135201,0.222517891,5.594641941,6.24437604,1,0.543013105,High,Poor
2080,18,M,0.319944601,2.645962772,9.744949347,8.094151037,5,0.086695561,High,Good
3985,15,F,5.375231002,0.795447007,6.33716565,9.322592825,3,0.134821689,High,Excellent
490,13,F,5.626554229,0.735931494,8.749195712,9.117215917,5,0.043685242,High,Good
4371,16,M,4.743255706,1.348097615,8.048450365,6.013128277,4,0.456434632,Moderate,Average
584,17,F,0.394175851,1.350372818,5.211645187,8.391151284,2,0.030698575,High,Excellent
4896,13,M,0.712067175,0.353718935,5.897068305,4.731630561,4,0.544507471,High,Excellent
508,17,F,3.11512299,0.642157369,7.936822264,6.113407904,5,0.629013633,High,Poor
3189,15,M,7.548725289,0.33966195,9.192253673,2.728154696,1,0.120026658,Moderate,Excellent
3856,16,F,5.307506024,1.844730257,9.001207403,3.004560231,4,0.529646582,Moderate,Good
512,14,M,7.779094067,0.348160378,6.038070626,9.983131338,2,0.534247621,Low,Good
1626,14,F,1.818084657,1.71938377,6.380451828,8.44272866,1,0.920191622,Moderate,Good
88,18,F,4.879001953,2.796485158,5.340228627,4.501339571,4,0.459197582,High,Average
3088,14,M,2.143000723,2.853098774,4.504610027,8.190944422,4,0.09032808,High,Good
569,13,M,0.648992795,2.30756037,6.167336411,7.576719047,4,0.42951705,Low,Excellent
599,15,M,0.881422434,0.032890959,5.508244044,9.434986191,5,0.485549701,Low,Good
4666,15,F,3.703201755,0.065420379,7.262433737,10.96484494,1,0.617526613,High,Good
1273,16,M,1.310146187,2.791686081,8.87470679,9.182420263,4,0.208772968,Low,Poor
2136,16,F,8.634914505,1.5583583,4.293470952,6.9620588,5,0.228353713,High,Excellent
4702,18,M,1.377283015,1.222306958,7.573025292,6.283953489,5,0.996540272,Moderate,Good
3137,18,F,1.234635737,2.494708495,4.171875588,2.997680339,2,0.620555428,Low,Poor
2859,14,M,1.969536302,1.348445896,6.01552769,10.94097528,3,0.15007526,Low,Average
3194,17,F,6.965071835,1.137260169,7.912665143,5.562029305,3,0.5667329,High,Poor
2724,13,M,2.522024022,1.649009007,6.251788452,7.084165514,2,0.907413098,High,Average
3748,16,M,5.931559955,0.981298996,5.314400931,9.645514643,5,0.936690842,Moderate,Excellent
3934,18,F,9.661780248,2.557531909,8.202361478,2.41177299,2,0.915932005,Low,Excellent
1586,15,M,4.02785534,2.144062348,6.879738961,4.470666454,5,0.347575869,Moderate,Excellent
3844,15,F,1.989168137,0.553605152,7.532949359,6.980103938,4,0.459959619,High,Average
316,16,F,0.81938439,1.596991808,8.792068635,7.216381966,4,0.830497945,Low,Good
2928,16,F,4.957170101,0.254009443,9.53053147,2.976282396,5,0.476431956,High,Average
506,14,F,0.832576581,0.395509853,9.450295284,6.143481084,4,0.817300717,High,Poor
1302,18,F,1.271026138,2.547212625,5.803462648,4.693419997,3,0.845785632,High,Poor
1079,17,M,5.030726003,2.960741143,8.021920395,7.971334852,4,0.200508185,High,Average
2566,17,M,5.308590343,2.99214338,7.02338319,2.016524881,2,0.66807282,High,Average
4683,16,F,7.139145841,1.525733766,6.629364967,6.251168989,1,0.053792944,Moderate,Excellent
3344,15,M,5.522222802,0.926531427,7.707509541,4.735715736,1,0.298688106,Low,Excellent
1233,13,F,6.038030788,1.318477538,8.735938062,4.962152617,4,0.724704947,Low,Poor
550,15,F,6.452376446,0.509660024,8.390632151,8.325337688,2,0.495357842,High,Average
1605,18,F,1.624984155,1.80037182,6.277561863,10.90329525,2,0.469489831,High,Average
2131,16,M,1.784506741,1.279169684,7.364482467,2.681342638,2,0.565705142,Low,Poor
3469,15,F,4.537537603,1.294846552,6.418453256,7.632333087,5,0.796885908,High,Good
3885,16,M,9.480532819,0.556723808,8.175367909,6.845377502,3,0.789137054,High,Good
2732,16,M,4.264060565,2.57224454,9.732885369,2.923940289,5,0.318690218,High,Poor
3666,18,F,8.71271851,0.342969342,4.146485889,5.95100753,3,0.43028206,High,Average
3094,17,M,6.897015349,2.756937977,8.299637653,10.83885463,4,0.653813267,Low,Poor
4964,17,F,6.465350988,2.510710336,4.972791672,2.597815754,2,0.030147516,Moderate,Excellent
999,13,M,8.258882264,2.454636004,7.501673297,8.69204005,2,0.095836219,Moderate,Excellent
4818,14,M,8.687572305,1.657903745,7.873441821,9.530996798,3,0.328482205,Moderate,Good
259,16,F,5.135178667,0.069256442,8.545502996,7.379147002,4,0.495659246,Moderate,Good
4432,17,F,2.603973587,2.877580459,8.90376557,10.09987875,5,0.475177109,Low,Good
3277,16,M,0.304965479,2.396113722,6.463197559,11.42745254,2,0.536810294,High,Good
4713,16,M,7.96300186,1.988409259,6.557918001,7.77705501,3,0.024129674,Moderate,Excellent
2020,15,F,0.565156908,1.777459214,4.97487492,3.635262086,1,0.129916986,Moderate,Excellent
2173,16,F,5.983060757,0.182307805,7.234534031,2.453772528,3,0.345931271,Low,Excellent
464,13,F,5.498769212,2.857353789,9.977452592,2.923564582,5,0.179519601,High,Poor
3986,13,F,9.951594102,0.050680065,7.111108796,6.606990131,5,0.50338405,Low,Poor
591,18,M,0.278410513,1.815214456,7.158991164,2.836430906,4,0.686634756,High,Excellent
4792,18,F,5.538360825,1.65273792,5.342354395,8.699140188,5,0.546219203,Low,Average
1971,14,F,3.915370996,1.259608773,6.096846976,10.83844304,1,0.415200215,Low,Average
4352,17,F,3.975918693,1.25476666,8.128222801,10.5987475,1,0.347108085,Moderate,Average
4182,14,M,0.604365449,0.488539726,9.213996448,2.643015309,1,0.537682009,Moderate,Good
675,14,F,5.3812101,0.400197706,6.888962071,2.182140309,1,0.352487682,Low,Poor
2760,18,F,0.910363149,1.614758239,9.112419027,5.01980227,4,0.479451061,Low,Poor
947,15,F,2.381248433,2.142162992,8.998297786,4.298204205,5,0.818657951,High,Poor
1779,18,M,3.671696257,2.901957517,9.563102613,4.354501456,4,0.1100935,Low,Average
2285,16,M,6.095285098,2.450905351,7.644870367,7.051912288,1,0.495825655,Low,Poor
1657,15,F,6.508279505,2.084895806,5.927075554,11.76973163,3,0.498105217,Low,Good
2668,16,F,3.299748953,0.841182536,6.996373595,9.708956833,2,0.455613383,Moderate,Excellent
2157,14,F,9.319127326,2.653413941,6.568809068,5.36129422,2,0.76983244,Low,Poor
3953,18,M,2.653697331,0.340194982,9.337578779,8.907566562,2,0.140994798,High,Poor
158,15,M,8.254398957,2.999019616,8.631934422,4.889218318,4,0.996098094,High,Poor
4239,17,M,0.05339142,1.9363255,8.712670185,7.375648166,4,0.453762762,High,Poor
1738,17,M,2.594491711,0.567051202,7.052441737,9.606696382,3,0.584496257,Low,Excellent
4585,18,F,1.783982519,2.526116351,7.490143508,10.00018481,4,0.027555222,Low,Good
2432,16,M,8.977958064,2.691612393,9.115734625,4.203696906,1,0.103990951,Low,Poor
3857,15,M,5.898343944,2.467090541,7.504115079,8.245575025,3,0.990377434,Moderate,Excellent
1930,13,M,9.308328642,0.254028466,5.842494479,7.781622006,4,0.083126708,High,Poor
3671,15,M,7.3564266,0.730057482,8.297765983,5.419302176,1,0.963811672,Low,Excellent
2971,17,M,5.231581498,0.167514663,6.585825055,11.94368976,2,0.479692946,Moderate,Average
2989,15,F,1.430813954,2.986560685,6.837495826,8.862250032,3,0.095290422,High,Excellent
802,17,M,8.543995133,0.882965233,6.620335349,7.540170191,1,0.589092081,Moderate,Average
2699,13,F,8.103032991,2.568285997,9.293617099,9.589210379,1,0.409692906,Low,Good
4794,16,M,3.217370299,0.86655337,9.310387306,11.02716935,1,0.651088177,Moderate,Average
2927,15,M,8.83349701,0.942944636,5.507877752,5.029909307,3,0.252548441,Moderate,Excellent
3520,16,F,3.498616942,1.185447325,7.272069904,6.897192538,3,0.322595504,Low,Average
1132,18,M,5.658886051,2.938261541,8.362074728,2.753123235,1,0.898841632,Low,Average
114,17,M,6.229540442,1.235346082,4.783743801,11.3556556,3,0.049290671,Moderate,Average
2147,18,M,3.593389905,0.509648625,9.78675561,3.191481935,3,0.00996219,High,Poor
2737,15,M,6.800460564,1.643212333,7.113972739,5.264507704,3,0.018408561,Moderate,Poor
3490,18,M,9.429127114,1.909633466,9.792945631,7.843376361,1,0.802073777,Moderate,Good
1405,17,F,1.310798617,2.417054367,4.619198871,3.159335107,5,0.701424855,High,Poor
4098,14,M,2.95926349,2.761605694,9.104875999,7.921456,5,0.788437044,Moderate,Average
4966,15,M,7.505239807,0.800411346,9.468367221,8.741594222,3,0.433626927,Low,Average
1506,16,F,4.874678355,1.797526906,8.905496127,9.108566735,3,0.028336944,High,Excellent
568,16,F,6.73609832,1.769338802,9.060894957,10.74949991,1,0.001605947,Low,Excellent
4826,13,F,8.742965602,2.107918392,9.870041397,3.262758878,1,0.263731158,High,Average
818,13,F,3.083521217,1.157150138,7.13930812,5.976498583,5,0.05144621,High,Good
4583,13,F,9.975137457,0.121558576,6.591550728,2.556663928,3,0.669107133,Moderate,Average
3903,17,F,4.269053206,0.578230522,8.310437666,8.841977435,1,0.28454635,Low,Excellent
2609,13,F,4.990361729,2.964203826,8.787680625,6.524700504,3,0.666115738,High,Average
4334,14,F,8.211261045,0.819988749,5.114327113,10.84164175,5,0.231072929,High,Average
3093,17,M,8.104329136,0.760518567,9.020304193,3.623078455,5,0.798166733,Moderate,Excellent
1666,14,F,4.047058743,1.405739413,6.347369328,11.37988528,5,0.984986639,Low,Excellent
1946,18,M,2.086519132,1.765931009,6.707147683,3.694882749,1,0.403505718,Moderate,Excellent
4508,16,F,8.456263001,1.176404487,4.486955495,8.643586917,1,0.416649206,High,Excellent
604,17,F,2.77891126,0.761652033,6.894852667,3.525685267,4,0.974381969,High,Good
90,17,F,6.268026301,0.242337642,7.017062264,8.284074964,4,0.521299878,Low,Good
83,16,M,4.15627782,2.730665104,6.756078228,2.136141473,2,0.879872171,Low,Excellent
152,17,F,8.793930568,0.960032968,4.852641759,8.658565441,5,0.291881877,High,Excellent
2872,16,F,4.979763026,2.063319107,7.1703939,11.72182078,3,0.423238296,Moderate,Poor
631,17,F,0.582378308,2.825714919,5.470581505,6.850526681,5,0.575953071,Low,Poor
2403,15,M,3.777968239,1.676044332,7.448255217,5.990512187,3,0.052462963,Low,Good
4919,16,F,5.550185242,0.234312912,7.309880417,5.504089448,5,0.838710091,High,Excellent
781,13,M,0.785098685,0.261100695,9.375201635,8.519951407,1,0.701485827,Moderate,Poor
1722,17,M,1.128581447,1.549019457,7.271266473,10.34940803,5,0.216390238,High,Poor
3530,18,F,8.84674985,0.066399827,9.782853818,6.302000967,4,0.529491194,Moderate,Average
2467,18,M,6.137079695,0.109709437,8.595195922,3.358071056,2,0.900548865,Moderate,Good
2302,16,F,9.760783325,0.318917464,6.116836056,11.01317665,4,0.317708004,Moderate,Good
2088,13,F,0.447683887,0.615772589,6.515421649,11.93479934,4,0.603575464,Low,Excellent
2504,13,F,8.4143976,0.659802941,7.95687807,6.858233672,2,0.294872142,High,Good
2461,16,M,0.10670127,1.015919084,8.027978904,11.0267117,5,0.404859533,High,Good
2571,18,M,2.333962695,1.068500896,6.1541357,4.266902267,1,0.253670584,Moderate,Good
3970,14,M,1.468965689,2.652583414,9.850687042,5.441635268,4,0.54298869,High,Excellent
3546,16,F,9.760139256,2.962787324,7.832263491,6.446444143,4,0.805609978,Low,Good
863,14,F,2.393698363,2.669081176,9.228144047,9.584467,4,0.412574427,Low,Good
4010,18,F,2.000089211,2.427843793,4.430487785,11.3462084,2,0.596125572,High,Excellent
2787,18,F,3.445058934,2.905988739,4.811371925,8.433024785,2,0.130624292,Moderate,Good
4474,13,M,0.419727262,0.893872287,4.679354754,2.33172757,1,0.00406593,Moderate,Good
1349,17,M,9.457764972,1.804102881,8.198972146,7.088516452,5,0.594665526,Moderate,Average
3636,16,F,8.442095858,0.120418164,6.659544048,10.66341436,3,0.938844853,High,Excellent
1589,17,F,4.309830628,0.938836852,8.327524585,6.580688624,4,0.555024855,Moderate,Average
2158,16,M,2.788719263,0.256106338,5.581446929,10.47420888,5,0.635900787,High,Excellent
598,17,M,5.649526077,1.220637188,4.105539497,4.171535498,5,0.836442894,Moderate,Excellent
2284,16,F,2.499589812,1.87619289,9.075771716,9.256554636,4,0.402856687,High,Good
1007,15,F,0.980445381,0.397746541,4.27343513,9.02064258,2,0.3112244,High,Average
2037,18,M,5.606944814,1.126491724,6.149937572,4.466067637,2,0.529045205,Moderate,Excellent
4785,17,M,9.764827762,1.389986705,8.697529918,4.65054232,2,0.345236308,Low,Excellent
1812,15,F,9.040349865,1.165281664,7.042285954,9.796843654,1,0.817159387,Low,Average
2963,16,M,9.578353044,0.578262966,8.630909273,2.671649926,2,0.77486273,Moderate,Poor
1002,17,F,3.169130138,0.548681317,8.235172365,10.36003039,4,0.976835949,Moderate,Poor
4363,17,M,7.955818365,1.511787023,5.559277759,7.385454421,5,0.194967308,Moderate,Average
2271,17,M,9.486540809,0.582979062,9.215097184,5.344144514,3,0.3890423,Low,Poor
3049,14,M,5.734995849,0.384405121,9.649217476,11.00137951,4,0.469595016,Low,Poor
1153,18,F,5.663228802,2.773837597,5.118501131,8.902895299,1,0.457247222,Low,Average
4349,14,F,0.318567625,2.132001738,8.82817471,3.202885934,1,0.676724621,Low,Good
1811,15,F,5.802285322,1.412280665,4.744961119,4.77997434,1,0.679457202,Low,Average
4501,13,M,3.165963484,2.092904468,7.110389145,9.792192834,2,0.665804423,Moderate,Excellent
1827,17,F,9.712199119,0.467028377,9.704091621,8.664562496,1,0.60856799,Moderate,Average
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
4687,17,F,4.872495603,2.860720612,5.20350418,5.111567167,4,0.680730854,High,Average
2789,14,F,2.699736369,0.461235096,5.920558654,2.959585299,2,0.894276546,Moderate,Poor
2134,15,F,2.606663826,1.075102897,8.691965713,6.344459512,3,0.232353415,High,Poor
3796,17,M,4.065678079,0.542309758,9.421187355,2.449200552,2,0.986703484,Moderate,Poor
3335,13,M,4.157860621,2.071657921,9.575493491,6.301644525,5,0.60438132,Low,Average
4850,17,M,8.943028933,1.287632339,6.105719948,4.632310051,1,0.347331192,High,Average
4274,18,M,6.538299638,2.07573008,6.561056733,4.786503405,5,0.922145544,Moderate,Good
3315,15,M,1.447106361,1.688310212,6.124783818,10.08105665,2,0.359699976,High,Excellent
4003,15,M,5.140308195,0.632063751,7.641158222,9.08630698,3,0.476155799,Low,Poor
1282,13,M,0.744284184,2.873457971,5.929503642,2.034684592,1,0.680028251,Moderate,Average
3412,16,F,4.763382935,2.435826754,4.260810396,9.369013722,2,0.746048087,Moderate,Excellent
3166,15,M,8.514844493,1.205760561,8.885363968,3.860975678,4,0.887651128,Moderate,Good
1218,13,F,2.082318086,2.937744836,8.290988407,9.997861915,5,0.254084632,Moderate,Average
4078,13,F,1.745839847,1.259722643,7.722057168,11.85903827,2,0.239781929,High,Excellent
567,17,F,9.450170942,2.253445103,6.095962216,2.626956389,1,0.671703255,High,Good
