User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
641,16,F,8.816353492,2.938259619,8.835576197,6.833506634,2,0.666201409,High,Good
2987,15,F,7.728739364,2.371978578,8.827280153,6.558683716,1,0.698957407,High,Average
3448,13,F,6.899643571,0.526364911,9.572345188,8.456467923,2,0.111064939,High,Poor
1297,13,M,3.098471168,1.836449465,7.175046719,6.916387161,1,0.8133933,Low,Poor
1689,15,F,3.429665197,2.490416707,7.546930028,8.803521922,1,0.07126579,Moderate,Poor
1638,13,M,6.657844015,1.937749579,5.673225094,5.067658207,1,0.422543905,Low,Good
4619,14,F,7.937174258,2.243676762,5.342156589,2.33328795,4,0.852150084,Moderate,Average
2189,14,M,2.003398211,0.551216778,6.77151576,9.297354999,4,0.569662303,Low,Average
818,13,F,3.083521217,1.157150138,7.13930812,5.976498583,5,0.05144621,High,Good
3778,14,F,8.247231641,1.234534809,7.546592796,4.232299303,4,0.858637116,Low,Good
244,13,M,2.356825346,2.835569283,7.288198433,3.910524865,1,0.57166428,Moderate,Good
3995,15,F,0.892065588,2.219464903,6.559414028,6.461280094,3,0.55522579,High,Poor
4731,14,M,8.735596023,1.09181665,4.794740745,4.067353056,4,0.453934571,High,Good
1660,17,M,4.37148105,2.345166798,4.940226087,6.199554241,1,0.260985354,Low,Average
1723,15,M,6.094677634,2.378533602,8.018474845,6.796867546,4,0.970153809,High,Average
812,13,F,8.071070203,2.416910776,9.78036027,2.753842546,4,0.039757542,Moderate,Excellent
1177,16,F,6.604697214,0.773220184,8.463328865,11.17051592,3,0.352045608,Moderate,Average
4873,13,F,5.889436485,2.084661257,9.799922028,11.75886188,3,0.507472006,High,Good
4335,14,M,4.930351215,1.921042039,8.171848649,11.20861565,1,0.195946948,Moderate,Poor
3284,17,F,7.407798672,1.897202685,7.866868156,2.787070014,5,0.875912257,Moderate,Good
4169,16,F,5.880862459,1.50961401,7.132502855,2.880052503,3,0.231742768,Low,Poor
3214,14,F,3.405759374,2.748812512,6.668817946,6.310434152,2,0.610513722,Low,Poor
4027,13,M,3.64409866,0.050788057,6.152971641,6.754563462,4,0.261466806,High,Average
558,14,M,7.097370848,2.588022211,4.742563997,7.574987597,3,0.893962225,High,Average
3826,18,M,9.387498883,1.14344296,5.73296668,2.335931891,5,0.759758381,High,Good
2283,17,M,8.33271282,2.851651116,4.38233996,6.994621342,3,0.389893142,High,Average
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
4140,16,F,1.030416934,1.507595053,8.525211195,9.56061112,4,0.480383825,Moderate,Excellent
1308,15,M,8.897489903,1.97819724,4.214855767,5.130679893,5,0.864441126,Low,Excellent
3917,18,F,3.524327315,0.806712914,4.457310361,8.314982827,1,0.723873963,Low,Poor
3312,16,F,7.161645382,0.910436094,6.051192232,8.077777124,2,0.591356466,Moderate,Poor
438,17,F,3.902385496,1.32043262,8.935749566,8.475189873,2,0.66217352,Moderate,Average
2291,15,M,2.138012107,1.451972251,8.090370622,11.49086816,4,0.201176754,Low,Poor
4971,16,M,7.050345223,1.655370191,6.81789354,5.604158529,3,0.492201002,Moderate,Poor
204,18,M,6.844353611,1.078335079,4.045548497,3.509649931,5,0.136772503,Moderate,Good
2391,14,F,0.689900087,0.334809598,4.227893326,3.619829269,5,0.873517587,High,Poor
3475,17,M,2.964407248,2.846644875,4.19344222,11.87729555,3,0.72245453,Low,Good
3744,14,M,4.408551127,0.453485875,7.073891868,4.498649427,1,0.943738521,Low,Good
936,17,F,0.89700919,2.235398245,4.286402738,11.09637922,5,0.190621756,Moderate,Poor
4569,16,M,8.801313534,2.661425996,9.900490692,6.662569273,2,0.78139323,High,Poor
916,14,F,5.450834129,2.990201311,9.841645893,5.072549811,1,0.76109647,Moderate,Average
569,13,M,0.648992795,2.30756037,6.167336411,7.576719047,4,0.42951705,Low,Excellent
83,16,M,4.15627782,2.730665104,6.756078228,2.136141473,2,0.879872171,Low,Excellent
2999,17,M,8.958121014,0.752412398,7.568951736,3.647758868,3,0.519520046,Moderate,Good
4499,15,M,5.22373264,1.045517399,8.626044632,2.373656601,3,0.25547225,Low,Average
4161,14,F,3.87130509,2.351737142,7.623371801,4.007982643,1,0.425835075,Low,Poor
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
3404,15,F,0.932873847,0.208775542,9.876254918,6.3230077,4,0.44806084,Moderate,Good
2401,17,M,3.3500857,0.218051733,5.352412689,4.716513195,4,0.444595429,Moderate,Poor
3134,16,M,5.943317339,0.554836012,6.122429517,5.476278014,5,0.736767094,Moderate,Average
1376,16,M,4.582533148,2.259640316,9.831484781,6.092275941,5,0.636049083,Moderate,Good
2772,16,M,8.818548008,1.668346624,6.242401101,11.13916579,4,0.398174752,Moderate,Poor
3590,17,F,3.006556406,1.758361046,4.07636369,10.58162677,5,0.141057756,Low,Average
4062,14,M,5.739615175,0.588418049,7.179178545,7.532368711,2,0.009733197,Low,Excellent
4605,14,M,5.053320333,1.095151962,4.705402423,8.53472523,3,0.184632357,Moderate,Good
2295,15,M,9.506063716,1.028805348,6.326698945,5.588038806,4,0.855587307,Low,Poor
1713,16,F,5.568183603,1.127278043,7.657364931,5.608499263,3,0.030237925,Low,Good
3833,13,M,3.864433509,1.393110961,5.116603372,3.544101078,1,0.316010019,High,Good
3524,14,F,0.999318771,2.157805518,9.837608875,5.497956308,4,0.296393961,Moderate,Good
3894,18,M,4.505824928,0.504307649,7.018176885,5.140212506,4,0.234728021,Low,Good
396,14,F,2.972141138,2.001734486,9.457231419,2.117026268,5,0.546690705,Moderate,Poor
1626,14,F,1.818084657,1.71938377,6.380451828,8.44272866,1,0.920191622,Moderate,Good
2437,15,M,5.893316449,0.328291215,8.708055884,3.388166822,3,0.700388974,High,Average
1523,13,M,0.664053535,2.052629012,7.056411217,11.85095523,5,0.02567037,Low,Good
685,16,M,5.17131892,1.829606205,4.493209537,5.183252131,1,0.208306816,Low,Excellent
1885,17,F,7.493153551,0.8830445,8.094702521,5.551661914,5,0.904130051,Moderate,Excellent
1792,14,F,1.201592587,2.46726693,8.393441501,9.768739122,2,0.942486472,High,Average
53,14,F,8.735342642,0.386439221,4.272867708,11.5419073,3,0.96286964,High,Excellent
3620,13,M,6.709747095,2.399488362,4.320794345,4.992728927,2,0.04607071,Moderate,Good
2184,18,M,1.537493121,2.125861201,5.191497869,11.77891858,3,0.033260015,Low,Average
3367,13,F,6.594900581,2.582185678,4.774441992,11.3519103,4,0.311765031,Low,Good
2616,18,F,2.415062269,2.648435397,9.047284873,9.973141441,1,0.818768749,Low,Excellent
31,15,M,7.085835458,2.86391254,8.75552296,10.65417035,5,0.126796598,High,Average
2155,18,M,6.249437704,1.583729484,6.442064753,8.338838402,5,0.35301835,Moderate,Excellent
4471,18,M,6.690800169,1.721472208,7.133562427,4.624299851,3,0.517320662,Low,Good
3641,15,M,7.011411314,0.063241981,5.96485832,3.5865517,2,0.865170473,High,Poor
1394,13,M,9.222233182,2.142364582,5.277555703,5.707135636,1,0.534646662,Moderate,Average
1868,16,M,6.422781635,2.381300421,9.485388258,6.568990709,5,0.416824943,Moderate,Good
1350,15,M,1.325740775,2.88256673,9.751324048,4.979745523,4,0.357288403,High,Excellent
213,17,M,1.572038836,0.1570463,9.847195322,3.915939679,5,0.800040323,Moderate,Average
795,13,M,4.707009995,1.242601663,4.977496629,8.305169852,3,0.538883452,Moderate,Good
4302,18,F,8.470120354,1.200436402,6.457352398,4.081840256,4,0.755599368,Moderate,Good
1357,14,M,4.430399766,0.388209002,6.227601545,9.75328981,2,0.70747955,Moderate,Excellent
2075,17,M,1.937170508,1.02032681,4.489789899,9.636486339,4,0.263132724,Moderate,Excellent
692,16,M,0.100469811,1.730282542,6.590605229,9.177278673,2,0.119426269,Moderate,Excellent
630,14,F,4.652775313,0.780347949,5.546785973,4.012636023,1,0.802192068,Low,Excellent
714,15,F,8.076258696,2.52160764,6.214088196,4.62311842,5,0.663544076,Low,Average
2579,13,F,1.563314384,2.558189896,7.886534568,2.218318764,2,0.330314387,High,Poor
2149,17,M,3.635144574,0.847876818,7.866582961,5.238185346,1,0.882271928,High,Good
55,14,M,2.115067493,1.762245491,8.33154382,10.11127604,2,0.831994669,Low,Average
2413,16,M,6.640741212,1.513730904,4.265858867,9.261664197,5,0.252344534,Low,Average
2863,17,M,3.714633393,1.77196568,8.722417016,7.140410916,3,0.959484391,Low,Average
4649,16,M,6.937412987,2.58691571,5.149620145,6.715254855,5,0.989442008,Low,Poor
4215,17,M,0.321095805,0.773592761,9.767247407,4.212186561,4,0.165903516,Low,Poor
3384,14,F,1.998729746,2.628889921,6.227409607,11.32947608,4,0.365749178,Low,Average
1220,17,M,8.059058425,0.987410117,8.781848673,9.055682021,2,0.229377848,Low,Average
2710,15,F,3.093242244,1.969239403,6.236056573,11.30168715,4,0.770491398,Moderate,Poor
3238,16,M,4.255558777,0.298983458,4.012483835,11.62528707,3,0.646881957,High,Excellent
1019,16,M,7.739950873,2.896456971,8.090698727,2.112389827,5,0.60748517,High,Excellent
875,17,F,3.320007021,1.722811141,7.765748206,11.42196339,4,0.939518899,Moderate,Good
700,17,M,2.989261501,0.88102924,4.993979005,9.793658357,1,0.892482044,Low,Poor
2164,14,F,5.298090571,2.120083141,8.531419187,6.752549026,2,0.443174327,Moderate,Poor
2593,15,F,2.579395068,1.337895811,6.27012162,11.20507789,1,0.114550884,Moderate,Poor
3970,14,M,1.468965689,2.652583414,9.850687042,5.441635268,4,0.54298869,High,Excellent
2714,13,M,7.333279087,2.789954349,8.619148034,4.049576622,3,0.423096189,Moderate,Good
4276,13,M,7.521548923,1.853221502,7.837985601,11.06446318,3,0.102273799,High,Poor
1281,13,M,6.231724245,0.447287036,7.692434065,3.985402028,1,0.797483967,Moderate,Good
3352,18,F,5.1146754,1.407734838,7.35401842,4.252657787,4,0.635935458,Low,Good
1948,17,F,0.786985767,2.244268097,5.821630283,10.69200088,3,0.738777706,High,Excellent
2816,16,M,2.498674653,2.051192081,5.026668,8.250132491,3,0.640111161,Low,Poor
418,14,F,0.512242964,1.151321791,6.028665524,2.281903155,1,0.845186698,Low,Poor
865,13,F,2.511920046,2.850852151,7.391358287,6.894451812,5,0.719580254,Low,Excellent
67,14,M,0.199729326,2.442200718,4.143975675,10.82199779,3,0.720282169,Low,Good
1612,16,M,4.045195245,0.806391289,8.580506885,4.34890166,3,0.961424877,Moderate,Good
980,16,F,8.700249255,0.33106517,9.367348017,11.8557463,3,0.729665098,High,Poor
1954,14,M,5.99430542,0.745608006,4.276198817,6.192580984,1,0.006970951,High,Excellent
1760,16,F,4.089272358,0.403371122,4.646942043,6.315954106,3,0.890835857,Low,Good
4557,15,F,5.209913886,0.683059878,9.680603713,4.29154187,2,0.849001551,Moderate,Poor
1567,18,F,1.971060388,0.435875136,8.832146021,11.87699193,5,0.523525487,Low,Average
4698,14,M,3.218466352,2.061367561,5.377868068,8.925876397,3,0.836244588,High,Average
2001,15,M,4.288874314,2.374721727,6.352768882,6.140619402,5,0.329964959,Low,Excellent
926,18,F,4.377814773,2.086221446,5.394814241,6.932148436,2,0.628645241,High,Poor
2248,16,M,9.730453495,2.483038222,7.973485285,10.9008317,1,0.797585352,Low,Poor
2028,18,F,5.66806105,1.53805186,5.379217547,11.06789404,4,0.069782651,Low,Poor
2370,14,F,1.266558728,1.779317865,8.390439842,5.160797187,4,0.380437514,Low,Average
2284,16,F,2.499589812,1.87619289,9.075771716,9.256554636,4,0.402856687,High,Good
4204,18,M,8.576559882,1.952650455,9.262231774,5.274870089,2,0.728184939,Moderate,Average
3599,15,F,9.491124569,0.02566431,9.370882954,10.24179185,4,0.785199639,Low,Good
830,16,F,4.063664053,0.822162622,8.888612088,3.940018144,4,0.83680831,Moderate,Excellent
3842,13,F,6.648077586,2.082059837,7.046385784,2.931092806,5,0.057676074,Moderate,Average
2154,15,M,1.40868604,0.930065539,5.84004383,10.60790381,3,0.485128512,High,Average
3360,18,F,4.971538159,2.618619857,8.293417813,4.428646505,1,0.93708882,High,Average
7,15,F,9.64353234,2.290941098,4.790720012,8.86016736,4,0.953353593,Low,Excellent
4205,18,F,8.975088351,0.533395016,4.280883743,9.269663445,1,0.270808803,High,Excellent
508,17,F,3.11512299,0.642157369,7.936822264,6.113407904,5,0.629013633,High,Poor
4143,16,F,3.035101249,0.214951843,8.784519828,4.682426932,4,0.788518668,Low,Excellent
2889,18,F,0.092415884,2.823658586,5.05856018,11.77900047,2,0.333071635,High,Poor
3441,17,M,9.279342012,0.614748098,5.991900367,3.675629111,5,0.75489984,Low,Average
251,16,F,4.275418554,2.772949065,4.212817512,11.86249856,1,0.451025611,Low,Poor
1053,15,M,9.09443664,2.946120263,7.800592188,9.748602687,1,0.238741543,High,Poor
3470,18,F,5.069301161,2.484968906,9.981921405,5.300708004,1,0.605124431,Low,Excellent
155,16,F,3.385068794,0.174401373,5.425138251,11.93008036,4,0.643818819,High,Poor
4572,13,M,8.677054598,0.247213304,9.938157207,10.02542257,4,0.119212568,Low,Excellent
4668,14,F,5.239931675,1.64390339,6.655223295,9.870560958,1,0.138821474,Moderate,Poor
4879,13,F,9.088874404,1.849068971,4.466271854,7.356911706,2,0.397400487,High,Excellent
4702,18,M,1.377283015,1.222306958,7.573025292,6.283953489,5,0.996540272,Moderate,Good
3976,16,M,7.60891473,2.944624179,4.601916995,8.864123437,2,0.525071276,High,Excellent
2115,15,F,1.303516797,1.723301272,6.369045999,5.535532769,5,0.174578095,Low,Excellent
4812,16,M,9.112561518,2.403466792,8.136045188,4.601831711,1,0.793883084,Moderate,Excellent
4155,14,M,3.308870877,0.147566971,5.677167312,2.38200795,2,0.056381766,Moderate,Average
4818,14,M,8.687572305,1.657903745,7.873441821,9.530996798,3,0.328482205,Moderate,Good
618,13,M,9.406901877,1.195924006,9.401662163,5.468433046,2,0.759114268,Moderate,Good
4409,17,M,5.212677538,1.910696916,4.360217878,6.946851488,2,0.488179918,High,Average
1400,14,F,4.864050355,0.700186355,8.302716913,3.849996975,2,0.386701662,High,Poor
2782,13,M,2.685796043,1.58024925,8.349478857,6.531338487,5,0.536563513,Moderate,Good
4105,18,F,7.177605448,1.612151527,5.623209065,7.689631359,4,0.322683695,Low,Good
4737,13,F,8.921120157,1.582308255,9.620316876,3.21734569,2,0.183977055,Moderate,Good
3438,16,M,7.368168318,0.292998954,8.399317417,2.274933316,4,0.098508096,Moderate,Poor
853,18,M,2.676684372,0.80868508,6.990111348,4.190948227,4,0.105483867,Low,Average
3685,17,F,9.788560152,2.744447927,4.913560781,9.237496526,5,0.195211464,Low,Poor
4958,13,F,0.153662507,0.113750832,6.82479649,3.812282892,2,0.750627378,Moderate,Excellent
1206,14,F,9.115768873,0.921975543,7.967145398,9.419667053,5,0.465135302,High,Average
2792,18,F,2.215271519,2.300135023,8.974411877,6.376940382,2,0.494304425,High,Good
934,13,F,0.896522312,1.231479344,8.886541402,7.058408625,1,0.687333629,Low,Good
746,16,M,8.882721965,1.519115021,6.29584693,2.390561788,1,0.462079926,Low,Average
1842,15,M,9.835972997,1.613769094,7.837610491,11.36504981,4,0.051729909,Moderate,Good
1309,16,F,0.091655502,1.220592323,8.988719405,2.338443708,4,0.313149024,Moderate,Excellent
4713,16,M,7.96300186,1.988409259,6.557918001,7.77705501,3,0.024129674,Moderate,Excellent
2793,16,M,4.635478393,0.886131012,8.566043741,8.181685497,1,0.032884317,Moderate,Average
4727,15,F,7.397963719,1.391465156,9.814011245,5.901164773,4,0.205135251,Moderate,Good
1516,18,M,2.975707164,2.876071962,8.774995954,2.353022545,4,0.993047314,High,Poor
437,16,F,7.806820747,0.801182821,4.501493332,3.097778951,1,0.427844005,Low,Average
4395,16,F,8.49132248,1.271070536,5.162372717,8.758547376,4,0.897037378,Low,Poor
2173,16,F,5.983060757,0.182307805,7.234534031,2.453772528,3,0.345931271,Low,Excellent
109,13,F,6.315443787,1.54314974,5.950309142,10.30477029,4,0.033514307,High,Poor
4006,17,F,6.453456233,0.560051778,5.217816485,11.83520308,3,0.387413137,Low,Average
460,18,F,1.739773995,2.153603553,6.470587301,2.060220404,5,0.772280096,High,Good
1003,18,M,4.673873354,1.410746957,6.015781891,11.03748931,5,0.02573058,Moderate,Excellent
690,15,M,4.824930605,1.167369029,8.739470201,3.97949783,4,0.498397835,Low,Average
3286,14,M,7.632851902,0.362215058,4.647186031,4.588303101,5,0.253118331,Moderate,Excellent
58,16,F,5.060446924,0.160885171,6.664954434,4.243026268,2,0.886885505,Moderate,Excellent
2328,18,M,5.29833889,0.618052213,8.893695492,8.43863235,1,0.45475685,Low,Poor
2922,16,M,4.265919011,0.366161301,8.866651086,7.504094432,3,0.263464449,High,Average
3068,14,F,6.220294793,1.224800322,6.573542246,4.135184904,3,0.157754116,High,Average
2945,18,M,3.910922441,2.728576678,6.724391538,11.5377074,3,0.017956286,Low,Excellent
3378,18,M,2.856265997,1.057388353,8.752634676,8.083829531,4,0.376237719,High,Average
4947,17,M,2.247500382,1.018955535,5.562611401,8.172218592,3,0.440089556,Moderate,Excellent
4938,14,F,6.340007674,0.651700424,7.013680776,9.971820284,3,0.420583841,Low,Poor
626,17,M,9.154162015,1.127117416,7.66798452,11.97092018,5,0.06455859,Low,Average
1223,18,F,5.042634608,0.632041192,5.748884035,5.744778983,5,0.385932155,High,Poor
3418,16,F,5.830186474,0.07141813,9.702305766,7.448552571,2,0.374605385,Moderate,Average
4188,13,F,6.342526535,2.223321125,6.652498103,6.912345688,4,0.172903991,High,Excellent
3850,17,F,5.010473778,2.305231629,9.355068927,3.609033581,1,0.242575534,Low,Excellent
3106,18,M,5.785853486,0.368220164,7.466929038,8.569467392,5,0.849343165,Low,Average
1722,17,M,1.128581447,1.549019457,7.271266473,10.34940803,5,0.216390238,High,Poor
3331,18,F,6.574443272,1.938030873,5.480870471,8.248422976,4,0.495149854,Low,Average
2851,13,M,2.754466798,1.935292337,6.928500863,2.219264298,2,0.940356714,Moderate,Good
2995,14,M,4.958194726,2.127371522,4.864960362,8.64796991,2,0.925179189,Moderate,Average
1240,15,F,2.842882891,1.016038813,6.668975546,7.916894737,4,0.681137752,Low,Average
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
74,16,M,4.42693702,2.90857957,4.46120262,2.895763373,5,0.393912325,Low,Poor
1640,16,M,4.601026266,0.147160718,9.975317655,7.163018209,2,0.877004708,Moderate,Good
1915,18,M,5.541812554,0.542919192,8.414442699,7.572485516,5,0.915804596,High,Excellent
176,14,F,0.874168079,1.730728606,6.92539218,6.82875122,2,0.54560068,High,Excellent
1378,18,M,2.417645075,1.086878995,5.624992842,7.357966462,3,0.160502809,High,Average
4518,13,M,3.094815792,0.20302061,8.999144827,9.242945072,4,0.662958366,High,Average
793,18,F,6.691541555,1.918661479,6.246022378,3.332565058,5,0.713948391,High,Good
884,15,M,8.587449685,0.659402136,6.539554857,10.90917281,5,0.672657953,Low,Poor
3668,15,F,3.417118793,2.310091406,4.549552205,8.738893989,2,0.066169091,Low,Average
3963,15,F,2.216473146,1.319462213,9.900959235,9.229141822,5,0.003362507,High,Average
4876,18,F,2.452900936,0.096589266,6.760072582,6.760426469,5,0.518569981,Moderate,Good
1196,13,F,4.707059473,0.525672877,5.687862823,5.920680531,5,0.112918272,Moderate,Excellent
267,13,M,8.467850019,0.501125344,6.607016162,10.46232088,5,0.578116728,Moderate,Average
4099,16,M,7.170479387,2.053298069,4.930565625,9.198996364,2,0.289073236,Moderate,Average
4260,14,F,4.602066182,2.327584316,8.594824528,7.959707594,2,0.538749579,Moderate,Poor
2807,13,M,5.205205336,0.156554976,8.194832978,4.072906436,3,0.584105503,Moderate,Excellent
1428,15,M,9.122545611,0.985056221,6.128349808,11.47109614,4,0.069734917,Low,Good
3861,18,M,2.4929535,1.113334991,8.147062867,3.730619492,3,0.528370699,High,Excellent
580,16,F,3.383678659,0.725558841,8.537769543,10.4012616,5,0.066461903,Moderate,Good
2895,16,F,3.15653627,1.719668873,8.346141609,2.501054265,2,0.071852873,High,Excellent
1654,13,F,7.079478267,0.018262593,4.643911963,4.353083981,3,0.757155685,Moderate,Average
4017,16,F,9.863821716,2.015963614,7.650211544,5.547551711,1,0.330355332,High,Poor
2071,18,M,0.092008976,1.560269813,5.754235506,5.263742053,5,0.126581957,High,Average
4981,18,F,4.336969331,0.679381811,7.697780001,4.175053337,2,0.243547607,High,Average
4055,15,F,8.479716933,1.093502894,4.94580539,10.57855986,5,0.935114135,High,Good
1788,18,F,7.054966519,0.303229477,8.38621455,7.176836525,3,0.199714066,High,Good
1266,18,F,2.469654125,1.311234248,9.597670212,11.20446624,2,0.518812077,Moderate,Good
2663,17,F,9.449847856,1.262046711,9.226792726,9.288533699,4,0.429863576,Low,Average
2975,14,F,7.919610145,0.259762075,7.755341293,10.59357479,3,0.336554587,Moderate,Excellent
3373,17,F,9.600118808,1.489093117,8.812698683,7.434749204,1,0.459417168,High,Excellent
3795,15,F,1.806549021,2.947646285,8.999375584,5.023653924,4,0.869539554,Moderate,Good
3762,18,F,6.374988029,2.552341148,6.668004825,4.929797205,4,0.603769105,Moderate,Good
4699,16,F,2.464779096,1.495758862,9.837227949,6.522627625,2,0.399227859,High,Excellent
3703,17,F,6.470701663,2.147021331,6.420924852,3.875731578,3,0.904865152,High,Average
966,14,M,5.723151856,2.517364809,9.396199174,9.799635249,3,0.761613145,Moderate,Excellent
408,18,F,0.72522317,2.823421005,8.58789767,2.868045737,4,0.061178098,Moderate,Good
2378,17,M,1.947938026,2.078425182,5.756877131,8.26712576,5,0.841149458,Moderate,Excellent
1245,18,F,2.649670616,0.71478724,4.631310845,7.217894112,4,0.724794623,High,Average
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
3803,17,F,2.629242476,1.454224072,5.919481811,3.938763994,4,0.295262358,High,Good
2907,18,M,4.711725594,0.679394075,5.556194927,10.91735461,5,0.273370723,High,Poor
956,18,F,0.740749072,0.128349805,4.666886965,6.409753884,4,0.119179876,Low,Poor
2993,15,M,5.664436851,0.78694755,9.317568307,4.34097919,2,0.849685136,High,Average
3860,14,M,1.618956101,1.627230386,6.894168499,3.778706335,2,0.627259461,Low,Excellent
4950,13,F,7.771611962,2.137983677,7.593219863,10.97461281,1,0.399100757,Moderate,Good
2167,17,M,1.503106225,1.027298425,4.45961745,2.62078484,2,0.286404877,High,Excellent
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
3692,13,M,8.043203261,1.235694893,9.979605472,5.61620314,5,0.462593027,High,Average
2445,14,M,7.027382993,0.710783585,5.798186988,6.582654824,4,0.732943931,Moderate,Poor
2106,14,F,4.904544085,2.621994035,9.232662453,4.94992947,1,0.340237132,Moderate,Good
1965,15,M,2.620350045,1.119946219,8.349223034,9.510537912,4,0.504684233,Moderate,Good
650,15,M,0.210369025,1.635025247,5.528905742,2.690344168,3,0.09211686,Low,Good
2896,16,M,0.869395607,2.951537769,4.850291249,6.751109585,5,0.148232463,High,Excellent
413,14,F,0.904189778,2.70496016,9.971092724,4.132348654,5,0.519805147,High,Excellent
675,14,F,5.3812101,0.400197706,6.888962071,2.182140309,1,0.352487682,Low,Poor
400,17,F,6.428065911,0.460370496,4.274658037,5.604593871,4,0.999126889,Moderate,Good
570,17,M,4.657255777,1.286563084,5.562925474,5.31094292,3,0.635662771,Moderate,Average
3972,17,M,9.474772344,1.215546311,5.749512241,6.136246026,4,0.012285596,Low,Excellent
1189,18,M,1.941287704,0.425486486,8.746514329,3.911064381,5,0.072984973,Low,Poor
4427,18,M,5.418801733,0.721336691,8.709209872,5.21549708,4,0.86109681,Moderate,Excellent
3223,15,M,2.534571297,0.796419675,4.07258813,10.80772109,2,0.034936661,Low,Poor
3462,16,M,3.041552545,2.481450587,6.779464873,11.01216464,5,0.606937995,Moderate,Good
4240,13,F,9.848715661,2.842568942,4.674987747,8.982869266,1,0.723593762,High,Good
4418,17,M,6.293549426,0.265557158,5.152857092,8.383535842,3,0.129943,Low,Good
1345,18,F,8.66855213,2.288566434,7.379588323,4.100749568,2,0.716325954,Low,Average
2174,18,M,0.309706034,0.71144422,8.780637163,3.065366936,4,0.705727859,Moderate,Poor
299,18,M,4.18932978,2.858411545,5.688031516,8.712280779,1,0.59579414,Low,Excellent
2687,16,F,6.536564764,1.286909942,7.646336487,6.450421075,2,0.004907293,Low,Average
4323,17,M,0.942430664,0.650052732,7.401579713,2.527020946,3,0.222011051,Moderate,Poor
3563,14,F,0.782420986,0.282937954,8.929530169,3.865066828,5,0.810546456,Low,Excellent
792,17,F,0.866197609,2.145316841,8.907244382,7.625810538,4,0.368671225,High,Good
567,17,F,9.450170942,2.253445103,6.095962216,2.626956389,1,0.671703255,High,Good
117,13,M,2.20470481,2.52649809,5.226422649,6.336200853,2,0.022300386,High,Average
2364,17,M,1.812502556,0.186953175,6.593003531,10.51471014,5,0.000145768,High,Average
1688,13,F,4.467395253,0.264938164,4.872537155,3.872469489,5,0.430085608,Low,Poor
3136,17,F,1.641849641,0.107969487,6.965415558,4.433545199,5,0.221230438,Moderate,Average
1608,17,F,2.499017216,0.691265915,9.882693392,8.243927643,4,0.87620681,Low,Excellent
97,16,F,8.008180999,2.457691731,7.070966564,10.84238745,2,0.012430312,Low,Good
642,13,F,5.151922261,1.393208719,5.559498843,5.592637747,2,0.578886429,Moderate,Poor
422,14,M,3.50709788,0.131914925,6.568286752,10.09945009,4,0.56472882,Moderate,Excellent
1395,18,F,5.925681828,2.10855247,6.455136248,6.073437522,1,0.097976176,Low,Poor
3727,15,M,5.294357405,2.868777594,5.321481643,10.39784036,2,0.384365898,Low,Poor
4106,13,M,6.798181252,0.480384721,7.771787293,7.588811141,3,0.666939462,Low,Average
4860,13,M,8.269490251,0.711124527,7.869893572,9.849393485,4,0.124330975,High,Poor
4835,15,M,8.381592014,1.826191448,9.585837485,9.918964517,4,0.221421787,High,Excellent
2214,14,M,3.637255211,2.067471695,5.633312805,2.946543804,2,0.753328051,High,Average
4385,15,F,7.626525588,0.980268142,9.223986866,11.89689716,3,0.381611874,High,Good
168,16,F,8.109351927,2.558868341,4.357264828,5.337747923,3,0.568638377,Low,Poor
4365,14,M,2.291166139,0.742403189,6.752813892,9.251591513,4,0.081997954,Low,Average
2473,16,M,8.168779859,1.743556028,7.291233952,9.450365341,1,0.849837757,High,Good
2985,18,M,9.736921349,1.216563466,5.240778198,9.00992894,3,0.272487073,Moderate,Average
177,16,F,9.364933313,1.97248269,6.287050006,8.268036302,4,0.334833636,Moderate,Good
2970,14,F,6.713680089,1.445046967,5.451217817,4.656697559,5,0.420628087,Moderate,Poor
2651,18,F,6.540230777,2.738687941,9.858493746,11.74623117,2,0.476655044,Moderate,Excellent
475,17,F,9.814214249,2.022598125,9.734870459,2.878570136,4,0.363364129,Moderate,Good
1734,13,F,6.126843447,1.775006462,7.329053142,2.729827147,1,0.729897617,Moderate,Excellent
3210,17,F,5.253604818,0.268435149,5.227921178,6.675709623,4,0.21875871,High,Poor
1387,15,M,2.105284884,1.45433418,8.570325347,10.65575063,3,0.389776665,Low,Average
3966,14,F,9.916730528,1.829086365,7.129248695,3.584893232,5,0.107281199,Low,Good
490,13,F,5.626554229,0.735931494,8.749195712,9.117215917,5,0.043685242,High,Good
3756,17,M,0.334379856,1.798920432,6.520768474,8.653496323,3,0.674107966,High,Average
1903,18,F,9.35994179,2.166466738,4.378092344,9.478323609,5,0.6711849,Low,Excellent
1103,17,F,4.91737943,1.010894364,8.224734125,8.602727828,3,0.496584095,Moderate,Poor
