User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4318,15,F,1.676215638,0.441209714,6.750482991,2.096951683,3,0.63528405,High,Excellent
1282,13,M,0.744284184,2.873457971,5.929503642,2.034684592,1,0.680028251,Moderate,Average
2145,13,F,5.097570669,1.674146927,7.938822363,3.314460166,5,0.946049896,Low,Good
4467,13,M,8.733841644,2.40047471,7.441634717,2.493540432,3,0.810216088,Low,Good
2184,18,M,1.537493121,2.125861201,5.191497869,11.77891858,3,0.033260015,Low,Average
4963,15,F,1.540757325,2.728431325,7.034991623,9.920213932,4,0.237312009,Moderate,Poor
2938,14,F,2.841041492,0.635944562,7.021351278,6.08068203,2,0.075716897,Moderate,Average
4306,13,M,7.208163165,1.677183863,7.583276165,11.03508105,2,0.005870911,Moderate,Poor
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
653,17,M,5.952768411,1.452639197,4.559132716,6.96374808,4,0.465738094,Moderate,Good
4582,14,F,4.647842059,1.462582711,6.632269293,7.904913457,5,0.905121852,High,Average
3457,16,F,1.99380819,1.276065823,9.719658345,5.587978572,5,0.511910116,High,Good
3821,18,F,9.034077559,2.031570282,4.124584538,7.31536797,2,0.804305721,Low,Good
492,18,F,7.136073663,0.024708725,6.782724735,10.45762646,3,0.254104226,High,Poor
4654,14,M,7.160934825,1.022290468,8.059949827,4.329969881,3,0.131947329,Moderate,Excellent
1672,14,F,3.682954677,2.333374741,4.404543197,5.373287768,3,0.910699136,Moderate,Good
4866,17,F,5.388193672,2.94948687,6.920976568,7.180044524,5,0.02002439,High,Good
2018,16,M,0.209095123,1.789988721,5.60348185,9.96542066,2,0.024955136,Low,Average
4621,13,F,2.373177042,2.648857368,7.646942633,10.17258811,4,0.279988064,High,Poor
1034,17,M,8.111045663,0.871444817,4.474891726,5.217365163,2,0.081006893,Low,Average
464,13,F,5.498769212,2.857353789,9.977452592,2.923564582,5,0.179519601,High,Poor
157,15,M,6.802506883,0.667563133,6.948947814,4.144938744,5,0.511995626,High,Excellent
1582,17,F,6.041739382,0.854401123,8.09019082,10.68589142,5,0.634052457,Low,Good
2223,17,M,6.770737127,2.87702126,5.248279926,3.593107355,1,0.703702753,Low,Excellent
2530,18,M,6.962214361,1.017085649,8.154672887,6.101497199,2,0.582654021,Moderate,Poor
3395,15,F,7.284709456,1.376749573,8.874212817,2.4851187,4,0.003416669,Low,Good
466,14,M,6.634903451,1.130506683,4.524700939,4.742076051,1,0.917819664,Moderate,Poor
995,17,M,9.38719302,2.610316375,6.176920183,7.906861464,5,0.314325225,High,Excellent
3595,18,M,9.124850542,2.443523904,6.66979994,8.426508331,2,0.829587313,High,Average
1954,14,M,5.99430542,0.745608006,4.276198817,6.192580984,1,0.006970951,High,Excellent
4665,16,F,2.517884533,2.599245389,4.88272207,10.36021658,2,0.061801977,Low,Good
2728,15,M,8.461938662,0.80950036,6.057415861,11.00339964,3,0.929788965,Moderate,Average
2268,18,M,5.518287335,0.827188911,6.657149857,3.227847981,5,0.798303188,High,Excellent
2446,15,F,7.927034058,2.080904522,4.998176346,9.212855486,3,0.486378067,Moderate,Excellent
155,16,F,3.385068794,0.174401373,5.425138251,11.93008036,4,0.643818819,High,Poor
3997,16,M,5.021316409,0.261982118,9.360057717,5.673936592,1,0.423563157,Low,Poor
1324,13,M,9.080836871,0.229859442,6.390131932,11.74345825,3,0.466877306,Low,Poor
199,15,F,0.132812035,1.981597246,7.651074055,8.978030849,4,0.069396662,High,Average
131,15,F,1.747849879,0.974472329,5.428732429,4.368400369,1,0.51033976,High,Average
3779,16,F,4.021563818,0.551537181,6.891347388,2.664458389,4,0.225634428,High,Excellent
2192,18,M,2.197227501,2.762658473,5.120610498,2.98429869,1,0.903321149,Low,Average
2297,16,F,0.520458388,2.084902382,6.234560507,10.35237317,3,0.818078169,High,Poor
4844,13,F,9.594395957,0.078173658,6.34730899,11.82081901,1,0.608166114,Low,Good
4195,14,F,3.247989154,2.380034484,6.554902879,9.277210963,3,0.917175261,High,Poor
4995,13,F,2.199911269,0.751638177,7.012387492,3.691375933,5,0.496817478,High,Average
3824,15,F,8.60247811,2.655686953,5.036532364,7.852542262,3,0.153056545,Moderate,Good
1717,17,M,6.066893232,0.604339445,5.036527876,3.828000302,4,0.484149987,Moderate,Poor
3044,17,F,0.418803938,1.873675908,9.436825525,7.868797918,2,0.667062876,High,Poor
4595,18,F,1.304556366,0.694309891,9.52200137,8.516659957,5,0.609586621,Low,Average
3686,15,F,8.802517733,2.920137587,4.269150017,10.14097007,1,0.819770691,Moderate,Average
4132,15,M,6.14090738,1.60532034,8.400648963,11.92654747,3,0.783706325,Moderate,Excellent
2850,14,M,4.250024141,1.426952953,8.820541415,6.529328706,1,0.648463283,High,Average
673,15,F,8.114659392,2.016253172,5.346883007,4.607913855,5,0.26177001,Moderate,Good
728,15,F,1.556925978,2.563695507,4.669299444,10.63007881,4,0.466295926,High,Excellent
950,18,M,1.132434516,1.313993244,9.430504227,4.923801127,2,0.693481894,Low,Average
2511,15,M,7.0867672,1.609288638,5.024392457,5.211220331,5,0.189356289,Moderate,Average
4729,13,M,5.341898918,0.019468564,5.741202973,7.251589588,4,0.697412429,Low,Poor
3037,18,F,3.914542708,0.104226438,9.266015607,9.600224191,4,0.120299476,Low,Average
1969,13,F,6.13845945,0.452210979,7.844400156,9.38971532,3,0.101843715,High,Average
1011,13,F,2.193893892,1.12039265,8.968651056,6.653392267,3,0.48554687,Low,Poor
2710,15,F,3.093242244,1.969239403,6.236056573,11.30168715,4,0.770491398,Moderate,Poor
4368,18,F,8.339166005,1.000371062,5.80414712,8.674431762,3,0.958428829,Moderate,Excellent
271,15,F,4.91928024,2.583748156,4.728655694,4.787280433,1,0.159154246,High,Average
1265,15,M,8.026562442,2.432461614,6.816366271,4.840900603,5,0.436150267,Low,Excellent
35,18,M,6.373021565,0.07689675,5.786319088,11.66697617,3,0.437574468,High,Poor
2703,13,M,1.858320556,2.136746676,7.101090738,11.84697389,5,0.867447603,High,Good
3231,18,F,4.849922846,1.052106982,7.512820174,10.74101063,3,0.148507033,High,Average
1280,17,F,4.324371667,1.245234387,7.326184245,10.60353348,2,0.135660513,Low,Poor
2431,13,M,0.976187605,2.351749529,8.990326722,2.941467523,2,0.3970473,Low,Poor
4017,16,F,9.863821716,2.015963614,7.650211544,5.547551711,1,0.330355332,High,Poor
1597,16,M,2.862590354,2.875548825,8.67617959,11.38771611,2,0.082045554,High,Excellent
217,13,F,6.268329044,2.028168015,7.132290497,2.430842162,4,0.412652538,High,Excellent
4266,13,M,7.751907693,2.012158577,4.86188419,5.112380469,2,0.150343934,Moderate,Poor
1384,18,F,4.760567022,2.043413097,8.319030768,8.41086284,2,0.725126498,Low,Average
4229,13,F,1.770432945,0.817153738,5.96593018,2.758537858,1,0.926282404,Moderate,Excellent
4493,17,F,1.089999899,1.60929119,5.314869809,2.060007817,1,0.27524331,Low,Good
4873,13,F,5.889436485,2.084661257,9.799922028,11.75886188,3,0.507472006,High,Good
369,13,F,1.547860348,0.756585484,7.252251907,2.652326613,3,0.716426387,Low,Average
2402,14,M,2.072825225,1.706456195,5.441936611,4.320062013,2,0.404494244,Moderate,Good
3896,18,M,2.980425228,2.283814289,6.461230032,10.50799378,3,0.90904513,High,Average
2774,14,F,5.420333451,1.287143982,9.287276395,8.679015127,4,0.146127143,Low,Good
1193,17,M,8.425345084,1.175183291,5.767709798,4.919760087,1,0.985618268,Low,Excellent
4012,13,F,6.758116357,0.421817412,7.582746263,11.91778572,2,0.657106973,Low,Average
924,13,F,4.151071769,1.208260856,9.562414696,4.067658594,2,0.518406299,Moderate,Excellent
3830,17,M,0.715030243,1.039197959,7.149001083,10.14967338,4,0.531749181,Low,Poor
2770,17,M,8.974190501,1.069253565,7.863083217,10.53565837,3,0.69967341,Low,Average
688,13,F,1.268728281,2.486691336,7.255955693,4.729548676,5,0.634141996,Moderate,Poor
386,14,M,1.708137063,2.930913164,6.704307913,9.03781005,2,0.65309678,Low,Excellent
866,17,F,3.20567586,2.996250103,4.03560098,2.099232072,2,0.838970931,High,Excellent
4937,13,M,1.770414411,1.179739394,9.908449643,3.246045696,4,0.709406041,Moderate,Poor
4800,14,M,6.258466661,1.830746935,9.16480722,9.815231511,4,0.996856147,Moderate,Poor
4354,17,M,7.798186756,2.998377202,7.60677646,3.899316672,3,0.766142572,Low,Excellent
3272,15,M,3.927351142,1.421073397,6.687652068,9.322045446,1,0.079255531,High,Excellent
925,13,M,0.893399023,0.227880861,5.574688402,4.861209078,2,0.514864232,High,Good
251,16,F,4.275418554,2.772949065,4.212817512,11.86249856,1,0.451025611,Low,Poor
2502,17,F,1.893608758,0.004000918,6.766319983,10.43852058,5,0.306581489,Low,Good
543,17,F,2.431245304,0.494010788,7.881161344,7.010703207,1,0.544705703,High,Average
4561,13,M,1.068833751,1.932616446,5.624183086,8.745676511,3,0.376727415,Moderate,Good
294,15,M,4.577646127,1.176088604,9.02163615,2.725154963,3,0.462581285,Low,Excellent
1897,16,F,3.062392452,2.048270774,8.215288483,3.598686552,2,0.35841253,High,Good
3796,17,M,4.065678079,0.542309758,9.421187355,2.449200552,2,0.986703484,Moderate,Poor
970,13,M,1.597494602,0.335401114,9.532722339,5.920270561,2,0.950671358,Low,Good
635,15,F,9.475651263,0.300634047,5.616630944,4.993364572,5,0.780668383,Moderate,Good
4650,15,F,7.595618339,0.472908107,5.606423313,5.368945652,3,0.652251055,Low,Excellent
2166,14,M,8.315739259,2.679416155,9.629098912,4.842105869,5,0.538008292,Moderate,Good
4860,13,M,8.269490251,0.711124527,7.869893572,9.849393485,4,0.124330975,High,Poor
1725,15,M,2.852443423,1.404252181,8.436017175,5.476529476,2,0.652012746,High,Good
3674,15,M,9.54637652,1.021352087,5.692405747,9.006217302,5,0.927409757,High,Poor
4169,16,F,5.880862459,1.50961401,7.132502855,2.880052503,3,0.231742768,Low,Poor
1540,13,M,8.616249501,2.95690086,7.661550731,3.741676809,3,0.50607826,High,Excellent
1266,18,F,2.469654125,1.311234248,9.597670212,11.20446624,2,0.518812077,Moderate,Good
2960,13,F,1.964826524,0.830705069,7.320909722,3.835711027,4,0.833627722,High,Good
2944,16,F,9.820773786,0.557889672,9.334216265,9.982852766,2,0.851412199,Low,Excellent
255,14,F,1.057965203,0.120834488,9.533198343,5.86456414,3,0.976859648,High,Excellent
1133,15,F,6.155526232,0.888073655,6.550409042,9.190553978,2,0.2668149,Low,Good
453,15,F,7.569268451,0.561519345,7.25542122,6.989240984,4,0.00959752,High,Good
2641,18,M,0.640435239,0.87301009,4.007460633,9.585449209,2,0.714053222,High,Average
3780,16,M,1.023944628,2.824233544,9.867747682,4.709216113,4,0.361352045,Low,Excellent
3475,17,M,2.964407248,2.846644875,4.19344222,11.87729555,3,0.72245453,Low,Good
4065,17,M,0.785271859,1.512114023,4.04831573,10.15221854,1,0.248987501,Low,Average
1291,13,F,4.327670817,0.155162648,4.618222786,7.27286724,5,0.095185592,Low,Good
3090,18,F,4.42914098,1.39857069,6.451137375,8.829819923,3,0.534744457,High,Excellent
1219,18,F,2.504829467,2.879503144,9.569472079,11.80742725,5,0.770835635,Low,Excellent
387,14,F,1.976903031,1.926387441,7.382904883,6.121730468,3,0.295143374,High,Poor
499,17,F,1.427856367,1.763007154,5.922171823,11.56768217,4,0.789940805,Low,Average
4418,17,M,6.293549426,0.265557158,5.152857092,8.383535842,3,0.129943,Low,Good
1822,14,F,3.971868863,0.836122037,6.21348624,2.00509989,2,0.243230798,Moderate,Good
2204,13,F,2.731596204,2.820702579,7.731136513,2.83602281,4,0.313412811,High,Excellent
2802,15,M,9.072431673,2.637554753,8.761989886,2.648792181,2,0.664534966,High,Good
423,14,F,7.728400834,2.509781337,5.956140714,8.105374273,3,0.230720994,High,Average
821,16,F,2.478124429,0.619539495,5.392771613,2.877614745,3,0.393311263,Moderate,Good
2699,13,F,8.103032991,2.568285997,9.293617099,9.589210379,1,0.409692906,Low,Good
916,14,F,5.450834129,2.990201311,9.841645893,5.072549811,1,0.76109647,Moderate,Average
3998,13,F,0.200117236,2.77824404,7.668584843,3.625051561,1,0.040512036,Low,Good
431,16,F,1.903817863,2.29454368,5.949319639,10.51103446,5,0.930989274,High,Good
2758,13,M,0.956901161,0.304716431,4.301013061,6.498232757,5,0.281020671,High,Excellent
2931,13,F,2.200662548,0.664991529,9.89067762,4.574048885,2,0.44863824,Low,Poor
1920,13,M,3.667520764,0.502842768,8.406954404,7.488153302,1,0.31676282,High,Excellent
1080,18,M,0.829145814,1.194129522,9.406787436,8.931321752,5,0.893983661,Moderate,Excellent
4513,15,F,2.585842216,1.961515169,7.657487778,9.414198909,4,0.273457903,Low,Good
2359,17,M,5.342204099,0.788442824,8.40241607,9.810977551,1,0.560750346,Low,Good
4716,13,F,5.128826025,1.137417947,5.111294309,2.477914839,5,0.889140494,Moderate,Average
2020,15,F,0.565156908,1.777459214,4.97487492,3.635262086,1,0.129916986,Moderate,Excellent
3281,15,F,4.228684091,1.042192085,6.041025702,6.775565996,4,0.870442216,Moderate,Poor
3775,13,F,6.208326328,2.955101535,6.209561429,5.564781651,2,0.359938317,Moderate,Good
753,16,M,4.948259516,1.351870275,7.908856528,11.09941053,3,0.599410562,High,Good
4499,15,M,5.22373264,1.045517399,8.626044632,2.373656601,3,0.25547225,Low,Average
2814,18,F,4.080200913,0.443864216,7.796290746,6.954601332,2,0.081037169,High,Excellent
4570,13,F,8.877535094,0.147733204,5.823325408,8.664967409,1,0.389325226,Moderate,Good
546,14,F,1.899347437,0.534699297,6.099571203,2.223228729,1,0.83850134,Low,Poor
4289,15,F,5.884335564,2.009779026,8.179184762,11.61516807,1,0.233211452,High,Poor
3833,13,M,3.864433509,1.393110961,5.116603372,3.544101078,1,0.316010019,High,Good
2420,17,F,7.607593084,0.510699097,5.103472307,4.57803917,4,0.297378393,Low,Poor
44,15,F,5.954148016,2.899227888,7.393191262,6.055962104,3,0.249430043,Moderate,Good
4551,13,M,1.420616094,0.818003971,6.648394546,5.800929457,1,0.011313086,Moderate,Good
237,17,M,7.199968026,2.49338165,5.520814847,4.578256959,4,0.30976005,Low,Average
4072,18,M,8.060165046,2.07063233,9.967393409,9.424960605,4,0.983242152,Low,Good
3340,18,F,7.461309782,1.244492016,7.828289207,11.65559218,2,0.989337176,High,Excellent
2554,13,F,7.52986193,1.308868078,9.126576321,3.599290386,1,0.913153905,High,Excellent
2538,18,M,4.645827644,2.882752295,8.073184535,6.182027843,1,0.396768321,Moderate,Good
180,13,F,2.009113397,2.839691529,4.031275111,8.921053978,5,0.75921298,Moderate,Excellent
4712,15,M,3.180097048,2.815800947,6.915890707,4.741891679,4,0.246904644,High,Good
2191,14,M,6.882929984,0.279780361,8.342972091,11.03729976,5,0.83123763,Moderate,Excellent
3158,16,F,5.769591501,2.696079161,7.003238063,11.07506349,5,0.749043916,High,Average
2144,17,M,1.218892121,2.153166764,8.721758098,10.81390999,1,0.881359231,High,Good
674,14,M,0.553598169,0.096359268,4.410719017,11.12376614,2,0.285445682,Low,Good
3806,16,M,3.431155164,2.967619577,6.585960052,9.459668079,4,0.559024965,High,Excellent
2856,16,F,0.911373391,1.928410526,7.044061194,3.190053907,2,0.717736794,Moderate,Poor
2247,13,M,3.464692871,1.903319824,8.422155435,2.89704877,4,0.813942741,Low,Good
3455,13,F,4.89196518,0.120734312,9.145667412,7.280273507,4,0.583898053,High,Excellent
612,15,F,8.733611178,1.263574139,6.723027288,7.286558322,5,0.454988634,Moderate,Excellent
2495,16,M,4.412743368,2.637186014,4.280662901,3.232964664,2,0.749906222,High,Average
1251,13,M,6.460469441,2.533216837,5.291612644,9.141228018,5,0.354902125,Low,Poor
2909,16,F,9.279006299,2.83800658,6.15858077,10.58877576,5,0.134018941,Moderate,Good
2655,14,M,5.65072283,1.162745002,5.974075683,7.182523114,1,0.890162356,High,Good
3407,17,F,6.785473414,2.171986152,7.251285723,2.54673072,4,0.535128507,High,Excellent
3948,18,M,6.378221793,1.071812766,6.265774481,8.54980694,5,0.721753066,Low,Average
4877,13,M,7.045860321,1.856767069,7.742843584,6.668842216,1,0.446286956,Moderate,Poor
658,17,M,5.516879678,2.585321519,6.451629824,5.767052024,5,0.448158828,Moderate,Poor
4774,15,M,7.051131466,0.699762965,7.449729313,7.024798726,3,0.976553006,Low,Average
2884,17,M,3.255033381,1.675548459,7.034999078,6.271747897,1,0.488162192,Moderate,Average
2130,16,M,7.120719922,0.640384548,9.645739728,10.98885754,1,0.502840587,Low,Poor
1257,18,F,2.051871429,2.425380868,7.157096861,10.90864957,2,0.685719222,Moderate,Poor
84,18,M,2.583004291,0.912330022,9.44578572,5.249874096,1,0.817240243,High,Good
4063,17,M,8.630287793,1.404972922,5.63991592,5.320080113,2,0.594646244,Moderate,Good
2054,15,M,6.145410182,0.83547601,5.515716764,4.594756496,2,0.555063233,High,Poor
350,13,F,3.616660832,2.825923296,5.154466227,2.797047394,3,0.8517217,High,Good
2791,14,F,8.850153245,0.612794275,4.682458116,9.526540012,3,0.349317098,High,Excellent
1031,15,M,9.752445353,1.309053583,5.224051819,5.536052762,3,0.257826248,Low,Excellent
4711,14,M,7.391246671,1.093104882,4.387075664,11.61915301,3,0.379926373,Low,Excellent
1995,16,M,3.419344936,0.108764686,4.671159678,8.377114239,2,0.791173866,Moderate,Good
1734,13,F,6.126843447,1.775006462,7.329053142,2.729827147,1,0.729897617,Moderate,Excellent
1632,18,M,4.15774801,1.397900245,9.854736018,2.916264845,3,0.758011089,Low,Average
4496,16,F,0.986573767,2.672035787,5.536786546,9.709630245,3,0.397526989,Low,Average
3440,16,M,1.225831565,2.114690727,5.118191386,5.997775477,1,0.937223778,Low,Average
3408,17,F,5.705614046,1.695053307,5.021287809,11.52746601,2,0.313174517,High,Poor
4823,17,M,3.895491645,2.614910312,6.388895704,4.973977732,5,0.486580224,Moderate,Poor
2581,17,M,3.968893931,0.052696367,7.816010824,3.833838335,4,0.688684515,High,Excellent
941,16,M,9.334551052,0.920318254,5.531882807,6.724850254,4,0.015352787,Low,Poor
839,13,F,4.12017739,2.786840207,4.873237188,10.44828625,2,0.404200824,Low,Good
2595,14,M,9.75527329,1.82206915,7.147113656,3.209577618,1,0.702485112,High,Good
2112,13,F,8.031330889,2.543370811,4.125897978,11.69245934,5,0.403016001,Moderate,Poor
971,17,F,1.640635883,1.69586688,5.062699412,7.262086767,2,0.442446945,Moderate,Good
4858,14,F,6.793934881,0.429887974,8.173766472,6.81722204,5,0.897050219,Low,Excellent
2652,18,M,4.16217031,2.264795199,5.452239957,10.45604795,2,0.741607747,High,Poor
3986,13,F,9.951594102,0.050680065,7.111108796,6.606990131,5,0.50338405,Low,Poor
1405,17,F,1.310798617,2.417054367,4.619198871,3.159335107,5,0.701424855,High,Poor
2060,15,F,6.979904715,1.232331269,9.952908611,2.301413177,2,0.224297974,Low,Good
1685,17,F,6.674155305,0.637869569,6.160125627,4.285870587,4,0.313116062,High,Poor
3606,18,M,4.605660076,0.094845034,8.61436884,6.392294772,4,0.937809697,Low,Poor
3680,14,M,6.898960033,2.980082565,9.85294299,10.75785781,4,0.534056069,Moderate,Average
3377,18,M,2.709632079,0.511299606,4.412623612,11.72340377,1,0.982541798,High,Good
4001,17,M,0.149611983,1.888702186,6.983525896,9.316600193,3,0.071428032,Moderate,Excellent
1443,14,M,3.385540274,1.419283614,8.624636129,3.48087838,4,0.427407231,High,Excellent
2840,13,F,2.214935489,0.361148894,5.823168784,3.506185601,4,0.381347482,Low,Excellent
3283,16,F,3.69998886,0.438272099,6.575032167,8.302102624,2,0.99838515,High,Average
4248,16,M,0.997309723,1.244543909,4.271549883,10.37962175,3,0.676002936,Moderate,Poor
3763,17,M,6.452777553,0.771018697,9.589465918,6.943967028,5,0.038479659,Low,Excellent
4403,17,M,2.269007672,0.745647932,6.231283028,8.766856334,3,0.913323256,Moderate,Good
1929,16,M,5.540583835,1.680810227,9.402431911,7.877253927,5,0.431335809,Moderate,Excellent
2153,13,M,3.814088099,0.796027424,6.365451927,5.673872892,2,0.688649677,High,Good
4598,17,F,8.932361472,2.693493239,4.278426151,10.5342327,1,0.647241568,Moderate,Poor
2089,15,M,0.540476273,2.26542915,5.747375969,8.933624367,5,0.479917527,High,Average
138,18,M,8.92469094,2.618846191,6.20880154,4.839182909,1,0.251371129,Moderate,Poor
2672,16,F,8.035417768,2.258608334,4.81229226,4.041222846,1,0.554961265,High,Excellent
1087,13,M,7.687641807,1.904742706,5.363814443,11.62380327,2,0.411671525,Low,Excellent
948,15,F,9.384476404,0.877838182,7.225747604,3.049342185,5,0.334819732,High,Excellent
3876,15,F,2.192952825,1.659113532,4.749299879,8.974254582,1,0.161889415,Moderate,Poor
4482,13,F,0.886329747,2.256932912,9.984067296,8.483363202,5,0.717908454,High,Good
4250,15,M,1.407704578,0.060584769,8.512281567,8.054527661,2,0.650138412,Moderate,Good
3399,17,F,9.039816966,1.260188009,8.276518012,7.697482312,3,0.722570981,High,Average
4217,17,F,7.629488785,1.511897339,8.257406298,5.378571291,3,0.725409937,High,Average
122,13,F,4.189236248,2.670345409,4.628549557,2.167110937,3,0.401970128,Moderate,Excellent
3326,16,F,9.859915722,0.189957741,5.0802994,7.588008344,4,0.556484366,Low,Excellent
1140,18,M,0.935201236,1.696692977,5.889641834,10.85902378,3,0.694788636,High,Good
2523,16,F,3.957448298,1.500277007,9.607632328,3.596895125,5,0.047189651,Low,Poor
4505,13,F,8.741037961,2.701128067,8.252393995,10.16802023,3,0.888447213,Low,Poor
3535,14,F,7.550682041,1.232529532,4.08258816,9.0257657,3,0.906748985,Low,Poor
2118,13,M,4.922161833,2.67031642,6.777624001,2.739217166,3,0.513346965,Moderate,Poor
3877,15,F,7.062324985,1.94616564,5.022985131,5.676159665,5,0.753383749,High,Poor
226,18,M,5.469155138,2.793799882,8.752115248,8.851726903,3,0.50439783,Moderate,Poor
3843,18,M,2.861808708,1.807898764,6.441833169,5.028949429,2,0.11851932,Low,Average
288,15,M,3.565589212,2.4574935,4.418897809,6.367366778,4,0.272161516,Moderate,Poor
2090,13,M,4.572304196,2.411255923,8.845069578,8.868303958,3,0.427594229,Low,Average
460,18,F,1.739773995,2.153603553,6.470587301,2.060220404,5,0.772280096,High,Good
1338,18,M,9.451224487,1.390534441,8.849276983,5.978580182,5,0.042630914,Low,Excellent
2281,17,F,7.327234154,0.543188697,9.213000836,5.997877475,1,0.846628525,Moderate,Excellent
4535,18,M,4.140678258,1.93286447,4.73446484,2.472286397,1,0.953423543,Moderate,Poor
2934,18,F,7.244223403,2.862461181,5.727006042,7.666467184,1,0.665783343,Low,Good
1599,14,F,6.498639217,2.048231519,8.521731284,2.057532623,5,0.011305831,Moderate,Average
2473,16,M,8.168779859,1.743556028,7.291233952,9.450365341,1,0.849837757,High,Good
2598,15,F,0.901957002,0.521396571,8.39330536,4.382140528,5,0.569783789,High,Poor
804,14,M,2.723153972,2.390962964,4.316700103,10.95475606,3,0.297705729,High,Average
518,17,F,8.087994445,0.203778613,6.491185835,10.19397845,2,0.485231053,Low,Good
2916,17,F,5.032192072,0.740749485,8.900072436,11.74499883,1,0.710309011,Low,Poor
2146,15,M,5.852608755,0.169844919,6.797146218,9.974489201,3,0.698227295,Low,Good
4635,18,M,3.236094694,1.83430271,7.089632078,2.399262511,5,0.626286535,Low,Excellent
3655,17,F,9.705733326,2.682163838,9.568871325,6.394918665,1,0.631796616,High,Poor
99,13,M,7.18699266,2.566457864,4.224109809,10.32757056,2,0.772356923,Moderate,Good
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
3937,14,M,1.861650357,2.792177384,8.606052598,11.59238585,2,0.6360622,Low,Good
2624,17,M,0.479577324,1.37831624,9.457309545,9.023514609,4,0.445651213,Low,Poor
1552,13,F,4.893227475,1.98575319,5.540191279,8.56175631,3,0.903264849,Moderate,Excellent
4495,18,M,4.278695149,2.088437775,9.36254505,9.000641725,5,0.248344827,High,Average
2460,14,F,9.785059669,1.324080236,4.403371813,2.970774905,1,0.745552041,Moderate,Excellent
298,16,F,0.211498233,1.940018259,9.677042229,8.663765242,2,0.546446601,High,Excellent
4799,16,F,7.767682714,1.970382014,7.212693998,11.11593174,4,0.841568257,Low,Good
1555,16,M,4.549507768,0.467755529,6.638611023,3.412295246,2,0.360019053,Low,Poor
3467,17,F,7.748584022,0.455000881,4.905268281,11.50224606,1,0.584327975,High,Good
78,14,F,5.884312405,1.105861957,6.050545614,7.109769156,5,0.090648229,Moderate,Poor
944,17,M,5.631643885,2.125737375,9.501900383,6.596159959,5,0.525533477,Low,Good
337,15,F,1.512642845,1.343827252,9.451144183,4.121784551,5,0.4286784,High,Good
4430,13,F,7.250960189,2.816649945,9.174049672,11.45543562,5,0.341397775,Low,Good
1305,14,M,8.355717051,0.531628139,8.482517256,7.915102198,3,0.573364077,High,Average
1190,15,M,5.366075093,0.011235284,6.129507042,6.205485991,2,0.587343751,Low,Poor
1585,15,F,5.273108956,0.191769493,6.155035903,2.614030193,4,0.87414728,High,Good
1424,17,M,6.116556756,1.328611518,6.291034579,11.44150909,3,0.759347241,Low,Average
1691,16,F,4.394653744,0.659250901,8.200204246,9.955752739,3,0.623691683,High,Average
2319,16,M,4.99618412,0.669037924,7.036443391,3.223043163,3,0.006377825,Low,Good
1218,13,F,2.082318086,2.937744836,8.290988407,9.997861915,5,0.254084632,Moderate,Average
4431,17,M,9.650316229,2.978173859,7.730944518,5.075027745,2,0.16255744,Moderate,Good
4091,14,M,3.654514847,1.737663569,8.385110639,3.295845371,3,0.272090352,Low,Poor
324,16,F,7.023987211,2.629815835,9.30341089,3.506544887,4,0.859909908,Moderate,Poor
1670,14,F,3.672777013,2.286692369,5.37993768,10.21192758,4,0.752709413,High,Poor
4383,16,F,1.84331349,2.854498318,6.306218054,8.231148402,1,0.205782919,Low,Average
4197,14,M,0.334179947,2.003268076,5.419861287,10.47617785,2,0.404289783,High,Average
1306,18,M,0.436609287,2.619106805,5.387969874,8.108222072,4,0.696723273,High,Poor
4831,15,M,6.147709532,2.416509334,7.623569706,6.747489875,2,0.189291035,Moderate,Average
3861,18,M,2.4929535,1.113334991,8.147062867,3.730619492,3,0.528370699,High,Excellent
1106,15,M,0.036563113,2.687157524,6.172335101,2.414798629,5,0.882908132,Moderate,Poor
3597,17,F,4.621404733,1.098046163,6.494526326,11.82298436,4,0.578782205,High,Good
752,17,F,2.685989329,1.443828452,7.276866823,3.203647618,2,0.74527727,Moderate,Poor
2459,16,M,9.214577362,2.186502441,5.033131165,11.67664198,4,0.723503139,Moderate,Good
339,17,M,3.759712219,2.326963906,8.478236049,11.48384426,3,0.157079084,Moderate,Poor
1777,18,M,8.206415604,1.744524929,8.703764722,2.833493269,1,0.563688661,Low,Average
4010,18,F,2.000089211,2.427843793,4.430487785,11.3462084,2,0.596125572,High,Excellent
4150,16,F,0.538982904,0.603250465,7.452290222,3.610183328,5,0.220645561,Moderate,Average
587,17,M,9.67864566,0.683402267,7.175533246,8.46263377,1,0.118235429,High,Poor
233,15,M,0.907208827,1.380980954,8.854111254,10.46228323,5,0.119744336,Low,Poor
461,13,F,3.374770457,2.691115549,4.581352967,3.271771982,3,0.266525353,Moderate,Poor
23,16,M,0.700686957,2.116859413,6.236859935,3.387904724,1,0.772557759,Low,Good
669,15,M,2.652285225,0.713096281,4.259319624,9.202454008,3,0.73682754,High,Poor
4089,14,M,4.228764685,2.456498698,9.678748568,9.12682816,3,0.800268053,Moderate,Good
2693,17,F,7.205864194,2.342799539,7.22407353,4.864648171,2,0.67943239,Low,Excellent
